timestamp,value,label
1416726000,13684,0
1416729600,12337,0
1416733200,12416,0
1416736800,13126,0
1416740400,14552,0
1416744000,14860,0
1416747600,16244,0
1416751200,16691,0
1416754800,17606,0
1416758400,17853,0
1416762000,19608,0
1416765600,18126,0
1416769200,17639,0
1416772800,16980,0
1416776400,15617,0
1416780000,17108,0
1416783600,15841,0
1416787200,15261,0
1416790800,15879,0
1416794400,15472,0
1416798000,16127,0
1416801600,15209,0
1416805200,15536,0
1416808800,14862,0
1416812400,13016,0
1416816000,13549,0
1416819600,13741,0
1416823200,13235,0
1416826800,13616,0
1416830400,14404,0
1416834000,14200,0
1416837600,14544,0
1416841200,14042,0
1416844800,14555,0
1416848400,15942,0
1416852000,16274,0
1416855600,16610,0
1416859200,17320,0
1416862800,17778,0
1416866400,17476,0
1416870000,15023,0
1416873600,15207,0
1416877200,14657,0
1416880800,14472,0
1416884400,15124,0
1416888000,13512,0
1416891600,13492,0
1416895200,12821,0
1416898800,13644,0
1416902400,13331,0
1416906000,13170,0
1416909600,15791,0
1416913200,14397,0
1416916800,14190,0
1416920400,14865,0
1416924000,16449,0
1416927600,17151,0
1416931200,18781,0
1416934800,17763,0
1416938400,18169,0
1416942000,18045,0
1416945600,17995,0
1416949200,18444,0
1416952800,18176,0
1416956400,17861,0
1416960000,17765,0
1416963600,16746,0
1416967200,17270,0
1416970800,17982,0
1416974400,17245,0
1416978000,16582,0
1416981600,14991,0
1416985200,13911,0
1416988800,14007,0
1416992400,12612,0
1416996000,14516,0
1416999600,13507,0
1417003200,13974,0
1417006800,14208,0
1417010400,15090,0
1417014000,15995,0
1417017600,15672,0
1417021200,15443,0
1417024800,16881,0
1417028400,16463,0
1417032000,16131,0
1417035600,16971,0
1417039200,18017,0
1417042800,17221,0
1417046400,16437,0
1417050000,16093,0
1417053600,16637,0
1417057200,16335,0
1417060800,16473,0
1417064400,13824,0
1417068000,13678,0
1417071600,11929,0
1417075200,12879,0
1417078800,13281,0
1417082400,12604,0
1417086000,12077,0
1417089600,13736,0
1417093200,13303,0
1417096800,15497,0
1417100400,15663,0
1417104000,15613,0
1417107600,14011,0
1417111200,16688,0
1417114800,16452,0
1417118400,17705,0
1417122000,16652,0
1417125600,17241,0
1417129200,17012,0
1417132800,17287,0
1417136400,16081,0
1417140000,15285,0
1417143600,16198,0
1417147200,16349,0
1417150800,16152,0
1417154400,15418,0
