timestamp,value,label
1416726000,0.0,0
1416729600,0.091757964510557,0
1416733200,0.1722967523845,0
1416736800,0.22621935431999,0
1416740400,0.17635798469946,0
1416744000,0.090491245476051,0
1416747600,0.08460994072769,0
1416751200,0.06842699169496,0
1416754800,0.13330269689422,0
1416758400,0.085026586189321,0
1416762000,0.097073068447328,0
1416765600,0.0,0
1416769200,0.031063767542922,0
1416772800,0.017732750501525,0
1416776400,0.063354504072079,0
1416780000,0.087870391896335,0
1416783600,0.11546815687729,0
1416787200,0.073413457727404,0
1416790800,0.040392584616896,0
1416794400,0.089113355947223,0
1416798000,0.098030053711531,0
1416801600,0.047140641497552,0
1416805200,0.10481279080241,0
1416808800,0.20478886838928,0
1416812400,0.044851006319212,0
1416816000,0.1053622140254,0
1416819600,0.08436887679639,0
1416823200,0.097980673762982,0
1416826800,0.10165726215275,0
1416830400,0.056764513454874,0
1416834000,0.074428708878932,0
1416837600,0.091244453451818,0
1416841200,0.094529332881679,0
1416844800,0.016638011234698,0
1416848400,0.038096861957006,0
1416852000,0.064497814457643,0
1416855600,0.030426401876334,0
1416859200,0.095423209955973,0
1416862800,0.069688744272108,0
1416866400,0.03468622413034,0
1416870000,0.089564461084836,0
1416873600,0.073376161964568,0
1416877200,0.061939295606039,0
1416880800,0.11419089175512,0
1416884400,0.10475925920163,0
1416888000,0.079657960399444,0
1416891600,0.14475546275416,0
1416895200,0.1421711341096,0
1416898800,0.076969639696569,0
1416902400,0.063932734364448,0
1416906000,0.14973281021845,0
1416909600,0.041478839355346,0
1416913200,0.089317973365284,0
1416916800,0.088820248166203,0
1416920400,0.054872994406929,0
1416924000,0.079135533290464,0
1416927600,0.16317996709063,0
1416931200,0.086719266992802,0
1416934800,0.0733999511789,0
1416938400,0.0,0
1416942000,0.032756244361869,0
1416945600,0.054893891024455,0
1416949200,0.068514114108229,0
1416952800,0.052794141631654,0
1416956400,0.023853017353212,0
1416960000,0.074261254415598,0
1416963600,0.024228588329879,0
1416967200,0.092334130025197,0
1416970800,0.15930655332113,0
1416974400,0.12755838225296,0
1416978000,0.10152541717054,0
1416981600,0.040148453968244,0
1416985200,0.087208372094752,0
1416988800,0.074209918996797,0
1416992400,0.059044537369404,0
1416996000,0.062481698329215,0
1416999600,0.088765276857146,0
1417003200,0.051354431854972,0
1417006800,0.074790104163639,0
1417010400,0.091817341555971,0
1417014000,0.14762794333026,0
1417017600,0.071010044475103,0
1417021200,0.076897563342406,0
1417024800,0.084125757873884,0
1417028400,0.063289213866033,0
1417032000,0.057393902128707,0
1417035600,0.041819399065704,0
1417039200,0.073729686380986,0
1417042800,0.15365285617975,0
1417046400,0.060355859742407,0
1417050000,0.10644586288975,0
1417053600,0.059314286360127,0
1417057200,0.096293806236591,0
1417060800,0.085101425467407,0
1417064400,0.11149072274185,0
1417068000,0.076266981262989,0
1417071600,0.097952120177625,0
1417075200,0.17250021935572,0
1417078800,0.11389182319254,0
1417082400,0.08999961787521,0
1417086000,0.048649372449385,0
1417089600,0.13861764684086,0
1417093200,0.1088795585287,0
1417096800,0.054235162564995,0
1417100400,0.0390040506742,0
1417104000,0.0744713077811,0
1417107600,0.040258943675435,0
1417111200,0.0,0
1417114800,0.027955712584728,0
1417118400,0.047309968420241,0
1417122000,0.016602764360002,0
1417125600,0.042432577628354,0
1417129200,0.051191743726563,0
1417132800,0.0,0
1417136400,0.056724832354639,0
1417140000,0.055771058827737,0
1417143600,0.081014772096658,0
1417147200,0.082536297382909,0
1417150800,0.11499203730886,0
1417154400,0.076685138451098,0
1417158000,0.070057457403873,0
1417161600,0.070314773575565,0
1417165200,0.091946448716499,0
1417168800,0.14560588482236,0
1417172400,0.094774329323472,0
1417176000,0.10217989327054,0
1417179600,0.048542430740279,0
1417183200,0.068760549683423,0
1417186800,0.075440683881139,0
1417190400,0.11771339431815,0
1417194000,0.069437397660265,0
1417197600,0.0,0
1417201200,0.0,0
1417204800,0.0,0
1417208400,0.027395404320488,0
1417212000,0.055202605299814,0
1417215600,0.078387348178452,0
1417219200,0.11851571646444,0
1417222800,0.068395341911942,0
1417226400,0.047205971580879,0
1417230000,0.079106485126456,0
1417233600,0.067550601916344,0
1417237200,0.080666570182724,0
1417240800,0.044973875852863,0
1417244400,0.065734580284861,0
1417248000,0.068759646748575,0
1417251600,0.027278224398313,0
1417255200,0.067695565422881,0
1417258800,0.07244669924777,0
1417262400,0.028882930937168,0
1417266000,0.021568136982842,0
1417269600,0.064254625408408,0
1417273200,0.073869151016554,0
1417276800,0.026644044055307,0
1417280400,0.051289858799957,0
1417284000,0.099217337562612,0
1417287600,0.016615805334675,0
1417291200,0.078387348178452,0
1417294800,0.0,0
1417298400,0.049384244324413,0
1417302000,0.043044731483849,0
1417305600,0.04215504851616,0
1417309200,0.042236538352835,0
1417312800,0.1001564296112,0
1417316400,0.17378132267943,0
1417320000,0.12005519462968,0
1417323600,0.14491137762024,0
1417327200,0.073369410785068,0
1417330800,0.12395626148952,0
1417334400,0.15077430423661,0
1417338000,0.18960071033689,0
1417341600,0.06051348935254,0
1417345200,0.072057993662839,0
1417348800,0.082361078437032,0
1417352400,0.12343775199876,0
1417356000,0.1071817784483,0
1417359600,0.10359394556779,0
1417363200,0.021162435488903,0
1417366800,0.074524398314698,0
1417370400,0.12687067454443,0
