timestamp,value,label
1416726000,9399,0
1416729600,10063,0
1416733200,11386,0
1416736800,11626,0
1416740400,10700,0
1416744000,11705,0
1416747600,12020,0
1416751200,11632,0
1416754800,12209,0
1416758400,11859,0
1416762000,10586,0
1416765600,11078,0
1416769200,10836,0
1416772800,9885,0
1416776400,10586,0
1416780000,11922,0
1416783600,10168,0
1416787200,9250,0
1416790800,8649,0
1416794400,9151,0
1416798000,9255,0
1416801600,9687,0
1416805200,10424,0
1416808800,10918,0
1416812400,10141,0
1416816000,9396,0
1416819600,11058,0
1416823200,9462,0
1416826800,12554,0
1416830400,10746,0
1416834000,10953,0
1416837600,12194,0
1416841200,11723,0
1416844800,11945,0
1416848400,11984,0
1416852000,11072,0
1416855600,10507,0
1416859200,10409,0
1416862800,10040,0
1416866400,8810,0
1416870000,8368,0
1416873600,7621,0
1416877200,7343,0
1416880800,7789,0
1416884400,8274,0
1416888000,7937,0
1416891600,8526,0
1416895200,8688,0
1416898800,9064,0
1416902400,9530,0
1416906000,9537,0
1416909600,8911,0
1416913200,8532,0
1416916800,10574,0
1416920400,9936,0
1416924000,8689,0
1416927600,8111,0
1416931200,7724,0
1416934800,9000,0
1416938400,9402,0
1416942000,8719,0
1416945600,8900,0
1416949200,8955,0
1416952800,9267,0
1416956400,8022,0
1416960000,6427,0
1416963600,6259,0
1416967200,6472,0
1416970800,6223,0
1416974400,6415,0
1416978000,7811,0
1416981600,7672,0
1416985200,6636,0
1416988800,7664,0
1416992400,7526,0
1416996000,7828,0
1416999600,7605,0
1417003200,7074,0
1417006800,8835,0
1417010400,9124,0
1417014000,8306,0
1417017600,8928,0
1417021200,8751,0
1417024800,9789,0
1417028400,12206,0
1417032000,11856,0
1417035600,10670,0
1417039200,9114,0
1417042800,8636,0
1417046400,6618,0
1417050000,6914,0
1417053600,7763,0
1417057200,7671,0
1417060800,6961,0
1417064400,7580,0
1417068000,6908,0
1417071600,6458,0
1417075200,8836,0
1417078800,9146,0
1417082400,7942,0
1417086000,7959,0
1417089600,9162,0
1417093200,9027,0
1417096800,9416,0
1417100400,9160,0
1417104000,9741,0
1417107600,9395,0
1417111200,9965,0
1417114800,10656,0
1417118400,9258,0
1417122000,9858,0
1417125600,9563,0
1417129200,8787,0
1417132800,8885,0
1417136400,8924,0
1417140000,7785,0
1417143600,8167,0
1417147200,7713,0
1417150800,9692,0
1417154400,10058,0
1417158000,9449,0
1417161600,9277,0
1417165200,9546,0
1417168800,8034,0
1417172400,9715,0
1417176000,8724,0
1417179600,9672,0
1417183200,10376,0
1417186800,9494,0
1417190400,9527,0
1417194000,10369,0
1417197600,11101,0
1417201200,10491,0
1417204800,10112,0
1417208400,8333,0
1417212000,8163,0
1417215600,7375,0
1417219200,7409,0
1417222800,7188,0
1417226400,6739,0
1417230000,6624,0
1417233600,7544,0
1417237200,8661,0
1417240800,9059,0
1417244400,8018,0
1417248000,7501,0
1417251600,8521,0
1417255200,8296,0
1417258800,8985,0
1417262400,9512,0
1417266000,8944,0
1417269600,9673,0
1417273200,9430,0
1417276800,10490,0
1417280400,10337,0
1417284000,10287,0
1417287600,9671,0
1417291200,9772,0
1417294800,9014,0
1417298400,8056,0
1417302000,7046,0
1417305600,8347,0
1417309200,7604,0
1417312800,7799,0
1417316400,8179,0
1417320000,6879,0
1417323600,7835,0
1417327200,8740,0
1417330800,7820,0
1417334400,7970,0
1417338000,8205,0
1417341600,7684,0
1417345200,8323,0
1417348800,11084,0
1417352400,9273,0
1417356000,9266,0
1417359600,10174,0
1417363200,9944,0
1417366800,9665,0
1417370400,10774,0
1417374000,10489,0
1417377600,8245,0
1417381200,9758,0
1417384800,10035,0
1417388400,10149,0
1417392000,8492,0
1417395600,7249,0
1417399200,7452,0
1417402800,8682,0
1417406400,7320,0
1417410000,7253,0
1417413600,7033,0
1417417200,8820,0
1417420800,8993,0
1417424400,8912,0
1417428000,7832,0
1417431600,10953,0
1417435200,9731,0
1417438800,10595,0
1417442400,10525,0
1417446000,13113,0
1417449600,10835,0
1417453200,9984,0
1417456800,10844,0
1417460400,10178,0
1417464000,10038,0
1417467600,9917,0
1417471200,10054,0
1417474800,9277,0
1417478400,8311,0
1417482000,8404,0
1417485600,6436,0
1417489200,6090,0
1417492800,6983,0
1417496400,8127,0
1417500000,7786,0
1417503600,6753,0
1417507200,7521,0
1417510800,7669,0
1417514400,7889,0
1417518000,7420,0
1417521600,10207,0
1417525200,8439,0
1417528800,8780,0
1417532400,9636,0
1417536000,10296,0
1417539600,8769,0
1417543200,9299,0
1417546800,11040,0
1417550400,9926,0
1417554000,9823,0
1417557600,9059,0
1417561200,8177,0
1417564800,8531,0
1417568400,7703,0
1417572000,7236,0
1417575600,7543,0
1417579200,7107,0
1417582800,8483,0
1417586400,8589,0
1417590000,6600,0
1417593600,8838,0
1417597200,8478,0
1417600800,8717,0
1417604400,8625,0
1417608000,8534,0
1417611600,10759,0
