timestamp,value,label
1416726000,0,0
1416729600,367,0
1416733200,2325,0
1416736800,2522,0
1416740400,2362,0
1416744000,2014,0
1416747600,1321,0
1416751200,1318,0
1416754800,1815,0
1416758400,2274,0
1416762000,2176,0
1416765600,1897,0
1416769200,1083,0
1416772800,596,0
1416776400,348,0
1416780000,219,0
1416783600,173,0
1416787200,156,0
1416790800,280,0
1416794400,544,0
1416798000,1586,0
1416801600,3475,0
1416805200,2866,0
1416808800,2475,0
1416812400,2127,0
1416816000,1710,0
1416819600,2414,0
1416823200,2621,0
1416826800,2531,0
1416830400,1874,0
1416834000,1319,0
1416837600,1352,0
1416841200,1758,0
1416844800,2242,0
1416848400,2372,0
1416852000,2044,0
1416855600,1115,0
1416859200,594,0
1416862800,364,0
1416866400,283,0
1416870000,242,0
1416873600,233,0
1416877200,309,0
1416880800,579,0
1416884400,1607,0
1416888000,3453,0
1416891600,2777,0
1416895200,2544,0
1416898800,2018,0
1416902400,1767,0
1416906000,2373,0
1416909600,2559,0
1416913200,2359,0
1416916800,2294,0
1416920400,1531,0
1416924000,1302,0
1416927600,1717,0
1416931200,2179,0
1416934800,2356,0
1416938400,1938,0
1416942000,1159,0
1416945600,504,0
1416949200,288,0
1416952800,312,0
1416956400,258,0
1416960000,157,0
1416963600,225,0
1416967200,532,0
1416970800,1608,0
1416974400,3441,0
1416978000,2986,0
1416981600,2740,0
1416985200,2134,0
1416988800,1832,0
1416992400,2434,0
1416996000,2578,0
1416999600,2341,0
1417003200,2078,0
1417006800,1263,0
1417010400,1272,0
1417014000,1507,0
1417017600,1851,0
1417021200,2312,0
1417024800,1891,0
1417028400,1100,0
1417032000,625,0
1417035600,334,0
1417039200,238,0
1417042800,153,0
1417046400,238,0
1417050000,396,0
1417053600,657,0
1417057200,1783,0
1417060800,3637,0
1417064400,2813,0
1417068000,2695,0
1417071600,2188,0
1417075200,1885,0
1417078800,2378,0
1417082400,2667,0
1417086000,2713,0
1417089600,2026,0
1417093200,1653,0
1417096800,1361,0
1417100400,1977,0
1417104000,2202,0
1417107600,2386,0
1417111200,2306,0
1417114800,1870,0
1417118400,775,0
1417122000,548,0
1417125600,422,0
1417129200,199,0
1417132800,313,0
1417136400,420,0
1417140000,666,0
1417143600,1413,0
1417147200,2677,0
1417150800,2136,0
1417154400,2243,0
1417158000,2050,0
1417161600,2007,0
1417165200,2197,0
1417168800,2279,0
1417172400,2110,0
1417176000,2073,0
1417179600,1631,0
1417183200,1643,0
1417186800,2509,0
1417190400,2928,0
1417194000,2472,0
1417197600,2210,0
1417201200,1660,0
1417204800,894,0
1417208400,420,0
1417212000,371,0
1417215600,221,0
1417219200,175,0
1417222800,406,0
1417226400,863,0
1417230000,1200,0
1417233600,1776,0
1417237200,2522,0
1417240800,2231,0
1417244400,2260,0
1417248000,2126,0
1417251600,2139,0
1417255200,2017,0
1417258800,1914,0
1417262400,1748,0
1417266000,1527,0
1417269600,1785,0
1417273200,2447,0
1417276800,2635,0
1417280400,2515,0
1417284000,2116,0
1417287600,1303,0
1417291200,735,0
1417294800,409,0
1417298400,338,0
1417302000,204,0
1417305600,191,0
1417309200,1032,0
1417312800,659,0
1417316400,2042,0
1417320000,4067,0
1417323600,3480,0
1417327200,3051,0
1417330800,2304,0
1417334400,2228,0
1417338000,3092,0
1417341600,3171,0
1417345200,3049,0
1417348800,2489,0
1417352400,1878,0
1417356000,2069,0
1417359600,2510,0
1417363200,2669,0
1417366800,2593,0
1417370400,1996,0
1417374000,1380,0
1417377600,720,0
1417381200,479,0
1417384800,273,0
1417388400,253,0
1417392000,299,0
1417395600,425,0
1417399200,737,0
1417402800,2262,0
1417406400,4036,0
1417410000,3610,0
1417413600,3202,0
1417417200,2267,0
1417420800,2255,0
1417424400,3032,0
1417428000,3087,0
1417431600,2820,0
1417435200,2398,0
1417438800,1715,0
1417442400,1851,0
1417446000,2621,0
1417449600,2643,0
1417453200,2739,0
1417456800,2215,0
1417460400,1267,0
1417464000,753,0
1417467600,362,0
1417471200,306,0
1417474800,218,0
1417478400,252,0
1417482000,332,0
1417485600,757,0
1417489200,2194,0
1417492800,4854,0
1417496400,4051,0
1417500000,3517,0
1417503600,2766,0
1417507200,2851,0
1417510800,3495,0
1417514400,3693,0
1417518000,3084,0
1417521600,3130,0
1417525200,2000,0
1417528800,2304,0
1417532400,2601,0
1417536000,2824,0
1417539600,2792,0
1417543200,2155,0
1417546800,1348,0
1417550400,585,0
1417554000,575,0
1417557600,512,0
1417561200,320,0
1417564800,212,0
1417568400,280,0
1417572000,715,0
1417575600,2117,0
1417579200,4007,0
1417582800,3683,0
1417586400,3059,0
1417590000,2651,0
1417593600,2433,0
1417597200,3112,0
1417600800,3077,0
1417604400,3085,0
1417608000,2675,0
1417611600,1747,0
1417615200,2144,0
1417618800,2481,0
1417622400,2829,0
1417626000,3068,0
1417629600,2882,0
1417633200,1819,0
1417636800,799,0
1417640400,576,0
1417644000,307,0
1417647600,222,0
1417651200,264,0
1417654800,328,0
1417658400,752,0
1417662000,2187,0
1417665600,4737,0
1417669200,4717,0
1417672800,3921,0
1417676400,3795,0
1417680000,3322,0
1417683600,3815,0
1417687200,3462,0
1417690800,3544,0
1417694400,2967,0
1417698000,2035,0
1417701600,2002,0
1417705200,2432,0
1417708800,3345,0
1417712400,2692,0
1417716000,2199,0
1417719600,1423,0
1417723200,948,0
1417726800,559,0
1417730400,363,0
1417734000,339,0
1417737600,264,0
1417741200,485,0
1417744800,835,0
1417748400,1910,0
1417752000,3059,0
1417755600,3260,0
1417759200,2759,0
1417762800,2957,0
1417766400,2486,0
1417770000,2906,0
1417773600,2956,0
1417777200,2880,0
1417780800,2393,0
1417784400,2158,0
1417788000,2179,0
1417791600,2691,0
1417795200,3128,0
1417798800,2677,0
1417802400,2092,0
1417806000,1791,0
1417809600,968,0
1417813200,749,0
1417816800,353,0
1417820400,354,0
1417824000,243,0
1417827600,312,0
1417831200,720,0
1417834800,1717,0
1417838400,2410,0
1417842000,2510,0
1417845600,2255,0
1417849200,2153,0
1417852800,2308,0
1417856400,2693,0
1417860000,2921,0
1417863600,2475,0
1417867200,1964,0
1417870800,1656,0
1417874400,1935,0
1417878000,2519,0
1417881600,3181,0
1417885200,2430,0
1417888800,2056,0
1417892400,1329,0
1417896000,884,0
1417899600,470,0
1417903200,308,0
1417906800,282,0
1417910400,298,0
1417914000,267,0
1417917600,899,0
1417921200,2356,0
1417924800,4477,0
1417928400,4093,0
1417932000,3340,0
1417935600,3401,0
1417939200,2688,0
1417942800,3537,0
1417946400,4040,0
1417950000,3431,0
1417953600,2915,0
1417957200,2275,0
1417960800,2293,0
1417964400,3138,0
1417968000,3340,0
1417971600,2962,0
1417975200,2281,0
1417978800,1416,0
1417982400,724,0
1417986000,354,0
1417989600,246,0
1417993200,262,0
1417996800,288,0
1418000400,369,0
1418004000,835,0
1418007600,2602,0
1418011200,4396,0
1418014800,3576,0
1418018400,1117,0
1418022000,2932,0
1418025600,2800,0
1418029200,3620,0
1418032800,3841,0
1418036400,3635,0
1418040000,3284,0
1418043600,2350,0
1418047200,2410,0
1418050800,3283,0
1418054400,3274,0
1418058000,3003,0
1418061600,2313,0
1418065200,1541,0
1418068800,816,0
1418072400,454,0
1418076000,300,0
1418079600,238,0
1418083200,225,0
1418086800,340,0
1418090400,844,0
1418094000,2472,0
1418097600,4334,0
1418101200,4113,0
1418104800,3364,0
1418108400,3007,0
1418112000,3269,0
1418115600,4096,0
1418119200,4228,0
1418122800,3544,0
1418126400,2942,0
1418130000,2477,0
1418133600,2561,0
1418137200,3310,0
1418140800,3565,0
1418144400,3004,0
1418148000,2362,0
1418151600,1379,0
1418155200,748,0
1418158800,473,0
1418162400,391,0
1418166000,308,0
1418169600,217,0
1418173200,471,0
1418176800,1005,0
1418180400,2648,0
1418184000,4732,0
1418187600,4778,0
1418191200,3641,0
1418194800,3087,0
1418198400,3297,0
1418202000,4434,0
1418205600,4082,0
1418209200,3965,0
1418212800,3424,0
1418216400,2584,0
1418220000,2759,0
1418223600,3641,0
1418227200,4128,0
1418230800,3146,0
1418234400,2443,0
1418238000,1472,0
1418241600,808,0
1418245200,456,0
1418248800,269,0
1418252400,238,0
1418256000,298,0
1418259600,327,0
1418263200,1031,0
1418266800,2864,0
1418270400,5052,0
1418274000,4745,0
1418277600,4237,0
1418281200,3637,0
1418284800,3722,0
1418288400,4797,0
1418292000,5357,0
1418295600,4795,0
1418299200,3740,0
1418302800,3032,0
1418306400,3164,0
1418310000,4439,0
1418313600,4241,0
1418317200,3509,0
1418320800,2674,0
1418324400,1598,0
1418328000,1037,0
1418331600,542,0
1418335200,354,0
1418338800,280,0
1418342400,291,0
1418346000,449,0
1418349600,1273,0
1418353200,2587,0
1418356800,4472,0
1418360400,3869,0
1418364000,3597,0
1418367600,3490,0
1418371200,3559,0
1418374800,4293,0
1418378400,4084,0
1418382000,4281,0
1418385600,3376,0
1418389200,2883,0
1418392800,3173,0
1418396400,4632,0
1418400000,4199,0
1418403600,3672,0
1418407200,3191,0
1418410800,1995,0
1418414400,1180,0
1418418000,705,0
1418421600,351,0
1418425200,530,0
1418428800,229,0
1418432400,437,0
1418436000,1031,0
1418439600,2451,0
1418443200,3776,0
1418446800,3958,0
1418450400,3621,0
1418454000,3327,0
1418457600,3585,0
1418461200,4189,0
1418464800,3956,0
1418468400,3647,0
1418472000,3235,0
1418475600,2912,0
1418479200,3049,0
1418482800,4143,0
1418486400,4489,0
1418490000,3654,0
1418493600,2582,0
1418497200,1518,0
1418500800,845,0
1418504400,453,0
1418508000,263,0
1418511600,230,0
1418515200,318,0
1418518800,396,0
1418522400,1047,0
1418526000,2727,0
1418529600,4786,0
1418533200,4166,0
1418536800,3661,0
1418540400,3546,0
1418544000,3669,0
1418547600,4817,0
1418551200,4601,0
1418554800,4163,0
1418558400,3655,0
1418562000,3162,0
1418565600,3211,0
1418569200,4269,0
1418572800,4610,0
1418576400,3355,0
1418580000,2504,0
