timestamp,value,label
1416726000,1.2652777777778,0
1416729600,1.1008333333333,0
1416733200,1.1477777777778,0
1416736800,1.0538888888889,0
1416740400,1.0519444444444,0
1416744000,1.08,0
1416747600,1.0088888888889,0
1416751200,0.96361111111111,0
1416754800,0.95888888888889,0
1416758400,0.995,0
1416762000,0.91444444444444,0
1416765600,0.8875,0
1416769200,0.8875,0
1416772800,0.82472222222222,0
1416776400,0.85472222222222,0
1416780000,0.84305555555556,0
1416783600,0.76555555555556,0
1416787200,0.89277777777778,0
1416790800,1.0186111111111,0
1416794400,1.1577777777778,0
1416798000,1.1977777777778,0
1416801600,1.1680555555556,0
1416805200,1.2141666666667,0
1416808800,1.2066666666667,0
1416812400,1.0477777777778,0
1416816000,0.98166666666667,0
1416819600,0.99277777777778,0
1416823200,0.96333333333333,0
1416826800,0.88805555555556,0
1416830400,0.90861111111111,0
1416834000,0.87333333333333,0
1416837600,0.87027777777778,0
1416841200,0.87472222222222,0
1416844800,0.90666666666667,0
1416848400,0.90305555555556,0
1416852000,0.87194444444444,0
1416855600,0.78277777777778,0
1416859200,0.83527777777778,0
1416862800,0.80916666666667,0
1416866400,0.79222222222222,0
1416870000,0.81472222222222,0
1416873600,0.8825,0
1416877200,0.94333333333333,0
1416880800,1.1177777777778,0
1416884400,1.2472222222222,0
1416888000,1.2894444444444,0
1416891600,1.2825,0
1416895200,1.14,0
1416898800,1.1455555555556,0
1416902400,1.0511111111111,0
1416906000,1.0841666666667,0
1416909600,0.99416666666667,0
1416913200,1.0797222222222,0
1416916800,0.9125,0
1416920400,1.0311111111111,0
1416924000,0.92416666666667,0
1416927600,0.96666666666667,0
1416931200,0.9525,0
1416934800,0.985,0
1416938400,0.955,0
1416942000,0.935,0
1416945600,0.89722222222222,0
1416949200,0.78833333333333,0
1416952800,0.77111111111111,0
1416956400,0.83777777777778,0
1416960000,0.86055555555556,0
1416963600,0.98472222222222,0
1416967200,1.1772222222222,0
1416970800,1.2716666666667,0
1416974400,1.2569444444444,0
1416978000,1.2488888888889,0
1416981600,1.1894444444444,0
1416985200,1.2019444444444,0
1416988800,1.1413888888889,0
1416992400,1.1788888888889,0
1416996000,1.0827777777778,0
1416999600,0.99277777777778,0
1417003200,1.0380555555556,0
1417006800,0.97277777777778,0
1417010400,0.93,0
1417014000,1.0177777777778,0
1417017600,0.98666666666667,0
1417021200,0.92805555555556,0
1417024800,0.95388888888889,0
1417028400,0.805,0
1417032000,0.77666666666667,0
1417035600,0.85083333333333,0
1417039200,0.76972222222222,0
1417042800,0.80972222222222,0
1417046400,0.91944444444444,0
1417050000,1.0508333333333,0
1417053600,1.2019444444444,0
1417057200,1.3155555555556,0
1417060800,1.2461111111111,0
1417064400,1.1488888888889,0
1417068000,1.1572222222222,0
1417071600,1.1483333333333,0
1417075200,1.0755555555556,0
1417078800,1.1433333333333,0
1417082400,1.0433333333333,0
1417086000,1.02,0
1417089600,0.96416666666667,0
1417093200,0.90361111111111,0
1417096800,0.95222222222222,0
1417100400,0.99388888888889,0
1417104000,0.95416666666667,0
1417107600,0.94027777777778,0
1417111200,0.83222222222222,0
1417114800,0.83527777777778,0
1417118400,0.81138888888889,0
1417122000,0.81638888888889,0
1417125600,0.80888888888889,0
1417129200,0.88027777777778,0
1417132800,0.87722222222222,0
