timestamp,value,label
1416726000,2109,0
1416729600,3229,0
1416733200,3637,0
1416736800,1982,0
1416740400,2751,0
1416744000,2128,0
1416747600,2109,0
1416751200,2328,0
1416754800,2453,0
1416758400,2847,0
1416762000,3659,0
1416765600,5207,0
1416769200,5146,0
1416772800,4712,0
1416776400,6363,0
1416780000,5010,0
1416783600,3956,0
1416787200,4063,0
1416790800,3748,0
1416794400,3047,0
1416798000,4099,0
1416801600,2122,0
1416805200,3387,0
1416808800,1950,0
1416812400,2927,0
1416816000,1889,0
1416819600,1910,0
1416823200,3747,0
1416826800,4994,0
1416830400,2009,0
1416834000,2899,0
1416837600,2298,0
1416841200,1894,0
1416844800,1999,0
1416848400,3007,0
1416852000,2838,0
1416855600,4113,0
1416859200,2150,0
1416862800,3007,0
1416866400,2484,0
1416870000,2101,0
1416873600,2001,0
1416877200,2102,0
1416880800,2129,0
1416884400,4422,0
1416888000,4573,0
1416891600,1989,0
1416895200,1953,0
1416898800,1872,0
1416902400,1850,0
1416906000,2879,0
1416909600,1840,0
1416913200,2134,0
1416916800,2234,0
1416920400,3769,0
1416924000,2717,0
1416927600,2171,0
1416931200,2224,0
1416934800,1967,0
1416938400,2148,0
1416942000,1978,0
1416945600,2021,0
1416949200,2060,0
1416952800,2096,0
1416956400,2082,0
1416960000,2175,0
1416963600,2332,0
1416967200,2147,0
1416970800,2163,0
1416974400,2406,0
1416978000,2022,0
1416981600,2188,0
1416985200,2758,0
1416988800,2925,0
1416992400,3223,0
1416996000,2507,0
1416999600,2435,0
1417003200,2552,0
1417006800,2540,0
1417010400,2642,0
1417014000,2254,0
1417017600,2539,0
1417021200,2596,0
1417024800,2573,0
1417028400,2302,0
1417032000,2991,0
1417035600,3141,0
1417039200,3285,0
1417042800,3807,0
1417046400,2892,0
1417050000,2538,0
1417053600,2234,0
1417057200,2707,0
1417060800,2382,0
1417064400,2426,0
1417068000,2451,0
1417071600,2288,0
1417075200,2256,0
1417078800,2884,0
1417082400,2398,0
1417086000,2239,0
1417089600,2248,0
1417093200,2387,0
1417096800,3876,0
1417100400,3073,0
1417104000,3113,0
1417107600,3363,0
1417111200,3796,0
1417114800,4924,0
1417118400,4300,0
1417122000,5225,0
1417125600,4047,0
1417129200,4134,0
1417132800,4786,0
1417136400,4184,0
1417140000,2888,0
1417143600,2674,0
1417147200,2574,0
1417150800,3123,0
1417154400,3369,0
1417158000,3284,0
1417161600,2127,0
1417165200,2117,0
1417168800,2271,0
1417172400,2513,0
1417176000,2746,0
1417179600,2076,0
1417183200,2297,0
1417186800,2312,0
1417190400,2834,0
1417194000,3584,0
1417197600,4009,0
1417201200,4142,0
1417204800,3876,0
1417208400,4098,0
1417212000,3831,0
1417215600,3842,0
1417219200,4129,0
1417222800,3509,0
1417226400,2450,0
1417230000,2270,0
1417233600,2360,0
1417237200,2431,0
1417240800,2042,0
1417244400,1833,0
1417248000,1852,0
1417251600,1927,0
1417255200,1999,0
1417258800,2030,0
1417262400,1963,0
1417266000,2116,0
1417269600,2461,0
1417273200,2388,0
1417276800,2846,0
1417280400,2974,0
1417284000,3776,0
1417287600,3885,0
1417291200,3865,0
1417294800,4319,0
1417298400,4646,0
1417302000,3873,0
1417305600,3489,0
1417309200,2790,0
1417312800,2641,0
1417316400,2960,0
1417320000,2192,0
1417323600,2145,0
1417327200,2133,0
1417330800,2330,0
1417334400,2235,0
1417338000,2258,0
1417341600,2200,0
1417345200,2161,0
1417348800,2159,0
1417352400,2088,0
1417356000,2473,0
1417359600,3217,0
1417363200,2994,0
1417366800,3827,0
1417370400,4176,0
1417374000,4227,0
1417377600,4290,0
1417381200,4691,0
1417384800,4442,0
1417388400,5775,0
1417392000,3840,0
1417395600,3721,0
1417399200,2498,0
1417402800,2265,0
1417406400,2451,0
1417410000,2892,0
1417413600,2166,0
1417417200,2040,0
1417420800,2013,0
1417424400,2000,0
1417428000,2117,0
1417431600,2775,0
1417435200,2116,0
1417438800,1991,0
1417442400,3162,0
1417446000,2958,0
1417449600,3153,0
1417453200,2190,0
1417456800,2172,0
1417460400,2074,0
1417464000,2078,0
1417467600,2406,0
1417471200,2018,0
1417474800,2091,0
1417478400,2310,0
1417482000,2113,0
1417485600,2518,0
1417489200,2605,0
1417492800,2680,0
1417496400,2228,0
1417500000,2023,0
1417503600,3702,0
1417507200,1992,0
1417510800,1988,0
1417514400,1919,0
1417518000,2213,0
1417521600,2181,0
1417525200,2152,0
1417528800,2393,0
1417532400,2173,0
1417536000,2109,0
1417539600,3606,0
1417543200,2114,0
1417546800,2135,0
1417550400,2303,0
1417554000,2137,0
1417557600,2264,0
1417561200,2245,0
1417564800,2151,0
1417568400,2330,0
1417572000,3357,0
1417575600,3152,0
1417579200,2693,0
1417582800,3798,0
1417586400,4596,0
1417590000,2529,0
1417593600,2124,0
1417597200,2762,0
1417600800,2973,0
1417604400,3041,0
1417608000,2179,0
1417611600,2322,0
1417615200,2274,0
1417618800,2448,0
1417622400,3811,0
1417626000,3761,0
1417629600,4269,0
1417633200,4244,0
1417636800,4417,0
1417640400,3758,0
1417644000,4375,0
1417647600,4158,0
1417651200,3410,0
1417654800,2853,0
1417658400,2628,0
1417662000,2287,0
1417665600,3334,0
1417669200,2795,0
1417672800,2089,0
1417676400,2260,0
1417680000,3176,0
1417683600,4049,0
1417687200,2902,0
1417690800,3743,0
1417694400,4280,0
1417698000,3977,0
1417701600,4518,0
1417705200,2707,0
1417708800,3522,0
1417712400,4584,0
1417716000,4141,0
1417719600,4831,0
1417723200,3991,0
1417726800,4645,0
1417730400,4967,0
1417734000,4578,0
1417737600,4972,0
1417741200,5522,0
1417744800,2832,0
1417748400,2826,0
1417752000,2855,0
1417755600,2660,0
1417759200,2447,0
1417762800,2545,0
1417766400,3842,0
1417770000,2332,0
1417773600,2294,0
1417777200,3016,0
1417780800,3944,0
1417784400,2332,0
1417788000,2405,0
1417791600,2572,0
1417795200,2558,0
1417798800,3701,0
1417802400,4228,0
1417806000,3990,0
1417809600,4707,0
1417813200,3857,0
1417816800,3874,0
1417820400,4369,0
1417824000,4488,0
1417827600,3637,0
1417831200,2705,0
1417834800,2429,0
1417838400,2839,0
1417842000,2371,0
1417845600,2758,0
1417849200,2291,0
1417852800,2220,0
1417856400,2620,0
1417860000,2467,0
1417863600,2088,0
1417867200,2137,0
1417870800,2907,0
1417874400,2558,0
1417878000,2823,0
1417881600,2465,0
1417885200,4399,0
1417888800,4088,0
1417892400,5099,0
1417896000,5157,0
1417899600,3782,0
1417903200,4008,0
1417906800,4534,0
1417910400,3242,0
1417914000,2808,0
1417917600,3676,0
1417921200,3523,0
1417924800,3038,0
1417928400,2299,0
1417932000,2345,0
1417935600,2565,0
1417939200,2576,0
1417942800,2327,0
1417946400,2211,0
1417950000,2642,0
1417953600,3646,0
1417957200,2281,0
1417960800,2474,0
1417964400,2536,0
1417968000,2900,0
1417971600,3144,0
1417975200,3725,0
1417978800,4305,0
1417982400,3665,0
1417986000,3791,0
1417989600,3897,0
1417993200,3494,0
