timestamp,value,label
1416726000,48,0
1416729600,4413,0
1416733200,73368,0
1416736800,70778,0
1416740400,67461,0
1416744000,66234,0
1416747600,65129,0
1416751200,69365,0
1416754800,76119,0
1416758400,80151,0
1416762000,78972,0
1416765600,68999,0
1416769200,66722,0
1416772800,62630,0
1416776400,67693,0
1416780000,66875,0
1416783600,61355,0
1416787200,54372,0
1416790800,47386,0
1416794400,40858,0
1416798000,46482,0
1416801600,54767,0
1416805200,49846,0
1416808800,47795,0
1416812400,46247,0
1416816000,50938,0
1416819600,54053,0
1416823200,55823,0
1416826800,56729,0
1416830400,57711,0
1416834000,59967,0
1416837600,62666,0
1416841200,61277,0
1416844800,70453,0
1416848400,70290,0
1416852000,62716,0
1416855600,59205,0
1416859200,63763,0
1416862800,64428,0
1416866400,65271,0
1416870000,60825,0
1416873600,49032,0
1416877200,44450,0
1416880800,39899,0
1416884400,36920,0
1416888000,38478,0
1416891600,39827,0
1416895200,41579,0
1416898800,46011,0
1416902400,49119,0
1416906000,52288,0
1416909600,54588,0
1416913200,55192,0
1416916800,57701,0
1416920400,58864,0
1416924000,62141,0
1416927600,62992,0
1416931200,70626,0
1416934800,70041,0
1416938400,66588,0
1416942000,63121,0
1416945600,64384,0
1416949200,65217,0
1416952800,69626,0
1416956400,68868,0
1416960000,51426,0
1416963600,42729,0
1416967200,42783,0
1416970800,56251,0
1416974400,75647,0
1416978000,65009,0
1416981600,59412,0
1416985200,61690,0
1416988800,73544,0
1416992400,71166,0
1416996000,74740,0
1416999600,71419,0
1417003200,67888,0
1417006800,67604,0
1417010400,71682,0
1417014000,81456,0
1417017600,81740,0
1417021200,72514,0
1417024800,73145,0
1417028400,62999,0
1417032000,61543,0
1417035600,70812,0
1417039200,70722,0
1417042800,64077,0
1417046400,55184,0
1417050000,46783,0
1417053600,45947,0
1417057200,56168,0
1417060800,77472,0
1417064400,64749,0
1417068000,59245,0
1417071600,61703,0
1417075200,72455,0
1417078800,78004,0
1417082400,74306,0
1417086000,70119,0
1417089600,68464,0
1417093200,67275,0
1417096800,70912,0
1417100400,77729,0
1417104000,79634,0
1417107600,77350,0
1417111200,73053,0
1417114800,70426,0
1417118400,70423,0
1417122000,74291,0
1417125600,70047,0
1417129200,66205,0
1417132800,56108,0
1417136400,44682,0
1417140000,45480,0
1417143600,54053,0
1417147200,76304,0
1417150800,64682,0
1417154400,58966,0
1417158000,60622,0
1417161600,70927,0
1417165200,76211,0
1417168800,73527,0
1417172400,69877,0
1417176000,67395,0
1417179600,66073,0
1417183200,72927,0
1417186800,76834,0
1417190400,78696,0
1417194000,76692,0
1417197600,72900,0
1417201200,68497,0
1417204800,69064,0
1417208400,70165,0
1417212000,66280,0
1417215600,63467,0
1417219200,52500,0
1417222800,45454,0
1417226400,44730,0
1417230000,57650,0
1417233600,74752,0
1417237200,66273,0
1417240800,57590,0
1417244400,59016,0
1417248000,69313,0
1417251600,75635,0
1417255200,72062,0
1417258800,68041,0
1417262400,65253,0
1417266000,63775,0
1417269600,61456,0
1417273200,73150,0
1417276800,76228,0
1417280400,72808,0
1417284000,68948,0
1417287600,64565,0
1417291200,64668,0
1417294800,65630,0
1417298400,65079,0
1417302000,61458,0
1417305600,52724,0
1417309200,44590,0
1417312800,43139,0
1417316400,55260,0
1417320000,71309,0
1417323600,60549,0
1417327200,53856,0
1417330800,53170,0
1417334400,62799,0
1417338000,69357,0
1417341600,66720,0
1417345200,57890,0
1417348800,61034,0
1417352400,65300,0
1417356000,69197,0
1417359600,71001,0
1417363200,72633,0
