timestamp,value,label
1416726000,0.091317088708393,0
1416729600,0.12695734805254,0
1416733200,0.096719576089545,0
1416736800,0.10211020974574,0
1416740400,0.10255656176667,0
1416744000,0.095628663464331,0
1416747600,0.11993908868909,0
1416751200,0.18442362011702,0
1416754800,0.18669382469382,0
1416758400,0.11021845064143,0
1416762000,0.093341268444243,0
1416765600,0.090649209194936,0
1416769200,4.74842741323,1
1416772800,2.7204777472443,1
1416776400,0.11178172086774,0
1416780000,0.088042124542125,0
1416783600,0.11263104730236,0
1416787200,0.11029461279461,0
1416790800,0.10429982735835,0
1416794400,0.11186174265884,0
1416798000,0.10724686379928,0
1416801600,0.099249237918593,0
1416805200,0.071901160962946,0
1416808800,0.27087542087542,0
1416812400,0.097621267621268,0
1416816000,0.11018932758063,0
1416819600,0.079129362529439,0
1416823200,0.092157842157842,0
1416826800,0.11521658172133,0
1416830400,0.10238095238095,0
1416834000,0.042857142857143,0
1416837600,0.0,0
1416841200,0.0,0
1416844800,0.046889972522156,0
1416848400,0.056143140044069,0
1416852000,0.073813940982725,0
1416855600,0.062792397660819,0
1416859200,0.068289939219621,0
1416862800,0.06860513739546,0
1416866400,0.068938522777532,0
1416870000,0.067307692307692,0
1416873600,0.090218840102561,0
1416877200,0.088155262104842,0
1416880800,0.068950075047366,0
1416884400,0.11283271961834,0
1416888000,0.14464701740911,0
1416891600,0.13270248591988,0
1416895200,0.14566666666667,0
1416898800,0.34518309687801,0
1416902400,0.35793650793651,0
1416906000,0.39162704527111,0
1416909600,0.44979284369115,0
1416913200,0.43860497105713,0
1416916800,0.36722222222222,0
1416920400,0.38450435093188,0
1416924000,0.4440404040404,0
1416927600,0.40238307544366,0
1416931200,0.40483327738691,0
1416934800,0.27659565901245,0
1416938400,0.34698230657411,0
1416942000,0.39421335502706,0
1416945600,0.41039515108192,0
1416949200,0.45853263394538,0
1416952800,0.38369746142449,0
1416956400,0.44900930010772,0
1416960000,0.26100280959151,0
1416963600,0.24793824280526,0
1416967200,0.25406618908284,0
1416970800,0.16719833827251,0
1416974400,0.21313852813853,0
1416978000,0.44613871030586,0
1416981600,0.41202644780779,0
1416985200,0.53837722431281,0
1416988800,0.348120376433,0
1416992400,0.56084286162676,0
