timestamp,value,label
1416726000,0,0
1416729600,0,0
1416733200,0,0
1416736800,3,0
1416740400,0,0
1416744000,1,0
1416747600,0,0
1416751200,2,0
1416754800,3,0
1416758400,5,0
1416762000,3,0
1416765600,0,0
1416769200,1,0
1416772800,3,0
1416776400,4,0
1416780000,2,0
1416783600,2,0
1416787200,4,0
1416790800,3,0
1416794400,1,0
1416798000,3,0
1416801600,2,0
1416805200,0,0
1416808800,0,0
1416812400,0,0
1416816000,0,0
1416819600,0,0
1416823200,0,0
1416826800,2,0
1416830400,0,0
1416834000,4,0
1416837600,5,0
1416841200,7,0
1416844800,6,0
1416848400,2,0
1416852000,3,0
1416855600,1,0
1416859200,5,0
1416862800,2,0
1416866400,2,0
1416870000,3,0
1416873600,6,0
1416877200,3,0
1416880800,7,0
1416884400,2,0
1416888000,2,0
1416891600,2,0
1416895200,0,0
1416898800,2,0
1416902400,0,0
1416906000,0,0
1416909600,3,0
1416913200,3,0
1416916800,6,0
1416920400,1,0
1416924000,6,0
1416927600,2,0
1416931200,2,0
1416934800,3,0
1416938400,3,0
1416942000,1,0
1416945600,4,0
1416949200,3,0
1416952800,5,0
1416956400,4,0
1416960000,4,0
1416963600,2,0
1416967200,3,0
1416970800,5,0
1416974400,6,0
1416978000,5,0
1416981600,1,0
1416985200,1,0
1416988800,0,0
1416992400,2,0
1416996000,0,0
1416999600,0,0
1417003200,2,0
1417006800,0,0
1417010400,2,0
1417014000,1,0
1417017600,3,0
1417021200,6,0
1417024800,2,0
1417028400,6,0
1417032000,5,0
1417035600,4,0
1417039200,8,0
1417042800,2,0
1417046400,3,0
1417050000,2,0
1417053600,5,0
1417057200,7,0
1417060800,5,0
1417064400,0,0
1417068000,2,0
1417071600,0,0
1417075200,1,0
1417078800,0,0
1417082400,1,0
1417086000,0,0
1417089600,0,0
1417093200,2,0
1417096800,2,0
1417100400,4,0
1417104000,2,0
1417107600,3,0
1417111200,3,0
1417114800,3,0
1417118400,3,0
1417122000,4,0
1417125600,3,0
1417129200,8,0
1417132800,4,0
1417136400,5,0
1417140000,3,0
1417143600,8,0
1417147200,3,0
1417150800,7,0
1417154400,2,0
1417158000,0,0
1417161600,0,0
1417165200,0,0
1417168800,1,0
1417172400,1,0
1417176000,0,0
1417179600,3,0
1417183200,3,0
1417186800,4,0
1417190400,3,0
1417194000,2,0
1417197600,5,0
1417201200,3,0
1417204800,2,0
1417208400,6,0
1417212000,4,0
1417215600,5,0
1417219200,2,0
1417222800,0,0
1417226400,6,0
1417230000,5,0
1417233600,0,0
1417237200,5,0
1417240800,2,0
1417244400,0,0
1417248000,0,0
1417251600,3,0
1417255200,0,0
1417258800,0,0
1417262400,0,0
1417266000,1,0
1417269600,3,0
1417273200,2,0
1417276800,4,0
1417280400,2,0
1417284000,3,0
1417287600,4,0
1417291200,3,0
1417294800,0,0
1417298400,1,0
1417302000,4,0
1417305600,1,0
1417309200,2,0
1417312800,3,0
1417316400,7,0
1417320000,2,0
1417323600,5,0
1417327200,0,0
1417330800,0,0
1417334400,1,0
1417338000,0,0
1417341600,0,0
1417345200,0,0
1417348800,1,0
1417352400,0,0
1417356000,2,0
1417359600,3,0
1417363200,0,0
1417366800,6,0
1417370400,6,0
1417374000,1,0
1417377600,2,0
1417381200,8,0
1417384800,4,0
1417388400,3,0
1417392000,2,0
1417395600,6,0
1417399200,2,0
1417402800,2,0
1417406400,5,0
1417410000,0,0
1417413600,1,0
1417417200,6,0
1417420800,0,0
1417424400,21,0
1417428000,3,0
1417431600,5,0
1417435200,1,0
1417438800,1,0
1417442400,4,0
1417446000,2,0
1417449600,2,0
1417453200,1,0
1417456800,5,0
1417460400,3,0
1417464000,6,0
1417467600,2,0
1417471200,28,0
1417474800,1,0
1417478400,11,0
1417482000,6,0
1417485600,1,0
1417489200,4,0
1417492800,2,0
1417496400,25,0
1417500000,1,0
1417503600,2,0
1417507200,0,0
1417510800,0,0
1417514400,1,0
1417518000,0,0
1417521600,2,0
1417525200,1,0
1417528800,4,0
1417532400,4,0
1417536000,4,0
1417539600,4,0
1417543200,4,0
1417546800,2,0
1417550400,3,0
1417554000,4,0
1417557600,27,0
1417561200,4,0
1417564800,1,0
1417568400,4,0
1417572000,4,0
1417575600,10,0
1417579200,1,0
1417582800,2,0
1417586400,4,0
1417590000,18,0
1417593600,6,0
1417597200,2,0
1417600800,0,0
1417604400,0,0
1417608000,0,0
1417611600,1,0
1417615200,2,0
1417618800,5,0
1417622400,1,0
1417626000,3,0
1417629600,4,0
1417633200,16,0
1417636800,16,0
1417640400,6,0
1417644000,4,0
1417647600,6,0
1417651200,5,0
1417654800,4,0
1417658400,28,0
1417662000,4,0
1417665600,2,0
1417669200,1,0
1417672800,23,0
1417676400,5,0
1417680000,21,0
1417683600,1,0
1417687200,0,0
1417690800,0,0
1417694400,1,0
1417698000,1,0
1417701600,4,0
1417705200,4,0
1417708800,5,0
1417712400,5,0
1417716000,10,0
1417719600,17,0
1417723200,5,0
1417726800,11,0
1417730400,10,0
1417734000,5,0
1417737600,6,0
1417741200,4,0
1417744800,0,0
1417748400,6,0
1417752000,2,0
1417755600,3,0
1417759200,0,0
1417762800,3,0
1417766400,2,0
1417770000,1,0
1417773600,1,0
1417777200,0,0
1417780800,0,0
1417784400,2,0
1417788000,1,0
1417791600,0,0
1417795200,9,0
1417798800,2,0
1417802400,2,0
1417806000,2,0
1417809600,26,0
1417813200,5,0
1417816800,2,0
1417820400,2,0
1417824000,7,0
1417827600,7,0
1417831200,4,0
1417834800,3,0
1417838400,2,0
1417842000,3,0
1417845600,18,0
1417849200,4,0
1417852800,2,0
1417856400,2,0
1417860000,0,0
1417863600,0,0
1417867200,3,0
1417870800,1,0
1417874400,4,0
1417878000,3,0
1417881600,1,0
1417885200,3,0
1417888800,5,0
1417892400,25,0
1417896000,4,0
1417899600,1,0
1417903200,1,0
1417906800,1,0
1417910400,2,0
1417914000,2,0
1417917600,1,0
1417921200,2,0
1417924800,1,0
1417928400,4,0
1417932000,24,0
1417935600,0,0
1417939200,29,0
1417942800,7,0
1417946400,4,0
1417950000,5,0
1417953600,0,0
1417957200,2,0
1417960800,11,0
1417964400,0,0
1417968000,2,0
1417971600,5,0
1417975200,2,0
1417978800,6,0
1417982400,24,0
1417986000,17,0
1417989600,6,0
1417993200,9,0
1417996800,9,0
1418000400,5,0
1418004000,9,0
1418007600,16,0
1418011200,13,0
1418014800,6,0
1418018400,10,0
1418022000,18,0
1418025600,1,0
1418029200,0,0
1418032800,1,0
1418036400,0,0
1418040000,2,0
1418043600,1,0
1418047200,0,0
1418050800,1,0
1418054400,4,0
1418058000,11,0
1418061600,8,0
1418065200,3,0
1418068800,4,0
1418072400,4,0
1418076000,7,0
1418079600,9,0
1418083200,1,0
1418086800,2,0
1418090400,6,0
1418094000,27,0
1418097600,5,0
1418101200,0,0
1418104800,21,0
1418108400,8,0
1418112000,0,0
1418115600,0,0
1418119200,0,0
1418122800,0,0
1418126400,2,0
1418130000,1,0
1418133600,1,0
1418137200,4,0
1418140800,2,0
1418144400,2,0
1418148000,1,0
1418151600,27,0
1418155200,4,0
1418158800,20,0
1418162400,11,0
1418166000,7,0
1418169600,8,0
1418173200,4,0
1418176800,3,0
1418180400,10,0
1418184000,38,0
1418187600,6,0
1418191200,0,0
1418194800,6,0
1418198400,0,0
1418202000,0,0
1418205600,0,0
1418209200,0,0
1418212800,0,0
1418216400,4,0
1418220000,2,0
1418223600,1,0
1418227200,5,0
1418230800,3,0
1418234400,2,0
1418238000,3,0
1418241600,22,0
1418245200,7,0
1418248800,5,0
1418252400,13,0
1418256000,13,0
1418259600,8,0
1418263200,4,0
1418266800,24,0
1418270400,4,0
1418274000,1,0
1418277600,0,0
1418281200,1,0
1418284800,23,0
1418288400,2,0
1418292000,0,0
1418295600,1,0
1418299200,2,0
1418302800,2,0
1418306400,5,0
1418310000,2,0
1418313600,6,0
1418317200,5,0
1418320800,1,0
1418324400,19,0
1418328000,8,0
1418331600,11,0
1418335200,20,0
1418338800,2,0
1418342400,3,0
1418346000,4,0
1418349600,13,0
1418353200,14,0
1418356800,19,0
1418360400,2,0
1418364000,1,0
1418367600,1,0
1418371200,1,0
1418374800,0,0
1418378400,0,0
1418382000,0,0
1418385600,0,0
1418389200,2,0
1418392800,2,0
1418396400,3,0
1418400000,20,0
1418403600,5,0
1418407200,0,0
1418410800,4,0
1418414400,4,0
1418418000,2,0
1418421600,4,0
1418425200,22,0
1418428800,5,0
1418432400,2,0
1418436000,20,0
1418439600,2,0
1418443200,2,0
1418446800,2,0
1418450400,2,0
1418454000,1,0
1418457600,0,0
1418461200,0,0
1418464800,0,0
1418468400,0,0
1418472000,2,0
1418475600,1,0
1418479200,0,0
1418482800,0,0
1418486400,2,0
1418490000,4,0
1418493600,2,0
1418497200,1,0
1418500800,12,0
1418504400,9,0
1418508000,6,0
1418511600,23,0
1418515200,10,0
1418518800,10,0
1418522400,8,0
1418526000,5,0
1418529600,8,0
1418533200,4,0
1418536800,5,0
1418540400,0,0
1418544000,1,0
1418547600,2,0
1418551200,0,0
1418554800,1,0
1418558400,0,0
1418562000,1,0
1418565600,1,0
1418569200,5,0
1418572800,3,0
1418576400,2,0
1418580000,0,0
1418583600,1,0
1418587200,3,0
1418590800,0,0
1418594400,2,0
1418598000,4,0
1418601600,1,0
1418605200,2,0
1418608800,2,0
1418612400,8,0
1418616000,1,0
1418619600,3,0
1418623200,3,0
1418626800,0,0
1418630400,0,0
1418634000,0,0
1418637600,0,0
1418641200,1,0
1418644800,1,0
1418648400,2,0
1418652000,2,0
1418655600,4,0
1418659200,1,0
1418662800,1,0
1418666400,4,0
1418670000,5,0
1418673600,6,0
1418677200,11,0
1418680800,2,0
1418684400,2,0
1418688000,3,0
1418691600,0,0
1418695200,1,0
1418698800,5,0
1418702400,2,0
1418706000,0,0
1418709600,0,0
1418713200,0,0
1418716800,0,0
1418720400,0,0
1418724000,0,0
1418727600,0,0
1418731200,0,0
1418734800,5,0
1418738400,5,0
1418742000,6,0
1418745600,5,0
1418749200,2,0
1418752800,4,0
1418756400,2,0
1418760000,5,0
1418763600,3,0
1418767200,2,0
1418770800,4,0
1418774400,8,0
1418778000,3,0
