timestamp,value,label
1416726000,0.0,0
1416729600,0.0625,0
1416733200,0.083237657864524,0
1416736800,0.1156330749354,0
1416740400,0.078820116054159,0
1416744000,0.098575498575499,0
1416747600,0.10336950314106,0
1416751200,0.10753768844221,0
1416754800,0.10827374872319,0
1416758400,0.11848601206802,0
1416762000,0.10443571027513,0
1416765600,0.096262740656852,0
1416769200,0.12177729018102,0
1416772800,0.088015912481353,0
1416776400,0.10408280621047,0
1416780000,0.10553018772197,0
1416783600,0.113074204947,0
1416787200,0.11329787234043,0
1416790800,0.12561881188119,0
1416794400,0.10241318422602,0
1416798000,0.12464183381089,0
1416801600,0.10408042578356,0
1416805200,0.12158469945355,0
1416808800,0.092230296254891,0
1416812400,0.11540941328175,0
1416816000,0.082573726541555,0
1416819600,0.095693779904306,0
1416823200,0.088748019017433,0
1416826800,0.11352657004831,0
1416830400,0.10824453168817,0
1416834000,0.12601880877743,0
1416837600,0.11047180667434,0
1416841200,0.09695603156708,0
1416844800,0.10796139927624,0
1416848400,0.083758937691522,0
1416852000,0.10552451893234,0
1416855600,0.098007539041465,0
1416859200,0.11087756174461,0
1416862800,0.13917808219178,0
1416866400,0.10558069381599,0
1416870000,0.087143625605164,0
1416873600,0.092789968652038,0
1416877200,0.082423580786026,0
1416880800,0.10871033085753,0
1416884400,0.10673822301729,0
1416888000,0.10602759622367,0
1416891600,0.087719298245614,0
1416895200,0.13438735177866,0
1416898800,0.1010101010101,0
1416902400,0.13410702772405,0
1416906000,0.093628808864266,0
1416909600,0.10877626699629,0
1416913200,0.08237747653806,0
1416916800,0.096271563717307,0
1416920400,0.078381147540984,0
1416924000,0.091830985915493,0
1416927600,0.078807241746539,0
1416931200,0.11382113821138,0
1416934800,0.088107847857487,0
1416938400,0.10858995137763,0
1416942000,0.10596026490066,0
1416945600,0.10578512396694,0
1416949200,0.093191694833414,0
1416952800,0.091538052155402,0
1416956400,0.10585885486019,0
1416960000,0.084632516703786,0
1416963600,0.11738293778063,0
1416967200,0.13225991949396,0
1416970800,0.15818431911967,0
1416974400,0.12570006222775,0
1416978000,0.14968152866242,0
1416981600,0.1043956043956,0
1416985200,0.13847045191194,0
1416988800,0.12310797174571,0
1416992400,0.1214501510574,0
1416996000,0.1100339311682,0
1416999600,0.12328767123288,0
1417003200,0.11365807067813,0
1417006800,0.13282051282051,0
1417010400,0.13789359391965,0
1417014000,0.11773326819736,0
1417017600,0.12527114967462,0
1417021200,0.10035659704534,0
1417024800,0.13506212857915,0
1417028400,0.079178885630499,0
1417032000,0.087739032620922,0
1417035600,0.094627895515032,0
1417039200,0.051002865329513,0
1417042800,0.042656587473002,0
1417046400,0.043638598647818,0
1417050000,0.030721003134796,0
1417053600,0.027165932452276,0
1417057200,0.034098816979819,0
1417060800,0.02266081871345,0
1417064400,0.017730496453901,0
1417068000,0.035546613011402,0
1417071600,0.030579399141631,0
1417075200,0.036882807852469,0
1417078800,0.036692506459948,0
1417082400,0.043118724158299,0
1417086000,0.045045045045045,0
1417089600,0.051694428489374,0
1417093200,0.04359243697479,0
1417096800,0.024319629415171,0
1417100400,0.030349794238683,0
1417104000,0.025974025974026,0
1417107600,0.027442371020856,0
1417111200,0.028705636743215,0
1417114800,0.032760472610097,0
1417118400,0.03373231773667,0
1417122000,0.034381139489195,0
1417125600,0.042438732815302,0
1417129200,0.038888888888889,0
1417132800,0.042021924482339,0
1417136400,0.034703683929525,0
1417140000,0.042678923177938,0
1417143600,0.036556603773585,0
1417147200,0.04062288422478,0
1417150800,0.034523112931539,0
1417154400,0.042117930204573,0
1417158000,0.049726504226753,0
1417161600,0.05937328202309,0
1417165200,0.056613226452906,0
1417168800,0.07052752293578,0
1417172400,0.053285049146405,0
1417176000,0.073212258796822,0
1417179600,0.061441702951137,0
1417183200,0.058409951325041,0
1417186800,0.049399815327793,0
1417190400,0.064963908939478,0
1417194000,0.051969365426696,0
1417197600,0.038547736441058,0
1417201200,0.037162162162162,0
1417204800,0.040358744394619,0
1417208400,0.040399002493766,0
1417212000,0.052600472813239,0
1417215600,0.050451407328731,0
1417219200,0.04426433915212,0
1417222800,0.04982206405694,0
1417226400,0.043406593406593,0
1417230000,0.033526756931012,0
1417233600,0.027912621359223,0
1417237200,0.023617153511498,0
1417240800,0.026285714285714,0
1417244400,0.035215204024595,0
1417248000,0.035499726925177,0
1417251600,0.030430220356768,0
1417255200,0.04778156996587,0
1417258800,0.046137339055794,0
1417262400,0.035583941605839,0
1417266000,0.046637744034707,0
1417269600,0.039444444444444,0
1417273200,0.042927903137039,0
1417276800,0.033832769453842,0
1417280400,0.040628385698808,0
1417284000,0.032368808239333,0
1417287600,0.044735406437534,0
1417291200,0.037726358148893,0
1417294800,0.045670225385528,0
1417298400,0.040882194728349,0
1417302000,0.035337879727216,0
