timestamp,value,label
1416726000,0,0
1416729600,3,0
1416733200,0,0
1416736800,0,0
1416740400,0,0
1416744000,0,0
1416747600,0,0
1416751200,0,0
1416754800,0,0
1416758400,7,0
1416762000,9,0
1416765600,18,0
1416769200,13,0
1416772800,10,0
1416776400,3,0
1416780000,8,0
1416783600,3,0
1416787200,9,0
1416790800,0,0
1416794400,0,0
1416798000,3,0
1416801600,12,0
1416805200,9,0
1416808800,12,0
1416812400,12,0
1416816000,15,0
1416819600,12,0
1416823200,15,0
1416826800,10,0
1416830400,7,0
1416834000,14,0
1416837600,12,0
1416841200,12,0
1416844800,13,0
1416848400,8,0
1416852000,6,0
1416855600,11,0
1416859200,11,0
1416862800,12,0
1416866400,15,0
1416870000,17,0
1416873600,14,0
1416877200,12,0
1416880800,11,0
1416884400,6,0
1416888000,9,0
1416891600,9,0
1416895200,12,0
1416898800,15,0
1416902400,12,0
1416906000,18,0
1416909600,12,0
1416913200,16,0
1416916800,1,0
1416920400,9,0
1416924000,12,0
1416927600,12,0
1416931200,14,0
1416934800,12,0
1416938400,12,0
1416942000,15,0
1416945600,12,0
1416949200,12,0
1416952800,18,0
1416956400,8,0
1416960000,14,0
1416963600,13,0
1416967200,13,0
1416970800,12,0
1416974400,12,0
1416978000,12,0
1416981600,12,0
1416985200,18,0
1416988800,10,0
1416992400,15,0
1416996000,12,0
1416999600,11,0
1417003200,15,0
1417006800,12,0
1417010400,10,0
1417014000,9,0
1417017600,12,0
1417021200,9,0
1417024800,11,0
1417028400,6,0
1417032000,0,0
1417035600,9,0
1417039200,9,0
1417042800,0,0
1417046400,3,0
1417050000,0,0
1417053600,3,0
1417057200,3,0
1417060800,0,0
1417064400,0,0
1417068000,0,0
1417071600,0,0
1417075200,0,0
1417078800,0,0
1417082400,0,0
1417086000,6,0
1417089600,18,0
1417093200,14,0
1417096800,12,0
1417100400,3,0
1417104000,15,0
1417107600,12,0
1417111200,12,0
1417114800,12,0
1417118400,15,0
1417122000,15,0
1417125600,14,0
1417129200,12,0
1417132800,15,0
1417136400,15,0
1417140000,12,0
1417143600,15,0
1417147200,9,0
1417150800,3,0
1417154400,0,0
1417158000,0,0
1417161600,0,0
1417165200,0,0
1417168800,6,0
1417172400,12,0
1417176000,10,0
1417179600,15,0
1417183200,12,0
1417186800,6,0
1417190400,9,0
1417194000,14,0
1417197600,24,0
1417201200,12,0
1417204800,15,0
1417208400,10,0
1417212000,14,0
1417215600,12,0
1417219200,15,0
1417222800,12,0
1417226400,12,0
1417230000,9,0
1417233600,6,0
1417237200,12,0
1417240800,6,0
1417244400,12,0
1417248000,9,0
1417251600,12,0
1417255200,17,0
1417258800,12,0
1417262400,12,0
1417266000,15,0
1417269600,12,0
1417273200,6,0
1417276800,12,0
1417280400,12,0
1417284000,15,0
1417287600,11,0
1417291200,6,0
1417294800,3,0
1417298400,12,0
1417302000,4,0
1417305600,3,0
1417309200,12,0
1417312800,12,0
1417316400,11,0
1417320000,3,0
1417323600,12,0
1417327200,6,0
1417330800,2,0
1417334400,0,0
1417338000,0,0
1417341600,14,0
1417345200,9,0
1417348800,15,0
1417352400,10,0
1417356000,12,0
1417359600,15,0
1417363200,12,0
1417366800,12,0
1417370400,13,0
1417374000,15,0
1417377600,11,0
1417381200,12,0
1417384800,15,0
1417388400,11,0
1417392000,18,0
1417395600,4,0
1417399200,12,0
1417402800,15,0
1417406400,6,0
1417410000,12,0
1417413600,12,0
1417417200,12,0
1417420800,12,0
1417424400,20,0
1417428000,12,0
1417431600,15,0
1417435200,8,0
1417438800,12,0
1417442400,12,0
1417446000,13,0
1417449600,14,0
1417453200,12,0
1417456800,12,0
1417460400,15,0
1417464000,14,0
1417467600,12,0
1417471200,15,0
1417474800,13,0
1417478400,12,0
1417482000,11,0
1417485600,13,0
1417489200,15,0
1417492800,6,0
1417496400,6,0
1417500000,12,0
1417503600,12,0
1417507200,12,0
1417510800,12,0
1417514400,12,0
1417518000,9,0
1417521600,6,0
1417525200,6,0
1417528800,15,0
1417532400,2,0
1417536000,12,0
1417539600,12,0
1417543200,8,0
1417546800,12,0
1417550400,9,0
1417554000,15,0
1417557600,16,0
1417561200,15,0
1417564800,24,0
1417568400,9,0
1417572000,8,0
1417575600,7,0
1417579200,0,0
1417582800,1,0
1417586400,0,0
1417590000,8,0
1417593600,5,0
1417597200,22,0
1417600800,1,0
1417604400,0,0
1417608000,6,0
1417611600,5,0
1417615200,0,0
1417618800,0,0
1417622400,0,0
1417626000,15,0
1417629600,4,0
1417633200,0,0
1417636800,1,0
1417640400,3,0
1417644000,14,0
1417647600,18,0
1417651200,0,0
1417654800,0,0
1417658400,1,0
1417662000,5,0
1417665600,5,0
1417669200,13,0
1417672800,5,0
1417676400,26,0
1417680000,12,0
1417683600,13,0
1417687200,23,0
1417690800,18,0
1417694400,12,0
1417698000,12,0
1417701600,12,0
1417705200,12,0
1417708800,9,0
1417712400,9,0
1417716000,12,0
1417719600,13,0
1417723200,14,0
1417726800,12,0
1417730400,11,0
1417734000,35,0
1417737600,12,0
1417741200,12,0
1417744800,13,0
1417748400,26,0
1417752000,3,0
1417755600,6,0
1417759200,11,0
1417762800,13,0
1417766400,17,0
1417770000,15,0
1417773600,17,0
1417777200,30,0
1417780800,10,0
1417784400,0,0
1417788000,0,0
1417791600,0,0
1417795200,6,0
1417798800,7,0
