timestamp,value,label
1416726000,0,0
1416729600,76,0
1416733200,59,0
1416736800,54,0
1416740400,57,0
1416744000,67,0
1416747600,67,0
1416751200,74,0
1416754800,57,0
1416758400,89,0
1416762000,129,0
1416765600,114,0
1416769200,48,0
1416772800,34,0
1416776400,35,0
1416780000,28,0
1416783600,42,0
1416787200,56,0
1416790800,150,0
1416794400,113,0
1416798000,73,0
1416801600,81,0
1416805200,229,0
1416808800,73,0
1416812400,146,0
1416816000,130,0
1416819600,148,0
1416823200,85,0
1416826800,70,0
1416830400,63,0
1416834000,112,0
1416837600,62,0
1416841200,121,0
1416844800,96,0
1416848400,126,0
1416852000,111,0
1416855600,46,0
1416859200,84,0
1416862800,31,0
1416866400,36,0
1416870000,38,0
1416873600,93,0
1416877200,63,0
1416880800,70,0
1416884400,174,0
1416888000,225,0
1416891600,184,0
1416895200,121,0
1416898800,79,0
1416902400,62,0
1416906000,158,0
1416909600,79,0
1416913200,60,0
1416916800,50,0
1416920400,47,0
1416924000,104,0
1416927600,163,0
1416931200,59,0
1416934800,57,0
1416938400,59,0
1416942000,47,0
1416945600,40,0
1416949200,33,0
1416952800,20,0
1416956400,22,0
1416960000,27,0
1416963600,125,0
1416967200,42,0
1416970800,66,0
1416974400,141,0
1416978000,148,0
1416981600,59,0
1416985200,113,0
1416988800,121,0
1416992400,123,0
1416996000,50,0
1416999600,38,0
1417003200,93,0
1417006800,43,0
1417010400,53,0
1417014000,152,0
1417017600,55,0
1417021200,48,0
1417024800,52,0
1417028400,47,0
1417032000,36,0
1417035600,76,0
1417039200,21,0
1417042800,23,0
1417046400,33,0
1417050000,94,0
1417053600,50,0
1417057200,162,0
1417060800,95,0
1417064400,131,0
1417068000,178,0
1417071600,134,0
1417075200,87,0
1417078800,64,0
1417082400,60,0
1417086000,67,0
1417089600,67,0
1417093200,52,0
1417096800,166,0
1417100400,157,0
1417104000,122,0
1417107600,81,0
1417111200,62,0
1417114800,50,0
1417118400,32,0
1417122000,34,0
1417125600,32,0
1417129200,28,0
1417132800,21,0
1417136400,234,0
1417140000,105,0
1417143600,80,0
1417147200,125,0
1417150800,185,0
1417154400,154,0
1417158000,74,0
1417161600,69,0
1417165200,112,0
1417168800,63,0
1417172400,114,0
1417176000,74,0
1417179600,80,0
1417183200,70,0
1417186800,143,0
1417190400,219,0
1417194000,54,0
1417197600,43,0
1417201200,28,0
1417204800,105,0
1417208400,34,0
1417212000,40,0
1417215600,40,0
1417219200,37,0
1417222800,87,0
1417226400,101,0
