timestamp,value,label
1416726000,0,0
1416729600,3,0
1416733200,8,0
1416736800,32,0
1416740400,95,0
1416744000,17,0
1416747600,1,0
1416751200,8,0
1416754800,59,0
1416758400,8,0
1416762000,8,0
1416765600,3,0
1416769200,9,0
1416772800,4,0
1416776400,4,0
1416780000,3,0
1416783600,6,0
1416787200,65,0
1416790800,5,0
1416794400,0,0
1416798000,0,0
1416801600,0,0
1416805200,0,0
1416808800,0,0
1416812400,0,0
1416816000,5,0
1416819600,6,0
1416823200,5,0
1416826800,20,0
1416830400,32,0
1416834000,0,0
1416837600,54,0
1416841200,56,0
1416844800,6,0
1416848400,10,0
1416852000,4,0
1416855600,4,0
1416859200,5,0
1416862800,6,0
1416866400,1,0
1416870000,7,0
1416873600,8,0
1416877200,5,0
1416880800,3,0
1416884400,0,0
1416888000,0,0
1416891600,0,0
1416895200,0,0
1416898800,0,0
1416902400,5,0
1416906000,10,0
1416909600,11,0
1416913200,58,0
1416916800,58,0
1416920400,5,0
1416924000,7,0
1416927600,7,0
1416931200,8,0
1416934800,57,0
1416938400,13,0
1416942000,13,0
1416945600,15,0
1416949200,18,0
1416952800,7,0
1416956400,6,0
1416960000,3,0
1416963600,5,0
1416967200,5,0
1416970800,1,0
1416974400,0,0
1416978000,0,0
1416981600,0,0
1416985200,0,0
1416988800,1,0
1416992400,5,0
1416996000,2,0
1416999600,4,0
1417003200,4,0
1417006800,96,0
1417010400,67,0
1417014000,12,0
1417017600,10,0
1417021200,9,0
1417024800,8,0
1417028400,59,0
1417032000,60,0
1417035600,11,0
1417039200,6,0
1417042800,52,0
1417046400,0,0
1417050000,1,0
1417053600,2,0
1417057200,0,0
1417060800,0,0
1417064400,0,0
1417068000,4,0
1417071600,4,0
1417075200,5,0
1417078800,13,0
1417082400,15,0
1417086000,9,0
1417089600,57,0
1417093200,9,0
1417096800,61,0
1417100400,10,0
1417104000,10,0
1417107600,16,0
1417111200,53,0
1417114800,22,0
1417118400,13,0
1417122000,66,0
1417125600,70,0
1417129200,4,0
1417132800,3,0
1417136400,0,0
1417140000,2,0
1417143600,0,0
1417147200,2,0
1417150800,4,0
1417154400,0,0
1417158000,0,0
1417161600,6,0
1417165200,3,0
1417168800,4,0
1417172400,58,0
1417176000,13,0
1417179600,63,0
1417183200,70,0
1417186800,19,0
1417190400,19,0
1417194000,19,0
1417197600,14,0
1417201200,13,0
1417204800,69,0
1417208400,13,0
1417212000,7,0
1417215600,10,0
1417219200,14,0
1417222800,10,0
1417226400,2,0
1417230000,0,0
1417233600,0,0
1417237200,2,0
1417240800,0,0
1417244400,1,0
1417248000,2,0
1417251600,2,0
1417255200,6,0
1417258800,3,0
1417262400,8,0
1417266000,118,0
1417269600,17,0
1417273200,20,0
1417276800,22,0
1417280400,65,0
1417284000,16,0
1417287600,58,0
1417291200,7,0
1417294800,7,0
1417298400,7,0
1417302000,4,0
1417305600,1,0
1417309200,0,0
1417312800,2,0
1417316400,0,0
1417320000,0,0
1417323600,0,0
1417327200,51,0
1417330800,0,0
1417334400,50,0
1417338000,2,0
1417341600,9,0
1417345200,12,0
1417348800,16,0
1417352400,18,0
1417356000,15,0
1417359600,13,0
1417363200,59,0
1417366800,10,0
1417370400,67,0
1417374000,14,0
1417377600,17,0
1417381200,9,0
1417384800,8,0
1417388400,6,0
1417392000,3,0
1417395600,4,0
1417399200,3,0
1417402800,2,0
1417406400,4,0
1417410000,5,0
1417413600,0,0
1417417200,0,0
1417420800,0,0
1417424400,3,0
1417428000,23,0
1417431600,45,0
1417435200,4,0
1417438800,7,0
1417442400,13,0
1417446000,11,0
1417449600,12,0
1417453200,11,0
1417456800,14,0
1417460400,10,0
1417464000,12,0
1417467600,5,0
1417471200,5,0
1417474800,2,0
1417478400,4,0
1417482000,5,0
1417485600,9,0
1417489200,0,0
1417492800,0,0
1417496400,0,0
1417500000,2,0
1417503600,1,0
1417507200,7,0
1417510800,6,0
1417514400,9,0
1417518000,9,0
1417521600,8,0
1417525200,8,0
1417528800,7,0
1417532400,10,0
1417536000,10,0
1417539600,11,0
1417543200,11,0
1417546800,5,0
1417550400,9,0
1417554000,11,0
1417557600,7,0
1417561200,7,0
1417564800,3,0
1417568400,5,0
1417572000,1,0
1417575600,0,0
1417579200,0,0
1417582800,0,0
1417586400,1,0
1417590000,0,0
1417593600,0,0
1417597200,2,0
1417600800,12,0
1417604400,8,0
1417608000,10,0
1417611600,8,0
1417615200,9,0
1417618800,10,0
1417622400,13,0
1417626000,14,0
1417629600,9,0
1417633200,12,0
1417636800,10,0
1417640400,8,0
1417644000,10,0
1417647600,6,0
1417651200,0,0
1417654800,0,0
1417658400,9,0
1417662000,3,0
1417665600,0,0
1417669200,0,0
1417672800,0,0
1417676400,0,0
1417680000,0,0
1417683600,1,0
1417687200,7,0
1417690800,6,0
1417694400,3,0
1417698000,4,0
1417701600,6,0
1417705200,10,0
1417708800,13,0
1417712400,13,0
1417716000,10,0
1417719600,8,0
1417723200,13,0
1417726800,14,0
1417730400,4,0
1417734000,3,0
1417737600,8,0
1417741200,0,0
1417744800,0,0
1417748400,4,0
1417752000,3,0
1417755600,4,0
1417759200,0,0
1417762800,0,0
1417766400,0,0
1417770000,4,0
1417773600,4,0
1417777200,10,0
1417780800,59,0
1417784400,9,0
1417788000,4,0
1417791600,4,0
1417795200,13,0
1417798800,8,0
