timestamp,value,label
1416726000,7350,0
1416729600,6442,0
1416733200,6057,0
1416736800,7012,0
1416740400,8847,0
1416744000,11371,0
1416747600,13525,0
1416751200,15386,0
1416754800,15896,0
1416758400,15746,0
1416762000,15649,0
1416765600,15659,0
1416769200,15500,0
1416772800,15366,0
1416776400,15478,0
1416780000,14990,0
1416783600,15355,0
1416787200,15119,0
1416790800,14839,0
1416794400,14805,0
1416798000,14275,0
1416801600,12903,0
1416805200,10961,0
1416808800,8787,0
1416812400,7812,0
1416816000,6680,0
1416819600,6257,0
1416823200,6308,0
1416826800,7280,0
1416830400,9336,0
1416834000,12667,0
1416837600,15005,0
1416841200,16350,0
1416844800,16389,0
1416848400,16218,0
1416852000,15534,0
1416855600,14910,0
1416859200,14631,0
1416862800,14470,0
1416866400,14113,0
1416870000,13787,0
1416873600,13801,0
1416877200,13936,0
1416880800,13726,0
1416884400,13358,0
1416888000,12401,0
1416891600,10518,0
1416895200,8577,0
1416898800,6967,0
1416902400,6118,0
1416906000,5669,0
1416909600,5783,0
1416913200,6323,0
1416916800,8402,0
1416920400,11278,0
1416924000,13790,0
1416927600,14977,0
1416931200,15825,0
1416934800,15489,0
1416938400,15730,0
1416942000,15376,0
1416945600,15287,0
1416949200,15609,0
1416952800,15048,0
1416956400,14323,0
1416960000,15569,0
1416963600,15937,0
1416967200,16062,0
1416970800,15095,0
1416974400,13024,0
1416978000,12368,0
1416981600,9260,0
1416985200,8320,0
1416988800,7209,0
1416992400,6837,0
1416996000,7286,0
1416999600,8674,0
1417003200,11204,0
1417006800,14640,0
1417010400,16709,0
1417014000,18053,0
1417017600,18802,0
1417021200,18439,0
1417024800,18221,0
1417028400,17627,0
1417032000,17176,0
1417035600,17313,0
1417039200,16959,0
1417042800,17243,0
1417046400,17880,0
1417050000,18432,0
1417053600,18417,0
1417057200,17092,0
1417060800,14433,0
1417064400,11884,0
1417068000,9740,0
1417071600,7832,0
1417075200,7008,0
1417078800,6479,0
1417082400,7356,0
1417086000,9571,0
1417089600,12289,0
1417093200,14736,0
1417096800,16431,0
1417100400,17087,0
1417104000,17613,0
1417107600,17375,0
1417111200,17193,0
1417114800,16740,0
1417118400,16726,0
1417122000,17250,0
1417125600,17300,0
1417129200,17496,0
1417132800,17903,0
1417136400,18664,0
1417140000,18582,0
1417143600,17423,0
1417147200,14343,0
1417150800,11467,0
1417154400,9196,0
1417158000,6980,0
1417161600,5968,0
1417165200,5829,0
1417168800,6515,0
1417172400,8669,0
1417176000,10878,0
1417179600,12862,0
1417183200,14022,0
1417186800,14433,0
1417190400,14864,0
1417194000,15035,0
1417197600,14904,0
1417201200,15281,0
1417204800,14769,0
1417208400,14858,0
1417212000,15288,0
1417215600,14952,0
1417219200,15348,0
1417222800,15824,0
1417226400,16156,0
1417230000,14775,0
1417233600,12562,0
1417237200,20238,1
1417240800,21157,1
1417244400,17035,0
1417248000,9565,0
1417251600,7731,0
1417255200,7303,0
1417258800,8990,0
1417262400,11326,0
1417266000,13192,0
1417269600,14487,0
1417273200,15413,0
1417276800,15250,0
1417280400,15095,0
1417284000,14936,0
1417287600,17225,0
1417291200,16199,0
1417294800,15092,0
1417298400,15254,0
1417302000,15692,0
1417305600,15326,0
1417309200,15957,0
1417312800,16018,0
1417316400,14686,0
1417320000,12038,0
1417323600,9900,0
1417327200,8186,0
1417330800,6937,0
1417334400,5922,0
1417338000,5626,0
1417341600,6834,0
1417345200,8600,0
1417348800,10667,0
1417352400,12452,0
1417356000,14100,0
1417359600,14710,0
1417363200,14762,0
1417366800,14763,0
1417370400,14480,0
1417374000,14236,0
1417377600,14362,0
1417381200,14836,0
1417384800,14641,0
1417388400,14336,0
1417392000,14096,0
1417395600,14163,0
1417399200,14158,0
1417402800,13141,0
1417406400,11648,0
1417410000,9586,0
1417413600,8216,0
1417417200,6918,0
1417420800,6193,0
1417424400,5814,0
1417428000,5849,0
1417431600,6637,0
1417435200,8939,0
1417438800,11524,0
1417442400,13752,0
1417446000,15138,0
1417449600,15338,0
1417453200,14983,0
1417456800,14692,0
1417460400,13981,0
1417464000,13685,0
1417467600,13178,0
1417471200,12849,0
1417474800,12891,0
1417478400,12735,0
1417482000,12600,0
1417485600,12722,0
1417489200,12535,0
1417492800,11437,0
1417496400,9783,0
1417500000,8112,0
1417503600,6944,0
1417507200,6165,0
1417510800,5615,0
1417514400,5781,0
1417518000,6506,0
1417521600,8436,0
1417525200,11060,0
1417528800,12916,0
1417532400,14021,0
1417536000,14388,0
1417539600,14153,0
1417543200,14432,0
1417546800,14175,0
1417550400,14170,0
1417554000,13467,0
1417557600,13732,0
1417561200,13913,0
1417564800,14303,0
1417568400,15015,0
1417572000,15101,0
1417575600,14358,0
1417579200,12463,0
1417582800,10251,0
1417586400,8589,0
1417590000,7263,0
1417593600,6392,0
1417597200,6048,0
1417600800,7117,0
1417604400,8832,0
1417608000,10997,0
1417611600,13175,0
1417615200,14991,0
1417618800,15808,0
1417622400,15777,0
1417626000,15853,0
1417629600,15718,0
1417633200,15642,0
1417636800,15606,0
1417640400,15180,0
1417644000,15106,0
1417647600,15294,0
1417651200,15738,0
1417654800,16168,0
1417658400,16338,0
1417662000,15193,0
1417665600,12868,0
1417669200,10189,0
1417672800,9801,0
1417676400,7654,0
1417680000,6670,0
1417683600,6209,0
1417687200,6987,0
1417690800,8772,0
1417694400,11310,0
1417698000,14009,0
1417701600,15616,0
1417705200,16587,0
1417708800,16228,0
1417712400,16389,0
1417716000,16379,0
1417719600,15974,0
1417723200,15874,0
1417726800,15992,0
1417730400,16261,0
1417734000,15878,0
1417737600,16398,0
1417741200,17610,0
1417744800,17455,0
1417748400,16514,0
1417752000,13698,0
1417755600,10859,0
1417759200,9034,0
1417762800,7238,0
1417766400,6667,0
1417770000,6373,0
1417773600,7207,0
1417777200,9421,0
1417780800,11924,0
1417784400,13884,0
1417788000,15306,0
1417791600,15821,0
1417795200,15856,0
1417798800,15926,0
1417802400,15873,0
1417806000,15182,0
1417809600,15372,0
1417813200,15595,0
1417816800,16032,0
1417820400,15855,0
1417824000,16327,0
1417827600,17112,0
1417831200,17098,0
1417834800,16164,0
1417838400,13495,0
1417842000,10979,0
1417845600,9212,0
1417849200,7318,0
1417852800,6448,0
1417856400,6188,0
1417860000,7042,0
1417863600,9185,0
1417867200,11717,0
1417870800,13835,0
1417874400,14953,0
1417878000,15560,0
1417881600,15602,0
1417885200,15523,0
1417888800,15320,0
1417892400,15259,0
1417896000,15168,0
1417899600,16643,0
1417903200,16035,0
1417906800,15992,0
1417910400,16303,0
1417914000,17085,0
1417917600,17201,0
1417921200,15640,0
1417924800,12875,0
1417928400,10570,0
1417932000,8586,0
1417935600,7588,0
1417939200,6556,0
1417942800,6313,0
1417946400,6998,0
1417950000,8800,0
1417953600,11705,0
1417957200,13389,0
1417960800,15149,0
1417964400,16035,0
1417968000,16388,0
1417971600,15936,0
1417975200,15770,0
1417978800,15056,0
1417982400,14945,0
1417986000,15479,0
