timestamp,value,label
1416726000,39.234297652028,0
1416729600,39.191654582027,0
1416733200,39.322198015008,0
1416736800,40.124975398544,0
1416740400,39.485181870822,0
1416744000,39.096648858669,0
1416747600,39.960723234239,0
1416751200,38.689936536718,0
1416754800,39.431249503535,0
1416758400,39.48822095857,0
1416762000,38.653637350706,0
1416765600,37.603707302489,0
1416769200,37.465666988345,0
1416772800,36.759311512415,0
1416776400,36.82463825833,0
1416780000,37.354917532071,0
1416783600,38.044646054674,0
1416787200,37.122590032739,0
1416790800,38.453377342921,0
1416794400,39.220836069162,0
1416798000,37.523287104119,0
1416801600,37.570058826254,0
1416805200,37.907367846916,0
1416808800,38.368688915912,0
1416812400,38.32183584401,0
1416816000,39.089048593594,0
1416819600,39.337985848599,0
1416823200,39.495139542176,0
1416826800,38.610228890592,0
1416830400,39.404511278195,0
1416834000,39.016553747293,0
1416837600,39.329028193416,0
1416841200,39.468996522182,0
1416844800,37.350888044535,0
1416848400,37.914691943128,0
1416852000,37.305579199876,0
1416855600,36.070038910506,0
1416859200,36.844392929586,0
1416862800,36.592140921409,0
1416866400,37.438485804416,0
1416870000,38.302420622446,0
1416873600,39.713626412638,0
1416877200,38.905231585626,0
1416880800,39.907142471522,0
1416884400,39.16309553819,0
1416888000,38.334955731702,0
1416891600,38.676221846346,0
1416895200,39.152164212405,0
1416898800,39.417171037884,0
1416902400,38.945785962605,0
1416906000,38.519563947829,0
1416909600,39.646130471009,0
1416913200,38.073660361452,0
1416916800,38.399363174331,0
1416920400,40.69907593411,0
1416924000,39.667476465229,0
1416927600,37.500997366951,0
1416931200,35.944131491627,0
1416934800,36.500698683533,0
1416938400,36.685288640596,0
1416942000,35.352538805577,0
1416945600,36.240176045269,0
1416949200,36.618107392247,0
1416952800,38.088156564154,0
1416956400,37.645680819912,0
1416960000,39.112481098057,0
1416963600,37.260353315957,0
1416967200,38.548438665672,0
1416970800,37.478419336275,0
1416974400,36.558716839299,0
1416978000,36.466760840717,0
1416981600,37.467214547998,0
1416985200,37.907352545112,0
1416988800,38.362486730973,0
1416992400,38.481477990386,0
1416996000,38.331688055281,0
1416999600,38.363797323335,0
1417003200,39.229926796934,0
1417006800,39.475817346663,0
1417010400,40.124314442413,0
1417014000,39.127052050105,0
1417017600,37.234755416574,0
1417021200,37.542811338629,0
1417024800,36.555912826009,0
1417028400,36.743049593872,0
1417032000,36.18294094944,0
1417035600,35.885316251011,0
1417039200,37.658505963591,0
1417042800,37.002237136465,0
1417046400,38.198026106336,0
1417050000,38.928804702809,0
1417053600,37.5,0
1417057200,36.596967594887,0
1417060800,36.936450029275,0
1417064400,35.726065445708,0
1417068000,37.370135587251,0
1417071600,37.399482077143,0
1417075200,35.969151169034,0
1417078800,37.42861326695,0
1417082400,38.428096912857,0
1417086000,37.430402353188,0
1417089600,38.129028443025,0
1417093200,39.175048943496,0
1417096800,40.173089725571,0
1417100400,37.885601577909,0
1417104000,37.164004674718,0
1417107600,38.146270818248,0
1417111200,37.214255288939,0
1417114800,35.828839554591,0
1417118400,35.343731173439,0
1417122000,36.721393658353,0
1417125600,37.131743400077,0
1417129200,38.512293806411,0
1417132800,39.404478613704,0
1417136400,38.493699210929,0
1417140000,37.10843373494,0
1417143600,36.238669190158,0
1417147200,36.221996865493,0
1417150800,36.968038909154,0
1417154400,37.879259028919,0
1417158000,37.826961770624,0
1417161600,38.659186271274,0
1417165200,38.913654423878,0
1417168800,38.958013185942,0
1417172400,38.263544139866,0
1417176000,37.918034780494,0
1417179600,39.199142895406,0
1417183200,40.3988183161,0
1417186800,39.451542536616,0
1417190400,39.183673469388,0
1417194000,37.399643175736,0
1417197600,37.76617954071,0
1417201200,37.220861043052,0
1417204800,36.341543513957,0
1417208400,36.053907676806,0
1417212000,37.473839714391,0
1417215600,36.732974794272,0
1417219200,38.321588725176,0
1417222800,38.904324716115,0
1417226400,37.331875341717,0
1417230000,36.619224215696,0
1417233600,37.283517295525,0
1417237200,37.68115942029,0
1417240800,38.43396996779,0
1417244400,40.031440724986,0
1417248000,38.066480090342,0
1417251600,37.712822058159,0
1417255200,39.622452556206,0
1417258800,39.718132760518,0
1417262400,40.359926639156,0
1417266000,39.530039705787,0
1417269600,39.135150770121,0
1417273200,39.035222052067,0
1417276800,39.019698368729,0
1417280400,37.260931523288,0
1417284000,37.591378400784,0
1417287600,36.592570711173,0
1417291200,36.307713574786,0
1417294800,36.966270228115,0
1417298400,38.654039136979,0
1417302000,38.869212441239,0
1417305600,38.933929141398,0
1417309200,38.439358442963,0
1417312800,37.819577320145,0
1417316400,38.504314477469,0
1417320000,37.77606457757,0
1417323600,37.884523343341,0
1417327200,38.184900945922,0
1417330800,40.065786468089,0
1417334400,39.696508419751,0
1417338000,38.786809740801,0
1417341600,38.514037536839,0
1417345200,39.287034592025,0
1417348800,39.117911791179,0
1417352400,39.880715705765,0
1417356000,38.427621254017,0
1417359600,39.718536389224,0
1417363200,39.233921815889,0
1417366800,36.574002174251,0
1417370400,37.691794529686,0
1417374000,36.085025842615,0
1417377600,36.331336212902,0
1417381200,36.166194523135,0
1417384800,36.144422952934,0
1417388400,37.649041762907,0
1417392000,37.310769230769,0
1417395600,38.99378244253,0
1417399200,39.708161847239,0
1417402800,38.087669828249,0
1417406400,36.959626737764,0
1417410000,39.102592609063,0
1417413600,37.826834343617,0
1417417200,38.363788145812,0
1417420800,38.70749286509,0
1417424400,39.568722866275,0
1417428000,39.000935648196,0
1417431600,38.142325426365,0
1417435200,40.661098276168,0
1417438800,39.726589200273,0
1417442400,40.598952570628,0
1417446000,39.164785553047,0
1417449600,39.07988706195,0
1417453200,37.777221944305,0
1417456800,38.22993423659,0
1417460400,36.222670181423,0
1417464000,36.615429234339,0
1417467600,35.26745862803,0
1417471200,36.9344,0
1417474800,38.060746241402,0
1417478400,37.661942704215,0
1417482000,38.16591876654,0
1417485600,39.036499536254,0
1417489200,38.902730715567,0
1417492800,38.536401001559,0
1417496400,37.320574162679,0
1417500000,38.626513560609,0
1417503600,38.072402444758,0
1417507200,38.512388833405,0
1417510800,38.260482154349,0
1417514400,38.079554091715,0
1417518000,39.033105622701,0
1417521600,38.595742085036,0
1417525200,39.269406392694,0
1417528800,38.763707375695,0
1417532400,37.87257530358,0
1417536000,37.84887678693,0
1417539600,36.102236421725,0
1417543200,36.52556428932,0
1417546800,35.211267605634,0
1417550400,34.205733558179,0
1417554000,35.070140280561,0
1417557600,36.476549465488,0
1417561200,37.023981871971,0
1417564800,37.265482838677,0
1417568400,38.258844908853,0
1417572000,36.993371726611,0
1417575600,35.643759873618,0
1417579200,36.456596155534,0
1417582800,37.343922534613,0
1417586400,37.546055844098,0
1417590000,37.376896149358,0
1417593600,38.237243207422,0
1417597200,37.868403015764,0
1417600800,38.373815165877,0
1417604400,37.887105126877,0
1417608000,39.479083551807,0
1417611600,39.00349304686,0
1417615200,37.478372075528,0
1417618800,38.333973128599,0
1417622400,37.032834014223,0
1417626000,36.474733843155,0
1417629600,35.972769616625,0
1417633200,36.142409493966,0
1417636800,33.981746719073,0
1417640400,35.746632605667,0
1417644000,35.728592889334,0
1417647600,37.812678107783,0
1417651200,37.112550813008,0
1417654800,37.870070717967,0
1417658400,37.668937182398,0
1417662000,37.15769362661,0
1417665600,36.908417630058,0
1417669200,36.206745125593,0
1417672800,36.870527879033,0
1417676400,37.978432915259,0
1417680000,37.919556171983,0
1417683600,38.710140764148,0
1417687200,37.169166008945,0
1417690800,37.190974846162,0
1417694400,38.501430615165,0
1417698000,38.040207877462,0
1417701600,38.424927493121,0
1417705200,39.300570020028,0
1417708800,36.184422272288,0
1417712400,38.535558562622,0
1417716000,35.67966432757,0
1417719600,35.966052973787,0
1417723200,34.536357571714,0
1417726800,34.982171799028,0
1417730400,36.116936765173,0
1417734000,38.451792727733,0
1417737600,38.208103245021,0
1417741200,38.609310548026,0
1417744800,36.738519212746,0
1417748400,37.70701845964,0
1417752000,37.362192323269,0
1417755600,37.042569081404,0
1417759200,37.801850598059,0
1417762800,38.900327562003,0
1417766400,38.231001264961,0
1417770000,38.4,0
1417773600,38.704259758766,0
1417777200,38.128506986467,0
1417780800,38.517813596622,0
1417784400,39.409361816112,0
1417788000,38.492918719212,0
1417791600,37.298578199052,0
1417795200,36.722988683925,0
1417798800,36.025660844025,0
1417802400,36.2695056147,0
1417806000,35.121291883048,0
1417809600,35.217598583396,0
1417813200,34.439351881738,0
1417816800,35.237040896067,0
1417820400,38.121234939759,0
1417824000,39.368536988313,0
1417827600,38.457865839102,0
1417831200,37.576712105578,0
1417834800,36.406165361698,0
1417838400,36.384186003598,0
1417842000,37.798148807405,0
1417845600,38.502061383417,0
1417849200,37.678870543192,0
1417852800,38.847574489042,0
1417856400,38.69243831785,0
1417860000,39.04237640216,0
1417863600,37.592891760905,0
1417867200,38.394354792064,0
1417870800,38.505445479596,0
1417874400,39.499855866244,0
1417878000,37.792248548564,0
1417881600,36.279323513366,0
1417885200,37.420285453993,0
