timestamp,value,label
1416726000,1.5983333333333,0
1416729600,1.5041666666667,0
1416733200,1.2661111111111,0
1416736800,1.1597222222222,0
1416740400,1.1755555555556,0
1416744000,1.1575,0
1416747600,1.2161111111111,0
1416751200,1.4177777777778,0
1416754800,1.4183333333333,0
1416758400,1.4216666666667,0
1416762000,1.4919444444444,0
1416765600,1.6013888888889,0
1416769200,1.6691666666667,0
1416772800,1.6977777777778,0
1416776400,1.4677777777778,0
1416780000,1.6383333333333,0
1416783600,1.4936111111111,0
1416787200,1.6063888888889,0
1416790800,1.8313888888889,0
1416794400,1.7486111111111,0
1416798000,1.8486111111111,0
1416801600,1.6727777777778,0
1416805200,1.5938888888889,0
1416808800,1.3827777777778,0
1416812400,1.2083333333333,0
1416816000,1.1091666666667,0
1416819600,1.0633333333333,0
1416823200,1.0397222222222,0
1416826800,1.0105555555556,0
1416830400,0.92333333333333,0
1416834000,1.1711111111111,0
1416837600,1.41,0
1416841200,1.3869444444444,0
1416844800,1.4166666666667,0
1416848400,1.3194444444444,0
1416852000,1.4661111111111,0
1416855600,1.5880555555556,0
1416859200,1.5491666666667,0
1416862800,1.5405555555556,0
1416866400,1.5291666666667,0
1416870000,1.4458333333333,0
1416873600,1.6530555555556,0
1416877200,1.915,0
1416880800,1.9697222222222,0
1416884400,1.8719444444444,0
1416888000,1.5930555555556,0
1416891600,1.3702777777778,0
1416895200,1.2808333333333,0
1416898800,1.1302777777778,0
1416902400,1.0938888888889,0
1416906000,1.1197222222222,0
1416909600,1.1416666666667,0
1416913200,0.95333333333333,0
1416916800,0.95972222222222,0
1416920400,1.1325,0
1416924000,1.2875,0
1416927600,1.3658333333333,0
1416931200,1.3969444444444,0
1416934800,1.4036111111111,0
1416938400,1.595,0
1416942000,1.6488888888889,0
1416945600,1.5838888888889,0
1416949200,1.5816666666667,0
1416952800,1.6083333333333,0
1416956400,1.7936111111111,0
1416960000,1.86,0
1416963600,2.0363888888889,0
1416967200,2.1025,0
1416970800,1.9894444444444,0
1416974400,1.8588888888889,0
1416978000,1.6875,0
1416981600,1.7675,0
1416985200,1.4516666666667,0
1416988800,1.2877777777778,0
1416992400,1.2397222222222,0
1416996000,1.245,0
1416999600,1.1283333333333,0
1417003200,1.0677777777778,0
1417006800,1.2416666666667,0
1417010400,1.4494444444444,0
1417014000,1.4772222222222,0
1417017600,1.4669444444444,0
1417021200,1.5477777777778,0
1417024800,1.6666666666667,0
1417028400,1.7430555555556,0
1417032000,1.6122222222222,0
1417035600,1.6188888888889,0
1417039200,1.6475,0
1417042800,1.5788888888889,0
1417046400,1.7216666666667,0
1417050000,2.025,0
1417053600,2.0683333333333,0
1417057200,2.1336111111111,0
1417060800,2.035,0
1417064400,2.0530555555556,0
1417068000,1.825,0
1417071600,1.7302777777778,0
1417075200,1.8002777777778,0
1417078800,1.4463888888889,0
1417082400,1.3227777777778,0
1417086000,1.2594444444444,0
1417089600,1.2019444444444,0
1417093200,1.4305555555556,0
1417096800,1.5527777777778,0
1417100400,1.5363888888889,0
1417104000,1.6016666666667,0
1417107600,1.5291666666667,0
1417111200,1.6513888888889,0
1417114800,1.7516666666667,0
1417118400,1.665,0
1417122000,1.6852777777778,0
1417125600,1.6911111111111,0
1417129200,1.9430555555556,0
1417132800,1.7911111111111,0
1417136400,2.0086111111111,0
1417140000,2.2544444444444,0
1417143600,2.2233333333333,0
1417147200,1.98,0
1417150800,1.8633333333333,0
1417154400,2.065,0
1417158000,1.7391666666667,0
1417161600,1.4986111111111,0
1417165200,1.5661111111111,0
1417168800,1.4258333333333,0
1417172400,1.34,0
1417176000,1.2833333333333,0
1417179600,1.415,0
1417183200,1.4708333333333,0
1417186800,1.5422222222222,0
1417190400,1.7116666666667,0
1417194000,1.6622222222222,0
1417197600,1.7080555555556,0
1417201200,1.7961111111111,0
1417204800,1.7097222222222,0
1417208400,1.6447222222222,0
1417212000,1.6380555555556,0
1417215600,1.6836111111111,0
1417219200,1.6305555555556,0
1417222800,2.0069444444444,0
1417226400,2.1763888888889,0
1417230000,2.1272222222222,0
1417233600,1.9391666666667,0
1417237200,1.7533333333333,0
1417240800,1.8577777777778,0
1417244400,1.6391666666667,0
1417248000,1.5283333333333,0
1417251600,1.4419444444444,0
1417255200,1.3444444444444,0
1417258800,1.3022222222222,0
1417262400,1.2636111111111,0
