timestamp,value,label
1416726000,0,0
1416729600,61,0
1416733200,1495,0
1416736800,1208,0
1416740400,1347,0
1416744000,1483,0
1416747600,776,0
1416751200,769,0
1416754800,882,0
1416758400,1249,0
1416762000,2403,0
1416765600,2159,0
1416769200,2194,0
1416772800,1816,0
1416776400,2340,0
1416780000,1706,0
1416783600,1687,0
1416787200,748,0
1416790800,252,0
1416794400,371,0
1416798000,337,0
1416801600,325,0
1416805200,672,0
1416808800,980,0
1416812400,1579,0
1416816000,1504,0
1416819600,1700,0
1416823200,1418,0
1416826800,822,0
1416830400,1102,0
1416834000,1050,0
1416837600,947,0
1416841200,1646,0
1416844800,1749,0
1416848400,2618,0
1416852000,1997,0
1416855600,1540,0
1416859200,1677,0
1416862800,918,0
1416866400,611,0
1416870000,835,0
1416873600,576,0
1416877200,483,0
1416880800,346,0
1416884400,327,0
1416888000,430,0
1416891600,493,0
1416895200,855,0
1416898800,1537,0
1416902400,1391,0
1416906000,1536,0
1416909600,1386,0
1416913200,1507,0
1416916800,1647,0
1416920400,1631,0
1416924000,1487,0
1416927600,1040,0
1416931200,1703,0
1416934800,1515,0
1416938400,1058,0
1416942000,1649,0
1416945600,2017,0
1416949200,1112,0
1416952800,805,0
1416956400,705,0
1416960000,628,0
1416963600,537,0
1416967200,612,0
1416970800,405,0
1416974400,592,0
1416978000,542,0
1416981600,1059,0
1416985200,929,0
1416988800,985,0
1416992400,981,0
1416996000,890,0
1416999600,701,0
1417003200,1119,0
1417006800,1111,0
1417010400,798,0
1417014000,878,0
1417017600,1196,0
1417021200,1584,0
1417024800,1624,0
1417028400,1616,0
1417032000,1331,0
1417035600,955,0
1417039200,622,0
1417042800,500,0
1417046400,358,0
1417050000,291,0
1417053600,522,0
1417057200,359,0
1417060800,381,0
1417064400,549,0
1417068000,752,0
1417071600,686,0
1417075200,766,0
1417078800,834,0
1417082400,598,0
1417086000,485,0
1417089600,887,0
1417093200,1010,0
1417096800,773,0
1417100400,809,0
1417104000,1005,0
1417107600,1049,0
1417111200,1500,0
1417114800,1387,0
1417118400,1167,0
1417122000,1865,0
1417125600,1357,0
1417129200,1354,0
1417132800,1248,0
1417136400,1046,0
1417140000,1089,0
1417143600,962,0
1417147200,899,0
1417150800,93,0
1417154400,204,0
1417158000,188,0
1417161600,167,0
1417165200,150,0
1417168800,264,0
1417172400,518,0
1417176000,833,0
1417179600,1157,0
1417183200,706,0
1417186800,1022,0
1417190400,784,0
1417194000,1106,0
1417197600,2055,0
1417201200,1128,0
1417204800,1250,0
1417208400,1062,0
1417212000,833,0
1417215600,670,0
1417219200,384,0
1417222800,197,0
1417226400,186,0
1417230000,100,0
1417233600,242,0
1417237200,378,0
1417240800,109,0
1417244400,114,0
1417248000,283,0
1417251600,135,0
1417255200,126,0
1417258800,83,0
1417262400,179,0
1417266000,704,0
1417269600,818,0
1417273200,972,0
1417276800,1137,0
1417280400,1446,0
1417284000,1244,0
1417287600,1526,0
1417291200,1506,0
1417294800,1961,0
