timestamp,value,label
1416726000,0,0
1416729600,33,0
1416733200,177,0
1416736800,109,0
1416740400,119,0
1416744000,89,0
1416747600,102,0
1416751200,130,0
1416754800,249,0
1416758400,365,0
1416762000,476,0
1416765600,443,0
1416769200,577,0
1416772800,577,0
1416776400,425,0
1416780000,440,0
1416783600,480,0
1416787200,527,0
1416790800,564,0
1416794400,455,0
1416798000,429,0
1416801600,435,0
1416805200,344,0
1416808800,404,0
1416812400,294,0
1416816000,224,0
1416819600,209,0
1416823200,213,0
1416826800,184,0
1416830400,172,0
1416834000,105,0
1416837600,124,0
1416841200,168,0
1416844800,213,0
1416848400,253,0
1416852000,270,0
1416855600,280,0
1416859200,261,0
1416862800,260,0
1416866400,230,0
1416870000,233,0
1416873600,289,0
1416877200,258,0
1416880800,228,0
1416884400,202,0
1416888000,277,0
1416891600,294,0
1416895200,277,0
1416898800,302,0
1416902400,289,0
1416906000,272,0
1416909600,236,0
1416913200,235,0
1416916800,192,0
1416920400,145,0
1416924000,138,0
1416927600,146,0
1416931200,132,0
1416934800,160,0
1416938400,185,0
1416942000,190,0
1416945600,172,0
1416949200,154,0
1416952800,239,0
1416956400,194,0
1416960000,197,0
1416963600,204,0
1416967200,225,0
1416970800,238,0
1416974400,237,0
1416978000,259,0
1416981600,219,0
1416985200,232,0
1416988800,287,0
1416992400,143,0
1416996000,130,0
1416999600,145,0
1417003200,123,0
1417006800,152,0
1417010400,164,0
1417014000,430,0
1417017600,315,0
1417021200,373,0
1417024800,619,0
1417028400,435,0
1417032000,415,0
1417035600,315,0
1417039200,353,0
1417042800,573,0
1417046400,617,0
1417050000,667,0
1417053600,513,0
1417057200,343,0
1417060800,254,0
1417064400,239,0
1417068000,270,0
1417071600,242,0
1417075200,162,0
1417078800,112,0
1417082400,101,0
1417086000,241,0
1417089600,158,0
1417093200,101,0
1417096800,179,0
1417100400,253,0
1417104000,311,0
1417107600,521,0
1417111200,515,0
1417114800,541,0
1417118400,521,0
1417122000,412,0
1417125600,450,0
1417129200,549,0
1417132800,610,0
1417136400,624,0
1417140000,614,0
1417143600,267,0
1417147200,301,0
1417150800,276,0
1417154400,295,0
1417158000,286,0
1417161600,269,0
1417165200,176,0
1417168800,164,0
1417172400,156,0
1417176000,99,0
1417179600,129,0
1417183200,178,0
1417186800,250,0
1417190400,352,0
1417194000,450,0
1417197600,552,0
1417201200,615,0
1417204800,653,0
1417208400,473,0
1417212000,406,0
1417215600,586,0
1417219200,594,0
1417222800,618,0
1417226400,427,0
1417230000,369,0
1417233600,305,0
1417237200,298,0
1417240800,306,0
1417244400,235,0
1417248000,160,0
1417251600,126,0
1417255200,114,0
1417258800,125,0
1417262400,94,0
1417266000,110,0
1417269600,110,0
1417273200,230,0
1417276800,383,0
1417280400,529,0
1417284000,530,0
1417287600,529,0
1417291200,465,0
1417294800,453,0
1417298400,390,0
1417302000,522,0
1417305600,552,0
1417309200,584,0
1417312800,457,0
1417316400,375,0
1417320000,357,0
1417323600,287,0
1417327200,326,0
1417330800,286,0
1417334400,228,0
1417338000,164,0
1417341600,129,0
1417345200,129,0
1417348800,105,0
1417352400,97,0
1417356000,164,0
1417359600,272,0
1417363200,342,0
1417366800,489,0
1417370400,511,0
1417374000,553,0
1417377600,490,0
1417381200,394,0
1417384800,429,0
1417388400,495,0
1417392000,532,0
1417395600,509,0
1417399200,418,0
1417402800,415,0
1417406400,300,0
1417410000,308,0
1417413600,526,0
1417417200,666,0
1417420800,307,0
1417424400,192,0
1417428000,192,0
1417431600,177,0
1417435200,162,0
1417438800,162,0
1417442400,148,0
1417446000,224,0
1417449600,232,0
1417453200,391,0
1417456800,340,0
1417460400,405,0
1417464000,290,0
1417467600,347,0
1417471200,256,0
1417474800,269,0
1417478400,255,0
1417482000,257,0
1417485600,239,0
1417489200,229,0
1417492800,255,0
1417496400,253,0
1417500000,260,0
1417503600,229,0
1417507200,216,0
1417510800,170,0
1417514400,213,0
1417518000,164,0
1417521600,166,0
1417525200,126,0
1417528800,125,0
1417532400,136,0
1417536000,247,0
1417539600,227,0
1417543200,234,0
1417546800,230,0
1417550400,173,0
1417554000,159,0
1417557600,184,0
1417561200,187,0
1417564800,193,0
1417568400,217,0
1417572000,215,0
1417575600,217,0
1417579200,208,0
1417582800,302,0
1417586400,229,0
1417590000,291,0
1417593600,289,0
1417597200,293,0
1417600800,241,0
1417604400,244,0
1417608000,228,0
1417611600,227,0
1417615200,239,0
1417618800,254,0
1417622400,288,0
1417626000,308,0
1417629600,313,0
1417633200,372,0
1417636800,407,0
1417640400,386,0
1417644000,270,0
1417647600,318,0
1417651200,305,0
1417654800,334,0
1417658400,342,0
1417662000,408,0
1417665600,344,0
1417669200,372,0
1417672800,362,0
1417676400,459,0
1417680000,382,0
1417683600,364,0
1417687200,327,0
1417690800,321,0
1417694400,192,0
1417698000,234,0
1417701600,243,0
1417705200,277,0
1417708800,291,0
1417712400,334,0
1417716000,228,0
1417719600,396,0
1417723200,374,0
1417726800,407,0
1417730400,340,0
1417734000,404,0
1417737600,428,0
1417741200,447,0
1417744800,372,0
1417748400,345,0
1417752000,352,0
1417755600,333,0
1417759200,404,0
1417762800,316,0
1417766400,337,0
1417770000,322,0
1417773600,288,0
1417777200,283,0
1417780800,287,0
1417784400,244,0
1417788000,291,0
1417791600,431,0
1417795200,727,0
1417798800,781,0
1417802400,662,0
1417806000,797,0
1417809600,730,0
1417813200,449,0
1417816800,447,0
1417820400,522,0
1417824000,607,0
1417827600,589,0
1417831200,501,0
1417834800,336,0
1417838400,315,0
1417842000,284,0
1417845600,309,0
1417849200,272,0
1417852800,193,0
1417856400,169,0
1417860000,133,0
1417863600,96,0
1417867200,111,0
1417870800,89,0
1417874400,124,0
1417878000,362,0
1417881600,383,0
1417885200,488,0
1417888800,537,0
1417892400,505,0
1417896000,518,0
1417899600,481,0
1417903200,386,0
1417906800,506,0
1417910400,521,0
1417914000,636,0
1417917600,475,0
1417921200,371,0
1417924800,353,0
1417928400,281,0
1417932000,305,0
1417935600,279,0
1417939200,207,0
1417942800,146,0
1417946400,125,0
1417950000,226,0
1417953600,151,0
1417957200,143,0
1417960800,172,0
1417964400,314,0
1417968000,491,0
1417971600,583,0
1417975200,637,0
1417978800,614,0
1417982400,550,0
1417986000,404,0
1417989600,450,0
1417993200,580,0
1417996800,588,0
1418000400,597,0
1418004000,415,0
1418007600,414,0
1418011200,326,0
1418014800,334,0
1418018400,327,0
1418022000,284,0
1418025600,291,0
1418029200,279,0
1418032800,254,0
1418036400,180,0
1418040000,189,0
1418043600,134,0
1418047200,116,0
1418050800,243,0
1418054400,190,0
1418058000,251,0
1418061600,266,0
1418065200,249,0
1418068800,311,0
1418072400,247,0
1418076000,204,0
1418079600,212,0
1418083200,291,0
1418086800,215,0
1418090400,231,0
1418094000,210,0
1418097600,221,0
1418101200,311,0
1418104800,323,0
1418108400,305,0
1418112000,279,0
1418115600,286,0
1418119200,248,0
1418122800,222,0
1418126400,190,0
1418130000,161,0
1418133600,164,0
1418137200,218,0
1418140800,296,0
1418144400,200,0
1418148000,252,0
1418151600,302,0
1418155200,208,0
1418158800,286,0
1418162400,213,0
1418166000,205,0
1418169600,197,0
1418173200,329,0
1418176800,320,0
1418180400,251,0
1418184000,265,0
1418187600,245,0
1418191200,240,0
1418194800,199,0
1418198400,171,0
1418202000,127,0
1418205600,108,0
1418209200,90,0
1418212800,110,0
1418216400,92,0
1418220000,137,0
1418223600,259,0
1418227200,342,0
1418230800,555,0
1418234400,569,0
1418238000,598,0
1418241600,567,0
1418245200,409,0
1418248800,437,0
1418252400,584,0
1418256000,668,0
1418259600,647,0
1418263200,563,0
1418266800,424,0
1418270400,321,0
1418274000,271,0
1418277600,342,0
1418281200,252,0
1418284800,237,0
1418288400,184,0
1418292000,129,0
1418295600,294,0
1418299200,187,0
1418302800,139,0
1418306400,181,0
1418310000,319,0
1418313600,349,0
1418317200,547,0
1418320800,530,0
1418324400,594,0
1418328000,570,0
1418331600,454,0
1418335200,560,0
1418338800,550,0
1418342400,578,0
1418346000,555,0
1418349600,464,0
1418353200,365,0
1418356800,308,0
1418360400,289,0
1418364000,320,0
1418367600,237,0
1418371200,183,0
1418374800,155,0
1418378400,130,0
1418382000,116,0
1418385600,158,0
1418389200,149,0
1418392800,166,0
1418396400,278,0
1418400000,356,0
1418403600,593,0
1418407200,573,0
1418410800,686,0
1418414400,737,0
1418418000,513,0
1418421600,465,0
1418425200,587,0
1418428800,621,0
1418432400,813,0
1418436000,536,0
1418439600,543,0
1418443200,426,0
1418446800,462,0
1418450400,394,0
1418454000,268,0
1418457600,228,0
1418461200,183,0
1418464800,165,0
1418468400,108,0
1418472000,155,0
1418475600,217,0
1418479200,290,0
1418482800,413,0
1418486400,501,0
1418490000,700,0
1418493600,813,0
1418497200,732,0
1418500800,575,0
1418504400,485,0
1418508000,447,0
1418511600,645,0
1418515200,606,0
1418518800,627,0
1418522400,545,0
1418526000,857,0
1418529600,419,0
1418533200,966,0
1418536800,365,0
1418540400,356,0
1418544000,233,0
1418547600,191,0
1418551200,155,0
1418554800,136,0
1418558400,141,0
1418562000,120,0
1418565600,192,0
1418569200,387,0
1418572800,333,0
1418576400,535,0
1418580000,665,0
1418583600,623,0
1418587200,591,0
1418590800,460,0
1418594400,555,0
1418598000,542,0
1418601600,563,0
1418605200,640,0
1418608800,527,0
1418612400,535,0
1418616000,549,0
1418619600,523,0
1418623200,550,0
1418626800,498,0
1418630400,473,0
1418634000,397,0
1418637600,400,0
1418641200,348,0
1418644800,310,0
1418648400,280,0
1418652000,176,0
1418655600,199,0
1418659200,187,0
1418662800,312,0
1418666400,261,0
1418670000,515,0
1418673600,278,0
1418677200,324,0
1418680800,213,0
1418684400,214,0
1418688000,270,0
1418691600,261,0
1418695200,257,0
1418698800,291,0
1418702400,363,0
1418706000,328,0
1418709600,323,0
1418713200,313,0
1418716800,323,0
1418720400,240,0
1418724000,205,0
1418727600,239,0
1418731200,221,0
1418734800,138,0
1418738400,144,0
1418742000,177,0
1418745600,166,0
1418749200,297,0
1418752800,318,0
1418756400,317,0
1418760000,316,0
1418763600,221,0
1418767200,268,0
1418770800,265,0
1418774400,270,0
1418778000,217,0
1418781600,302,0
1418785200,226,0
1418788800,241,0
1418792400,191,0
1418796000,248,0
1418799600,178,0
1418803200,130,0
1418806800,66,0
1418810400,71,0
1418814000,64,0
1418817600,87,0
1418821200,100,0
1418824800,118,0
1418828400,237,0
1418832000,315,0
1418835600,403,0
1418839200,432,0
1418842800,521,0
1418846400,623,0
1418850000,360,0
1418853600,380,0
1418857200,587,0
1418860800,574,0
1418864400,622,0
1418868000,513,0
1418871600,377,0
1418875200,637,0
1418878800,497,0
1418882400,109,0
1418886000,170,0
1418889600,94,0
1418893200,94,0
1418896800,251,0
1418900400,421,0
1418904000,389,0
1418907600,343,0
1418911200,423,0
1418914800,497,0
1418918400,512,0
1418922000,555,0
1418925600,510,0
1418929200,602,0
1418932800,586,0
1418936400,489,0
1418940000,387,0
1418943600,590,0
1418947200,552,0
1418950800,580,0
1418954400,369,0
1418958000,280,0
1418961600,366,0
1418965200,358,0
1418968800,261,0
1418972400,200,0
1418976000,138,0
1418979600,97,0
1418983200,78,0
1418986800,79,0
1418990400,84,0
1418994000,86,0
1418997600,101,0
1419001200,163,0
1419004800,239,0
1419008400,365,0
1419012000,564,0
1419015600,462,0
1419019200,475,0
1419022800,289,0
1419026400,340,0
1419030000,435,0
1419033600,522,0
1419037200,648,0
1419040800,536,0
1419044400,413,0
1419048000,479,0
1419051600,675,0
1419055200,426,0
1419058800,329,0
1419062400,469,0
1419066000,431,0
1419069600,386,0
1419073200,412,0
1419076800,353,0
1419080400,402,0
1419084000,177,0
1419087600,255,0
1419091200,350,0
1419094800,405,0
1419098400,441,0
1419102000,406,0
1419105600,461,0
1419109200,396,0
1419112800,466,0
1419116400,383,0
1419120000,492,0
1419123600,535,0
1419127200,429,0
1419130800,373,0
1419134400,226,0
1419138000,210,0
1419141600,201,0
1419145200,192,0
1419148800,137,0
1419152400,129,0
1419156000,94,0
1419159600,111,0
1419163200,119,0
1419166800,98,0
1419170400,130,0
1419174000,224,0
1419177600,278,0
1419181200,349,0
1419184800,363,0
1419188400,376,0
1419192000,360,0
1419195600,326,0
1419199200,359,0
1419202800,405,0
1419206400,367,0
1419210000,499,0
1419213600,377,0
1419217200,269,0
1419220800,241,0
1419224400,147,0
1419228000,157,0
1419231600,154,0
1419235200,171,0
1419238800,243,0
1419242400,193,0
1419246000,141,0
1419249600,146,0
1419253200,141,0
1419256800,186,0
1419260400,251,0
1419264000,192,0
1419267600,252,0
1419271200,277,0
1419274800,262,0
1419278400,224,0
1419282000,198,0
1419285600,306,0
1419289200,299,0
1419292800,256,0
1419296400,185,0
1419300000,159,0
1419303600,172,0
1419307200,183,0
1419310800,295,0
1419314400,214,0
1419318000,185,0
1419321600,188,0
1419325200,195,0
1419328800,213,0
1419332400,187,0
1419336000,197,0
1419339600,100,0
1419343200,104,0
1419346800,130,0
1419350400,187,0
1419354000,129,0
1419357600,137,0
1419361200,311,0
1419364800,186,0
1419368400,253,0
1419372000,242,0
1419375600,157,0
1419379200,161,0
1419382800,147,0
1419386400,172,0
1419390000,164,0
1419393600,170,0
1419397200,147,0
1419400800,160,0
1419404400,159,0
1419408000,107,0
1419411600,104,0
1419415200,91,0
1419418800,90,0
1419422400,169,0
1419426000,82,0
1419429600,145,0
1419433200,264,0
1419436800,348,0
1419440400,490,0
1419444000,731,0
1419447600,721,0
1419451200,484,0
1419454800,417,0
1419458400,518,0
1419462000,619,0
1419465600,850,0
1419469200,793,0
1419472800,515,0
1419476400,390,0
1419480000,228,0
1419483600,212,0
1419487200,241,0
1419490800,212,0
1419494400,181,0
1419498000,162,0
1419501600,78,0
1419505200,54,0
1419508800,64,0
1419512400,53,0
1419516000,170,0
1419519600,148,0
1419523200,391,0
1419526800,522,0
1419530400,586,0
1419534000,728,0
1419537600,554,0
1419541200,513,0
1419544800,472,0
1419548400,542,0
1419552000,582,0
1419555600,594,0
1419559200,595,0
