timestamp,value,label
1416726000,0.38138888888889,0
1416729600,0.29055555555556,0
1416733200,0.25277777777778,0
1416736800,0.20611111111111,0
1416740400,0.21611111111111,0
1416744000,0.19611111111111,0
1416747600,0.1975,0
1416751200,0.25305555555556,0
1416754800,0.26722222222222,0
1416758400,0.25916666666667,0
1416762000,0.27333333333333,0
1416765600,0.28444444444444,0
1416769200,0.30138888888889,0
1416772800,0.31833333333333,0
1416776400,0.33388888888889,0
1416780000,0.33666666666667,0
1416783600,0.34861111111111,0
1416787200,0.35666666666667,0
1416790800,0.43777777777778,0
1416794400,0.49694444444444,0
1416798000,0.47194444444444,0
1416801600,0.52222222222222,0
1416805200,0.52305555555556,0
1416808800,0.44555555555556,0
1416812400,0.40055555555556,0
1416816000,0.30944444444444,0
1416819600,0.24527777777778,0
1416823200,0.24305555555556,0
1416826800,0.18,0
1416830400,0.23055555555556,0
1416834000,0.195,0
1416837600,0.29,0
1416841200,0.28972222222222,0
1416844800,0.27333333333333,0
1416848400,0.29,0
1416852000,0.33583333333333,0
1416855600,0.35805555555556,0
1416859200,0.35111111111111,0
1416862800,0.34361111111111,0
1416866400,0.32916666666667,0
1416870000,0.34805555555556,0
1416873600,0.37,0
1416877200,0.45888888888889,0
1416880800,0.48416666666667,0
1416884400,0.51277777777778,0
1416888000,0.49388888888889,0
1416891600,0.46388888888889,0
1416895200,0.4025,0
1416898800,0.38916666666667,0
1416902400,0.3025,0
1416906000,0.25861111111111,0
1416909600,0.18694444444444,0
1416913200,0.20222222222222,0
1416916800,0.19916666666667,0
1416920400,0.19027777777778,0
1416924000,0.18,0
1416927600,0.22027777777778,0
1416931200,0.21611111111111,0
1416934800,0.27972222222222,0
1416938400,0.2725,0
1416942000,0.24861111111111,0
1416945600,0.25444444444444,0
1416949200,0.26861111111111,0
1416952800,0.28833333333333,0
1416956400,0.34305555555556,0
1416960000,0.35861111111111,0
1416963600,0.39777777777778,0
1416967200,0.45777777777778,0
1416970800,0.51833333333333,0
1416974400,0.48222222222222,0
1416978000,0.54555555555556,0
1416981600,0.38472222222222,0
1416985200,0.44055555555556,0
1416988800,0.34277777777778,0
1416992400,0.29916666666667,0
1416996000,0.21083333333333,0
1416999600,0.15666666666667,0
1417003200,0.1975,0
1417006800,0.20527777777778,0
1417010400,0.22138888888889,0
1417014000,0.245,0
1417017600,0.27333333333333,0
1417021200,0.25722222222222,0
1417024800,0.2375,0
1417028400,0.30361111111111,0
1417032000,0.32527777777778,0
1417035600,0.30888888888889,0
1417039200,0.34916666666667,0
1417042800,0.36361111111111,0
1417046400,0.39694444444444,0
1417050000,0.40138888888889,0
1417053600,0.50916666666667,0
1417057200,0.5725,0
1417060800,0.5475,0
1417064400,0.54555555555556,0
1417068000,0.38888888888889,0
1417071600,0.38277777777778,0
1417075200,0.3225,0
1417078800,0.28916666666667,0
1417082400,0.23861111111111,0
1417086000,0.16944444444444,0
1417089600,0.19,0
1417093200,0.19,0
1417096800,0.22083333333333,0
1417100400,0.24694444444444,0
1417104000,0.25916666666667,0
1417107600,0.26055555555556,0
1417111200,0.29388888888889,0
1417114800,0.26916666666667,0
1417118400,0.27333333333333,0
1417122000,0.30222222222222,0
1417125600,0.35916666666667,0
1417129200,0.35194444444444,0
1417132800,0.36055555555556,0
1417136400,0.4425,0
1417140000,0.5425,0
1417143600,0.49277777777778,0
1417147200,0.53222222222222,0
