timestamp,value,label
1416726000,0.68,0
1416729600,0.71,0
1416733200,0.65,0
1416736800,0.63,0
1416740400,0.74,0
1416744000,1.0,0
1416747600,0.97,0
1416751200,0.95,0
1416754800,1.12,0
1416758400,1.07,0
1416762000,1.12,0
1416765600,1.12,0
1416769200,1.06,0
1416772800,1.07,0
1416776400,1.0,0
1416780000,0.99,0
1416783600,0.93,0
1416787200,0.82,0
1416790800,0.77,0
1416794400,0.75,0
1416798000,0.69,0
1416801600,0.71,0
1416805200,0.76,0
1416808800,0.75,0
1416812400,0.78,0
1416816000,0.76,0
1416819600,0.66,0
1416823200,0.74,0
1416826800,0.87,0
1416830400,0.93,0
1416834000,0.91,0
1416837600,0.94,0
1416841200,0.99,0
1416844800,0.9,0
1416848400,1.05,0
1416852000,1.01,0
1416855600,1.02,0
1416859200,0.97,0
1416862800,0.94,0
1416866400,0.94,0
1416870000,0.95,0
1416873600,0.82,0
1416877200,0.71,0
1416880800,0.72,0
1416884400,0.69,0
1416888000,0.67,0
1416891600,0.7,0
1416895200,0.77,0
1416898800,0.7,0
1416902400,0.63,0
1416906000,0.58,0
1416909600,0.63,0
1416913200,0.7,0
1416916800,0.83,0
1416920400,0.84,0
1416924000,0.97,0
1416927600,1.06,0
1416931200,1.12,0
1416934800,1.26,0
1416938400,1.31,0
1416942000,1.13,0
1416945600,1.11,0
1416949200,1.0,0
1416952800,0.96,0
1416956400,0.94,0
1416960000,0.8,0
1416963600,0.8,0
1416967200,0.65,0
1416970800,0.64,0
1416974400,0.66,0
1416978000,0.57,0
1416981600,0.71,0
1416985200,0.71,0
1416988800,0.73,0
1416992400,0.64,0
1416996000,0.69,0
1416999600,0.83,0
1417003200,1.13,0
1417006800,1.05,0
1417010400,1.23,0
1417014000,1.34,0
1417017600,1.37,0
1417021200,1.35,0
1417024800,1.34,0
1417028400,1.44,0
1417032000,1.22,0
1417035600,1.06,0
1417039200,1.15,0
1417042800,1.0,0
1417046400,0.85,0
1417050000,0.73,0
1417053600,0.66,0
1417057200,0.72,0
1417060800,0.75,0
1417064400,0.65,0
1417068000,0.73,0
1417071600,0.71,0
1417075200,0.64,0
1417078800,0.65,0
1417082400,0.79,0
1417086000,0.91,0
1417089600,1.34,0
1417093200,1.32,0
1417096800,1.56,0
1417100400,1.76,0
1417104000,1.44,0
1417107600,1.25,0
1417111200,1.21,0
1417114800,1.29,0
1417118400,1.22,0
1417122000,1.0,0
1417125600,1.01,0
1417129200,0.92,0
1417132800,0.8,0
1417136400,0.68,0
1417140000,0.7,0
1417143600,0.64,0
1417147200,0.63,0
1417150800,0.72,0
1417154400,0.65,0
1417158000,0.56,0
1417161600,0.57,0
1417165200,0.51,0
1417168800,0.53,0
1417172400,0.71,0
1417176000,0.89,0
1417179600,0.92,0
1417183200,0.88,0
1417186800,0.86,0
1417190400,1.0,0
1417194000,1.12,0
1417197600,1.17,0
1417201200,1.23,0
1417204800,0.98,0
1417208400,0.87,0
1417212000,0.84,0
1417215600,0.79,0
1417219200,0.71,0
1417222800,0.68,0
1417226400,0.58,0
1417230000,0.56,0
1417233600,0.6,0
1417237200,0.64,0
1417240800,0.55,0
1417244400,0.55,0
1417248000,0.61,0
1417251600,0.55,0
1417255200,0.56,0
1417258800,0.63,0
1417262400,0.73,0
1417266000,0.91,0
1417269600,0.96,0
1417273200,1.04,0
1417276800,0.96,0
1417280400,1.11,0
1417284000,1.09,0
1417287600,1.05,0
1417291200,0.99,0
1417294800,0.95,0
1417298400,0.89,0
1417302000,0.84,0
1417305600,0.81,0
1417309200,0.68,0
1417312800,0.65,0
1417316400,0.66,0
1417320000,0.7,0
1417323600,0.72,0
1417327200,0.66,0
1417330800,0.58,0
1417334400,0.56,0
1417338000,0.54,0
1417341600,0.58,0
1417345200,0.64,0
1417348800,0.91,0
1417352400,0.87,0
1417356000,0.98,0
1417359600,1.07,0
1417363200,1.01,0
1417366800,1.09,0
1417370400,1.15,0
1417374000,1.1,0
1417377600,0.96,0
1417381200,0.96,0
1417384800,0.93,0
1417388400,0.84,0
1417392000,0.74,0
1417395600,0.71,0
1417399200,0.68,0
1417402800,0.6,0
1417406400,0.64,0
1417410000,0.66,0
1417413600,0.59,0
1417417200,0.51,0
1417420800,0.55,0
1417424400,0.6,0
1417428000,0.63,0
1417431600,0.84,0
1417435200,0.86,0
1417438800,0.89,0
1417442400,1.0,0
1417446000,1.04,0
1417449600,1.16,0
1417453200,1.22,0
1417456800,1.23,0
1417460400,1.12,0
1417464000,1.03,0
1417467600,0.97,0
1417471200,0.97,0
1417474800,0.94,0
1417478400,0.86,0
1417482000,0.79,0
1417485600,0.76,0
1417489200,0.73,0
1417492800,0.72,0
1417496400,0.79,0
1417500000,0.88,0
1417503600,0.68,0
1417507200,0.61,0
1417510800,0.57,0
1417514400,0.66,0
1417518000,0.69,0
1417521600,0.96,0
1417525200,0.97,0
1417528800,1.1,0
1417532400,1.18,0
1417536000,1.2,0
1417539600,1.46,0
1417543200,1.47,0
1417546800,1.31,0
1417550400,1.35,0
1417554000,1.11,0
1417557600,1.01,0
1417561200,0.97,0
1417564800,0.92,0
1417568400,0.8,0
1417572000,0.71,0
1417575600,0.77,0
1417579200,0.75,0
1417582800,0.84,0
1417586400,0.83,0
1417590000,0.66,0
1417593600,0.58,0
1417597200,0.51,0
1417600800,0.65,0
1417604400,0.94,0
1417608000,1.16,0
1417611600,1.32,0
