timestamp,value,label
1416726000,0.0,0
1416729600,0.89203289468574,0
1416733200,0.90142580950186,0
1416736800,0.90249633971237,0
1416740400,0.89766234320055,0
1416744000,0.64227273812431,0
1416747600,0.86835193714613,0
1416751200,0.81567646330511,0
1416754800,0.69699665566949,0
1416758400,0.63345781362958,0
1416762000,0.84200652557771,0
1416765600,0.84703412469458,0
1416769200,0.79368611050743,0
1416772800,0.71780901555274,0
1416776400,0.83746224637549,0
1416780000,0.79894310504449,0
1416783600,0.76156751373111,0
1416787200,0.84727837341968,0
1416790800,0.77407832244693,0
1416794400,0.85179756185775,0
1416798000,0.92802236482061,0
1416801600,0.87532046576078,0
1416805200,0.87954967410754,0
1416808800,0.74635868310604,0
1416812400,0.7894111303186,0
1416816000,0.84454124645871,0
1416819600,0.80333043832388,0
1416823200,0.80864713576784,0
1416826800,0.77850610076965,0
1416830400,0.79527717673363,0
1416834000,0.85645480197996,0
1416837600,0.91224687614918,0
1416841200,0.81823131721557,0
1416844800,0.74190505754521,0
1416848400,0.79941572040295,0
1416852000,0.71163417154024,0
1416855600,0.76772655593982,0
1416859200,0.86963451534654,0
1416862800,0.84913707488689,0
1416866400,0.87482208958316,0
1416870000,0.86184838026274,0
1416873600,0.84703852832408,0
1416877200,0.87005712240437,0
1416880800,0.7982977488017,0
1416884400,0.86704680652139,0
1416888000,0.85517443747394,0
1416891600,0.89882250433353,0
1416895200,0.90521584325521,0
1416898800,0.81027918158988,0
1416902400,0.90154203242993,0
1416906000,0.85971677390525,0
1416909600,0.83199012529543,0
1416913200,0.84179238536103,0
1416916800,0.81114505935944,0
1416920400,0.94396527605713,0
1416924000,0.88069489486017,0
1416927600,0.93630927709006,0
1416931200,0.88451814743219,0
1416934800,0.91140827076113,0
1416938400,0.96423882607324,0
1416942000,0.89920852205516,0
1416945600,0.89717233107965,0
1416949200,0.91546233993895,0
1416952800,0.93598506105417,0
1416956400,0.73001090286134,0
1416960000,0.95170144727233,0
1416963600,0.96604978354779,0
1416967200,0.77070409814648,0
1416970800,0.90718489849559,0
1416974400,0.93997766308149,0
1416978000,0.92836103770705,0
1416981600,0.96096404744368,0
1416985200,0.96096404744368,0
1416988800,0.96022971786076,0
1416992400,0.96296106479451,0
1416996000,0.92118549658855,0
1416999600,0.95496553295843,0
1417003200,0.93497752976712,0
1417006800,0.9056185178649,0
1417010400,0.64854560264803,0
1417014000,0.92272635292688,0
1417017600,0.78736881068763,0
1417021200,0.86372740772578,0
1417024800,0.8102254776767,0
1417028400,0.83476990262193,0
1417032000,0.68539059879084,0
1417035600,0.61832037097058,0
1417039200,0.81870086975917,0
1417042800,0.83361653566648,0
1417046400,0.83270626378526,0
1417050000,0.80114628153266,0
1417053600,0.79491335468576,0
1417057200,0.83005204607765,0
1417060800,0.77077328908815,0
1417064400,0.85634093297439,0
1417068000,0.67545869564729,0
1417071600,0.78114893507102,0
1417075200,0.82616504717712,0
1417078800,0.78557387459084,0
1417082400,0.80004901165443,0
1417086000,0.81755316301359,0
1417089600,0.73962727941154,0
1417093200,0.9107245753484,0
1417096800,0.67737617507978,0
1417100400,0.93650205378526,0
1417104000,0.84070060947676,0
1417107600,0.94843213401797,0
1417111200,0.81509060536106,0
1417114800,0.76514507147983,0
1417118400,0.8781037185957,0
1417122000,0.87788839330262,0
1417125600,0.85442244213639,0
1417129200,0.88130726430414,0
1417132800,0.82911678815484,0
1417136400,0.87140551540522,0
1417140000,0.8450724249651,0
1417143600,0.84499942463353,0
1417147200,0.89199213459607,0
1417150800,0.90866838781862,0
1417154400,0.82697521763311,0
1417158000,0.8664566987504,0
1417161600,0.88793931410612,0
1417165200,0.76689043857159,0
1417168800,0.91397104919728,0
1417172400,0.81597915769452,0
1417176000,0.86321490380959,0
1417179600,0.87556408994121,0
1417183200,0.77783051699947,0
1417186800,0.83993350366347,0
1417190400,0.90650222228299,0
1417194000,0.94546481898685,0
1417197600,0.95990052394557,0
1417201200,0.96998703142662,0
1417204800,0.94674130964728,0
1417208400,0.91262413074384,0
1417212000,0.88950577572352,0
1417215600,0.86915866751248,0
1417219200,0.86630006361258,0
1417222800,0.93878003795114,0
1417226400,0.95388397717997,0
1417230000,0.94604266041945,0
1417233600,0.94176230122066,0
1417237200,0.96819051374857,0
1417240800,0.94911325898457,0
1417244400,0.78257259820142,0
1417248000,0.90996175024058,0
1417251600,0.96411576822106,0
1417255200,0.92838321176959,0
1417258800,0.96096404744368,0
1417262400,0.91262413074384,0
1417266000,0.94614676914827,0
1417269600,0.96707711525101,0
1417273200,0.91527833241399,0
1417276800,0.84396665029784,0
1417280400,0.73200187288852,0
1417284000,0.79692861241862,0
1417287600,0.81630837021844,0
1417291200,0.80783602094878,0
1417294800,0.7840960637314,0
1417298400,0.7965032311181,0
1417302000,0.86744452524578,0
1417305600,0.8768137872342,0
1417309200,0.83003582671375,0
1417312800,0.87618828362119,0
1417316400,0.82872210568568,0
1417320000,0.84574338221694,0
1417323600,0.81657067842205,0
1417327200,0.82264534319631,0
1417330800,0.79486756541853,0
1417334400,0.83286109389023,0
1417338000,0.55457698834511,0
1417341600,0.74183803177341,0
1417345200,0.94735396827094,0
1417348800,0.65422280498761,0
1417352400,0.73901850062151,0
1417356000,0.75454236002568,0
1417359600,0.85828243522173,0
1417363200,0.92070591687971,0
1417366800,0.97109397207952,0
1417370400,0.8860127417275,0
1417374000,0.77790013137377,0
1417377600,0.85706869060144,0
1417381200,0.82325689596002,0
1417384800,0.83687335009091,0
1417388400,0.92622392054236,0
1417392000,0.95654274907003,0
1417395600,0.87397603162912,0
1417399200,0.96964689121821,0
