timestamp,value,label
1416726000,0,0
1416729600,427,0
1416733200,1351,0
1416736800,1352,0
1416740400,1326,0
1416744000,1261,0
1416747600,1304,0
1416751200,1188,0
1416754800,1344,0
1416758400,1572,0
1416762000,1734,0
1416765600,1604,0
1416769200,1143,0
1416772800,886,0
1416776400,652,0
1416780000,520,0
1416783600,541,0
1416787200,430,0
1416790800,629,0
1416794400,807,0
1416798000,1069,0
1416801600,1308,0
1416805200,1286,0
1416808800,1358,0
1416812400,1321,0
1416816000,1271,0
1416819600,1321,0
1416823200,1237,0
1416826800,1365,0
1416830400,1419,0
1416834000,1298,0
1416837600,1338,0
1416841200,1407,0
1416844800,1641,0
1416848400,1793,0
1416852000,1587,0
1416855600,1314,0
1416859200,1039,0
1416862800,699,0
1416866400,588,0
1416870000,533,0
1416873600,510,0
1416877200,675,0
1416880800,801,0
1416884400,1124,0
1416888000,1214,0
1416891600,1371,0
1416895200,1413,0
1416898800,1319,0
1416902400,1460,0
1416906000,1454,0
1416909600,1407,0
1416913200,1209,0
1416916800,1308,0
1416920400,1302,0
1416924000,1347,0
1416927600,1582,0
1416931200,1451,0
1416934800,1650,0
1416938400,1488,0
1416942000,1197,0
1416945600,991,0
1416949200,585,0
1416952800,450,0
1416956400,444,0
1416960000,422,0
1416963600,599,0
1416967200,786,0
1416970800,965,0
1416974400,1256,0
1416978000,1183,0
1416981600,1230,0
1416985200,1303,0
1416988800,1185,0
1416992400,1187,0
1416996000,1379,0
1416999600,1623,0
1417003200,1361,0
1417006800,1260,0
1417010400,1283,0
1417014000,1449,0
1417017600,1502,0
1417021200,1605,0
1417024800,1493,0
1417028400,1347,0
1417032000,842,0
1417035600,673,0
1417039200,582,0
1417042800,461,0
1417046400,471,0
1417050000,603,0
1417053600,819,0
1417057200,1105,0
1417060800,1194,0
1417064400,1313,0
1417068000,1274,0
1417071600,1245,0
1417075200,1302,0
1417078800,1294,0
1417082400,1235,0
1417086000,1190,0
1417089600,1380,0
1417093200,1315,0
1417096800,1234,0
1417100400,1526,0
1417104000,1383,0
1417107600,1496,0
1417111200,1547,0
1417114800,1540,0
1417118400,932,0
1417122000,658,0
1417125600,573,0
1417129200,530,0
1417132800,479,0
1417136400,629,0
1417140000,695,0
1417143600,832,0
1417147200,1076,0
1417150800,1341,0
1417154400,1259,0
1417158000,1286,0
1417161600,1179,0
1417165200,1291,0
1417168800,1179,0
1417172400,1242,0
1417176000,1133,0
1417179600,1165,0
1417183200,1111,0
1417186800,1292,0
1417190400,1375,0
1417194000,1280,0
1417197600,1303,0
1417201200,1176,0
1417204800,868,0
1417208400,634,0
1417212000,604,0
1417215600,511,0
1417219200,397,0
1417222800,476,0
1417226400,644,0
1417230000,843,0
1417233600,1006,0
1417237200,1074,0
1417240800,1185,0
1417244400,1141,0
1417248000,1091,0
1417251600,1114,0
1417255200,1116,0
1417258800,1172,0
1417262400,1207,0
1417266000,1111,0
1417269600,1183,0
1417273200,1368,0
1417276800,1464,0
1417280400,1556,0
1417284000,1331,0
1417287600,1216,0
1417291200,841,0
1417294800,660,0
1417298400,512,0
1417302000,432,0
1417305600,426,0
1417309200,657,0
1417312800,836,0
1417316400,970,0
1417320000,1230,0
1417323600,1224,0
1417327200,1253,0
1417330800,1318,0
1417334400,1287,0
1417338000,1301,0
1417341600,1292,0
1417345200,1307,0
1417348800,1343,0
1417352400,1295,0
1417356000,1336,0
1417359600,1509,0
1417363200,1539,0
1417366800,1792,0
1417370400,1565,0
1417374000,1245,0
1417377600,884,0
1417381200,737,0
1417384800,626,0
1417388400,540,0
1417392000,499,0
1417395600,646,0
1417399200,752,0
1417402800,1057,0
1417406400,1227,0
1417410000,1335,0
1417413600,1375,0
1417417200,1224,0
1417420800,1328,0
1417424400,1404,0
1417428000,1368,0
1417431600,1401,0
1417435200,1338,0
1417438800,1380,0
1417442400,1486,0
1417446000,1420,0
1417449600,1647,0
1417453200,1806,0
1417456800,1732,0
1417460400,1237,0
1417464000,920,0
1417467600,659,0
1417471200,624,0
1417474800,577,0
1417478400,555,0
1417482000,681,0
1417485600,923,0
1417489200,1058,0
1417492800,1203,0
1417496400,1385,0
1417500000,1432,0
1417503600,1315,0
1417507200,1310,0
1417510800,1371,0
1417514400,1449,0
1417518000,1247,0
1417521600,1414,0
1417525200,1425,0
1417528800,1448,0
1417532400,1553,0
1417536000,1614,0
1417539600,1800,0
1417543200,1858,0
1417546800,1465,0
1417550400,1105,0
1417554000,799,0
1417557600,673,0
1417561200,574,0
1417564800,608,0
1417568400,673,0
1417572000,871,0
1417575600,1176,0
1417579200,1242,0
1417582800,1357,0
1417586400,1384,0
1417590000,1423,0
1417593600,1365,0
1417597200,1393,0
1417600800,1318,0
1417604400,1319,0
1417608000,1335,0
1417611600,1346,0
1417615200,1463,0
1417618800,1593,0
1417622400,1563,0
1417626000,1808,0
1417629600,1662,0
1417633200,1294,0
1417636800,1018,0
1417640400,712,0
1417644000,549,0
1417647600,546,0
1417651200,539,0
1417654800,705,0
1417658400,937,0
1417662000,1172,0
1417665600,1311,0
1417669200,1331,0
1417672800,1238,0
1417676400,1414,0
1417680000,1371,0
1417683600,1303,0
1417687200,1575,0
1417690800,1375,0
1417694400,1412,0
1417698000,1287,0
1417701600,1334,0
1417705200,1551,0
1417708800,1554,0
1417712400,1772,0
1417716000,1709,0
1417719600,1433,0
1417723200,1052,0
1417726800,771,0
1417730400,707,0
1417734000,530,0
1417737600,538,0
1417741200,592,0
1417744800,782,0
1417748400,935,0
1417752000,1039,0
1417755600,1158,0
1417759200,1347,0
1417762800,1263,0
1417766400,1218,0
1417770000,1242,0
1417773600,1270,0
1417777200,1195,0
1417780800,1270,0
1417784400,1184,0
1417788000,1096,0
1417791600,1331,0
1417795200,1409,0
1417798800,1501,0
1417802400,1467,0
1417806000,1202,0
1417809600,826,0
1417813200,746,0
1417816800,501,0
1417820400,515,0
1417824000,471,0
1417827600,537,0
1417831200,644,0
1417834800,906,0
1417838400,1029,0
1417842000,991,0
1417845600,1126,0
1417849200,1185,0
1417852800,1009,0
1417856400,1299,0
1417860000,1240,0
1417863600,1200,0
1417867200,1175,0
1417870800,1171,0
1417874400,1426,0
1417878000,1276,0
1417881600,1369,0
1417885200,1522,0
1417888800,1459,0
1417892400,1211,0
1417896000,875,0
1417899600,739,0
1417903200,527,0
1417906800,476,0
1417910400,452,0
1417914000,621,0
1417917600,684,0
1417921200,997,0
1417924800,1080,0
1417928400,1180,0
1417932000,1413,0
1417935600,1255,0
1417939200,1352,0
1417942800,1355,0
1417946400,1229,0
1417950000,1262,0
1417953600,1305,0
1417957200,1404,0
1417960800,1292,0
1417964400,1392,0
1417968000,1608,0
1417971600,1682,0
1417975200,1545,0
1417978800,1237,0
1417982400,799,0
1417986000,661,0
1417989600,447,0
1417993200,487,0
1417996800,438,0
1418000400,565,0
1418004000,833,0
1418007600,1034,0
1418011200,1078,0
1418014800,1098,0
1418018400,553,0
1418022000,1325,0
1418025600,1388,0
1418029200,1352,0
1418032800,1258,0
1418036400,1340,0
1418040000,1280,0
1418043600,1410,0
1418047200,1374,0
1418050800,1531,0
1418054400,1565,0
1418058000,1608,0
1418061600,1580,0
1418065200,1219,0
1418068800,734,0
1418072400,638,0
1418076000,517,0
1418079600,390,0
1418083200,410,0
1418086800,620,0
1418090400,811,0
1418094000,1038,0
1418097600,1171,0
1418101200,1289,0
1418104800,1318,0
1418108400,1151,0
1418112000,1231,0
1418115600,1142,0
1418119200,1140,0
1418122800,1166,0
1418126400,1302,0
1418130000,1281,0
1418133600,1312,0
1418137200,1442,0
1418140800,1626,0
1418144400,1560,0
1418148000,1565,0
1418151600,1094,0
1418155200,841,0
1418158800,705,0
1418162400,527,0
1418166000,382,0
1418169600,426,0
1418173200,551,0
1418176800,772,0
1418180400,866,0
1418184000,1028,0
1418187600,1136,0
1418191200,1148,0
1418194800,1353,0
1418198400,1395,0
1418202000,1271,0
1418205600,1239,0
1418209200,1256,0
1418212800,1271,0
1418216400,1342,0
1418220000,1202,0
1418223600,1393,0
1418227200,1520,0
1418230800,1733,0
1418234400,1603,0
1418238000,1247,0
1418241600,894,0
1418245200,682,0
1418248800,516,0
1418252400,433,0
1418256000,466,0
1418259600,652,0
1418263200,779,0
1418266800,998,0
1418270400,1177,0
1418274000,1174,0
1418277600,1277,0
1418281200,1042,0
1418284800,1099,0
1418288400,1154,0
1418292000,1133,0
1418295600,1205,0
1418299200,1120,0
1418302800,1232,0
1418306400,1179,0
1418310000,1247,0
1418313600,1266,0
1418317200,1487,0
1418320800,1357,0
1418324400,1199,0
1418328000,908,0
1418331600,645,0
1418335200,480,0
1418338800,460,0
1418342400,404,0
1418346000,476,0
1418349600,736,0
1418353200,869,0
1418356800,994,0
1418360400,1058,0
1418364000,1117,0
1418367600,1114,0
1418371200,1115,0
1418374800,1165,0
1418378400,1193,0
1418382000,1104,0
1418385600,1074,0
1418389200,1070,0
1418392800,1088,0
1418396400,1082,0
1418400000,1199,0
1418403600,1327,0
1418407200,1243,0
1418410800,1103,0
1418414400,849,0
1418418000,657,0
1418421600,496,0
1418425200,429,0
1418428800,387,0
1418432400,408,0
1418436000,528,0
1418439600,747,0
1418443200,799,0
1418446800,959,0
1418450400,1176,0
1418454000,1157,0
1418457600,912,0
1418461200,1019,0
1418464800,1096,0
1418468400,1051,0
1418472000,1126,0
1418475600,1045,0
1418479200,1131,0
1418482800,1092,0
1418486400,1309,0
1418490000,1465,0
1418493600,1310,0
1418497200,923,0
1418500800,731,0
1418504400,546,0
1418508000,397,0
1418511600,372,0
1418515200,379,0
1418518800,402,0
1418522400,704,0
1418526000,864,0
1418529600,1051,0
1418533200,1218,0
1418536800,1231,0
