timestamp,value,label
1416726000,3.7166666666667,0
1416729600,3.6108333333333,0
1416733200,3.4813888888889,0
1416736800,3.3802777777778,0
1416740400,3.1933333333333,0
1416744000,2.7866666666667,0
1416747600,2.4627777777778,0
1416751200,2.2541666666667,0
1416754800,2.1180555555556,0
1416758400,2.0691666666667,0
1416762000,2.1972222222222,0
1416765600,2.3188888888889,0
1416769200,2.34,0
1416772800,2.4902777777778,0
1416776400,2.6438888888889,0
1416780000,2.8486111111111,0
1416783600,2.8833333333333,0
1416787200,2.8808333333333,0
1416790800,2.9005555555556,0
1416794400,3.0855555555556,0
1416798000,3.3536111111111,0
1416801600,3.7438888888889,0
1416805200,3.7947222222222,0
1416808800,3.8011111111111,0
1416812400,3.6508333333333,0
1416816000,3.555,0
1416819600,3.4769444444444,0
1416823200,3.2158333333333,0
1416826800,3.1141666666667,0
1416830400,2.7983333333333,0
1416834000,2.4252777777778,0
1416837600,2.14,0
1416841200,1.9822222222222,0
1416844800,1.9694444444444,0
1416848400,2.0741666666667,0
1416852000,2.2505555555556,0
1416855600,2.2819444444444,0
1416859200,2.4216666666667,0
1416862800,2.5997222222222,0
1416866400,2.7544444444444,0
1416870000,2.7258333333333,0
1416873600,2.8302777777778,0
1416877200,2.9422222222222,0
1416880800,3.0919444444444,0
1416884400,3.3519444444444,0
1416888000,3.6952777777778,0
1416891600,3.8269444444444,0
1416895200,3.7877777777778,0
1416898800,3.7536111111111,0
1416902400,3.61,0
1416906000,3.5091666666667,0
1416909600,3.4205555555556,0
1416913200,3.2647222222222,0
1416916800,2.7944444444444,0
1416920400,2.46,0
1416924000,2.2075,0
1416927600,2.1758333333333,0
1416931200,2.3058333333333,0
1416934800,2.3983333333333,0
1416938400,2.55,0
1416942000,2.7302777777778,0
1416945600,2.8169444444444,0
1416949200,2.9247222222222,0
1416952800,2.8911111111111,0
1416956400,2.9575,0
1416960000,2.9080555555556,0
1416963600,3.0088888888889,0
1416967200,3.2033333333333,0
1416970800,3.6213888888889,0
1416974400,4.0322222222222,0
1416978000,4.1227777777778,0
1416981600,3.9736111111111,0
1416985200,3.8425,0
1416988800,3.7097222222222,0
1416992400,3.6258333333333,0
1416996000,3.4705555555556,0
1416999600,3.2877777777778,0
1417003200,2.9286111111111,0
1417006800,2.4888888888889,0
1417010400,2.2744444444444,0
1417014000,2.1733333333333,0
1417017600,2.3416666666667,0
1417021200,2.3808333333333,0
1417024800,2.4663888888889,0
1417028400,2.6608333333333,0
1417032000,2.7558333333333,0
1417035600,2.8636111111111,0
1417039200,2.7586111111111,0
1417042800,2.7377777777778,0
1417046400,2.6961111111111,0
1417050000,2.8569444444444,0
1417053600,3.1833333333333,0
1417057200,3.5544444444444,0
1417060800,3.8894444444444,0
1417064400,4.1138888888889,0
1417068000,3.9519444444444,0
1417071600,3.8275,0
1417075200,3.6438888888889,0
1417078800,3.5608333333333,0
1417082400,3.5013888888889,0
1417086000,3.3088888888889,0
1417089600,2.9063888888889,0
1417093200,2.5027777777778,0
1417096800,2.2466666666667,0
1417100400,2.1869444444444,0
1417104000,2.2402777777778,0
1417107600,2.3727777777778,0
1417111200,2.4566666666667,0
1417114800,2.5452777777778,0
1417118400,2.6830555555556,0
1417122000,2.805,0
1417125600,2.7386111111111,0
1417129200,2.7438888888889,0
1417132800,2.7586111111111,0
1417136400,2.9013888888889,0
1417140000,3.19,0
1417143600,3.5561111111111,0
1417147200,3.8433333333333,0
1417150800,4.0319444444444,0
1417154400,3.8844444444444,0
1417158000,3.6908333333333,0
1417161600,3.6141666666667,0
1417165200,3.5019444444444,0
1417168800,3.4205555555556,0
1417172400,3.1780555555556,0
1417176000,2.8361111111111,0
1417179600,2.5222222222222,0
1417183200,2.2416666666667,0
1417186800,2.1588888888889,0
1417190400,2.2763888888889,0
1417194000,2.3391666666667,0
1417197600,2.4841666666667,0
1417201200,2.4911111111111,0
1417204800,2.6922222222222,0
1417208400,2.8205555555556,0
1417212000,2.8216666666667,0
1417215600,2.7122222222222,0
1417219200,2.6744444444444,0
1417222800,2.8097222222222,0
1417226400,3.1838888888889,0
1417230000,3.5130555555556,0
1417233600,3.7722222222222,0
1417237200,3.9058333333333,0
1417240800,3.7697222222222,0
1417244400,3.6027777777778,0
1417248000,3.5038888888889,0
1417251600,3.445,0
1417255200,3.3494444444444,0
1417258800,3.1961111111111,0
1417262400,2.8905555555556,0
1417266000,2.5805555555556,0
1417269600,2.3380555555556,0
1417273200,2.2116666666667,0
1417276800,2.2013888888889,0
1417280400,2.3236111111111,0
1417284000,2.3002777777778,0
1417287600,2.385,0
1417291200,2.5597222222222,0
1417294800,2.6941666666667,0
1417298400,2.7169444444444,0
1417302000,2.6369444444444,0
1417305600,2.6572222222222,0
1417309200,2.8466666666667,0
1417312800,3.1955555555556,0
1417316400,3.5633333333333,0
1417320000,3.8113888888889,0
1417323600,3.9655555555556,0
1417327200,3.8483333333333,0
1417330800,3.6441666666667,0
1417334400,3.5213888888889,0
1417338000,3.4702777777778,0
1417341600,3.3033333333333,0
1417345200,3.1933333333333,0
1417348800,2.8183333333333,0
1417352400,2.52,0
1417356000,2.2886111111111,0
1417359600,2.0822222222222,0
1417363200,2.1416666666667,0
1417366800,2.2688888888889,0
1417370400,2.335,0
1417374000,2.4388888888889,0
1417377600,2.5386111111111,0
1417381200,2.6288888888889,0
1417384800,2.7511111111111,0
1417388400,2.7744444444444,0
1417392000,2.8297222222222,0
1417395600,2.9708333333333,0
1417399200,3.1333333333333,0
1417402800,3.3544444444444,0
1417406400,3.6780555555556,0
1417410000,3.8038888888889,0
1417413600,3.8177777777778,0
1417417200,3.6916666666667,0
1417420800,3.5197222222222,0
1417424400,3.5186111111111,0
1417428000,3.2597222222222,0
1417431600,3.0930555555556,0
1417435200,2.7825,0
1417438800,2.4494444444444,0
1417442400,2.2369444444444,0
1417446000,2.0961111111111,0
1417449600,2.0377777777778,0
1417453200,2.0730555555556,0
1417456800,2.1655555555556,0
1417460400,2.285,0
1417464000,2.4283333333333,0
1417467600,2.6186111111111,0
1417471200,2.7372222222222,0
1417474800,2.8266666666667,0
1417478400,2.8469444444444,0
1417482000,2.9855555555556,0
1417485600,3.1038888888889,0
1417489200,3.4058333333333,0
1417492800,3.6138888888889,0
1417496400,3.93,0
1417500000,3.8155555555556,0
1417503600,3.6588888888889,0
1417507200,3.5913888888889,0
1417510800,3.4644444444444,0
1417514400,3.3944444444444,0
1417518000,3.2227777777778,0
1417521600,2.7961111111111,0
1417525200,2.4383333333333,0
1417528800,2.2647222222222,0
1417532400,2.1886111111111,0
1417536000,2.2825,0
1417539600,2.3333333333333,0
1417543200,2.445,0
1417546800,2.5811111111111,0
1417550400,2.7094444444444,0
1417554000,2.88,0
1417557600,2.8555555555556,0
1417561200,2.7791666666667,0
1417564800,2.7772222222222,0
1417568400,3.02,0
1417572000,3.2213888888889,0
1417575600,3.6211111111111,0
1417579200,4.0219444444444,0
1417582800,4.0980555555556,0
1417586400,3.9080555555556,0
1417590000,3.7269444444444,0
1417593600,3.6244444444444,0
1417597200,3.5252777777778,0
1417600800,3.4675,0
1417604400,3.3316666666667,0
1417608000,2.9497222222222,0
1417611600,2.5708333333333,0
1417615200,2.3086111111111,0
1417618800,2.2311111111111,0
1417622400,2.3119444444444,0
1417626000,2.3536111111111,0
1417629600,2.4819444444444,0
1417633200,2.6605555555556,0
1417636800,2.7527777777778,0
1417640400,3.0741666666667,0
1417644000,2.8522222222222,0
1417647600,2.7277777777778,0
1417651200,2.7502777777778,0
1417654800,2.8797222222222,0
1417658400,3.2027777777778,0
1417662000,3.5633333333333,0
1417665600,3.8808333333333,0
1417669200,4.0352777777778,0
1417672800,3.8966666666667,0
1417676400,3.7225,0
1417680000,3.73,0
1417683600,3.5558333333333,0
1417687200,3.3169444444444,0
1417690800,3.2322222222222,0
1417694400,2.8658333333333,0
1417698000,2.5169444444444,0
1417701600,2.3,0
1417705200,2.1888888888889,0
1417708800,2.2030555555556,0
1417712400,2.2711111111111,0
1417716000,2.4697222222222,0
1417719600,2.5988888888889,0
1417723200,2.7258333333333,0
1417726800,2.7858333333333,0
1417730400,2.7922222222222,0
1417734000,2.6988888888889,0
1417737600,2.7663888888889,0
1417741200,2.8938888888889,0
1417744800,3.1875,0
1417748400,3.6463888888889,0
1417752000,3.8666666666667,0
1417755600,3.9808333333333,0
1417759200,3.8277777777778,0
1417762800,3.6269444444444,0
1417766400,3.5266666666667,0
1417770000,3.5077777777778,0
1417773600,3.3455555555556,0
1417777200,3.1241666666667,0
1417780800,2.8713888888889,0
1417784400,2.5133333333333,0
1417788000,2.2197222222222,0
1417791600,2.205,0
1417795200,2.2677777777778,0
1417798800,2.2991666666667,0
1417802400,2.4277777777778,0
1417806000,2.5333333333333,0
1417809600,2.6422222222222,0
1417813200,2.8211111111111,0
1417816800,2.7625,0
1417820400,2.7391666666667,0
1417824000,2.7525,0
1417827600,2.8644444444444,0
1417831200,3.1927777777778,0
1417834800,3.5872222222222,0
1417838400,3.8305555555556,0
1417842000,3.8827777777778,0
1417845600,3.7291666666667,0
1417849200,3.6172222222222,0
1417852800,3.4491666666667,0
1417856400,3.4097222222222,0
1417860000,3.2605555555556,0
1417863600,3.2191666666667,0
1417867200,2.9586111111111,0
1417870800,2.6036111111111,0
1417874400,2.3319444444444,0
1417878000,2.2025,0
1417881600,2.2711111111111,0
1417885200,2.2897222222222,0
1417888800,2.3297222222222,0
1417892400,2.395,0
1417896000,2.5063888888889,0
1417899600,2.7077777777778,0
1417903200,2.735,0
1417906800,2.6958333333333,0
1417910400,2.6930555555556,0
1417914000,2.875,0
1417917600,3.1788888888889,0
1417921200,3.5808333333333,0
1417924800,3.8508333333333,0
1417928400,3.9180555555556,0
1417932000,3.815,0
1417935600,3.6080555555556,0
1417939200,3.4927777777778,0
1417942800,3.4316666666667,0
1417946400,3.3436111111111,0
1417950000,3.0663888888889,0
1417953600,2.7894444444444,0
1417957200,2.4994444444444,0
1417960800,2.2544444444444,0
1417964400,2.0847222222222,0
1417968000,2.0888888888889,0
1417971600,2.1594444444444,0
1417975200,2.2533333333333,0
1417978800,2.3880555555556,0
1417982400,2.6338888888889,0
1417986000,2.6588888888889,0
1417989600,2.7586111111111,0
1417993200,2.8797222222222,0
1417996800,2.785,0
1418000400,2.8219444444444,0
