timestamp,value,label
1416726000,2.2561111111111,0
1416729600,2.2652777777778,0
1416733200,2.0836111111111,0
1416736800,1.7888888888889,0
1416740400,1.6391666666667,0
1416744000,1.4225,0
1416747600,1.3788888888889,0
1416751200,1.3502777777778,0
1416754800,1.3844444444444,0
1416758400,1.3975,0
1416762000,1.4019444444444,0
1416765600,1.4475,0
1416769200,1.5411111111111,0
1416772800,1.6986111111111,0
1416776400,1.7705555555556,0
1416780000,1.7008333333333,0
1416783600,1.8122222222222,0
1416787200,1.9911111111111,0
1416790800,2.0141666666667,0
1416794400,2.2530555555556,0
1416798000,2.3166666666667,0
1416801600,2.3663888888889,0
1416805200,2.2683333333333,0
1416808800,2.2813888888889,0
1416812400,2.2547222222222,0
1416816000,2.0991666666667,0
1416819600,1.9586111111111,0
1416823200,1.8197222222222,0
1416826800,1.5516666666667,0
1416830400,1.3872222222222,0
1416834000,1.2925,0
1416837600,1.1741666666667,0
1416841200,1.2666666666667,0
1416844800,1.3391666666667,0
1416848400,1.2875,0
1416852000,1.4127777777778,0
1416855600,1.5002777777778,0
1416859200,1.6483333333333,0
1416862800,1.6922222222222,0
1416866400,1.8644444444444,0
1416870000,1.8736111111111,0
1416873600,2.0533333333333,0
1416877200,2.1577777777778,0
1416880800,2.2972222222222,0
1416884400,2.4136111111111,0
1416888000,2.4372222222222,0
1416891600,2.4422222222222,0
1416895200,2.3027777777778,0
1416898800,2.1986111111111,0
1416902400,2.2469444444444,0
1416906000,2.0072222222222,0
1416909600,1.7419444444444,0
1416913200,1.6883333333333,0
1416916800,1.4513888888889,0
1416920400,1.3055555555556,0
1416924000,1.2938888888889,0
1416927600,1.3786111111111,0
1416931200,1.4775,0
1416934800,1.4930555555556,0
1416938400,1.6011111111111,0
1416942000,1.6897222222222,0
1416945600,1.7786111111111,0
1416949200,1.7855555555556,0
1416952800,1.8680555555556,0
1416956400,1.7869444444444,0
1416960000,2.0094444444444,0
1416963600,2.1708333333333,0
1416967200,2.3236111111111,0
1416970800,2.3663888888889,0
1416974400,2.3808333333333,0
1416978000,2.3458333333333,0
1416981600,2.3088888888889,0
1416985200,2.2680555555556,0
1416988800,2.1572222222222,0
1416992400,2.0463888888889,0
1416996000,1.8905555555556,0
1416999600,1.6233333333333,0
1417003200,1.5241666666667,0
1417006800,1.3969444444444,0
1417010400,1.3891666666667,0
1417014000,1.4311111111111,0
1417017600,1.4211111111111,0
1417021200,1.5455555555556,0
1417024800,1.5625,0
1417028400,1.6027777777778,0
1417032000,1.6663888888889,0
1417035600,1.6080555555556,0
1417039200,1.6663888888889,0
1417042800,1.8211111111111,0
1417046400,1.91,0
1417050000,2.0516666666667,0
1417053600,2.2780555555556,0
1417057200,2.2866666666667,0
1417060800,2.3580555555556,0
1417064400,2.2866666666667,0
1417068000,2.0469444444444,0
1417071600,2.13,0
1417075200,2.1852777777778,0
1417078800,1.9794444444444,0
1417082400,1.7911111111111,0
1417086000,1.6119444444444,0
1417089600,1.5086111111111,0
1417093200,1.3338888888889,0
1417096800,1.325,0
1417100400,1.4633333333333,0
1417104000,1.4561111111111,0
1417107600,1.4211111111111,0
1417111200,1.4666666666667,0
1417114800,1.6277777777778,0
1417118400,1.6175,0
1417122000,1.7186111111111,0
1417125600,1.7938888888889,0
1417129200,1.8158333333333,0
1417132800,1.8822222222222,0
1417136400,2.0211111111111,0
1417140000,2.1827777777778,0
1417143600,2.3647222222222,0
1417147200,2.3686111111111,0
1417150800,2.2455555555556,0
1417154400,2.2777777777778,0
1417158000,2.2308333333333,0
1417161600,2.1830555555556,0
1417165200,1.9697222222222,0
1417168800,1.7322222222222,0
1417172400,1.6261111111111,0
1417176000,1.5194444444444,0
1417179600,1.4066666666667,0
1417183200,1.4666666666667,0
1417186800,1.3975,0
1417190400,1.5075,0
1417194000,1.4769444444444,0
1417197600,1.5369444444444,0
1417201200,1.5902777777778,0
1417204800,1.6911111111111,0
1417208400,1.5747222222222,0
1417212000,1.6616666666667,0
1417215600,1.7891666666667,0
1417219200,1.8966666666667,0
1417222800,2.0297222222222,0
1417226400,2.2425,0
1417230000,2.3616666666667,0
1417233600,2.3533333333333,0
1417237200,2.405,0
1417240800,2.1536111111111,0
1417244400,2.0858333333333,0
1417248000,2.1980555555556,0
1417251600,2.1058333333333,0
1417255200,1.9561111111111,0
1417258800,1.6869444444444,0
1417262400,1.5033333333333,0
1417266000,1.4161111111111,0
1417269600,1.4086111111111,0
1417273200,1.38,0
1417276800,1.3855555555556,0
1417280400,1.3763888888889,0
1417284000,1.4591666666667,0
1417287600,1.58,0
1417291200,1.7119444444444,0
1417294800,1.6766666666667,0
1417298400,1.6941666666667,0
1417302000,1.7775,0
1417305600,1.9436111111111,0
1417309200,2.2311111111111,0
1417312800,2.3138888888889,0
1417316400,2.4186111111111,0
1417320000,2.3772222222222,0
1417323600,2.4361111111111,0
1417327200,2.3180555555556,0
1417330800,2.1988888888889,0
1417334400,2.0691666666667,0
1417338000,2.0663888888889,0
1417341600,1.8108333333333,0
