timestamp,value,label
1416726000,6,0
1416729600,1448,0
1416733200,1601,0
1416736800,1585,0
1416740400,1819,0
1416744000,1616,0
1416747600,1591,0
1416751200,1624,0
1416754800,1660,0
1416758400,1738,0
1416762000,1742,0
1416765600,1652,0
1416769200,1270,0
1416772800,1172,0
1416776400,1422,0
1416780000,1357,0
1416783600,1276,0
1416787200,1095,0
1416790800,772,0
1416794400,630,0
1416798000,640,0
1416801600,690,0
1416805200,865,0
1416808800,1126,0
1416812400,1631,0
1416816000,1508,0
1416819600,1573,0
1416823200,1214,0
1416826800,1747,0
1416830400,1574,0
1416834000,1495,0
1416837600,1713,0
1416841200,1656,0
1416844800,1950,0
1416848400,1692,0
1416852000,1565,0
1416855600,1430,0
1416859200,1264,0
1416862800,1273,0
1416866400,1215,0
1416870000,1185,0
1416873600,978,0
1416877200,761,0
1416880800,609,0
1416884400,630,0
1416888000,676,0
1416891600,843,0
1416895200,1005,0
1416898800,1291,0
1416902400,1397,0
1416906000,1728,0
1416909600,1882,0
1416913200,1632,0
1416916800,1052,0
1416920400,1332,0
1416924000,1519,0
1416927600,1847,0
1416931200,1949,0
1416934800,1811,0
1416938400,1582,0
1416942000,1616,0
1416945600,1793,0
1416949200,1527,0
1416952800,1326,0
1416956400,1202,0
1416960000,1136,0
1416963600,775,0
1416967200,550,0
1416970800,719,0
1416974400,780,0
1416978000,852,0
1416981600,1143,0
1416985200,1255,0
1416988800,1699,0
1416992400,1567,0
1416996000,1215,0
1416999600,1264,0
1417003200,1694,0
1417006800,1687,0
1417010400,1955,0
1417014000,1805,0
1417017600,1941,0
1417021200,1839,0
1417024800,1858,0
1417028400,1764,0
1417032000,1470,0
1417035600,1606,0
1417039200,1459,0
1417042800,1328,0
1417046400,985,0
1417050000,784,0
1417053600,564,0
1417057200,707,0
1417060800,744,0
1417064400,812,0
1417068000,1024,0
1417071600,1371,0
1417075200,1599,0
1417078800,1755,0
1417082400,2022,0
1417086000,1728,0
1417089600,1876,0
1417093200,2022,0
1417096800,2076,0
1417100400,1991,0
1417104000,1921,0
1417107600,1968,0
1417111200,1857,0
1417114800,1691,0
1417118400,1412,0
1417122000,1545,0
1417125600,1398,0
1417129200,1293,0
1417132800,1068,0
1417136400,832,0
1417140000,543,0
1417143600,610,0
1417147200,787,0
1417150800,1022,0
1417154400,1106,0
1417158000,1312,0
