timestamp,value,label
1416726000,11,0
1416729600,16086,0
1416733200,131630,0
1416736800,136536,0
1416740400,140413,0
1416744000,143404,0
1416747600,142333,0
1416751200,138277,0
1416754800,134153,0
1416758400,124515,0
1416762000,117517,0
1416765600,114334,0
1416769200,107953,0
1416772800,103819,0
1416776400,102258,0
1416780000,102009,0
1416783600,104915,0
1416787200,106521,0
1416790800,111524,0
1416794400,113769,0
1416798000,117296,0
1416801600,123273,0
1416805200,122827,0
1416808800,125286,0
1416812400,130052,0
1416816000,129961,0
1416819600,135154,0
1416823200,137165,0
1416826800,139941,0
1416830400,144978,0
1416834000,144720,0
1416837600,143654,0
1416841200,138286,0
1416844800,127970,0
1416848400,121041,0
1416852000,114326,0
1416855600,107115,0
1416859200,106403,0
1416862800,102375,0
1416866400,102254,0
1416870000,105341,0
1416873600,110215,0
1416877200,116369,0
1416880800,121881,0
1416884400,122903,0
1416888000,123308,0
1416891600,125735,0
1416895200,126770,0
1416898800,130959,0
1416902400,132026,0
1416906000,133953,0
1416909600,142869,0
1416913200,144353,0
1416916800,143040,0
1416920400,143016,0
1416924000,144184,0
1416927600,135161,0
1416931200,128058,0
1416934800,119774,0
1416938400,113464,0
1416942000,107756,0
1416945600,105937,0
1416949200,102356,0
1416952800,96486,0
1416956400,108588,0
1416960000,112183,0
1416963600,115470,0
1416967200,119287,0
1416970800,118465,0
1416974400,121372,0
1416978000,110185,0
1416981600,125047,0
1416985200,126313,0
1416988800,131348,0
1416992400,133770,0
1416996000,134926,0
1416999600,140519,0
1417003200,138275,0
1417006800,140001,0
1417010400,142057,0
1417014000,138887,0
1417017600,128442,0
1417021200,116147,0
1417024800,108016,0
1417028400,108543,0
1417032000,103311,0
1417035600,98410,0
1417039200,96821,0
1417042800,101815,0
1417046400,107210,0
1417050000,115459,0
1417053600,119464,0
1417057200,117310,0
1417060800,124420,0
1417064400,116815,0
1417068000,123402,0
1417071600,127210,0
1417075200,134565,0
1417078800,129510,0
1417082400,136132,0
1417086000,139276,0
1417089600,140383,0
1417093200,138138,0
1417096800,139890,0
1417100400,132687,0
1417104000,124901,0
1417107600,120215,0
1417111200,112310,0
1417114800,108158,0
1417118400,101923,0
1417122000,94529,0
1417125600,101713,0
1417129200,103339,0
1417132800,108541,0
1417136400,120618,0
1417140000,118163,0
1417143600,121721,0
1417147200,125648,0
1417150800,127013,0
1417154400,128627,0
1417158000,131148,0
1417161600,132864,0
1417165200,133705,0
1417168800,136278,0
1417172400,134255,0
1417176000,133549,0
1417179600,133366,0
1417183200,133240,0
1417186800,126738,0
1417190400,124062,0
1417194000,118509,0
1417197600,110892,0
1417201200,109018,0
1417204800,106147,0
1417208400,103228,0
1417212000,103917,0
1417215600,110402,0
1417219200,113420,0
1417222800,118739,0
1417226400,124249,0
1417230000,125140,0
1417233600,124160,0
1417237200,125813,0
1417240800,129706,0
1417244400,134793,0
1417248000,138036,0
1417251600,136507,0
1417255200,140611,0
1417258800,142100,0
1417262400,149252,0
1417266000,150895,0
1417269600,149355,0
1417273200,142378,0
1417276800,135160,0
1417280400,128630,0
1417284000,121889,0
1417287600,118573,0
1417291200,112709,0
1417294800,108580,0
1417298400,110461,0
1417302000,111196,0
1417305600,119594,0
1417309200,124156,0
1417312800,128973,0
1417316400,137590,0
1417320000,138225,0
1417323600,138158,0
1417327200,142523,0
1417330800,134828,0
1417334400,151634,0
