timestamp,value,label
1416726000,14,0
1416729600,26658,0
1416733200,557913,0
1416736800,556985,0
1416740400,538150,0
1416744000,498716,0
1416747600,422329,0
1416751200,340683,0
1416754800,289215,0
1416758400,267657,0
1416762000,256857,0
1416765600,252653,0
1416769200,251031,0
1416772800,254358,0
1416776400,273475,0
1416780000,333581,0
1416783600,424835,0
1416787200,491657,0
1416790800,517065,0
1416794400,500466,0
1416798000,521411,0
1416801600,526282,0
1416805200,528446,0
1416808800,536492,0
1416812400,556997,0
1416816000,522628,0
1416819600,504756,0
1416823200,497496,0
1416826800,488431,0
1416830400,459953,0
1416834000,397466,0
1416837600,332420,0
1416841200,282631,0
1416844800,259489,0
1416848400,249648,0
1416852000,243837,0
1416855600,242010,0
1416859200,245130,0
1416862800,258414,0
1416866400,306897,0
1416870000,388041,0
1416873600,446371,0
1416877200,493414,0
1416880800,515201,0
1416884400,521054,0
1416888000,523188,0
1416891600,531426,0
1416895200,547825,0
1416898800,575303,0
1416902400,582764,0
1416906000,564765,0
1416909600,573886,0
1416913200,567536,0
1416916800,508185,0
1416920400,410432,0
1416924000,316408,0
1416927600,277353,0
1416931200,260699,0
1416934800,252415,0
1416938400,250543,0
1416942000,250437,0
1416945600,261377,0
1416949200,307829,0
1416952800,408788,0
1416956400,519941,0
1416960000,613414,0
1416963600,581743,0
1416967200,671788,0
1416970800,678751,0
1416974400,685646,0
1416978000,692447,0
1416981600,692836,0
1416985200,718478,0
1416988800,681471,0
1416992400,634118,0
1416996000,651371,0
1416999600,650639,0
1417003200,578535,0
1417006800,457881,0
1417010400,347949,0
1417014000,294577,0
1417017600,272011,0
1417021200,263748,0
1417024800,261945,0
1417028400,260932,0
1417032000,272059,0
1417035600,324465,0
1417039200,430198,0
1417042800,544869,0
1417046400,631273,0
1417050000,659593,0
1417053600,668699,0
1417057200,652004,0
1417060800,680755,0
1417064400,680176,0
1417068000,686106,0
1417071600,716986,0
1417075200,680788,0
1417078800,638550,0
1417082400,642608,0
1417086000,627963,0
1417089600,575668,0
1417093200,461323,0
1417096800,346378,0
1417100400,295687,0
1417104000,274943,0
1417107600,266555,0
1417111200,264155,0
1417114800,263576,0
1417118400,276132,0
1417122000,326072,0
1417125600,434209,0
1417129200,547092,0
1417132800,630019,0
1417136400,649586,0
1417140000,667754,0
1417143600,626332,0
1417147200,666293,0
1417150800,665167,0
1417154400,678173,0
1417158000,694452,0
1417161600,662240,0
1417165200,599500,0
1417168800,633150,0
1417172400,627277,0
1417176000,570766,0
1417179600,455595,0
1417183200,345422,0
1417186800,294237,0
1417190400,273124,0
1417194000,264275,0
1417197600,262158,0
1417201200,262292,0
1417204800,274087,0
1417208400,324159,0
1417212000,420726,0
1417215600,536230,0
1417219200,603507,0
1417222800,588159,0
1417226400,632357,0
1417230000,643333,0
1417233600,647519,0
1417237200,651070,0
1417240800,655702,0
1417244400,673701,0
1417248000,632569,0
1417251600,596544,0
1417255200,597194,0
1417258800,597433,0
1417262400,546520,0
1417266000,438581,0
1417269600,237089,0
1417273200,276297,0
1417276800,253389,0
1417280400,246451,0
1417284000,249682,0
1417287600,247136,0
1417291200,260584,0
1417294800,309781,0
1417298400,424498,0
1417302000,535260,0
1417305600,612744,0
1417309200,638175,0
1417312800,647713,0
1417316400,638798,0
1417320000,636171,0
1417323600,632150,0
1417327200,636773,0
1417330800,661321,0
1417334400,611803,0
1417338000,564709,0
1417341600,551732,0
1417345200,534690,0
1417348800,494584,0
1417352400,419770,0
1417356000,337019,0
1417359600,287143,0
1417363200,266365,0
1417366800,254879,0
1417370400,251145,0
1417374000,249991,0
1417377600,254279,0
1417381200,275135,0
1417384800,342756,0
1417388400,433566,0
1417392000,488677,0
1417395600,506390,0
1417399200,511511,0
1417402800,512215,0
1417406400,512710,0
1417410000,512140,0
1417413600,517563,0
1417417200,543410,0
1417420800,543281,0
1417424400,479548,0
1417428000,499255,0
1417431600,488068,0
1417435200,462177,0
1417438800,405352,0
1417442400,341571,0
1417446000,295284,0
1417449600,269815,0
1417453200,259677,0
1417456800,256373,0
1417460400,255481,0
1417464000,257125,0
1417467600,272042,0
1417471200,323294,0
1417474800,403667,0
1417478400,463646,0
1417482000,489312,0
1417485600,498392,0
1417489200,501749,0
1417492800,510136,0
1417496400,509825,0
1417500000,530714,0
1417503600,560157,0
1417507200,571610,0
1417510800,556043,0
1417514400,566735,0
1417518000,573304,0
1417521600,514839,0
1417525200,408429,0
1417528800,320024,0
1417532400,284572,0
1417536000,265896,0
1417539600,258829,0
1417543200,257060,0
1417546800,257721,0
1417550400,266563,0
1417554000,312111,0
1417557600,413975,0
1417561200,525754,0
1417564800,618780,0
1417568400,653237,0
1417572000,667779,0
1417575600,671761,0
1417579200,673341,0
1417582800,668854,0
1417586400,667430,0
1417590000,697440,0
1417593600,662428,0
1417597200,609303,0
1417600800,624678,0
1417604400,633890,0
1417608000,574413,0
1417611600,447778,0
1417615200,337895,0
1417618800,289013,0
1417622400,268021,0
1417626000,261357,0
1417629600,260765,0
1417633200,261794,0
1417636800,274025,0
1417640400,325231,0
1417644000,437034,0
1417647600,545589,0
1417651200,627186,0
1417654800,656891,0
1417658400,660572,0
1417662000,657986,0
1417665600,659041,0
1417669200,697932,0
1417672800,648876,0
1417676400,691625,0
1417680000,649924,0
1417683600,622951,0
1417687200,631067,0
1417690800,633820,0
1417694400,573004,0
1417698000,451216,0
1417701600,341705,0
1417705200,290605,0
1417708800,272089,0
1417712400,264711,0
1417716000,262699,0
1417719600,262520,0
1417723200,275763,0
1417726800,328147,0
1417730400,441655,0
1417734000,546445,0
1417737600,630549,0
1417741200,661083,0
1417744800,671888,0
1417748400,656861,0
1417752000,651446,0
1417755600,684135,0
1417759200,654928,0
1417762800,681017,0
1417766400,658408,0
1417770000,618222,0
1417773600,617363,0
1417777200,617380,0
1417780800,565140,0
1417784400,449091,0
1417788000,343548,0
1417791600,290834,0
1417795200,267547,0
1417798800,259820,0
1417802400,260096,0
1417806000,259140,0
1417809600,272758,0
1417813200,327748,0
1417816800,421396,0
1417820400,539011,0
1417824000,628046,0
1417827600,653915,0
1417831200,661117,0
1417834800,657139,0
1417838400,660668,0
1417842000,570615,0
1417845600,652136,0
1417849200,672643,0
1417852800,640453,0
1417856400,615653,0
1417860000,663382,0
