timestamp,value,label
1416726000,5.86,0
1416729600,5.9483333333333,0
1416733200,5.9161111111111,0
1416736800,5.4658333333333,0
1416740400,5.7736111111111,0
1416744000,5.7338888888889,0
1416747600,5.5386111111111,0
1416751200,5.8886111111111,0
1416754800,5.7041666666667,0
1416758400,5.705,0
1416762000,5.7033333333333,0
1416765600,5.8102777777778,0
1416769200,5.8830555555556,0
1416772800,5.9208333333333,0
1416776400,5.9677777777778,0
1416780000,5.9769444444444,0
1416783600,5.9591666666667,0
1416787200,6.0019444444444,0
1416790800,6.0122222222222,0
1416794400,6.1458333333333,0
1416798000,6.1669444444444,0
1416801600,6.1919444444444,0
1416805200,6.2144444444444,0
1416808800,6.1369444444444,0
1416812400,6.1122222222222,0
1416816000,5.9975,0
1416819600,5.9244444444444,0
1416823200,5.9086111111111,0
1416826800,5.7108333333333,0
1416830400,5.6519444444444,0
1416834000,5.5697222222222,0
1416837600,5.5933333333333,0
1416841200,5.5669444444444,0
1416844800,5.645,0
1416848400,5.7077777777778,0
1416852000,5.7052777777778,0
1416855600,5.885,0
1416859200,5.5186111111111,0
1416862800,5.9805555555556,0
1416866400,5.8933333333333,0
1416870000,5.9272222222222,0
1416873600,5.8780555555556,0
1416877200,5.9677777777778,0
1416880800,6.1927777777778,0
1416884400,6.19,0
1416888000,6.1933333333333,0
1416891600,6.2288888888889,0
1416895200,6.0180555555556,0
1416898800,6.1277777777778,0
1416902400,6.0130555555556,0
1416906000,6.0280555555556,0
1416909600,5.8808333333333,0
1416913200,5.8961111111111,0
1416916800,5.6872222222222,0
1416920400,5.5691666666667,0
1416924000,5.5819444444444,0
1416927600,5.5333333333333,0
1416931200,5.4613888888889,0
1416934800,5.5744444444444,0
1416938400,5.5980555555556,0
1416942000,5.8622222222222,0
1416945600,5.8641666666667,0
1416949200,5.8555555555556,0
1416952800,5.8983333333333,0
1416956400,5.8683333333333,0
1416960000,6.1208333333333,0
1416963600,6.1419444444444,0
1416967200,6.4027777777778,0
1416970800,6.3508333333333,0
1416974400,6.3191666666667,0
1416978000,6.2783333333333,0
1416981600,5.9636111111111,0
1416985200,6.1241666666667,0
1416988800,6.1469444444444,0
1416992400,6.0088888888889,0
1416996000,6.0152777777778,0
1416999600,5.8586111111111,0
1417003200,5.8483333333333,0
1417006800,5.7488888888889,0
1417010400,5.9019444444444,0
1417014000,5.8955555555556,0
1417017600,5.8280555555556,0
1417021200,5.8125,0
1417024800,5.9141666666667,0
1417028400,6.1280555555556,0
1417032000,6.1125,0
1417035600,6.0525,0
1417039200,6.2605555555556,0
1417042800,6.1661111111111,0
1417046400,6.2005555555556,0
1417050000,6.2811111111111,0
1417053600,6.3075,0
1417057200,6.3355555555556,0
1417060800,6.2911111111111,0
1417064400,6.2108333333333,0
1417068000,5.7611111111111,0
1417071600,6.0297222222222,0
1417075200,6.0330555555556,0
1417078800,5.9272222222222,0
1417082400,5.95,0
1417086000,5.8541666666667,0
1417089600,5.7161111111111,0
1417093200,5.6975,0
1417096800,5.6338888888889,0
1417100400,5.6888888888889,0
1417104000,5.72,0
1417107600,5.685,0
1417111200,5.8425,0
1417114800,5.9697222222222,0
1417118400,6.0813888888889,0
1417122000,6.0966666666667,0
1417125600,6.1030555555556,0
1417129200,6.1613888888889,0
1417132800,6.2627777777778,0
1417136400,6.2847222222222,0
1417140000,6.2863888888889,0
1417143600,6.3380555555556,0
1417147200,6.2522222222222,0
1417150800,6.1666666666667,0
1417154400,6.0308333333333,0
1417158000,5.9772222222222,0
1417161600,5.8375,0
1417165200,5.99,0
1417168800,5.9063888888889,0
1417172400,5.8547222222222,0
1417176000,5.8094444444444,0
1417179600,5.7394444444444,0
1417183200,5.6252777777778,0
1417186800,5.7166666666667,0
1417190400,5.7808333333333,0
1417194000,5.7125,0
1417197600,5.8697222222222,0
1417201200,6.0563888888889,0
1417204800,6.1730555555556,0
1417208400,6.1236111111111,0
1417212000,6.1877777777778,0
1417215600,6.1958333333333,0
1417219200,6.3633333333333,0
1417222800,6.2919444444444,0
1417226400,6.4458333333333,0
1417230000,6.2722222222222,0
1417233600,6.4413888888889,0
1417237200,6.3519444444444,0
1417240800,6.2794444444444,0
1417244400,6.0958333333333,0
1417248000,6.0463888888889,0
1417251600,6.0341666666667,0
1417255200,5.9011111111111,0
1417258800,5.9405555555556,0
1417262400,5.7558333333333,0
1417266000,5.7605555555556,0
1417269600,5.5869444444444,0
1417273200,5.6066666666667,0
1417276800,5.5988888888889,0
1417280400,5.6813888888889,0
1417284000,5.8927777777778,0
1417287600,6.0075,0
1417291200,6.0408333333333,0
1417294800,6.1352777777778,0
1417298400,6.0,0
1417302000,6.0372222222222,0
1417305600,6.125,0
1417309200,6.1605555555556,0
1417312800,6.2375,0
1417316400,6.2861111111111,0
1417320000,6.2491666666667,0
1417323600,6.2277777777778,0
1417327200,6.1041666666667,0
1417330800,6.0738888888889,0
1417334400,5.9469444444444,0
1417338000,5.8783333333333,0
1417341600,5.8644444444444,0
1417345200,5.8780555555556,0
1417348800,5.7563888888889,0
1417352400,5.6230555555556,0
1417356000,5.7461111111111,0
1417359600,5.5575,0
1417363200,5.6125,0
1417366800,5.62,0
1417370400,5.6722222222222,0
1417374000,5.805,0
1417377600,5.9777777777778,0
1417381200,5.7488888888889,0
1417384800,5.8397222222222,0
1417388400,5.8069444444444,0
1417392000,5.8030555555556,0
1417395600,5.8630555555556,0
1417399200,6.0325,0
1417402800,6.0919444444444,0
1417406400,6.0730555555556,0
1417410000,6.0941666666667,0
1417413600,6.0697222222222,0
1417417200,6.0813888888889,0
1417420800,5.8725,0
1417424400,5.7847222222222,0
1417428000,5.7666666666667,0
1417431600,5.7436111111111,0
1417435200,5.6261111111111,0
1417438800,5.5838888888889,0
1417442400,5.5716666666667,0
