timestamp,value,label
1416726000,13.67800101691,0
1416729600,10.897358525299,0
1416733200,12.525914661285,0
1416736800,12.335350466566,0
1416740400,15.313461514968,0
1416744000,13.392236064754,0
1416747600,12.052999002398,0
1416751200,15.110870711513,0
1416754800,13.650296970315,0
1416758400,14.786289638642,0
1416762000,15.645742338662,0
1416765600,11.368084603479,0
1416769200,13.9133129197,0
1416772800,12.963552820442,0
1416776400,14.835875616876,0
1416780000,11.178862338238,0
1416783600,14.460677878957,0
1416787200,15.101284289178,0
1416790800,12.329871246929,0
1416794400,15.901441315649,0
1416798000,11.179514476009,0
1416801600,14.161367240511,0
1416805200,15.513163770705,0
1416808800,10.417986257126,0
1416812400,17.120203118434,0
1416816000,10.766229489827,0
1416819600,15.313565814522,0
1416823200,15.959175852449,0
1416826800,12.24737331984,0
1416830400,16.185702548343,0
1416834000,12.895431299353,0
1416837600,11.950798046465,0
1416841200,14.472004091703,0
1416844800,11.006521432644,0
1416848400,18.717594256092,0
1416852000,13.371413369425,0
1416855600,12.780187866157,0
1416859200,16.301476952555,0
1416862800,13.30688336866,0
1416866400,17.57994975586,0
1416870000,12.675336371422,0
1416873600,10.855392652907,0
1416877200,11.668372166522,0
1416880800,11.316578692545,0
1416884400,15.885508903977,0
1416888000,12.752249386715,0
1416891600,12.863553663725,0
1416895200,13.347131521537,0
1416898800,13.205225818816,0
1416902400,15.587035593022,0
1416906000,13.784501371706,0
1416909600,13.460240237367,0
1416913200,13.539410277364,0
1416916800,13.941472950324,0
1416920400,14.616493358754,0
1416924000,11.926326851576,0
1416927600,14.220726079379,0
1416931200,14.891022862372,0
1416934800,12.725909232496,0
1416938400,15.08606034078,0
1416942000,14.765804146891,0
1416945600,14.120971380313,0
1416949200,14.619610890791,0
1416952800,14.5925810539,0
1416956400,12.499375254626,0
1416960000,11.708694639582,0
1416963600,10.77643764353,0
1416967200,14.920721650702,0
1416970800,12.256006015821,0
1416974400,12.163799151561,0
1416978000,12.936909327736,0
1416981600,11.327820097413,0
1416985200,13.249664260054,0
1416988800,13.345432951712,0
1416992400,11.016304285168,0
1416996000,12.617017001106,0
1416999600,11.713699775142,0
1417003200,13.356495201705,0
1417006800,11.830269522354,0
1417010400,13.723860059038,0
1417014000,10.889752742719,0
1417017600,13.593436666089,0
1417021200,14.682352957514,0
1417024800,12.478807819369,0
1417028400,15.154011461591,0
1417032000,13.11593258909,0
1417035600,13.499374414237,0
1417039200,13.46385828599,0
1417042800,14.004613983247,0
1417046400,14.313123178966,0
1417050000,12.936010740691,0
1417053600,13.359292907159,0
1417057200,17.01400061774,0
1417060800,12.825759250337,0
1417064400,15.305098342623,0
1417068000,17.234008517823,0
1417071600,16.321834257741,0
1417075200,13.615240403576,0
1417078800,12.157353715278,0
1417082400,17.704884051686,0
1417086000,13.53210690323,0
1417089600,16.208640781796,0
1417093200,15.310693778514,0
1417096800,15.74312122577,0
1417100400,16.130127347901,0
1417104000,14.689913339849,0
1417107600,14.439570592059,0
1417111200,16.401570527559,0
1417114800,17.20875251133,0
1417118400,16.695634928542,0
1417122000,16.224100379997,0
1417125600,19.006708075087,0
1417129200,17.269396274811,0
1417132800,15.284179069904,0
1417136400,15.145655431713,0
1417140000,14.851073595665,0
1417143600,18.036370581068,0
1417147200,16.459256194104,0
1417150800,17.050616544635,0
1417154400,13.701633994963,0
1417158000,14.742595987211,0
1417161600,15.300362059609,0
1417165200,15.01492747855,0
1417168800,15.645698121074,0
1417172400,16.021121345068,0
1417176000,14.247349386583,0
1417179600,16.486569705989,0
1417183200,12.516164164682,0
1417186800,18.542507889468,0
1417190400,15.053584677753,0
1417194000,16.082881160938,0
1417197600,14.03565752735,0
1417201200,17.859672301024,0
1417204800,16.901205886621,0
1417208400,18.49939841758,0
1417212000,17.875497411121,0
1417215600,17.43835758982,0
1417219200,16.425533820224,0
1417222800,13.983690556369,0
1417226400,19.458273736277,0
1417230000,15.31557733269,0
1417233600,15.906292448006,0
1417237200,16.644973736761,0
1417240800,16.607167593842,0
1417244400,14.897431624555,0
1417248000,16.152207579377,0
1417251600,15.628945844959,0
1417255200,15.454742834315,0
1417258800,15.109207477343,0
1417262400,14.118982009754,0
1417266000,13.401350791622,0
1417269600,12.448365174297,0
1417273200,13.326063822972,0
1417276800,13.385863010636,0
1417280400,15.08315249882,0
1417284000,14.961590695499,0
1417287600,15.620192459322,0
1417291200,16.574894329719,0
1417294800,13.722934558305,0
1417298400,14.075744925611,0
1417302000,14.681177791709,0
1417305600,16.159346188245,0
1417309200,13.454128439336,0
1417312800,14.248484526101,0
1417316400,13.514130625853,0
1417320000,16.883257032005,0
1417323600,12.638666401099,0
1417327200,10.28127485639,0
1417330800,10.471890954323,0
1417334400,12.032172870455,0
1417338000,14.107966356215,0
1417341600,12.273414158493,0
1417345200,10.814149851183,0
1417348800,13.887110377714,0
1417352400,11.91090042455,0
1417356000,12.017623183415,0
1417359600,12.608121636372,0
1417363200,11.931144840198,0
1417366800,17.051308647245,0
1417370400,15.327122606744,0
1417374000,13.80247831442,0
1417377600,13.974491533578,0
1417381200,12.089250313596,0
1417384800,13.089207772507,0
1417388400,12.85511113956,0
1417392000,12.540141910226,0
1417395600,12.307720856158,0
1417399200,11.865484014743,0
1417402800,12.143701617965,0
1417406400,11.667071685224,0
1417410000,13.260167185808,0
1417413600,12.099241755218,0
1417417200,12.484182070138,0
1417420800,16.349520051715,0
1417424400,12.925455746133,0
1417428000,12.606545399997,0
1417431600,14.543180102687,0
1417435200,12.575620294392,0
1417438800,12.89702951269,0
1417442400,13.851702440639,0
1417446000,13.108664629598,0
1417449600,15.761529845691,0
1417453200,15.513892864176,0
1417456800,15.859837827905,0
1417460400,16.543587511203,0
1417464000,16.8929747478,0
1417467600,13.390132360768,0
1417471200,13.956249882967,0
1417474800,14.422249584763,0
1417478400,11.607526343842,0
1417482000,12.785940858297,0
1417485600,14.169566949182,0
1417489200,12.394086608832,0
1417492800,11.4923655453,0
1417496400,11.788079227921,0
1417500000,11.459168274262,0
1417503600,14.138179290792,0
1417507200,14.319797726482,0
1417510800,13.730178423346,0
1417514400,12.038704356884,0
1417518000,13.375020969376,0
1417521600,12.130031394119,0
1417525200,15.063549905619,0
1417528800,14.003115567905,0
1417532400,11.931559701237,0
1417536000,11.984776502392,0
1417539600,13.132469741438,0
1417543200,17.461567889303,0
1417546800,14.617915364455,0
1417550400,13.782257556425,0
1417554000,13.44015348236,0
1417557600,13.304853822429,0
1417561200,13.579485765266,0
1417564800,11.107936159996,0
1417568400,11.697610185102,0
1417572000,16.673519986384,0
1417575600,10.979186542098,0
1417579200,11.135466934688,0
1417582800,16.347639403032,0
1417586400,10.438769850233,0
1417590000,15.8006314173,0
1417593600,11.672120942125,0
1417597200,13.007890166902,0
1417600800,15.405037685284,0
1417604400,11.985132493851,0
1417608000,13.550496281967,0
1417611600,13.280145653352,0
1417615200,11.254113238466,0
1417618800,12.001259039129,0
1417622400,9.364551738474,0
1417626000,14.105040302336,0
1417629600,14.878591711297,0
1417633200,12.366711508177,0
1417636800,16.073266689198,0
1417640400,17.709913172682,0
1417644000,15.11280686913,0
1417647600,15.548762613609,0
1417651200,12.736431350304,0
1417654800,14.169655197363,0
1417658400,13.979789474442,0
1417662000,13.376488780529,0
1417665600,12.505299167783,0
1417669200,9.8269338280104,0
1417672800,10.639749410342,0
1417676400,11.329905827992,0
1417680000,11.695424990114,0
1417683600,13.914239085978,0
1417687200,14.755745903775,0
1417690800,12.955413730864,0
1417694400,11.57517736904,0
1417698000,12.309919305381,0
1417701600,11.512723584537,0
1417705200,13.800401208134,0
1417708800,11.784163691641,0
1417712400,11.8824102939,0
1417716000,13.458367262214,0
1417719600,13.517705968274,0
1417723200,12.808192580776,0
1417726800,14.696547485521,0
1417730400,12.464515115798,0
1417734000,12.965645910147,0
1417737600,11.714944781541,0
1417741200,11.541498812039,0
1417744800,12.896576006591,0
1417748400,12.424223372414,0
1417752000,13.420418564495,0
1417755600,14.160077624549,0
1417759200,12.546891552357,0
1417762800,12.382938361187,0
1417766400,14.06197327767,0
1417770000,11.942440543864,0
1417773600,12.043224785043,0
1417777200,11.530880305612,0
1417780800,14.025503916284,0
1417784400,10.709282911231,0
1417788000,10.97974516328,0
1417791600,11.012207260021,0
1417795200,13.164599643959,0
1417798800,13.118725011567,0
1417802400,13.709335532965,0
1417806000,13.201230681933,0
1417809600,13.5168851176,0
1417813200,12.944053060714,0
1417816800,14.283963196584,0
1417820400,14.553738576782,0
1417824000,13.550612229687,0
1417827600,12.257262980735,0
1417831200,13.469995707992,0
1417834800,13.112054624093,0
1417838400,15.732124460647,0
1417842000,15.185895500032,0
1417845600,11.090361478494,0
1417849200,15.074216810022,0
1417852800,14.517765735626,0
1417856400,11.24457211485,0
1417860000,11.931480128989,0
1417863600,11.07130509439,0
1417867200,11.198384203049,0
1417870800,13.295208885571,0
1417874400,13.86039904642,0
1417878000,13.3407904656,0
1417881600,12.374700443216,0
1417885200,11.5607685404,0
1417888800,12.633583798638,0
1417892400,11.685268341936,0
1417896000,13.330723986688,0
1417899600,11.629057250869,0
1417903200,11.209502290435,0
1417906800,12.492029030817,0
1417910400,13.0223856142,0
1417914000,12.791089718117,0
1417917600,13.053440570827,0
1417921200,13.352427194253,0
1417924800,11.882038289545,0
1417928400,13.54228678963,0
1417932000,15.598347585018,0
1417935600,14.979515408338,0
1417939200,15.879341035714,0
1417942800,17.773160033161,0
1417946400,16.333579797032,0
1417950000,15.543578005837,0
1417953600,11.890737649599,0
1417957200,13.736300915532,0
1417960800,14.499394217275,0
1417964400,12.565167447274,0
1417968000,16.023509614391,0
1417971600,11.998156605936,0
1417975200,16.210803382748,0
1417978800,14.283300007711,0
1417982400,12.475023442114,0
1417986000,15.816286754933,0
1417989600,15.529421477778,0
1417993200,16.094525429801,0
1417996800,12.492973446852,0
1418000400,13.062726225829,0
1418004000,16.908785653815,0
1418007600,14.181413876298,0
1418011200,14.31434995726,0
1418014800,15.185555667036,0
1418018400,14.065957762237,0
1418022000,14.721266086983,0
1418025600,15.527019862369,0
1418029200,14.459405881801,0
1418032800,17.451334421679,0
1418036400,15.502228283115,0
1418040000,13.708711994473,0
1418043600,15.662513856708,0
1418047200,14.703880707131,0
1418050800,14.37994656736,0
