timestamp,value
1500393600,-0.005876297
1500393660,-0.04599757
1500393720,-0.04620492
1500393780,-0.059786025
1500393840,-0.09866322
1500393900,-0.101980746
1500393960,-0.10281012
1500394020,-0.1172206
1500394080,-0.12116015
1500394140,-0.100114636
1500394200,-0.098041184
1500394260,-0.10052933
1500394320,-0.07295242
1500394380,-0.08186827
1500394440,-0.067250445
1500394500,-0.08186826
1500394560,-0.08093521
1500394620,-0.108201094
1500394680,-0.11214065
1500394740,-0.1406506
1500394800,-0.15983002
1500394860,-0.18429673
1500394920,-0.21280669
1500394980,-0.25645283
1500395040,-0.28952438
1500395100,-0.31409472
1500395160,-0.34053123
1500395220,-0.36095473
1500395280,-0.37412116
1500395340,-0.38386637
1500395400,-0.3939226
1500395460,-0.3927822
1500395520,-0.41444975
1500395580,-0.4279272
1500395640,-0.43974584
1500395700,-0.44772863
1500395760,-0.4724027
1500395820,-0.47416514
1500395880,-0.47831208
1500395940,-0.5000833
1500396000,-0.5230986
1500396060,-0.5444552
1500396120,-0.57711196
1500396180,-0.59338856
1500396240,-0.59504735
1500396300,-0.60976887
1500396360,-0.60800636
1500396420,-0.58861965
1500396480,-0.5971208
1500396540,-0.5975355
1500396600,-0.5887233
1500396660,-0.5938033
1500396720,-0.6188921
1500396780,-0.59701705
1500396840,-0.6259418
1500396900,-0.6263565
1500396960,-0.63672376
1500397020,-0.6324732
1500397080,-0.6530003
1500397140,-0.64066327
1500397200,-0.6432551
1500397260,-0.64615786
1500397320,-0.65880597
1500397380,-0.6582876
1500397440,-0.67580825
1500397500,-0.6773633
1500397560,-0.6799551
1500397620,-0.68223596
1500397680,-0.6884563
1500397740,-0.6715577
1500397800,-0.6743568
1500397860,-0.6733202
1500397920,-0.66813654
1500397980,-0.66481894
1500398040,-0.6616051
1500398100,-0.65693986
1500398160,-0.6694842
1500398220,-0.6918775
1500398280,-0.70027494
1500398340,-0.712923
1500398400,-0.74599457
1500398460,-0.7496231
1500398520,-0.74060357
1500398580,-0.7669364
1500398640,-0.77854776
1500398700,-0.7720164
1500398760,-0.7975198
1500398820,-0.80477685
1500398880,-0.8083018
1500398940,-0.8206388
1500399000,-0.8261334
1500399060,-0.8157662
1500399120,-0.8350493
1500399180,-0.8307987
1500399240,-0.8413732
1500399300,-0.8457275
1500399360,-0.8604491
1500399420,-0.85371035
1500399480,-0.85464334
1500399540,-0.8548507
1500399600,-0.87278616
1500399660,-0.87226766
1500399720,-0.8888553
1500399780,-0.90544295
1500399840,-0.9163285
1500399900,-0.9265921
1500399960,-0.931361
1500400020,-0.9391365
1500400080,-0.94141734
1500400140,-0.9436981
1500400200,-0.93913645
1500400260,-0.9560351
1500400320,-0.9559315
1500400380,-0.96090776
1500400440,-0.9665061
1500400500,-0.96940887
1500400560,-0.95914525
1500400620,-0.9571755
1500400680,-0.96381056
1500400740,-0.9596636
1500400800,-0.9732447
1500400860,-0.9797761
1500400920,-0.9774953
1500400980,-1.0042429
1500401040,-1.0096338
1500401100,-1.0194827
1500401160,-1.0106705
1500401220,-1.0225928
1500401280,-0.9846488
1500401340,-0.97438514
1500401400,-0.94836336
1500401460,-0.9466009
1500401520,-0.9426614
1500401580,-0.92783624
1500401640,-0.9645363
1500401700,-0.98879564
1500401760,-1.0026878
1500401820,-1.0083897
1500401880,-1.0455046
1500401940,-1.0389731
1500402000,-1.0517249
1500402060,-1.061159
1500402120,-1.0619884
1500402180,-1.08179
1500402240,-1.0795091
1500402300,-1.0743254
1500402360,-1.0958893
1500402420,-1.0989996
1500402480,-1.0983776
1500402540,-1.1152762
1500402600,-1.11849
1500402660,-1.0974444
1500402720,-1.0926754
1500402780,-1.0891507
1500402840,-1.0841744
1500402900,-1.090602
1500402960,-1.1062566
1500403020,-1.1344556
1500403080,-1.1429567
1500403140,-1.1400539
1500403200,-1.1288571
1500403260,-1.1293757
1500403320,-1.1387062
1500403380,-1.1551901
1500403440,-1.1787238
1500403500,-1.1862917
1500403560,-1.1961408
1500403620,-1.1853588
1500403680,-1.1610994
1500403740,-1.1495918
1500403800,-1.1490734
1500403860,-1.1403649
1500403920,-1.1230515
1500403980,-1.1363217
1500404040,-1.1433713
1500404100,-1.1463779
1500404160,-1.1668015
1500404220,-1.1931342
1500404280,-1.1870174
1500404340,-1.1737475
1500404400,-1.1753025
1500404460,-1.1511468
1500404520,-1.1487625
1500404580,-1.1393281
1500404640,-1.1541533
1500404700,-1.1621362
1500404760,-1.1681492
1500404820,-1.169497
1500404880,-1.1720886
1500404940,-1.1636913
1500405000,-1.1535313
1500405060,-1.1531166
1500405120,-1.1489697
1500405180,-1.1474147
1500405240,-1.1516652
1500405300,-1.1597517
1500405360,-1.1743695
1500405420,-1.1790348
1500405480,-1.1924084
1500405540,-1.194482
1500405600,-1.201117
1500405660,-1.2059895
1500405720,-1.2159421
1500405780,-1.2035015
1500405840,-1.2096182
1500405900,-1.2225772
1500405960,-1.2201927
1500406020,-1.213454
1500406080,-1.2301452
1500406140,-1.237195
1500406200,-1.2269315
1500406260,-1.2394758
1500406320,-1.2466292
1500406380,-1.2616618
1500406440,-1.2623874
1500406500,-1.284988
1500406560,-1.2784567
1500406620,-1.288513
1500406680,-1.2817743
1500406740,-1.2864395
1500406800,-1.2851954
1500406860,-1.2983618
1500406920,-1.3000206
1500406980,-1.295148
1500407040,-1.3112172
1500407100,-1.3120466
1500407160,-1.3047897
1500407220,-1.3032343
1500407280,-1.3257314
1500407340,-1.3174376
1500407400,-1.3133943
1500407460,-1.3158824
1500407520,-1.3092475
1500407580,-1.2991912
1500407640,-1.2940075
1500407700,-1.2842624
1500407760,-1.2847807
1500407820,-1.2969104
1500407880,-1.308107
1500407940,-1.3112173
1500408000,-1.3193036
1500408060,-1.3165046
1500408120,-1.3270792
1500408180,-1.3218955
1500408240,-1.3299818
1500408300,-1.3256278
1500408360,-1.3345436
1500408420,-1.3128761
1500408480,-1.3164009
