timestamp,value
1498320000,-0.9438812
1498320060,-0.94607306
1498320120,-0.948265
1498320180,-0.9504569
1498320240,-0.9504569
1498320300,-0.9504569
1498320360,-0.9504569
1498320420,-0.948265
1498320480,-0.94607306
1498320540,-0.94607306
1498320600,-0.94607306
1498320660,-0.94607306
1498320720,-0.94168925
1498320780,-0.94519633
1498320840,-0.9430044
1498320900,-0.9430044
1498320960,-0.93423676
1498321020,-0.93862057
1498321080,-0.9351135
1498321140,-0.9351135
1498321200,-0.9250307
1498321260,-0.9294145
1498321320,-0.9294145
1498321380,-0.9294145
1498321440,-0.9206469
1498321500,-0.9263458
1498321560,-0.924154
1498321620,-0.9162631
1498321680,-0.9096873
1498321740,-0.9061802
1498321800,-0.9061802
1498321860,-0.9048651
1498321920,-0.9105641
1498321980,-0.9105641
1498322040,-0.91845495
1498322100,-0.90837216
1498322160,-0.91187924
1498322220,-0.9096873
1498322280,-0.91187924
1498322340,-0.90837216
1498322400,-0.91275597
1498322460,-0.9017964
1498322520,-0.8912752
1498322580,-0.8868914
1498322640,-0.8803157
1498322700,-0.8649723
1498322760,-0.8614652
1498322820,-0.8500672
1498322880,-0.8356006
1498322940,-0.81806535
1498323000,-0.815435
1498323060,-0.8198188
1498323120,-0.82244915
1498323180,-0.81762695
1498323240,-0.81762695
1498323300,-0.8040371
1498323360,-0.7895704
1498323420,-0.7812411
1498323480,-0.76896644
1498323540,-0.76195234
1498323600,-0.7768573
1498323660,-0.779926
1498323720,-0.7650209
1498323780,-0.77422696
1498323840,-0.77203506
1498323900,-0.7606371
1498323960,-0.75011593
1498324020,-0.76326746
1498324080,-0.77028155
1498324140,-0.7724735
1498324200,-0.7645826
1498324260,-0.7584452
1498324320,-0.7566917
1498324380,-0.7317038
1498324440,-0.7224979
1498324500,-0.7189908
1498324560,-0.7075928
1498324620,-0.68216664
1498324680,-0.671207
1498324740,-0.6782212
1498324800,-0.6668232
1498324860,-0.6668232
1498324920,-0.6703303
1498324980,-0.67515254
1498325040,-0.6703303
1498325100,-0.6773444
1498325160,-0.6716454
1498325220,-0.6681383
1498325280,-0.6637545
1498325340,-0.6615626
1498325400,-0.64534247
1498325460,-0.64534247
1498325520,-0.6418354
1498325580,-0.63920504
1498325640,-0.62956065
1498325700,-0.62956065
1498325760,-0.6247384
1498325820,-0.63043743
1498325880,-0.63131416
1498325940,-0.6212314
1498326000,-0.6247384
