timestamp,value
1498147200,-0.6139857
1498147260,-0.6294998
1498147320,-0.64216954
1498147380,-0.6393254
1498147440,-0.6406182
1498147500,-0.6662163
1498147560,-0.6667334
1498147620,-0.68974596
1498147680,-0.7210325
1498147740,-0.7228426
1498147800,-0.72258395
1498147860,-0.6951759
1498147920,-0.68922883
1498147980,-0.66337204
1498148040,-0.62406987
1498148100,-0.5971789
1498148160,-0.6452724
1498148220,-0.59717894
1498148280,-0.5961447
1498148340,-0.62717265
1498148400,-0.6799204
1498148460,-0.6338954
1498148520,-0.6936244
1498148580,-0.7135341
1498148640,-0.7042257
1498148700,-0.7068114
1498148760,-0.74378645
1498148820,-0.73266804
1498148880,-0.7305995
1498148940,-0.7373223
1498149000,-0.709397
1498149060,-0.70267427
1498149120,-0.7145684
1498149180,-0.73370236
1498149240,-0.7528363
1498149300,-0.76809174
1498149360,-0.77791727
1498149420,-0.75076777
1498149480,-0.7399079
1498149540,-0.7272382
1498149600,-0.7202568
1498149660,-0.7174126
1498149720,-0.7166369
1498149780,-0.688453
1498149840,-0.6884531
1498149900,-0.68276453
1498149960,-0.63363683
1498150020,-0.64216954
1498150080,-0.6548394
1498150140,-0.6473409
1498150200,-0.5901976
1498150260,-0.59743744
1498150320,-0.5961447
1498150380,-0.568478
1498150440,-0.5731322
1498150500,-0.5881291
1498150560,-0.60933155
1498150620,-0.60131603
1498150680,-0.612693
1498150740,-0.5824406
1498150800,-0.6302754
1498150860,-0.609073
1498150920,-0.6098487
1498150980,-0.6530294
1498151040,-0.68793595
1498151100,-0.678369
1498151160,-0.70500135
1498151220,-0.717154
1498151280,-0.7011229
1498151340,-0.66828483
1498151400,-0.6147615
1498151460,-0.591749
1498151520,-0.5920076
1498151580,-0.52529734
1498151640,-0.5550325
1498151700,-0.5578767
1498151760,-0.54106987
1498151820,-0.5077147
1498151880,-0.5400356
1498151940,-0.4960792
1498152000,-0.50719756
1498152060,-0.51340324
1498152120,-0.5103004
1498152180,-0.4986649
1498152240,-0.5216774
1498152300,-0.51857454
1498152360,-0.524263
1498152420,-0.54339695
1498152480,-0.5402941
1498152540,-0.54494834
1498152600,-0.5538135
1498152660,-0.5504522
