timestamp,value
1498060800,-0.7449093
1498060860,-0.70690763
1498060920,-0.7125833
1498060980,-0.7077714
1498061040,-0.6687827
1498061100,-0.65521073
1498061160,-0.69753075
1498061220,-0.6654514
1498061280,-0.70184904
1498061340,-0.71492755
1498061400,-0.6811209
1498061460,-0.63423586
1498061520,-0.6460805
1498061580,-0.57612294
1498061640,-0.5658823
1498061700,-0.5888503
1498061760,-0.5569608
1498061820,-0.53776073
1498061880,-0.5249195
1498061940,-0.5124932
1498062000,-0.4632449
1498062060,-0.45668033
1498062120,-0.4088841
1498062180,-0.44566137
1498062240,-0.45586678
1498062300,-0.4822705
1498062360,-0.5408358
1498062420,-0.6406517
1498062480,-0.62658614
1498062540,-0.66384745
1498062600,-0.6454636
1498062660,-0.61905986
1498062720,-0.53417313
1498062780,-0.46816385
1498062840,-0.4020312
1498062900,-0.44361085
1498062960,-0.44410443
1498063020,-0.5062889
1498063080,-0.5568754
1498063140,-0.6141246
1498063200,-0.6043774
1498063260,-0.64102185
1498063320,-0.6024033
1498063380,-0.5795777
1498063440,-0.53281593
1498063500,-0.4610077
1498063560,-0.47235888
1498063620,-0.47606033
1498063680,-0.48876867
1498063740,-0.47778767
1498063800,-0.5476218
1498063860,-0.5445372
1498063920,-0.5610704
1498063980,-0.5555182
1498064040,-0.59290296
1498064100,-0.601663
1498064160,-0.57266825
1498064220,-0.6064749
1498064280,-0.6062282
1498064340,-0.62387174
1498064400,-0.599072
1498064460,-0.5624276
1498064520,-0.52973133
1498064580,-0.5621808
1498064640,-0.5486499
1498064700,-0.5379157
1498064760,-0.58566445
1498064820,-0.5888724
1498064880,-0.56617016
1498064940,-0.58574677
1498065000,-0.5916691
1498065060,-0.5756295
1498065120,-0.5510765
1498065180,-0.48469704
1498065240,-0.42683095
1498065300,-0.4257205
1498065360,-0.4258439
1498065420,-0.40746003
1498065480,-0.4671768
1498065540,-0.4724822
1498065600,-0.4354677
1498065660,-0.42201903
1498065720,-0.42646086
1498065780,-0.4405263
1498065840,-0.45854008
1498065900,-0.5250429
1498065960,-0.53873825
1498066020,-0.56847334
1498066080,-0.6227613
1498066140,-0.6048709
1498066200,-0.5916691
1498066260,-0.5790841
1498066320,-0.5521869
1498066380,-0.4999964
1498066440,-0.5351602
1498066500,-0.5489789
1498066560,-0.5389851
1498066620,-0.52936125
