timestamp,value
1491494400,-0.40755972
1491494460,-0.40715483
1491494520,-0.4028021
1491494580,-0.3897439
1491494640,-0.38468257
1491494700,-0.36474097
1491494760,-0.36929616
1491494820,-0.37617955
1491494880,-0.3854924
1491494940,-0.38407525
1491495000,-0.39946166
1491495060,-0.41343084
1491495120,-0.41707504
1491495180,-0.42669153
1491495240,-0.45351657
1491495300,-0.45230183
1491495360,-0.44167304
1491495420,-0.43944606
1491495480,-0.4262866
1491495540,-0.42750135
1491495600,-0.44055954
1491495660,-0.48641515
1491495720,-0.5338903
1491495780,-0.59067833
1491495840,-0.6143653
1491495900,-0.6356228
1491495960,-0.66325766
1491496020,-0.6979783
1491496080,-0.7345211
1491496140,-0.7641804
1491496200,-0.79049927
1491496260,-0.7883735
1491496320,-0.77632755
1491496380,-0.7329014
1491496440,-0.7315855
1491496500,-0.74555475
1491496560,-0.7577019
1491496620,-0.7857416
1491496680,-0.84921056
1491496740,-0.87269515
1491496800,-0.8888914
1491496860,-0.91925925
1491496920,-0.93221617
1491496980,-0.9259402
1491497040,-0.9305966
1491497100,-0.9398082
1491497160,-0.9586363
1491497220,-0.9590412
1491497280,-0.99264836
1491497340,-1.011274
1491497400,-1.0244335
1491497460,-1.0193721
1491497520,-1.024231
1491497580,-1.0129949
1491497640,-1.0078324
1491497700,-1.0169427
1491497760,-1.0215992
1491497820,-1.0320255
1491497880,-1.0405284
1491497940,-1.0647216
1491498000,-1.0716051
1491498060,-1.0707952
1491498120,-1.0506511
1491498180,-1.0164366
1491498240,-0.9854613
1491498300,-0.9544861
1491498360,-0.9354555
1491498420,-0.94375604
1491498480,-0.9531701
1491498540,-0.96045834
1491498600,-0.9703786
1491498660,-0.9921422
1491498720,-0.99902564
1491498780,-1.0248383
1491498840,-1.0312157
1491498900,-1.0441726
1491498960,-1.034556
1491499020,-1.0475131
1491499080,-1.0379978
1491499140,-1.0489303
1491499200,-1.0710988
1491499260,-1.0991385
1491499320,-1.0919515
1491499380,-1.1313286
1491499440,-1.1488408
1491499500,-1.1540033
1491499560,-1.1592671
1491499620,-1.1920644
1491499680,-1.1806258
1491499740,-1.1931778
1491499800,-1.1955568
1491499860,-1.2015291
1491499920,-1.2139798
1491499980,-1.2158018
1491500040,-1.2107407
1491500100,-1.208868
1491500160,-1.2126133
