timestamp,value
1495814400,-1.216094
1495814460,-1.2373731
1495814520,-1.2274127
1495814580,-1.2314874
1495814640,-1.2373731
1495814700,-1.2514081
1495814760,-1.2309215
1495814820,-1.2206216
1495814880,-1.2070392
1495814940,-1.2012668
1495815000,-1.2010403
1495815060,-1.2116799
1495815120,-1.2200556
1495815180,-1.2206215
1495815240,-1.2193764
1495815300,-1.2216402
1495815360,-1.2063601
1495815420,-1.2047755
1495815480,-1.1948152
1495815540,-1.1790822
1495815600,-1.1734229
1495815660,-1.1537286
1495815720,-1.1360714
1495815780,-1.1522572
1495815840,-1.1420703
1495815900,-1.126677
1495815960,-1.1289408
1495816020,-1.1410517
1495816080,-1.1082277
1495816140,-1.0978146
1495816200,-1.0902312
1495816260,-1.1073222
1495816320,-1.0992861
1495816380,-1.1006444
1495816440,-1.112642
1495816500,-1.1168299
1495816560,-1.1115102
1495816620,-1.1143398
1495816680,-1.1322232
1495816740,-1.1390144
1495816800,-1.1287144
1495816860,-1.120565
1495816920,-1.11932
1495816980,-1.1123024
1495817040,-1.1059641
1495817100,-1.1040399
1495817160,-1.078007
1495817220,-1.0588787
1495817280,-1.0520874
1495817340,-1.0378261
1495817400,-1.0450699
1495817460,-1.0581994
1495817520,-1.0684994
1495817580,-1.0580863
1495817640,-1.0553699
1495817700,-1.0448436
1495817760,-1.0485786
1495817820,-1.0430325
1495817880,-1.0344305
1495817940,-1.0456358
1495818000,-1.0128119
1495818060,-1.0009273
1495818120,-0.98202527
1495818180,-0.9802143
1495818240,-0.9923252
1495818300,-1.0231118
1495818360,-1.0246964
1495818420,-1.0267338
1495818480,-1.0285448
1495818540,-1.0137174
1495818600,-1.0044535
1495818660,-0.99494594
1495818720,-0.998778
1495818780,-0.9889309
1495818840,-0.9704815
1495818900,-0.956429
1495818960,-0.9722751
1495819020,-0.990967
1495819080,-1.0045493
1495819140,-1.0094163
1495819200,-1.0124724
1495819260,-0.9894955
1495819320,-0.95882213
1495819380,-0.9241872
1495819440,-0.8866093
1495819500,-0.8829875
1495819560,-0.896683
1495819620,-0.91207623
1495819680,-0.92090476
1495819740,-0.9561056
1495819800,-0.959954
1495819860,-0.9405992
1495819920,-0.91818833
1495819980,-0.94716394
1495820040,-0.9596144
1495820100,-0.959954
1495820160,-0.9636891
1495820220,-0.9566716
1495820280,-0.9389014
1495820340,-0.9014368
1495820400,-0.9093598
1495820460,-0.91962737
1495820520,-0.929701
1495820580,-0.92506033
1495820640,-0.9210988
1495820700,-0.90174395
1495820760,-0.88638306
1495820820,-0.8760831
1495820880,-0.883327
1495820940,-0.87846
1495821000,-0.86680186
1495821060,-0.8524272
1495821120,-0.8548041
1495821180,-0.8457492
1495821240,-0.8711029
1495821300,-0.88660944
1495821360,-0.9041532
1495821420,-0.89188063
1495821480,-0.885995
1495821540,-0.87150717
1495821600,-0.8473985
1495821660,-0.8389095
1495821720,-0.8560492
1495821780,-0.86736774
1495821840,-0.8850248
1495821900,-0.91445315
1495821960,-0.91434
1495822020,-0.9056246
1495822080,-0.87234795
1495822140,-0.858992
1495822200,-0.85910517
1495822260,-0.85887885
1495822320,-0.87993145
1495822380,-0.8929478
1495822440,-0.894872
1495822500,-0.86431175
1495822560,-0.84042954
1495822620,-0.78700566
1495822680,-0.7967397
1495822740,-0.7709332
1495822800,-0.78949577
1495822860,-0.79651326
1495822920,-0.82786584
1495822980,-0.84869206
1495823040,-0.8678205
1495823100,-0.85786015
1495823160,-0.87234795
1495823220,-0.86566997
1495823280,-0.8368075
1495823340,-0.822546
