timestamp,value
1502380800,-0.14379248
1502380860,-0.17403187
1502380920,-0.19475444
1502380980,-0.21336578
1502381040,-0.22343475
1502381100,-0.22707257
1502381160,-0.22986588
1502381220,-0.23249683
1502381280,-0.22885899
1502381340,-0.23291907
1502381400,-0.2450343
1502381460,-0.2578966
1502381520,-0.2683553
1502381580,-0.27757978
1502381640,-0.28566742
1502381700,-0.29131904
1502381760,-0.29713306
1502381820,-0.30385655
1502381880,-0.3144127
1502381940,-0.33731148
1502382000,-0.35842383
1502382060,-0.38401848
1502382120,-0.41276377
1502382180,-0.4353702
1502382240,-0.44670588
1502382300,-0.4561577
1502382360,-0.46778578
1502382420,-0.47769234
1502382480,-0.4903922
1502382540,-0.5059504
1502382600,-0.5277448
1502382660,-0.52384716
1502382720,-0.5318049
1502382780,-0.546681
1502382840,-0.56616926
1502382900,-0.5755886
1502382960,-0.6031321
1502383020,-0.62141865
1502383080,-0.6358076
1502383140,-0.63925046
1502383200,-0.6469808
1502383260,-0.66780084
1502383320,-0.6854378
1502383380,-0.70236015
1502383440,-0.72382975
1502383500,-0.74084955
1502383560,-0.74188894
1502383620,-0.75228274
1502383680,-0.7537119
1502383740,-0.7469884
1502383800,-0.75692743
1502383860,-0.7762209
1502383920,-0.79509205
1502383980,-0.81954986
1502384040,-0.8489448
1502384100,-0.8662894
1502384160,-0.87388986
1502384220,-0.8798337
1502384280,-0.8790542
1502384340,-0.88594013
1502384400,-0.88993514
1502384460,-0.899452
1502384520,-0.9082217
1502384580,-0.9354079
1502384640,-0.9478479
1502384700,-0.9688953
1502384760,-0.9797763
1502384820,-0.9921514
1502384880,-0.99065727
1502384940,-0.9877341
1502385000,-0.9861425
1502385060,-0.9926386
1502385120,-0.9928335
1502385180,-1.0093986
1502385240,-1.0306408
1502385300,-1.0423014
1502385360,-1.055391
1502385420,-1.0643556
1502385480,-1.0641607
1502385540,-1.0690653
1502385600,-1.0827396
1502385660,-1.096901
1502385720,-1.117104
1502385780,-1.1317852
1502385840,-1.1406198
1502385900,-1.1456543
1502385960,-1.1554959
1502386020,-1.1581268
1502386080,-1.164363
1502386140,-1.1719961
1502386200,-1.1849557
1502386260,-1.1825846
1502386320,-1.1818053
1502386380,-1.1787195
1502386440,-1.1839489
1502386500,-1.1910621
1502386560,-1.2049963
1502386620,-1.2194176
1502386680,-1.2384188
1502386740,-1.2511836
1502386800,-1.2572575
1502386860,-1.2650528
1502386920,-1.2710941
1502386980,-1.2816503
1502387040,-1.2867498
1502387100,-1.2928236
1502387160,-1.297111
1502387220,-1.3130264
1502387280,-1.3194902
1502387340,-1.3314105
1502387400,-1.3428437
1502387460,-1.3603506
1502387520,-1.3689904
1502387580,-1.3825998
1502387640,-1.3927988
1502387700,-1.3968912
1502387760,-1.3963716
1502387820,-1.4066678
1502387880,-1.4116049
1502387940,-1.4173864
1502388000,-1.4281375
1502388060,-1.4361601
1502388120,-1.4342763
1502388180,-1.4360627
1502388240,-1.4355106
1502388300,-1.4378816
1502388360,-1.4357054
1502388420,-1.4385638
1502388480,-1.4354131
1502388540,-1.4352832
1502388600,-1.4329445
1502388660,-1.4355106
1502388720,-1.4333344
1502388780,-1.4361277
1502388840,-1.4447675
1502388900,-1.4524329
1502388960,-1.4608454
1502389020,-1.4687381
1502389080,-1.4702649
1502389140,-1.4736427
1502389200,-1.4771506
1502389260,-1.47806
1502389320,-1.4861478
1502389380,-1.4996271
1502389440,-1.5024531
1502389500,-1.5090466
1502389560,-1.5217464
1502389620,-1.5268782
1502389680,-1.5285672
1502389740,-1.5367198
1502389800,-1.544905
1502389860,-1.5373695
1502389920,-1.5343813
1502389980,-1.533212
1502390040,-1.5347385
1502390100,-1.5389612
1502390160,-1.5573775
1502390220,-1.5688756
1502390280,-1.5777103
1502390340,-1.5789446
1502390400,-1.5810233
1502390460,-1.5820951
1502390520,-1.5885588
1502390580,-1.5989202
1502390640,-1.6101583
1502390700,-1.6207145
1502390760,-1.6289971
1502390820,-1.6368574
1502390880,-1.6388061
