timestamp,value
1498060800,-0.7062941
1498060860,-0.70551854
1498060920,-0.67216337
1498060980,-0.66440636
1498061040,-0.645531
1498061100,-0.6587179
1498061160,-0.6713877
1498061220,-0.68379885
1498061280,-0.6641478
1498061340,-0.6569079
1498061400,-0.64165246
1498061460,-0.65794224
1498061520,-0.6395839
1498061580,-0.61864
1498061640,-0.65070224
1498061700,-0.6763866
1498061760,-0.5972849
1498061820,-0.55665016
1498061880,-0.53691953
1498061940,-0.48276818
1498062000,-0.4540919
1498062060,-0.501045
1498062120,-0.5623652
1498062180,-0.6100211
1498062240,-0.66675806
1498062300,-0.661993
1498062360,-0.6605278
1498062420,-0.66104496
1498062480,-0.66647494
1498062540,-0.643721
1498062600,-0.6892288
1498062660,-0.6672505
1498062720,-0.6571664
1498062780,-0.63182694
1498062840,-0.6039016
1498062900,-0.6116587
1498062960,-0.6232942
1498063020,-0.640101
1498063080,-0.6372568
1498063140,-0.6395839
1498063200,-0.5860605
1498063260,-0.5850263
1498063320,-0.5395185
1498063380,-0.55684245
1498063440,-0.5826991
1498063500,-0.57804495
1498063560,-0.59666187
1498063620,-0.61217576
1498063680,-0.6020917
1498063740,-0.55037826
1498063800,-0.5400356
1498063860,-0.52840006
1498063920,-0.5281415
1498063980,-0.5384842
1498064040,-0.6018331
1498064100,-0.63570535
1498064160,-0.6519951
1498064220,-0.67319757
1498064280,-0.66544056
1498064340,-0.64035964
1498064400,-0.6305341
1498064460,-0.62432843
1498064520,-0.6284655
1498064580,-0.59795463
1498064640,-0.6001668
1498064700,-0.62705785
1498064760,-0.57922286
1498064820,-0.5673288
1498064880,-0.6260235
1498064940,-0.6183814
1498065000,-0.57571787
1498065060,-0.5961446
1498065120,-0.5886462
1498065180,-0.5573596
1498065240,-0.4937521
1498065300,-0.45186427
1498065360,-0.4151477
1498065420,-0.41514775
1498065480,-0.4182505
1498065540,-0.49064928
1498065600,-0.5304686
1498065660,-0.59873027
1498065720,-0.5982132
1498065780,-0.58916336
1498065840,-0.57804495
1498065900,-0.59640324
1498065960,-0.56951225
1498066020,-0.5777864
1498066080,-0.5793378
1498066140,-0.5901976
1498066200,-0.61683
1498066260,-0.6232942
1498066320,-0.61527854
1498066380,-0.6401011
1498066440,-0.63208544
1498066500,-0.626397
1498066560,-0.6225185
1498066620,-0.6173472
1498066680,-0.57106364
1498066740,-0.58218205
1498066800,-0.5446898
1498066860,-0.539777
1498066920,-0.53279567
1498066980,-0.5371914
1498067040,-0.51857454
1498067100,-0.5149546
1498067160,-0.50590473
1498067220,-0.51702315
1498067280,-0.54520696
1498067340,-0.5284001
1498067400,-0.53176147
1498067460,-0.54624116
1498067520,-0.50202626
1498067580,-0.5108175
1498067640,-0.52374583
1498067700,-0.5273658
1498067760,-0.5196088
1498067820,-0.51909167
1498067880,-0.49892345
1498067940,-0.48858073
1498068000,-0.48935646
1498068060,-0.4459172
1498068120,-0.4591041
1498068180,-0.4345402
1498068240,-0.4466929
1498068300,-0.44022873
1498068360,-0.45548415
1498068420,-0.45806983
1498068480,-0.43428168
1498068540,-0.4174748
1498068600,-0.43273026
1498068660,-0.45367423
1498068720,-0.42600754
1498068780,-0.4492786
1498068840,-0.46867108
1498068900,-0.4640169
1498068960,-0.46194834
1498069020,-0.48418516
1498069080,-0.47927237
1498069140,-0.44927856
1498069200,-0.4014437
1498069260,-0.38205114
1498069320,-0.4014437
1498069380,-0.40713215
1498069440,-0.38980818
1498069500,-0.42342186
1498069560,-0.42755893
1498069620,-0.4177334
1498069680,-0.41592345
1498069740,-0.43557453
1498069800,-0.42962748
1498069860,-0.43359217
1498069920,-0.41885385
