timestamp,value
1500220800,-0.10923229
1500220860,-0.12795231
1500220920,-0.13777775
1500220980,-0.13229619
1500221040,-0.14625864
1500221100,-0.16746089
1500221160,-0.15970397
1500221220,-0.17283902
1500221280,-0.1748041
1500221340,-0.13932914
1500221400,-0.10788776
1500221460,-0.10819804
1500221520,-0.078825176
1500221580,-0.06858604
1500221640,-0.07003399
1500221700,-0.077170365
1500221760,-0.08834033
1500221820,-0.13208935
1500221880,-0.14046681
1500221940,-0.18411241
1500222000,-0.2071763
1500222060,-0.2443061
1500222120,-0.2719207
1500222180,-0.3162903
1500222240,-0.3175314
1500222300,-0.33118358
1500222360,-0.35662627
1500222420,-0.37307093
1500222480,-0.38082784
1500222540,-0.39809993
1500222600,-0.42995507
1500222660,-0.43295437
1500222720,-0.4296447
1500222780,-0.4312995
1500222840,-0.45994842
1500222900,-0.46998072
1500222960,-0.47039443
1500223020,-0.48994187
1500223080,-0.50886875
1500223140,-0.5240723
1500223200,-0.5457916
1500223260,-0.5644083
1500223320,-0.6136389
1500223380,-0.6554228
1500223440,-0.66380024
1500223500,-0.66938525
1500223560,-0.67838323
1500223620,-0.65573305
1500223680,-0.64249456
1500223740,-0.6484933
1500223800,-0.63794386
1500223860,-0.6430117
1500223920,-0.6605941
1500223980,-0.68717444
1500224040,-0.7058945
1500224100,-0.74891955
1500224160,-0.7737416
1500224220,-0.7692944
1500224280,-0.75905526
1500224340,-0.7779821
1500224400,-0.7877041
1500224460,-0.80673444
1500224520,-0.8341422
1500224580,-0.86610067
1500224640,-0.85824025
1500224700,-0.8417957
1500224760,-0.83310795
1500224820,-0.83962375
1500224880,-0.82700586
1500224940,-0.821214
1500225000,-0.83269423
1500225060,-0.8578266
1500225120,-0.85793006
1500225180,-0.8384861
1500225240,-0.8736507
1500225300,-0.88409674
1500225360,-0.8793391
1500225420,-0.8830625
1500225480,-0.93053484
1500225540,-0.9507028
1500225600,-0.9732496
1500225660,-1.0075868
1500225720,-1.0509222
1500225780,-1.0710902
1500225840,-1.0782266
1500225900,-1.1046001
1500225960,-1.1105988
1500226020,-1.1028419
1500226080,-1.1055309
1500226140,-1.1151495
1500226200,-1.1293187
1500226260,-1.1404886
1500226320,-1.1540375
1500226380,-1.105324
1500226440,-1.1678965
1500226500,-1.1606567
1500226560,-1.1737918
1500226620,-1.1833069
1500226680,-1.2474308
1500226740,-1.194994
1500226800,-1.2105078
1500226860,-1.2135072
1500226920,-1.2312963
1500226980,-1.2543602
1500227040,-1.2656336
1500227100,-1.2759761
1500227160,-1.2880769
1500227220,-1.2983161
1500227280,-1.3096929
1500227340,-1.3137265
1500227400,-1.3154848
1500227460,-1.3180704
1500227520,-1.3054526
1500227580,-1.3170362
1500227640,-1.3320329
1500227700,-1.3430995
1500227760,-1.3619229
1500227820,-1.3900546
1500227880,-1.3991561
1500227940,-1.4079472
1500228000,-1.4111534
1500228060,-1.4113603
1500228120,-1.4016383
1500228180,-1.4041206
1500228240,-1.4225302
1500228300,-1.4261501
1500228360,-1.4100158
1500228420,-1.4226336
1500228480,-1.417359
1500228540,-1.3870552
1500228600,-1.383332
