timestamp,value
1491062400,0.32039487
1491062460,0.29084334
1491062520,0.28358912
1491062580,0.26671344
1491062640,0.25602296
1491062700,0.255183
1491062760,0.25472483
1491062820,0.2588483
1491062880,0.26610255
1491062940,0.2818328
1491063000,0.2733568
1491063060,0.2871017
1491063120,0.26152092
1491063180,0.27037874
1491063240,0.27144778
1491063300,0.2667898
1491063360,0.26381174
1491063420,0.26228452
1491063480,0.22754051
1491063540,0.18706943
1491063600,0.17347726
1491063660,0.13628969
1491063720,0.10979259
1491063780,0.091389716
1491063840,0.07229959
1491063900,0.05916558
1491063960,0.047940593
1491064020,0.018694518
1491064080,-0.024372809
1491064140,-0.030252567
1491064200,-0.057436906
1491064260,-0.08912651
1491064320,-0.088133834
1491064380,-0.073701695
1491064440,-0.094395384
1491064500,-0.101191476
1491064560,-0.10783484
1491064620,-0.12310694
1491064680,-0.13547735
1491064740,-0.15349843
1491064800,-0.17755198
1491064860,-0.1951149
1491064920,-0.2256591
1491064980,-0.23894584
1491065040,-0.2654429
1491065100,-0.2846094
1491065160,-0.29239818
1491065220,-0.29132912
1491065280,-0.29613987
1491065340,-0.2979725
1491065400,-0.2979725
1491065460,-0.32110974
1491065520,-0.33348012
1491065580,-0.36203897
1491065640,-0.36379525
1491065700,-0.3796019
1491065760,-0.39380497
1491065820,-0.4396212
1491065880,-0.4590168
1491065940,-0.4911646
1491066000,-0.53323925
1491066060,-0.5509548
1491066120,-0.5440824
1491066180,-0.5669905
1491066240,-0.57386297
1491066300,-0.5698159
1491066360,-0.5792082
1491066420,-0.56966317
1491066480,-0.57164854
1491066540,-0.58669156
1491066600,-0.590815
1491066660,-0.5991384
1491066720,-0.6316679
1491066780,-0.6134941
1491066840,-0.5997492
1491066900,-0.60761434
1491066960,-0.6073853
1491067020,-0.59868014
1491067080,-0.6402202
1491067140,-0.66190666
1491067200,-0.66480833
1491067260,-0.6864947
1491067320,-0.7170389
1491067380,-0.72139144
1491067440,-0.76300794
1491067500,-0.80324996
1491067560,-0.81882745
1491067620,-0.85479325
1491067680,-0.88671196
1491067740,-0.8965625
1491067800,-0.90442765
1491067860,-0.9256558
1491067920,-0.92993206
1491067980,-0.92955023
1491068040,-0.9374917
1491068100,-0.9523821
1491068160,-0.96834135
1491068220,-0.9752902
1491068280,-0.9882715
1491068340,-1.0081252
1491068400,-1.0157613
1491068460,-1.0100342
1491068520,-1.0170593
1491068580,-1.0182048
1491068640,-1.0020163
1491068700,-0.99621296
1491068760,-1.015074
1491068820,-1.0029327
1491068880,-1.0210301
1491068940,-1.0474508
1491069000,-1.0668464
1491069060,-1.0660828
1491069120,-1.0861657
1491069180,-1.0792933
1491069240,-1.0663884
1491069300,-1.0712754
1491069360,-1.0786823
1491069420,-1.0993761
1491069480,-1.1263313
1491069540,-1.1522939
1491069600,-1.1651988
1491069660,-1.1900923
1491069720,-1.1850525
1491069780,-1.185816
1491069840,-1.1900923
1491069900,-1.2024627
1491069960,-1.1974993
1491070020,-1.1958958
1491070080,-1.1881833
1491070140,-1.1875725
1491070200,-1.1845944
1491070260,-1.1810055
1491070320,-1.1913141
1491070380,-1.1981865
1491070440,-1.2066625
1491070500,-1.1923832
1491070560,-1.1968884
1491070620,-1.2140695
1491070680,-1.2320906
1491070740,-1.254846
1491070800,-1.2837867
1491070860,-1.2994405
1491070920,-1.29043
1491070980,-1.309062
1491071040,-1.305244
1491071100,-1.3104364
1491071160,-1.3216615
1491071220,-1.3466313
1491071280,-1.3544965
1491071340,-1.365645
1491071400,-1.3797717
1491071460,-1.3880951
1491071520,-1.3949676
1491071580,-1.3851933
1491071640,-1.390615
1491071700,-1.3922185
1491071760,-1.3975637
1491071820,-1.3998547
1491071880,-1.417112
1491071940,-1.419021
1491072000,-1.4295589
1491072060,-1.440402
1491072120,-1.4504817
1491072180,-1.4500998
1491072240,-1.450329
1491072300,-1.4400966
1491072360,-1.4397148
1491072420,-1.4431511
1491072480,-1.4526961
1491072540,-1.473848
1491072600,-1.4991233
1491072660,-1.5079048
1491072720,-1.4943125
1491072780,-1.4902654
1491072840,-1.4820185
1491072900,-1.4827057
1491072960,-1.4952288
1491073020,-1.5261549
1491073080,-1.5495976
1491073140,-1.5571573
1491073200,-1.5667787
1491073260,-1.5555537
1491073320,-1.5534155
1491073380,-1.5550191
1491073440,-1.5548664
1491073500,-1.5422668
1491073560,-1.5361581
1491073620,-1.5189008
1491073680,-1.4964507
1491073740,-1.4902654
