timestamp,value
1491062400,0.31955913
1491062460,0.27914834
1491062520,0.25516152
1491062580,0.23064005
1491062640,0.22857751
1491062700,0.22513992
1491062760,0.22949418
1491062820,0.23583464
1491062880,0.2558491
1491062940,0.26134923
1491063000,0.27288425
1491063060,0.2861763
1491063120,0.2826623
1491063180,0.2901486
1491063240,0.30496845
1491063300,0.28732216
1491063360,0.2825859
1491063420,0.28258592
1491063480,0.26188397
1491063540,0.2057366
1491063600,0.18182626
1491063660,0.15050596
1491063720,0.109636806
1491063780,0.082212456
1491063840,0.07953877
1491063900,0.060746595
1491063960,0.04753097
1491064020,0.024613684
1491064080,-0.0018175822
1491064140,-0.03069336
1491064200,-0.05712463
1491064260,-0.06858328
1491064320,-0.08928522
1491064380,-0.11579288
1491064440,-0.12289722
1491064500,-0.15001601
1491064560,-0.17850983
1491064620,-0.19134352
1491064680,-0.21028847
1491064740,-0.21739283
1491064800,-0.22984457
1491064860,-0.23832394
1491064920,-0.24665056
1491064980,-0.25436604
1491065040,-0.28813088
1491065100,-0.27888754
1491065160,-0.3011173
1491065220,-0.31395102
1491065280,-0.33595157
1491065340,-0.35237563
1491065400,-0.3746818
1491065460,-0.3704039
1491065520,-0.3769735
1491065580,-0.3726956
1491065640,-0.36979276
1491065700,-0.38468903
1491065760,-0.41501623
1491065820,-0.4581771
1491065880,-0.49194193
1491065940,-0.51692176
1491066000,-0.5461795
1491066060,-0.56481886
1491066120,-0.56481886
1491066180,-0.563673
1491066240,-0.56886756
1491066300,-0.5665759
1491066360,-0.56267995
1491066420,-0.5629091
1491066480,-0.5756664
1491066540,-0.5745969
1491066600,-0.5749025
1491066660,-0.59178483
1491066720,-0.59934753
1491066780,-0.59590995
1491066840,-0.61432016
1491066900,-0.6287581
1491066960,-0.64327234
1491067020,-0.668023
1491067080,-0.6973572
1491067140,-0.7140104
1491067200,-0.73944855
1491067260,-0.7447959
1491067320,-0.75220585
1491067380,-0.766109
1491067440,-0.79269314
1491067500,-0.80827683
1491067560,-0.8349373
1491067620,-0.86587566
1491067680,-0.88306355
1491067740,-0.89910567
1491067800,-0.9207243
1491067860,-0.94287765
1491067920,-0.9515862
1491067980,-0.957392
1491068040,-0.95639884
1491068100,-0.96778107
1491068160,-0.97480905
1491068220,-0.9868789
1491068280,-0.99871945
1491068340,-1.0167477
1491068400,-1.0223243
1491068460,-1.0282828
1491068520,-1.0289702
