timestamp,value
1501344000,-1.531312
1501344060,-1.5050211
1501344120,-1.5170711
1501344180,-1.5488394
1501344240,-1.5773215
1501344300,-1.5389804
1501344360,-1.5630804
1501344420,-1.5455531
1501344480,-1.4896846
1501344540,-1.381234
1501344600,-1.3089336
1501344660,-1.3308429
1501344720,-1.3450838
1501344780,-1.3417975
1501344840,-1.4217659
1501344900,-1.4732528
1501344960,-1.4250523
1501345020,-1.4666799
1501345080,-1.5707487
1501345140,-1.5915624
1501345200,-1.5806078
1501345260,-1.535694
1501345320,-1.5039257
1501345380,-1.4469618
1501345440,-1.4130024
1501345500,-1.4590117
1501345560,-1.4842072
1501345620,-1.4798254
1501345680,-1.49078
1501345740,-1.4973527
1501345800,-1.4491525
1501345860,-1.4710617
1501345920,-1.3604202
1501345980,-1.3209836
1501346040,-1.2859288
1501346100,-1.3209835
1501346160,-1.3571339
1501346220,-1.5488394
1501346280,-1.5214529
1501346340,-1.5751305
1501346400,-1.4918755
1501346460,-1.3582293
1501346520,-1.2870244
1501346580,-1.2596378
1501346640,-1.2377286
1501346700,-1.3396064
1501346760,-1.464489
1501346820,-1.497353
1501346880,-1.5203575
1501346940,-1.5094029
1501347000,-1.4874936
1501347060,-1.4721574
1501347120,-1.4425797
1501347180,-1.5050211
1501347240,-1.5203575
1501347300,-1.5094029
1501347360,-1.4787298
1501347420,-1.364802
1501347480,-1.2727834
1501347540,-1.2793561
1501347600,-1.3111244
1501347660,-1.2870244
1501347720,-1.3593248
1501347780,-1.4064296
1501347840,-1.3034563
1501347900,-1.3330337
1501347960,-1.3560385
1501348020,-1.3198882
1501348080,-1.3691839
1501348140,-1.4885892
1501348200,-1.3823295
1501348260,-1.3538475
1501348320,-1.3330337
1501348380,-1.3231746
1501348440,-1.3341292
1501348500,-1.3012654
1501348560,-1.3691839
1501348620,-1.4962574
1501348680,-1.4590117
1501348740,-1.3560385
1501348800,-1.364802
1501348860,-1.3209838
1501348920,-1.2464924
1501348980,-1.1939102
1501349040,-1.2355376
1501349100,-1.1621419
1501349160,-1.1555691
1501349220,-1.1402327
