timestamp,value
1505491200,-1.4394709
1505491260,-1.4103829
1505491320,-1.3745835
1505491380,-1.3233868
1505491440,-1.2676501
1505491500,-1.209742
1505491560,-1.158348
1505491620,-1.0960971
1505491680,-1.0425316
1505491740,-0.98679495
1505491800,-0.9211883
1505491860,-0.8437377
1505491920,-0.79569954
1505491980,-0.7423315
1505492040,-0.74877536
1505492100,-0.8205583
1505492160,-0.89234114
1505492220,-0.896811
1505492280,-0.81659687
1505492340,-0.6886122
1505492400,-0.47160065
1505492460,-0.28400147
1505492520,-0.13884306
1505492580,-0.20332211
1505492640,-0.30155647
1505492700,-0.42920324
1505492760,-0.51776505
1505492820,-0.6714684
1505492880,-0.7166025
1505492940,-0.7573937
1505493000,-0.8633266
1505493060,-0.9931447
1505493120,-1.0665067
1505493180,-1.0291281
1505493240,-0.9526645
1505493300,-0.8284303
1505493360,-0.66293985
1505493420,-0.5321915
1505493480,-0.6012109
1505493540,-0.7049723
1505493600,-0.82334137
1505493660,-0.9932314
1505493720,-1.0930449
1505493780,-1.0554688
1505493840,-1.008615
1505493900,-0.92267627
1505493960,-0.75856763
1505494020,-0.7117138
1505494080,-0.67788833
1505494140,-0.6201776
1505494200,-0.63629395
1505494260,-0.78762865
1505494320,-0.8678996
1505494380,-0.96830535
1505494440,-1.0758173
1505494500,-1.1426653
1505494560,-1.1422002
1505494620,-1.1287068
1505494680,-1.1217276
1505494740,-1.1104056
1505494800,-1.090398
1505494860,-1.0660477
1505494920,-1.056897
1505494980,-1.0586033
1505495040,-1.0537953
1505495100,-1.0598446
1505495160,-1.0702364
1505495220,-1.0827997
1505495280,-1.0866774
1505495340,-1.0948977
1505495400,-1.0423194
1505495460,-0.91157115
1505495520,-0.77430874
1505495580,-0.6348748
1505495640,-0.49326962
1505495700,-0.41246325
1505495760,-0.46194
1505495820,-0.5743871
1505495880,-0.6868341
1505495940,-0.81448084
1505496000,-0.9356134
1505496060,-0.9981185
1505496120,-0.9954821
1505496180,-0.9971883
1505496240,-0.9967233
1505496300,-0.99408686
1505496360,-0.9957931
1505496420,-0.9888139
1505496480,-0.98400605
1505496540,-0.9857123
1505496600,-0.97873306
1505496660,-0.978268
1505496720,-0.98214567
1505496780,-0.97733784
1505496840,-0.9681872
1505496900,-0.96989346
1505496960,-0.9650856
1505497020,-0.98416305
1505497080,-1.0010691
1505497140,-1.0049467
1505497200,-0.9957961
1505497260,-1.006188
1505497320,-0.98618037
1505497380,-0.9705156
1505497440,-0.9657078
1505497500,-0.9739282
1505497560,-0.9604348
1505497620,-0.95562696
1505497680,-0.9595046
1505497740,-0.96121097
1505497800,-0.95857453
1505497860,-0.9581094
1505497920,-0.9619871
1505497980,-0.95717925
1505498040,-0.95237136
1505498100,-0.9475635
1505498160,-0.9449271
1505498220,-0.94011927
1505498280,-0.9374827
1505498340,-0.92833215
1505498400,-0.92786705
1505498460,-0.92523056
1505498520,-0.9291082
1505498580,-0.93081456
1505498640,-0.93686354
1505498700,-0.9385699
1505498760,-0.94027627
1505498820,-0.9354683
1505498880,-0.9328319
1505498940,-0.93236685
1505499000,-0.92755896
1505499060,-0.92709386
1505499120,-0.9288001
1505499180,-0.9283351
1505499240,-0.92569864
1505499300,-0.92306215
1505499360,-0.91825426
1505499420,-0.9091037
1505499480,-0.90863854
1505499540,-0.9060021
1505499600,-0.8990229
1505499660,-0.9007292
1505499720,-0.9024355
1505499780,-0.90197045
1505499840,-0.9015053
1505499900,-0.90321165
1505499960,-0.90057516
1505500020,-0.90228146
1505500080,-0.8974736
1505500140,-0.9013513
1505500200,-0.90305763
1505500260,-0.8960783
1505500320,-0.89127046
1505500380,-0.8908054
1505500440,-0.8816548
1505500500,-0.8790183
1505500560,-0.8850674
1505500620,-0.8846023
1505500680,-0.8797944
1505500740,-0.87498665
1505500800,-0.8680074
1505500860,-0.8610281
1505500920,-0.86707723
1505500980,-0.86444074
1505501040,-0.87048984
1505501100,-0.8721961
1505501160,-0.86304545
1505501220,-0.84738076
1505501280,-0.84691554
1505501340,-0.8486219
1505501400,-0.8503282
1505501460,-0.8498631
1505501520,-0.85591215
1505501580,-0.85978985
1505501640,-0.8506393
1505501700,-0.84800273
1505501760,-0.8540519
1505501820,-0.84924406
1505501880,-0.8487789
1505501940,-0.85265666
1505502000,-0.85219157
1505502060,-0.8517264
1505502120,-0.8534328
1505502180,-0.8529677
1505502240,-0.8568454
1505502300,-0.8563802
1505502360,-0.8580866
1505502420,-0.86196434
1505502480,-0.8593278
1505502540,-0.85234857
1505502600,-0.84754074
1505502660,-0.84273285
1505502720,-0.8335823
1505502780,-0.82877433
1505502840,-0.8283093
1505502900,-0.8256728
1505502960,-0.8143508
1505503020,-0.8052002
1505503080,-0.8134206
1505503140,-0.8151269
1505503200,-0.81900465
1505503260,-0.82939655
1505503320,-0.8332741
1505503380,-0.82412356
1505503440,-0.81280154
1505503500,-0.8014795
1505503560,-0.79450023
1505503620,-0.7940352
1505503680,-0.7935701
1505503740,-0.7996192
1505503800,-0.8034969
1505503860,-0.8052032
1505503920,-0.80473804
1505503980,-0.804273
1505504040,-0.7994652
1505504100,-0.7990001
1505504160,-0.7963636
1505504220,-0.78938437
1505504280,-0.78891927
1505504340,-0.77976865
1505504400,-0.7771322
1505504460,-0.78752404
1505504520,-0.7870589
1505504580,-0.7779083
1505504640,-0.7774433
1505504700,-0.7791495
1505504760,-0.7591419
1505504820,-0.7673625
1505504880,-0.75821185
1505504940,-0.7599181
1505505000,-0.7485961
1505505060,-0.74595964
1505505120,-0.74332315
1505505180,-0.7493722
1505505240,-0.7402216
1505505300,-0.74409926
1505505360,-0.7588339
1505505420,-0.76054025
1505505480,-0.75573236
1505505540,-0.76178145
1505505600,-0.7634877
1505505660,-0.74130875
1505505720,-0.725644
1505505780,-0.714322
1505505840,-0.7247138
1505505900,-0.7112204
1505505960,-0.7237837
1505506020,-0.7233186
1505506080,-0.7337104
1505506140,-0.7115315
1505506200,-0.710963
1505506260,-0.7146339
1505506320,-0.7268869
1505506380,-0.72600824
1505506440,-0.7206834
1505506500,-0.7283868
1505506560,-0.71654785
1505506620,-0.7047089
1505506680,-0.69069844
1505506740,-0.7005733
1505506800,-0.6952484
1505506860,-0.68775225
1505506920,-0.68025595
1505506980,-0.67927384
1505507040,-0.6717776
1505507100,-0.66428137
1505507160,-0.6654707
1505507220,-0.6623172
1505507280,-0.654821
1505507340,-0.64949614
1505507400,-0.66371375
1505507460,-0.66066366
1505507520,-0.6555456
1505507580,-0.6570451
1505507640,-0.6521339
1505507700,-0.63864046
1505507760,-0.6229757
1505507820,-0.6203393
1505507880,-0.6242169
1505507940,-0.6150663
1505508000,-0.60374427
1505508060,-0.6071877
1505508120,-0.59803706
1505508180,-0.58454365
1505508240,-0.5797358
1505508300,-0.57492787
1505508360,-0.5705544
1505508420,-0.5722607
1505508480,-0.55876726
1505508540,-0.56481636
1505508600,-0.56000847
1505508660,-0.5486865
1505508720,-0.55256414
1505508780,-0.55861324
1505508840,-0.54946256
1505508900,-0.5424834
1505508960,-0.5507038
1505509020,-0.5306963
1505509080,-0.5258884
1505509140,-0.5254233
1505509200,-0.52239203
1505509260,-0.5059377
1505509320,-0.508631
1505509380,-0.5174436
1505509440,-0.49980485
1505509500,-0.50141907
1505509560,-0.5054941
1505509620,-0.50305504
1505509680,-0.48541623
1505509740,-0.48514855
1505509800,-0.47530046
1505509860,-0.47305882
1505509920,-0.46785614
1505509980,-0.46837807
1505510040,-0.46159625
1505510100,-0.448695
1505510160,-0.44665077
1505510220,-0.43374956
1505510280,-0.4251911
1505510340,-0.4274896
1505510400,-0.42110255
1505510460,-0.41155714
1505510520,-0.4183958
1505510580,-0.43076164
1505510640,-0.41174105
1505510700,-0.41779017
1505510760,-0.39995396
1505510820,-0.38863194
1505510880,-0.3707958
1505510940,-0.37684488
1505511000,-0.35900867
1505511060,-0.35854357
1505511120,-0.3602499
1505511180,-0.36412758
1505511240,-0.36800528
1505511300,-0.38056853
1505511360,-0.38661757
1505511420,-0.3861525
1505511480,-0.3770019
1505511540,-0.37653682
1505511600,-0.37113675
1505511660,-0.3673159
1505511720,-0.36290282
1505511780,-0.35572618
1505511840,-0.35012868
1505511900,-0.35104543
1505511960,-0.34979075
1505512020,-0.34202194
1505512080,-0.34728143
1505512140,-0.34168398
1505512200,-0.33174375
1505512260,-0.32022431
1505512320,-0.30278295
1505512380,-0.29244792
1505512440,-0.28921923
1505512500,-0.29309693
1505512560,-0.29263186
1505512620,-0.29868093
1505512680,-0.29387307
1505512740,-0.29992214
1505512800,-0.28860015
1505512860,-0.29030642
1505512920,-0.28766996
1505512980,-0.28069073
1505513040,-0.26719734
1505513100,-0.26238948
1505513160,-0.26843855
1505513220,-0.27448764
1505513280,-0.2675084
1505513340,-0.27355745
1505513400,-0.27309236
1505513460,-0.25525618
1505513520,-0.24610558
1505513580,-0.25215465
1505513640,-0.24951816
1505513700,-0.25339586
1505513760,-0.25510216
1505513820,-0.24160875
1505513880,-0.24114367
1505513940,-0.22982168
1505514000,-0.2250138
1505514060,-0.22672011
1505514120,-0.24362613
1505514180,-0.24098966
1505514240,-0.23401041
1505514300,-0.23571672
1505514360,-0.22439468
1505514420,-0.22175822
1505514480,-0.22346455
1505514540,-0.22951362
1505514600,-0.22470576
1505514660,-0.22641204
1505514720,-0.20857589
1505514780,-0.19725385
1505514840,-0.1815891
1505514900,-0.16592428
1505514960,-0.16111642
1505515020,-0.16716552
1505515080,-0.15584348
1505515140,-0.16840674
1505515200,-0.18037775
1505515260,-0.17872828
1505515320,-0.17431523
1505515380,-0.17582412
1505515440,-0.17022668
1505515500,-0.15811506
1505515560,-0.15034622
1505515620,-0.1425774
1505515680,-0.12395162
1505515740,-0.111840025
1505515800,-0.101899795
1505515860,-0.09472315
1505515920,-0.092481464
1505515980,-0.112545855
1505516040,-0.102803044
1505516100,-0.10668071
1505516160,-0.10187288
1505516220,-0.10357917
1505516280,-0.08574298
1505516340,-0.08093513
1505516400,-0.0739559
1505516460,-0.08434775
1505516520,-0.079539895
1505516580,-0.085588954
1505516640,-0.09598082
1505516700,-0.09551573
1505516760,-0.084193714
1505516820,-0.0728717
1505516880,-0.074577995
1505516940,-0.07411293
1505517000,-0.075819224
1505517060,-0.066668585
1505517120,-0.06186074
1505517180,-0.0527101
1505517240,-0.045730866
1505517300,-0.032237448
1505517360,-0.040457934
1505517420,-0.03999284
1505517480,-0.04387053
1505517540,-0.034719907
1505517600,-0.02774065
1505517660,-0.020761415
1505517720,-0.018124938
1505517780,-0.006802939
1505517840,-0.008509241
1505517900,-0.0015299991
1505517960,0.0011064708
1505518020,0.010257117
1505518080,0.01072219
1505518140,0.01553005
1505518200,0.014696136
1505518260,0.02993428
1505518320,0.024330944
1505518380,0.0369711
1505518440,0.05265501
1505518500,0.05748196
1505518560,0.060137533
1505518620,0.0779928
1505518680,0.08281973
1505518740,0.091989465
1505518800,0.1011592
1505518860,0.11190812
1505518920,0.09600823
1505518980,0.096887216
1505519040,0.08414568
1505519100,0.08166888
1505519160,0.085706234
1505519220,0.10277192
1505519280,0.10029513
1505519340,0.1173608
1505519400,0.118832
1505519460,0.11556558
1505519520,0.12710412
1505519580,0.14476198
1505519640,0.14465398
1505519700,0.14888872
1505519760,0.15312351
1505519820,0.15084411
1505519880,0.15073611
1505519940,0.15714225
1505520000,0.16571976
1505520060,0.18526888
1505520120,0.1875615
1505520180,0.20299704
1505520240,0.19900474
1505520300,0.19295566
1505520360,0.18256383
1505520420,0.18737167
1505520480,0.17263706
1505520540,0.19264461
1505520600,0.20357184
1505520660,0.20324732
1505520720,0.2046994
1505520780,0.21009944
1505520840,0.199905
1505520900,0.20273884
1505520960,0.21425827
1505521020,0.22143494
1505521080,0.23512574
1505521140,0.24230239
1505521200,0.24316226
1505521260,0.24244295
1505521320,0.24448721
1505521380,0.2427809
1505521440,0.24818096
