timestamp,value
1503676800,-1.3451594
1503676860,-1.3358216
1503676920,-1.3109211
1503676980,-1.3109212
1503677040,-1.3062524
1503677100,-1.3747289
1503677160,-1.3295965
1503677220,-1.3078086
1503677280,-1.2580074
1503677340,-1.2564511
1503677400,-1.1770806
1503677460,-1.2346632
1503677520,-1.2268817
1503677580,-1.2128752
1503677640,-1.2206566
1503677700,-1.1864183
1503677760,-1.1226107
1503677820,-1.1521801
1503677880,-1.1792594
1503677940,-1.1605841
1503678000,-1.1854845
1503678060,-1.2057163
1503678120,-1.2119415
1503678180,-1.2097626
1503678240,-1.220382
1503678300,-1.2452825
1503678360,-1.220382
1503678420,-1.1908126
1503678480,-1.2172694
1503678540,-1.211319
1503678600,-1.2346631
1503678660,-1.239332
1503678720,-1.2253255
1503678780,-1.1817496
1503678840,-1.2486697
1503678900,-1.2455571
1503678960,-1.2471135
1503679020,-1.2844644
1503679080,-1.2813517
1503679140,-1.2035375
1503679200,-1.1381736
1503679260,-1.1615179
1503679320,-1.1288358
1503679380,-1.124167
1503679440,-1.1272795
1503679500,-1.141286
1503679560,-1.1537364
1503679620,-1.1132729
1503679680,-1.1101604
1503679740,-1.124167
1503679800,-1.1303922
1503679860,-1.0416839
1503679920,-1.0883725
1503679980,-1.0868162
1503680040,-1.0665845
1503680100,-1.0432402
1503680160,-1.0852599
1503680220,-1.1086042
1503680280,-1.0945976
1503680340,-1.0728096
1503680400,-1.0714607
1503680460,-1.0632643
1503680520,-0.96635973
1503680580,-0.95702195
1503680640,-0.9523531
1503680700,-0.95058936
1503680760,-0.9572295
1503680820,-0.98565763
1503680880,-0.95453197
1503680940,-0.95764446
1503681000,-0.9545319
1503681060,-0.9498631
1503681120,-0.9420817
1503681180,-0.9280751
1503681240,-0.8860554
1503681300,-0.8487045
1503681360,-0.823804
1503681420,-0.83936685
1503681480,-0.9125122
1503681540,-0.93585646
1503681600,-0.9872139
1503681660,-0.9887701
1503681720,-0.9545319
1503681780,-0.9047308
1503681840,-0.90006196
1503681900,-0.92340624
1503681960,-0.9809888
1503682020,-1.0074456
1503682080,-1.0027767
1503682140,-1.0276773
1503682200,-0.9981079
1503682260,-0.92807513
1503682320,-0.96698225
1503682380,-0.960757
1503682440,-0.9374128
1503682500,-0.8876117
1503682560,-0.9374128
1503682620,-0.8876117
1503682680,-0.8876116
1503682740,-0.89694935
1503682800,-0.9794325
1503682860,-0.9716511
1503682920,-0.99343896
1503682980,-1.004333
1503683040,-0.9592008
1503683100,-0.9109559
1503683160,-0.8985057
1503683220,-0.80668485
1503683280,-0.8066849
1503683340,-0.79890347
1503683400,-0.7848969
1503683460,-0.7584401
1503683520,-0.8175789
1503683580,-0.81602263
1503683640,-0.85492975
1503683700,-0.8704926
1503683760,-0.91095597
1503683820,-0.94986314
1503683880,-0.94363797
1503683940,-0.9669822
1503684000,-0.9218499
1503684060,-0.9125122
1503684120,-0.8922806
1503684180,-0.8751614
1503684240,-0.85492975
1503684300,-0.9265188
1503684360,-0.91251224
1503684420,-0.8813866
1503684480,-0.9374128
1503684540,-0.89539313
1503684600,-0.83469796
1503684660,-0.82224774
1503684720,-0.823804
1503684780,-0.780228
1503684840,-0.7926783
1503684900,-0.802016
1503684960,-0.76466525
1503685020,-0.7817843
1503685080,-0.7631089
1503685140,-0.7864532
1503685200,-0.77244663
1503685260,-0.7662215
1503685320,-0.7366521
1503685380,-0.7755592
1503685440,-0.77244663
1503685500,-0.79890347
1503685560,-0.8331417
1503685620,-0.84714824
1503685680,-0.79423463
1503685740,-0.7475461
1503685800,-0.7008575
1503685860,-0.72420186
1503685920,-0.7117515
1503685980,-0.7226455
1503686040,-0.73353946
1503686100,-0.7631089
1503686160,-0.7491024
1503686220,-0.7413209
1503686280,-0.7522149
1503686340,-0.7864532
1503686400,-0.7895658
1503686460,-0.8035723
1503686520,-0.8315854
1503686580,-0.823804
1503686640,-0.8097974
1503686700,-0.77711546
1503686760,-0.72264546
1503686820,-0.7242018
1503686880,-0.7319832
1503686940,-0.6681756
1503687000,-0.68685097
1503687060,-0.64950013
1503687120,-0.6230433
1503687180,-0.64016247
1503687240,-0.70241386
1503687300,-0.68840724
1503687360,-0.7444335
1503687420,-0.71642035
1503687480,-0.6852947
1503687540,-0.6572815
1503687600,-0.6386061
1503687660,-0.6292684
1503687720,-0.621487
1503687780,-0.6230433
1503687840,-0.6603941
1503687900,-0.7179766
1503687960,-0.75065863
1503688020,-0.69774497
1503688080,-0.68062586
1503688140,-0.6463876
1503688200,-0.62615585
1503688260,-0.6448313
1503688320,-0.72731435
1503688380,-0.7148641
1503688440,-0.7366521
1503688500,-0.7319832
1503688560,-0.67595696
1503688620,-0.6681755
1503688680,-0.69307613
1503688740,-0.6681755
1503688800,-0.7070827
1503688860,-0.73820835
1503688920,-0.73198324
1503688980,-0.72108924
1503689040,-0.7537712
1503689100,-0.7008575
1503689160,-0.6619504
1503689220,-0.66039413
1503689280,-0.64483124
1503689340,-0.58102363
1503689400,-0.577911
1503689460,-0.5530105
1503689520,-0.55923563
1503689580,-0.5732422
1503689640,-0.567017
1503689700,-0.55301046
1503689760,-0.6028116
1503689820,-0.567017
1503689880,-0.54367274
1503689940,-0.56857336
1503690000,-0.6059241
1503690060,-0.5794673
1503690120,-0.61526185
1503690180,-0.64483124
1503690240,-0.66661924
1503690300,-0.6354935
1503690360,-0.61526185
1503690420,-0.5950302
1503690480,-0.5841361
1503690540,-0.5810236
1503690600,-0.5312225
1503690660,-0.5078782
1503690720,-0.5234411
1503690780,-0.52655363
1503690840,-0.5078782
1503690900,-0.5592356
1503690960,-0.58569247
1503691020,-0.5623482
1503691080,-0.61681813
1503691140,-0.599699
1503691200,-0.54989785
1503691260,-0.52032846
1503691320,-0.57168585
1503691380,-0.523441
1503691440,-0.53589135
1503691500,-0.58569247
1503691560,-0.6199307
1503691620,-0.5950301
1503691680,-0.6323811
1503691740,-0.6199307
1503691800,-0.6012553
1503691860,-0.577911
1503691920,-0.5919176
1503691980,-0.53744763
1503692040,-0.55301046
1503692100,-0.59191763
1503692160,-0.6354936
1503692220,-0.58724874
1503692280,-0.6121493
1503692340,-0.6245996
1503692400,-0.5716859
1503692460,-0.5576793
1503692520,-0.52810997
1503692580,-0.54834163
1503692640,-0.56079185
1503692700,-0.5903613
1503692760,-0.58569247
1503692820,-0.5825799
1503692880,-0.6059241
1503692940,-0.61681813
1503693000,-0.60436785
1503693060,-0.55767936
1503693120,-0.5919176
1503693180,-0.5109908
1503693240,-0.46897107
1503693300,-0.47208366
1503693360,-0.4720837
1503693420,-0.4689711
1503693480,-0.4487394
1503693540,-0.42228258
1503693600,-0.40049458
1503693660,-0.38026288
1503693720,-0.39115685
1503693780,-0.42072627
1503693840,-0.35536233
1503693900,-0.3662563
1503693960,-0.4113886
1503694020,-0.38026288
1503694080,-0.3071175
1503694140,-0.3631437
1503694200,-0.3662563
1503694260,-0.34913716
1503694320,-0.3180115
1503694380,-0.2931109
1503694440,-0.26198524
1503694500,-0.26821035
1503694560,-0.3460246
1503694620,-0.3662563
1503694680,-0.45652086
1503694740,-0.45496452
1503694800,-0.41294485
1503694860,-0.36781257
1503694920,-0.34913716
1503694980,-0.3553623
1503695040,-0.38960057
1503695100,-0.42850772
1503695160,-0.37248144
1503695220,-0.37403768
1503695280,-0.3273492
1503695340,-0.38026285
1503695400,-0.37248144
1503695460,-0.3833754
1503695520,-0.39115685
1503695580,-0.45185196
1503695640,-0.33668688
1503695700,-0.30867377
1503695760,-0.28999835
1503695820,-0.3071175
1503695880,-0.23085953
1503695940,-0.27443552
1503696000,-0.24953493
1503696060,-0.23241581
1503696120,-0.18572727
1503696180,-0.23864096
1503696240,-0.24175353
1503696300,-0.2759918
1503696360,-0.31178635
1503696420,-0.3273492
