timestamp,value
1493913600,-1.0639882
1493913660,-1.0904893
1493913720,-1.0794472
1493913780,-1.0441124
1493913840,-0.9690264
1493913900,-1.0286536
1493913960,-1.0352788
1493914020,-1.0242368
1493914080,-1.0262979
1493914140,-1.1035925
1493914200,-1.1035925
1493914260,-1.0307148
1493914320,-1.0505905
1493914380,-1.0176115
1493914440,-0.9248581
1493914500,-0.9204413
1493914560,-0.93148327
1493914620,-0.86743927
1493914680,-0.91160756
1493914740,-0.9513591
1493914800,-0.9822769
1493914860,-0.9999442
1493914920,-1.0065695
1493914980,-0.97786015
1493915040,-0.9557759
1493915100,-0.910577
1493915160,-0.90174335
1493915220,-0.91720223
1493915280,-0.9039517
1493915340,-0.910577
1493915400,-0.8784814
1493915460,-0.93369174
1493915520,-0.9601927
1493915580,-0.9822769
1493915640,-0.9999442
1493915700,-1.0485293
1493915760,-0.9866937
1493915820,-0.96460956
1493915880,-0.94694227
1493915940,-0.93369174
1493916000,-0.82106256
1493916060,-0.79014474
1493916120,-0.84756356
1493916180,-0.8586056
1493916240,-0.80781204
1493916300,-0.96240115
1493916360,-1.057363
1493916420,-1.0109862
1493916480,-1.0374873
1493916540,-1.0860723
1493916600,-1.0065694
1493916660,-0.9712348
1493916720,-0.9557759
1493916780,-0.95135903
1493916840,-0.9535675
1493916900,-0.96460956
1493916960,-0.90277386
1493917020,-0.8961487
1493917080,-0.85418874
1493917140,-0.86964774
1493917200,-0.89394027
1493917260,-0.93369174
1493917320,-0.9071908
1493917380,-0.9535675
1493917440,-0.9557759
1493917500,-0.96460956
1493917560,-0.97786
1493917620,-1.030862
1493917680,-0.96681803
1493917740,-0.98006845
1493917800,-0.9557759
1493917860,-0.9027739
1493917920,-0.82547945
1493917980,-0.90056545
1493918040,-0.8387299
1493918100,-0.8166457
1493918160,-0.88952345
1493918220,-0.88289815
1493918280,-0.83652145
1493918340,-0.89394027
1493918400,-0.86964774
1493918460,-0.812229
1493918520,-0.84756356
1493918580,-0.9491506
1493918640,-0.9359002
1493918700,-0.86964774
1493918760,-0.85198045
1493918820,-0.86743927
1493918880,-0.72610074
1493918940,-0.7216839
1493919000,-0.7857279
1493919060,-0.79235315
1493919120,-0.7526017
1493919180,-0.8100205
1493919240,-0.75701857
1493919300,-0.77468586
1493919360,-0.74597645
1493919420,-0.7393513
1493919480,-0.7526017
1493919540,-0.75039333
1493919600,-0.7327259
1493919660,-0.7680607
1493919720,-0.8033953
1493919780,-0.8033953
1493919840,-0.80781204
1493919900,-0.87185615
1493919960,-0.8961487
1493920020,-0.849772
1493920080,-0.8387299
1493920140,-0.8630225
1493920200,-0.823271
1493920260,-0.8144374
1493920320,-0.8784814
1493920380,-0.79235315
1493920440,-0.7658522
1493920500,-0.7150586
1493920560,-0.70180815
1493920620,-0.6885576
1493920680,-0.7791026
1493920740,-0.8431468
1493920800,-0.8851066
1493920860,-0.8453552
1493920920,-0.81885415
1493920980,-0.7835195
1493921040,-0.69076616
1493921100,-0.7040166
1493921160,-0.71064186
1493921220,-0.69076604
1493921280,-0.70180815
1493921340,-0.74155957
1493921400,-0.72610074
1493921460,-0.7945616
1493921520,-0.8298962
1493921580,-0.81002045
1493921640,-0.82106256
1493921700,-0.77468586
1493921760,-0.76143533
1493921820,-0.7658522
1493921880,-0.7393512
1493921940,-0.7526018
1493922000,-0.7128503
1493922060,-0.6885577
1493922120,-0.67089033
1493922180,-0.6708904
1493922240,-0.6046379
1493922300,-0.6730988
1493922360,-0.59138745
1493922420,-0.5980126
1493922480,-0.58697057
1493922540,-0.5538444
1493922600,-0.5185097
1493922660,-0.6046379
1493922720,-0.56488645
1493922780,-0.6046379
1493922840,-0.6885576
1493922900,-0.65763986
1493922960,-0.6245136
1493923020,-0.6178884
1493923080,-0.65322304
1493923140,-0.5980127
1493923200,-0.61568
1493923260,-0.61126316
1493923320,-0.63997257
1493923380,-0.5450107
1493923440,-0.55605274
1493923500,-0.60242945
1493923560,-0.60242957
1493923620,-0.57372016
1493923680,-0.58255374
1493923740,-0.6068463
1493923800,-0.5693033
1493923860,-0.5648864
1493923920,-0.56267804
1493923980,-0.5803454
1493924040,-0.5494275
1493924100,-0.54059386
1493924160,-0.536177
1493924220,-0.5781369
1493924280,-0.61347157
1493924340,-0.63334733
1493924400,-0.6178884
1493924460,-0.61568
1493924520,-0.5516359
1493924580,-0.53838545
1493924640,-0.5140929
1493924700,-0.5825538
1493924760,-0.5648864
1493924820,-0.59138745
1493924880,-0.58697057
1493924940,-0.56709486
1493925000,-0.51188445
1493925060,-0.5317602
1493925120,-0.5317602
1493925180,-0.44563207
1493925240,-0.5140929
1493925300,-0.5648865
1493925360,-0.5273434
1493925420,-0.472133
1493925480,-0.48317513
1493925540,-0.36612907
1493925600,-0.35287857
1493925660,-0.4169226
1493925720,-0.41250578
1493925780,-0.45888248
1493925840,-0.5759285
1493925900,-0.53838545
1493925960,-0.45004883
1493926020,-0.4699246
1493926080,-0.52292657
1493926140,-0.43017313
1493926200,-0.4169226
1493926260,-0.45446572
1493926320,-0.4875919
1493926380,-0.39042163
1493926440,-0.43238154
1493926500,-0.47875825
1493926560,-0.48980033
1493926620,-0.49863398
1493926680,-0.52292657
1493926740,-0.5516359
1493926800,-0.5140929
1493926860,-0.50967604
1493926920,-0.47654983
1493926980,-0.5052592
1493927040,-0.45225728
1493927100,-0.48096666
1493927160,-0.472133
1493927220,-0.47875825
1493927280,-0.45888248
1493927340,-0.4964256
1493927400,-0.4566741
1493927460,-0.4875919
1493927520,-0.49642554
1493927580,-0.46329936
1493927640,-0.46550775
1493927700,-0.4566741
1493927760,-0.39042163
1493927820,-0.39042163
1493927880,-0.4434236
1493927940,-0.35729542
1493928000,-0.37717113
1493928060,-0.43679833
1493928120,-0.42575625
1493928180,-0.3528786
1493928240,-0.45888248
1493928300,-0.45888254
1493928360,-0.4235479
1493928420,-0.4279647
1493928480,-0.52734333
1493928540,-0.47875825
1493928600,-0.45888248
1493928660,-0.47875825
1493928720,-0.4677162
1493928780,-0.43238154
1493928840,-0.41692266
1493928900,-0.43238154
1493928960,-0.43458995
1493929020,-0.4279647
1493929080,-0.38379642
1493929140,-0.38379642
1493929200,-0.35729542
1493929260,-0.29104298
1493929320,-0.34183654
1493929380,-0.29545984
1493929440,-0.30650187
1493929500,-0.34625337
1493929560,-0.37496272
1493929620,-0.27337566
1493929680,-0.32637763
1493929740,-0.3705459
1493929800,-0.34625337
1493929860,-0.33079442
1493929920,-0.35508704
1493929980,-0.37496272
1493930040,-0.36171222
1493930100,-0.29325137
1493930160,-0.30429348
1493930220,-0.3056185
1493930280,-0.27735078
1493930340,-0.24643297
1493930400,-0.33476958
1493930460,-0.34581164
1493930520,-0.37540445
1493930580,-0.40367213
1493930640,-0.38379636
1493930700,-0.33521128
1493930760,-0.26895884
1493930820,-0.13866235
1493930880,-0.13645393
1493930940,-0.13645393
1493931000,-0.09891087
1493931060,-0.094494045
1493931120,-0.24908309
1493931180,-0.17178856
1493931240,-0.17399698
1493931300,-0.19608115
1493931360,-0.22920735
1493931420,-0.12982869
1493931480,-0.17399698
1493931540,-0.14307918
1493931600,-0.16516332
1493931660,-0.1916643
1493931720,-0.16737175
1493931780,-0.10995296
1493931840,-0.1011193
1493931900,-0.118786596
1493931960,-0.13218433
1493932020,-0.2028536
1493932080,-0.23597984
1493932140,-0.24923031
1493932200,-0.258064
1493932260,-0.22479051
1493932320,-0.21374846
1493932380,-0.23362418
1493932440,-0.19828953
1493932500,-0.1452876
1493932560,-0.13203709
1493932620,-0.083451964
1493932680,-0.09449404
1493932740,-0.1320371
1493932800,-0.12099504
1493932860,-0.06799306
1493932920,-0.15412125
1493932980,-0.10995295
1493933040,-0.04811733
1493933100,-0.037075255
1493933160,-0.09228563
1493933220,-0.008365874
1493933280,0.009301454
1493933340,-0.012782688
1493933400,0.035802435
1493933460,0.12634745
1493933520,0.13518111
1493933580,0.12634747
1493933640,0.1175138
1493933700,0.026968777
1493933760,-0.006157448
1493933820,0.009301444
1493933880,0.0115098655
1493933940,0.00046779774
1493934000,0.06451183
1493934060,0.035802428
1493934120,0.026968772
1493934180,0.02696877
1493934240,0.055678163
1493934300,0.06230341
1493934360,0.09101281
1493934420,0.07776233
1493934480,0.06672025
1493934540,0.06451184
1493934600,0.07113708
1493934660,0.09101281
1493934720,0.093221225
1493934780,0.13076429
1493934840,0.104263306
1493934900,0.10647171
1493934960,0.104263306
1493935020,0.13738953
1493935080,0.15284844
1493935140,0.20585038
1493935200,0.21247561
1493935260,0.19039148
1493935320,0.14180636
1493935380,0.11972221
1493935440,0.1484316
1493935500,0.13959792
1493935560,0.15505683
1493935620,0.22572613
1493935680,0.21468405
1493935740,0.1948083
1493935800,0.12413903
1493935860,0.09984646
1493935920,0.024760367
1493935980,0.086595975
1493936040,0.13518111
1493936100,0.21026725
1493936160,0.23897661
1493936220,0.24339344
1493936280,0.22793454
1493936340,0.26106074
1493936400,0.3251048
1493936460,0.33614686
1493936520,0.4554013
1493936580,0.49736118
1493936640,0.38252363
1493936700,0.2919786
1493936760,0.3074375
1493936820,0.30522907
1493936880,0.34939733
1493936940,0.3273132
1493937000,0.3538142
1493937060,0.33393845
1493937120,0.26989445
1493937180,0.20364197
1493937240,0.19701672
1493937300,0.1925999
1493937360,0.19039148
1493937420,0.1925999
1493937480,0.17051573
1493937540,0.28314492
1493937600,0.3692731
1493937660,0.37810674
1493937720,0.4333171
1493937780,0.46423492
1493937840,0.45981812
1493937900,0.47086015
1493937960,0.37810674
1493938020,0.32952163
1493938080,0.2963954
1493938140,0.34718895
1493938200,0.26547757
1493938260,0.35381415
1493938320,0.3251048
1493938380,0.32068795
1493938440,0.23014295
1493938500,0.23455979
1493938560,0.22572613
1493938620,0.2787281
1493938680,0.30522907
1493938740,0.32289636
1493938800,0.39798248
1493938860,0.36043945
1493938920,0.3957741
1493938980,0.34939733
1493939040,0.39356565
1493939100,0.27210283
1493939160,0.31406274
1493939220,0.3251048
1493939280,0.37589833
1493939340,0.36264786
1493939400,0.4311087
1493939460,0.43552554
1493939520,0.40681615
1493939580,0.3957741
1493939640,0.36485627
1493939700,0.36043942
1493939760,0.384732
1493939820,0.40902457
1493939880,0.4311087
1493939940,0.43110868
1493940000,0.4178582
1493940060,0.42890027
1493940120,0.38031518
1493940180,0.36927307
1493940240,0.3913572
1493940300,0.36706468
1493940360,0.31627116
1493940420,0.36043945
1493940480,0.38694045
1493940540,0.36706468
1493940600,0.42890033
1493940660,0.4819022
1493940720,0.4311087
1493940780,0.40902457
1493940840,0.41123295
1493940900,0.3913572
1493940960,0.41123295
1493941020,0.4620265
1493941080,0.49515274
1493941140,0.5636136
1493941200,0.6099903
1493941260,0.5768641
1493941320,0.53711265
1493941380,0.53048736
1493941440,0.51061165
1493941500,0.48411062
1493941560,0.44656762
1493941620,0.4311087
1493941680,0.40902457
1493941740,0.36043945
1493941800,0.44435918
1493941860,0.51061165
1493941920,0.52607054
1493941980,0.5437378
1493942040,0.55919677
1493942100,0.47086012
1493942160,0.43552554
1493942220,0.4509844
1493942280,0.43773392
1493942340,0.44435918
1493942400,0.5569883
1493942460,0.5989482
1493942520,0.62986606
1493942580,0.6806596
1493942640,0.6718259
1493942700,0.64753336
1493942760,0.61661553
1493942820,0.64090806
1493942880,0.5812809
1493942940,0.6055735
1493943000,0.5812809
1493943060,0.56803036
1493943120,0.5326958
1493943180,0.64532495
1493943240,0.62544924
1493943300,0.61882395
1493943360,0.68728477
1493943420,0.7226195
1493943480,0.6652007
1493943540,0.70716053
1493943600,0.7778298
1493943660,0.7557457
1493943720,0.74249524
1493943780,0.7579541
1493943840,0.76016253
1493943900,0.69391006
1493943960,0.7513289
1493944020,0.7314531
1493944080,0.78224665
1493944140,0.78666353
1493944200,0.7910803
1493944260,0.7159942
1493944320,0.67624277
1493944380,0.5569883
1493944440,0.5437379
1493944500,0.501778
1493944560,0.49736118
1493944620,0.5415295
1493944680,0.6144071
1493944740,0.58348924
1493944800,0.59453136
1493944860,0.5879062
1493944920,0.6144071
1493944980,0.5352197
1493945040,0.5952885
1493945100,0.62385076
1493945160,0.69010323
1493945220,0.7254378
1493945280,0.7762103
1493945340,0.7890191
1493945400,0.82450104
1493945460,0.8576272
1493945520,0.85541874
1493945580,0.9302104
1493945640,0.9147515
1493945700,0.94566935
1493945760,0.954503
1493945820,0.9191683
1493945880,0.8838337
1493945940,0.85291594
1493946000,0.83304024
1493946060,0.76457936
1493946120,0.74691206
1493946180,0.77120465
1493946240,0.75353724
1493946300,0.69611853
1493946360,0.64753336
1493946420,0.6210324
1493946480,0.55698836
1493946540,0.5636136
1493946600,0.5437378
1493946660,0.55477995
1493946720,0.5415295
1493946780,0.48411062
1493946840,0.4885275
1493946900,0.45540127
1493946960,0.53711265
1493947020,0.5702389
1493947080,0.70936894
1493947140,0.75353736
1493947200,0.7977056
1493947260,0.7292447
1493947320,0.746912
1493947380,0.7270363
1493947440,0.7336616
1493947500,0.7822466
1493947560,0.8043308
1493947620,0.78666353
1493947680,0.7579541
1493947740,0.7115774
1493947800,0.62765765
1493947860,0.656367
1493947920,0.6674091
1493947980,0.6364913
1493948040,0.6055735
1493948100,0.6409082
1493948160,0.5437379
1493948220,0.53269583
1493948280,0.52607054
1493948340,0.55477995
1493948400,0.5172369
1493948460,0.5680304
1493948520,0.5614052
1493948580,0.62544924
1493948640,0.6099903
1493948700,0.62986606
1493948760,0.656367
1493948820,0.59894824
1493948880,0.5525715
1493948940,0.63649136
1493949000,0.6652007
1493949060,0.62324077
1493949120,0.6872849
1493949180,0.6364913
1493949240,0.56361365
1493949300,0.56424457
1493949360,0.61282974
1493949420,0.645956
1493949480,0.6901243
1493949540,0.72325045
1493949600,0.7932887
1493949660,0.7579541
1493949720,0.72482795
1493949780,0.7159942
1493949840,0.7226195
1493949900,0.6409082
1493949960,0.69170165
1493950020,0.7049522
1493950080,0.6983269
1493950140,0.6497418
1493950200,0.69391006
1493950260,0.64090806
1493950320,0.70936894
1493950380,0.7226195
1493950440,0.74440914
1493950500,0.70907456
1493950560,0.75545126
1493950620,0.7377839
1493950680,0.70907456
1493950740,0.7380784
1493950800,0.7977056
1493950860,0.7513289
1493950920,0.7513289
1493950980,0.810956
1493951040,0.78224665
1493951100,0.6877265
1493951160,0.65533644
1493951220,0.61337656
1493951280,0.58186984
1493951340,0.57745296
1493951400,0.60792917
1493951460,0.69552964
1493951520,0.65577817
1493951580,0.6872849
1493951640,0.77120465
1493951700,0.71157736
1493951760,0.7027437
1493951820,0.76899624
1493951880,0.7137858
1493951940,0.6364913
1493952000,0.7513289
1493952060,0.69611853
1493952120,0.70274377
1493952180,0.7314531
1493952240,0.6585754
1493952300,0.62765765
1493952360,0.69170165
1493952420,0.6519502
1493952480,0.6519502
1493952540,0.75795406
1493952600,0.7358699
1493952660,0.7336616
1493952720,0.70274377
1493952780,0.67182595
1493952840,0.6585754
