timestamp,value
1493913600,-1.0313363
1493913660,-1.0674391
1493913720,-1.067439
1493913780,-1.0657197
1493913840,-1.0554048
1493913900,-1.0554048
1493913960,-1.0502472
1493914020,-1.0468088
1493914080,-1.0548316
1493914140,-1.0393591
1493914200,-1.0427974
1493914260,-1.0410783
1493914320,-1.0238866
1493914380,-1.0038296
1493914440,-1.0107062
1493914500,-1.0021104
1493914560,-1.0072678
1493914620,-1.0124254
1493914680,-1.0003911
1493914740,-0.998672
1493914800,-0.99867195
1493914860,-0.9814801
1493914920,-0.9883568
1493914980,-1.0038295
1493915040,-1.0041733
1493915100,-1.0024542
1493915160,-1.0144883
1493915220,-1.0041734
1493915280,-0.97322816
1493915340,-0.9642883
1493915400,-0.94709665
1493915460,-0.9281857
1493915520,-0.94021994
1493915580,-0.9625692
1493915640,-0.97632265
1493915700,-0.99179524
1493915760,-1.0072678
1493915820,-0.9883568
1493915880,-0.9780418
1493915940,-0.9436583
1493916000,-0.95225424
1493916060,-0.94021994
1493916120,-0.94709665
1493916180,-0.95053506
1493916240,-0.9677267
1493916300,-0.96600753
1493916360,-0.9746035
1493916420,-0.9677269
1493916480,-0.9780418
1493916540,-0.9866378
1493916600,-0.9883569
1493916660,-0.9746035
1493916720,-0.99179524
1493916780,-0.98491853
1493916840,-0.99179524
1493916900,-0.99179524
1493916960,-0.9935145
1493917020,-0.99523354
1493917080,-1.0158638
1493917140,-1.0296171
1493917200,-1.0141445
1493917260,-1.0021104
1493917320,-0.98491853
1493917380,-0.9350624
1493917440,-0.9161515
1493917500,-0.921309
1493917560,-0.910994
1493917620,-0.8869255
1493917680,-0.892083
1493917740,-0.8731721
1493917800,-0.852542
1493917860,-0.86285704
1493917920,-0.9041173
1493917980,-0.8869255
1493918040,-0.9041173
1493918100,-0.9023981
1493918160,-0.8886447
1493918220,-0.85426116
1493918280,-0.86973375
1493918340,-0.8456653
1493918400,-0.8680145
1493918460,-0.8972406
1493918520,-0.91443235
1493918580,-0.92990494
1493918640,-0.8989598
1493918700,-0.8989597
1493918760,-0.8680146
1493918820,-0.8594187
1493918880,-0.83878857
1493918940,-0.84394616
1493919000,-0.8147201
1493919060,-0.8387885
1493919120,-0.83019274
1493919180,-0.8456653
1493919240,-0.8748913
1493919300,-0.871453
1493919360,-0.8645763
1493919420,-0.87145287
1493919480,-0.8576996
1493919540,-0.82503515
1493919600,-0.81472015
1493919660,-0.79924756
1493919720,-0.7820558
1493919780,-0.7923708
1493919840,-0.8130009
1493919900,-0.83363104
1493919960,-0.8422269
1493920020,-0.8576996
1493920080,-0.8456653
1493920140,-0.84394616
1493920200,-0.85082275
1493920260,-0.84738445
1493920320,-0.81643933
1493920380,-0.7958092
1493920440,-0.7958092
1493920500,-0.7614257
1493920560,-0.7683024
1493920620,-0.7958091
1493920680,-0.83191186
1493920740,-0.842227
1493920800,-0.84738445
1493920860,-0.82503515
1493920920,-0.7992475
1493920980,-0.80440503
1493921040,-0.7975283
1493921100,-0.81128186
1493921160,-0.8061242
1493921220,-0.82675433
1493921280,-0.80440503
1493921340,-0.79237086
1493921400,-0.79409
1493921460,-0.7923708
1493921520,-0.75454885
1493921580,-0.74079555
1493921640,-0.7287614
1493921700,-0.72188455
1493921760,-0.7287614
1493921820,-0.7425148
1493921880,-0.7236038
1493921940,-0.70297366
1493922000,-0.67202854
1493922060,-0.666871
1493922120,-0.66515183
1493922180,-0.6685901
1493922240,-0.6737477
1493922300,-0.67890525
1493922360,-0.66515183
1493922420,-0.6651518
1493922480,-0.67546684
1493922540,-0.67546684
1493922600,-0.6909394
1493922660,-0.69609696
1493922720,-0.68750113
1493922780,-0.67030936
1493922840,-0.67202854
1493922900,-0.6685901
1493922960,-0.67030936
1493923020,-0.6771861
1493923080,-0.7167271
1493923140,-0.70469284
1493923200,-0.70125455
1493923260,-0.69953537
1493923320,-0.6926586
1493923380,-0.6548367
1493923440,-0.67890525
1493923500,-0.66343266
1493923560,-0.666871
1493923620,-0.6617134
1493923680,-0.6634326
1493923740,-0.666871
1493923800,-0.68234354
1493923860,-0.6703093
1493923920,-0.6737477
1493923980,-0.67546684
1493924040,-0.666871
1493924100,-0.64796007
1493924160,-0.63076824
1493924220,-0.637645
1493924280,-0.6479601
1493924340,-0.6410833
1493924400,-0.6445217
1493924460,-0.6634326
1493924520,-0.6599943
1493924580,-0.64280254
1493924640,-0.6445217
1493924700,-0.64967924
1493924760,-0.6445217
1493924820,-0.64967924
1493924880,-0.64796
1493924940,-0.6479601
1493925000,-0.6565559
1493925060,-0.6703093
1493925120,-0.65655595
1493925180,-0.666871
1493925240,-0.6771861
1493925300,-0.64967924
1493925360,-0.6479601
1493925420,-0.63764495
1493925480,-0.6393642
1493925540,-0.62045324
1493925600,-0.6290491
1493925660,-0.6101382
1493925720,-0.62045324
1493925780,-0.5705971
1493925840,-0.5516862
1493925900,-0.5413711
1493925960,-0.5327752
1493926020,-0.5052684
1493926080,-0.52933687
1493926140,-0.520741
1493926200,-0.5310561
1493926260,-0.55168617
1493926320,-0.55340534
1493926380,-0.5551246
1493926440,-0.5774738
1493926500,-0.5654396
1493926560,-0.5413711
1493926620,-0.53449446
1493926680,-0.5241794
1493926740,-0.5001109
1493926800,-0.5121451
1493926860,-0.53449446
1493926920,-0.56028205
1493926980,-0.5998231
1493927040,-0.62561077
1493927100,-0.6152957
1493927160,-0.6032615
1493927220,-0.5912273
1493927280,-0.5465287
1493927340,-0.5224602
1493927400,-0.5155835
1493927460,-0.50870675
1493927520,-0.48291913
1493927580,-0.49151504
1493927640,-0.47088492
1493927700,-0.46056986
1493927760,-0.46744654
1493927820,-0.47260413
1493927880,-0.46572736
1493927940,-0.48119998
1493928000,-0.48291913
1493928060,-0.47604242
1493928120,-0.48979583
1493928180,-0.49151504
1493928240,-0.5001109
1493928300,-0.5035493
1493928360,-0.47260413
1493928420,-0.43478224
1493928480,-0.4433781
1493928540,-0.43134388
1493928600,-0.43478224
1493928660,-0.451974
1493928720,-0.47948077
1493928780,-0.451974
1493928840,-0.451974
1493928900,-0.4433781
1493928960,-0.39524117
1493929020,-0.36257684
1493929080,-0.37461105
1493929140,-0.37633023
1493929200,-0.37117276
1493929260,-0.39524117
1493929320,-0.39696035
1493929380,-0.364296
1493929440,-0.3557001
1493929500,-0.3230358
1493929560,-0.32647413
1493929620,-0.33163166
1493929680,-0.33850837
1493929740,-0.33678916
1493929800,-0.3402275
1493929860,-0.3333508
1493929920,-0.34366587
1493929980,-0.35226178
1493930040,-0.3333508
1493930100,-0.35398093
1493930160,-0.35398093
1493930220,-0.35317865
1493930280,-0.34194672
1493930340,-0.3230358
1493930400,-0.31615907
1493930460,-0.2989673
1493930520,-0.28085867
1493930580,-0.26286462
