timestamp,value
1501948800,-1.5192133
1501948860,-1.510887
1501948920,-1.531703
1501948980,-1.51505
1501949040,-1.4900708
1501949100,-1.4983972
1501949160,-1.5192133
1501949220,-1.4817444
1501949280,-1.4692549
1501949340,-1.5192133
1501949400,-1.4734179
1501949460,-1.5025605
1501949520,-1.4983974
1501949580,-1.5192133
1501949640,-1.531703
1501949700,-1.51505
1501949760,-1.4692546
1501949820,-1.4859077
1501949880,-1.4859076
1501949940,-1.4401121
1501950000,-1.4068063
1501950060,-1.3027257
1501950120,-1.2610935
1501950180,-1.2069715
1501950240,-1.2194612
1501950300,-1.2486037
1501950360,-1.2860727
1501950420,-1.3152155
1501950480,-1.3401947
1501950540,-1.327705
1501950600,-1.3068889
1501950660,-1.3318683
1501950720,-1.2777463
1501950780,-1.215298
1501950840,-1.1986451
1501950900,-1.1695025
1501950960,-1.1653394
1501951020,-1.1486863
1501951080,-1.2069715
1501951140,-1.2069715
1501951200,-1.2194611
1501951260,-1.1778289
1501951320,-1.1528497
1501951380,-1.1278702
1501951440,-1.1153806
1501951500,-1.1361967
1501951560,-1.1320335
1501951620,-1.2111348
1501951680,-1.2402773
1501951740,-1.2819096
1501951800,-1.252767
1501951860,-1.2652568
1501951920,-1.2194613
1501951980,-1.1736658
1501952040,-1.0987276
1501952100,-1.1195438
1501952160,-1.1695025
1501952220,-1.177829
1501952280,-1.123707
1501952340,-1.1778289
1501952400,-1.1486864
1501952460,-1.0779115
1501952520,-1.0820748
1501952580,-1.1195439
1501952640,-1.1195438
1501952700,-1.1070541
1501952760,-1.0737485
1501952820,-0.97799426
1501952880,-1.0279528
1501952940,-0.9904838
1501953000,-0.9821574
1501953060,-0.95717806
1501953120,-1.0071368
1501953180,-0.973831
1501953240,-0.9321987
1501953300,-0.92803544
1501953360,-0.9613412
1501953420,-0.93636185
1501953480,-0.9446884
1501953540,-0.96966773
1501953600,-0.9863207
1501953660,-0.9779942
1501953720,-0.9613413
1501953780,-0.8572607
1501953840,-0.8281181
1501953900,-0.79481226
1501953960,-0.81146526
1501954020,-0.83644456
1501954080,-0.9113826
1501954140,-0.9280355
1501954200,-0.9488516
1501954260,-0.919709
1501954320,-0.90305614
1501954380,-0.8489342
1501954440,-0.8239549
1501954500,-0.79481226
1501954560,-0.8114652
1501954620,-0.81562847
1501954680,-0.8406078
1501954740,-0.88224
1501954800,-0.8739136
1501954860,-0.8281181
1501954920,-0.8572607
1501954980,-0.8031388
1501955040,-0.76150656
1501955100,-0.7698329
1501955160,-0.7698329
1501955220,-0.7406904
1501955280,-0.7615065
1501955340,-0.76150656
1501955400,-0.807302
1501955460,-0.85309744
1501955520,-0.81562847
1501955580,-0.82811815
1501955640,-0.81146526
1501955700,-0.7739962
1501955760,-0.72820073
1501955820,-0.6574259
1501955880,-0.6490994
1501955940,-0.6657524
1501956000,-0.5866511
1501956060,-0.60330397
1501956120,-0.67407876
1501956180,-0.6532627
1501956240,-0.62412006
1501956300,-0.71154785
1501956360,-0.7448537
1501956420,-0.81146526
1501956480,-0.86142397
1501956540,-0.8156285
1501956600,-0.72820073
1501956660,-0.69489497
1501956720,-0.6824053
1501956780,-0.5949775
1501956840,-0.68656844
1501956900,-0.72403747
1501956960,-0.7115478
1501957020,-0.68656844
1501957080,-0.7698329
1501957140,-0.68656844
1501957200,-0.6699156
1501957260,-0.60330397
1501957320,-0.640773
1501957380,-0.61579365
1501957440,-0.6282833
1501957500,-0.66575235
1501957560,-0.76150656
1501957620,-0.7073846
1501957680,-0.6532627
1501957740,-0.75318
1501957800,-0.71154785
1501957860,-0.68240523
1501957920,-0.66575235
1501957980,-0.678242
1501958040,-0.56583494
1501958100,-0.5824878
1501958160,-0.56583494
1501958220,-0.5408556
1501958280,-0.5699982
1501958340,-0.5908143
1501958400,-0.6116304
1501958460,-0.55750847
1501958520,-0.5200395
1501958580,-0.5242027
1501958640,-0.48257044
1501958700,-0.4409382
1501958760,-0.50338656
1501958820,-0.60330397
1501958880,-0.54085565
1501958940,-0.5699982
1501959000,-0.5824879
1501959060,-0.5575085
1501959120,-0.54085565
1501959180,-0.60330397
1501959240,-0.57416135
1501959300,-0.54501885
1501959360,-0.5242027
1501959420,-0.5200395
1501959480,-0.47840723
1501959540,-0.52420264
1501959600,-0.55334526
1501959660,-0.55750847
1501959720,-0.5242027
1501959780,-0.49922335
1501959840,-0.5200395
1501959900,-0.47008073
1501959960,-0.4451014
1501960020,-0.42844853
1501960080,-0.42428532
1501960140,-0.3410208
1501960200,-0.38265303
1501960260,-0.43677497
1501960320,-0.4451014
1501960380,-0.49506012
1501960440,-0.5450188
1501960500,-0.49506012
1501960560,-0.44510147
1501960620,-0.47008076
1501960680,-0.5283659
1501960740,-0.49922332
1501960800,-0.5283659
1501960860,-0.56167173
1501960920,-0.5242027
1501960980,-0.4908969
1501961040,-0.4950601
1501961100,-0.51171297
