timestamp,value
1496246400,-0.9386646
1496246460,-0.9674813
1496246520,-0.95883626
1496246580,-0.9031241
1496246640,-0.87911016
1496246700,-0.81475306
1496246760,-0.7982635
1496246820,-0.8200361
1496246880,-0.8739872
1496246940,-0.83044213
1496247000,-0.84581095
1496247060,-0.86133987
1496247120,-0.8331637
1496247180,-0.8080291
1496247240,-0.8720661
1496247300,-0.9088874
1496247360,-0.8664629
1496247420,-0.87574834
1496247480,-0.84693164
1496247540,-0.7883377
1496247600,-0.78305477
1496247660,-0.78305477
1496247720,-0.76720554
1496247780,-0.8006649
1496247840,-0.81827503
1496247900,-0.8498132
1496247960,-0.830442
1496248020,-0.79602224
1496248080,-0.7971428
1496248140,-0.76064175
1496248200,-0.69916624
1496248260,-0.747194
1496248320,-0.7793725
1496248380,-0.70701075
1496248440,-0.69148177
1496248500,-0.7047694
1496248560,-0.6266443
1496248620,-0.589823
1496248680,-0.64153284
1496248740,-0.6858785
1496248800,-0.6740317
1496248860,-0.73774844
1496248920,-0.79554194
1496248980,-0.77697116
1496249040,-0.7822542
1496249100,-0.76496416
1496249160,-0.71661633
1496249220,-0.70765114
1496249280,-0.69996667
1496249340,-0.6716303
1496249400,-0.71565574
1496249460,-0.7169365
1496249520,-0.7226998
1496249580,-0.7079713
1496249640,-0.70396894
1496249700,-0.6304865
1496249760,-0.5895029
1496249820,-0.52530575
1496249880,-0.53619206
1496249940,-0.55700403
1496250000,-0.5999088
1496250060,-0.74815446
1496250120,-0.78417534
1496250180,-0.82307786
1496250240,-0.82868105
1496250300,-0.8453307
1496250360,-0.7912194
1496250420,-0.7857763
1496250480,-0.7998645
1496250540,-0.75936097
1496250600,-0.771528
1496250660,-0.7566395
1496250720,-0.7455931
1496250780,-0.6958043
1496250840,-0.6765931
1496250900,-0.6437742
1496250960,-0.608874
1496251020,-0.5536421
1496251080,-0.54995996
1496251140,-0.59590656
1496251200,-0.6231223
1496251260,-0.6255236
1496251320,-0.6807556
1496251380,-0.7188576
1496251440,-0.6865189
1496251500,-0.61960024
1496251560,-0.6143172
1496251620,-0.5627673
1496251680,-0.558765
1496251740,-0.520663
1496251800,-0.5462778
1496251860,-0.5666096
1496251920,-0.58646107
1496251980,-0.574134
1496252040,-0.60182995
1496252100,-0.5731734
1496252160,-0.51666075
1496252220,-0.53170943
1496252280,-0.48015967
1496252340,-0.48880458
1496252400,-0.53331035
1496252460,-0.5651688
1496252520,-0.55940545
1496252580,-0.56468844
1496252640,-0.55652374
1496252700,-0.48448214
1496252760,-0.45998797
1496252820,-0.43821537
1496252880,-0.46270955
1496252940,-0.49905053
1496253000,-0.53186953
1496253060,-0.5853404
1496253120,-0.63689023
1496253180,-0.61847955
1496253240,-0.60118955
1496253300,-0.6171988
1496253360,-0.52690667
1496253420,-0.50545424
1496253480,-0.49648908
1496253540,-0.45822695
1496253600,-0.46367013
1496253660,-0.54419667
1496253720,-0.55044025
1496253780,-0.5261062
1496253840,-0.5483591
1496253900,-0.5259461
1496253960,-0.50012547
1496254020,-0.48347583
1496254080,-0.5230187
1496254140,-0.52237827
1496254200,-0.50764984
1496254260,-0.49969092
1496254320,-0.46671188
1496254380,-0.5028928
1496254440,-0.47391605
1496254500,-0.46030816
1496254560,-0.43229195
1496254620,-0.43501353
1496254680,-0.40715745
1496254740,-0.41756344
1496254800,-0.47615734
1496254860,-0.4715146
1496254920,-0.49648908
1496254980,-0.43357268
1496255040,-0.41532215
1496255100,-0.39579085
1496255160,-0.41292074
1496255220,-0.3793013
1496255280,-0.38794634
1496255340,-0.39451012
1496255400,-0.34023878
1496255460,-0.34424105
1496255520,-0.3450415
1496255580,-0.33655664
1496255640,-0.31206247
1496255700,-0.36537328
1496255760,-0.34231997
1496255820,-0.3395984
1496255880,-0.35320628
