timestamp,value
1500566400,-0.4044982
1500566460,-0.42256317
1500566520,-0.38654986
1500566580,-0.3481435
1500566640,-0.31936786
1500566700,-0.30629334
1500566760,-0.30206165
1500566820,-0.33930066
1500566880,-0.3730959
1500566940,-0.41199848
1500567000,-0.41643444
1500567060,-0.4159967
1500567120,-0.42034516
1500567180,-0.42434335
1500567240,-0.41698897
1500567300,-0.43371153
1500567360,-0.46572658
1500567420,-0.48919067
1500567480,-0.52354044
1500567540,-0.5719278
1500567600,-0.6082621
1500567660,-0.62799066
1500567720,-0.6593345
1500567780,-0.67973423
1500567840,-0.69129115
1500567900,-0.71058196
1500567960,-0.74379355
1500568020,-0.760516
1500568080,-0.7876865
1500568140,-0.81295997
1500568200,-0.8298869
1500568260,-0.8187969
1500568320,-0.7903715
1500568380,-0.7446982
1500568440,-0.71641874
1500568500,-0.69844127
1500568560,-0.7126248
1500568620,-0.7447858
1500568680,-0.7886788
1500568740,-0.82670575
1500568800,-0.86406153
1500568860,-0.88014203
1500568920,-0.9074001
1500568980,-0.9397653
1500569040,-0.9443472
1500569100,-0.9347456
1500569160,-0.9364092
1500569220,-0.9386855
1500569280,-0.9360881
1500569340,-0.9483455
1500569400,-0.96737355
1500569460,-0.99007887
1500569520,-1.0094863
1500569580,-1.0364233
1500569640,-1.0414139
1500569700,-1.049994
1500569760,-1.0580487
1500569820,-1.0741878
1500569880,-1.0747713
1500569940,-1.0904725
1500570000,-1.0956671
1500570060,-1.0822425
1500570120,-1.0388165
1500570180,-1.0003225
1500570240,-0.96474695
1500570300,-0.9451644
1500570360,-0.94639015
1500570420,-0.9795434
1500570480,-1.0093696
1500570540,-1.0512489
1500570600,-1.0803455
1500570660,-1.101154
1500570720,-1.1168259
1500570780,-1.1397353
1500570840,-1.1501542
1500570900,-1.1621488
1500570960,-1.1664096
1500571020,-1.169941
1500571080,-1.172947
1500571140,-1.172305
1500571200,-1.1806223
1500571260,-1.1953603
1500571320,-1.2016643
1500571380,-1.2079972
1500571440,-1.2164897
1500571500,-1.214622
1500571560,-1.2276381
1500571620,-1.2427555
1500571680,-1.2622213
1500571740,-1.279119
1500571800,-1.3029333
1500571860,-1.2963668
1500571920,-1.2706556
1500571980,-1.2389325
1500572040,-1.2105362
1500572100,-1.1765367
1500572160,-1.1870722
1500572220,-1.2256244
1500572280,-1.252503
1500572340,-1.2821541
1500572400,-1.3141402
1500572460,-1.3297828
1500572520,-1.3353277
1500572580,-1.3429741
1500572640,-1.3473808
1500572700,-1.3545603
1500572760,-1.3444041
1500572820,-1.337896
1500572880,-1.3487234
1500572940,-1.3604845
1500573000,-1.3763608
1500573060,-1.4028893
1500573120,-1.4427547
1500573180,-1.4589229
1500573240,-1.4843713
1500573300,-1.4883114
1500573360,-1.4859766
1500573420,-1.477017
1500573480,-1.4764916
1500573540,-1.4674155
1500573600,-1.4654893
1500573660,-1.4559168
1500573720,-1.4064497
1500573780,-1.3665547
1500573840,-1.3383337
1500573900,-1.3036922
1500573960,-1.3092371
1500574020,-1.3335768
1500574080,-1.3656502
1500574140,-1.346155
1500574200,-1.3298703
1500574260,-1.2798487
1500574320,-1.2650815
1500574380,-1.2590986
1500574440,-1.2973884
1500574500,-1.3419527
1500574560,-1.3932877
1500574620,-1.41395
1500574680,-1.4196701
1500574740,-1.4128994
1500574800,-1.4065956
1500574860,-1.4071501
1500574920,-1.4288048
1500574980,-1.4347291
1500575040,-1.4591564
1500575100,-1.4856554
1500575160,-1.5036913
1500575220,-1.5150439
1500575280,-1.5363194
1500575340,-1.5495981
1500575400,-1.5533046
1500575460,-1.535327
1500575520,-1.4888949
1500575580,-1.4490293
1500575640,-1.423143
1500575700,-1.4127535
1500575760,-1.4368305
1500575820,-1.4902959
1500575880,-1.5338678
1500575940,-1.5615345
1500576000,-1.5850277
1500576060,-1.5669335
1500576120,-1.5506487
1500576180,-1.5458332
1500576240,-1.5493355
1500576300,-1.5541216
1500576360,-1.5709025
1500576420,-1.585728
1500576480,-1.604406
1500576540,-1.622004
1500576600,-1.6145037
1500576660,-1.6234924
1500576720,-1.6353121
1500576780,-1.6149998
