timestamp,value
1495900800,0.026038691
1495900860,0.008661273
1495900920,0.010581014
1495900980,0.01407146
1495901040,0.021426322
1495901100,0.015505034
1495901160,-0.0030691128
1495901220,-0.009476572
1495901280,-0.0061855814
1495901340,0.0006706491
1495901400,0.02380731
1495901460,0.036123585
1495901520,0.041808028
1495901580,0.03719565
1495901640,0.01672669
1495901700,0.004609859
1495901760,-0.026380293
1495901820,-0.051785737
1495901880,-0.0749224
1495901940,-0.08731347
1495902000,-0.10374349
1495902060,-0.10067689
1495902120,-0.11154711
1495902180,-0.12684274
1495902240,-0.15479124
1495902300,-0.17740433
1495902360,-0.19292434
1495902420,-0.20698583
1495902480,-0.22714315
1495902540,-0.22926234
1495902600,-0.23529585
1495902660,-0.24124205
1495902720,-0.24271303
1495902780,-0.23585682
1495902840,-0.2444333
1495902900,-0.26148662
1495902960,-0.2768446
1495903020,-0.30015576
1495903080,-0.3248382
1495903140,-0.34296358
1495903200,-0.3620862
1495903260,-0.37958828
1495903320,-0.3985364
1495903380,-0.40676388
1495903440,-0.4204265
1495903500,-0.44129434
1495903560,-0.4551065
1495903620,-0.4475522
1495903680,-0.45894602
1495903740,-0.46041694
1495903800,-0.449447
1495903860,-0.44049653
1495903920,-0.45907068
1495903980,-0.47397986
1495904040,-0.47086337
1495904100,-0.48155907
1495904160,-0.48552322
1495904220,-0.49793926
1495904280,-0.5081613
1495904340,-0.52461624
1495904400,-0.5213253
1495904460,-0.5257132
1495904520,-0.51342183
1495904580,-0.48781696
1495904640,-0.4792155
1495904700,-0.4850246
1495904760,-0.4961691
1495904820,-0.48956218
1495904880,-0.5040974
1495904940,-0.51102847
1495905000,-0.50861007
1495905060,-0.5174608
1495905120,-0.5326691
1495905180,-0.5336166
1495905240,-0.54548407
1495905300,-0.56029356
1495905360,-0.5711139
1495905420,-0.58348006
1495905480,-0.6071154
1495905540,-0.61511844
1495905600,-0.6278835
1495905660,-0.63202214
1495905720,-0.6441888
1495905780,-0.6548846
1495905840,-0.66717595
1495905900,-0.67395735
1495905960,-0.6882682
1495906020,-0.6951992
1495906080,-0.6942268
1495906140,-0.7063686
1495906200,-0.71636623
1495906260,-0.70955986
1495906320,-0.7046733
1495906380,-0.7031524
1495906440,-0.7039502
1495906500,-0.7005096
1495906560,-0.71113056
1495906620,-0.73192364
1495906680,-0.74476355
1495906740,-0.7495255
1495906800,-0.76066995
1495906860,-0.768673
1495906920,-0.77565384
1495906980,-0.77560407
1495907040,-0.7651701
1495907100,-0.7636493
1495907160,-0.7642476
1495907220,-0.74849075
1495907280,-0.75689274
1495907340,-0.7740832
1495907400,-0.7742328
1495907460,-0.7740583
1495907520,-0.78727216
1495907580,-0.7890672
1495907640,-0.7863247
1495907700,-0.78772086
1495907760,-0.78216106
1495907820,-0.7881696
1495907880,-0.79470176
1495907940,-0.7965467
1495908000,-0.8072174
1495908060,-0.7966464
1495908120,-0.77557904
1495908180,-0.7532153
1495908240,-0.7562819
1495908300,-0.7475932
1495908360,-0.7621284
1495908420,-0.76331276
1495908480,-0.7521433
1495908540,-0.7336814
1495908600,-0.730328
1495908660,-0.73394316
1495908720,-0.73804444
1495908780,-0.77614015
1495908840,-0.8078658
1495908900,-0.83234864
1495908960,-0.84832996
1495909020,-0.86812574
1495909080,-0.8656824
1495909140,-0.86603147
1495909200,-0.8695219
1495909260,-0.87568015
1495909320,-0.8843813
1495909380,-0.8887692
1495909440,-0.8996394
1495909500,-0.8954509
1495909560,-0.89824325
1495909620,-0.9040773
1495909680,-0.9218038
1495909740,-0.92778736
1495909800,-0.93778497
1495909860,-0.93778497
1495909920,-0.92788714
1495909980,-0.9208315
1495910040,-0.9127536
1495910100,-0.9173908
1495910160,-0.92561835
1495910220,-0.94087654
1495910280,-0.9511111
1495910340,-0.9670175
1495910400,-0.97245264
1495910460,-0.97711486
1495910520,-0.98706263
1495910580,-1.0042781
1495910640,-1.0055994
1495910700,-1.0127797
1495910760,-1.0029316
1495910820,-1.0004135
1495910880,-0.98665124
1495910940,-0.9925601
1495911000,-0.9901666
1495911060,-1.0054249
1495911120,-1.0113336
1495911180,-1.015813
1495911240,-1.0114583
1495911300,-1.0087408
1495911360,-1.0073944
1495911420,-1.0145249
1495911480,-1.0317112
1495911540,-1.039332
1495911600,-1.0440441
1495911660,-1.0418501
1495911720,-1.0264922
1495911780,-1.00353
1495911840,-0.9945795
1495911900,-0.99061537
1495911960,-0.9986184
1495912020,-0.99315834
1495912080,-0.99333304
1495912140,-0.99218607
1495912200,-0.99487877
1495912260,-0.9888951
1495912320,-1.0019842
1495912380,-1.0141759
1495912440,-1.0167688
1495912500,-1.0207081
1495912560,-1.0163699
1495912620,-1.0073322
1495912680,-0.99623746
1495912740,-0.9921985
1495912800,-0.9889824
1495912860,-0.99294645
1495912920,-1.0146246
1495912980,-1.0247718
1495913040,-1.0347446
1495913100,-1.0329494
1495913160,-1.050676
1495913220,-1.0477341
1495913280,-1.0509003
1495913340,-1.0569836
1495913400,-1.0676047
1495913460,-1.055039
1495913520,-1.0462257
1495913580,-1.0459763
1495913640,-1.0464749
1495913700,-1.0482451
1495913760,-1.0624812
1495913820,-1.0784998
1495913880,-1.0885972
1495913940,-1.0841593
1495914000,-1.0861539
1495914060,-1.0910653
1495914120,-1.0907662
1495914180,-1.0917635
1495914240,-1.098171
1495914300,-1.1052017
1495914360,-1.0881983
1495914420,-1.0710701
1495914480,-1.0588037
1495914540,-1.0558368
1495914600,-1.0488809
1495914660,-1.0556124
1495914720,-1.0753833
1495914780,-1.0881485
1495914840,-1.0865278
1495914900,-1.0809182
1495914960,-1.0752587
1495915020,-1.0696988
1495915080,-1.0741367
1495915140,-1.0734885
1495915200,-1.0729898
1495915260,-1.0620698
1495915320,-1.0498781
1495915380,-1.0285364
1495915440,-1.0261182
1495915500,-1.0181899
1495915560,-1.0153975
1495915620,-1.0019842
1495915680,-0.9842329
1495915740,-0.97156745
1495915800,-0.96456176
1495915860,-0.9643124
1495915920,-0.9677531
1495915980,-0.9815152
1495916040,-0.9914631
1495916100,-1.0085663
1495916160,-1.0178907
1495916220,-1.0295588
1495916280,-1.0267166
1495916340,-1.0208327
1495916400,-1.0187634
1495916460,-1.0283371
1495916520,-1.0292346
1495916580,-1.0446175
1495916640,-1.058679
1495916700,-1.054665
1495916760,-1.051798
1495916820,-1.0710951
1495916880,-1.0829128
1495916940,-1.0790234
1495917000,-1.0769042
