timestamp,value
1505923200,-1.0185814
1505923260,-1.052085
1505923320,-1.0204427
1505923380,-1.0106708
1505923440,-0.9920577
1505923500,-1.0160997
1505923560,-1.1100961
1505923620,-1.2109174
1505923680,-1.3288007
1505923740,-1.4245033
1505923800,-1.4767752
1505923860,-1.4535087
1505923920,-1.4894941
1505923980,-1.4943025
1505924040,-1.5020581
1505924100,-1.4947679
1505924160,-1.5437826
1505924220,-1.550142
1505924280,-1.5650326
1505924340,-1.5696859
1505924400,-1.5709267
1505924460,-1.5507624
1505924520,-1.5378573
1505924580,-1.4782953
1505924640,-1.3427294
1505924700,-1.2369447
1505924760,-1.114098
1505924820,-1.0086545
1505924880,-0.94040614
1505924940,-0.97111785
1505925000,-1.0001234
1505925060,-1.013773
1505925120,-0.97964895
1505925180,-0.96770555
1505925240,-0.94723105
1505925300,-0.8841014
1505925360,-0.8568021
1505925420,-0.83974004
1505925480,-0.8636269
1505925540,-0.8568021
1505925600,-0.92163795
1505925660,-0.93358135
1505925720,-0.99671096
1505925780,-0.9881799
1505925840,-1.0410724
1505925900,-1.0274227
1505925960,-1.039366
1505926020,-1.0496033
1505926080,-1.0205979
1505926140,-1.0018296
1505926200,-0.9677054
1505926260,-0.96429306
1505926320,-0.93869996
1505926380,-0.9915924
1505926440,-0.955762
1505926500,-0.9796489
1505926560,-0.96429306
1505926620,-0.95917445
1505926680,-0.92846274
1505926740,-0.9506434
1505926800,-0.90380037
1505926860,-0.88348097
1505926920,-0.7890192
1505926980,-0.7244936
1505927040,-0.6608987
1505927100,-0.6314278
1505927160,-0.6258439
1505927220,-0.58613586
1505927280,-0.6010264
1505927340,-0.61932933
1505927400,-0.6512819
1505927460,-0.6328238
1505927520,-0.69703925
1505927580,-0.70913774
1505927640,-0.7049498
1505927700,-0.6844753
1505927760,-0.7049498
1505927820,-0.73395526
1505927880,-0.68447536
1505927940,-0.68106294
1505928000,-0.68447536
1505928060,-0.6537636
1505928120,-0.6452326
1505928180,-0.6947126
1505928240,-0.69471264
1505928300,-0.6793567
1505928360,-0.6776505
1505928420,-0.6725319
1505928480,-0.66741323
1505928540,-0.68106294
1505928600,-0.7065008
1505928660,-0.71984035
1505928720,-0.7006067
1505928780,-0.6573311
1505928840,-0.61731285
1505928900,-0.5602325
1505928960,-0.55775076
1505929020,-0.52455735
1505929080,-0.52036935
1505929140,-0.5451869
1505929200,-0.5958413
1505929260,-0.59912074
1505929320,-0.652279
1505929380,-0.6734183
1505929440,-0.67232066
1505929500,-0.687189
1505929560,-0.6901139
1505929620,-0.6896264
1505929680,-0.70620096
1505929740,-0.6822816
1505929800,-0.66131973
1505929860,-0.66424465
1505929920,-0.67058194
1505929980,-0.66838825
1505930040,-0.68666905
1505930100,-0.6725319
1505930160,-0.64645135
1505930220,-0.63913906
1505930280,-0.6369453
1505930340,-0.64840126
1505930400,-0.67521304
1505930460,-0.7051935
1505930520,-0.658151
1505930580,-0.61257094
1505930640,-0.5872216
1505930700,-0.5104424
1505930760,-0.48996788
1505930820,-0.4473127
1505930880,-0.48996788
1505930940,-0.5053237
1505931000,-0.5445665
1505931060,-0.5360354
1505931120,-0.6094023
1505931180,-0.5803968
1505931240,-0.573572
1505931300,-0.54968506
1505931360,-0.541154
1505931420,-0.5309168
1505931480,-0.5223858
1505931540,-0.48826164
1505931600,-0.47802445
1505931660,-0.48484927
1505931720,-0.4848493
1505931780,-0.4916741
1505931840,-0.49167413
1505931900,-0.5104423
1505931960,-0.48655546
1505932020,-0.47802442
1505932080,-0.47802442
1505932140,-0.49679273
1505932200,-0.5309168
1505932260,-0.5530975
1505932320,-0.51897335
1505932380,-0.48996788
1505932440,-0.45584378
1505932500,-0.37565213
1505932560,-0.35688385
1505932620,-0.3125225
1505932680,-0.3398218
1505932740,-0.3705335
1505932800,-0.4336631
1505932860,-0.41660103
1505932920,-0.48484927
1505932980,-0.4626686
1505933040,-0.4729058
1505933100,-0.4319569
1505933160,-0.4370755
1505933220,-0.45072517
1505933280,-0.45072514
1505933340,-0.41830724
1505933400,-0.4251321
1505933460,-0.45243135
1505933520,-0.44901896
1505933580,-0.46437478
1505933640,-0.44048792
1505933700,-0.4353693
1505933760,-0.39953896
1505933820,-0.399539
1505933880,-0.3790645
1505933940,-0.39100796
1505934000,-0.40527803
1505934060,-0.41334376
1505934120,-0.38619953
1505934180,-0.37673786
1505934240,-0.38154632
1505934300,-0.34199333
1505934360,-0.35703897
1505934420,-0.31066117
1505934480,-0.3205882
1505934540,-0.33734003
1505934600,-0.3762725
1505934660,-0.33439294
1505934720,-0.3806156
1505934780,-0.37844408
1505934840,-0.38759553
1505934900,-0.38588935
1505934960,-0.4251321
1505935020,-0.42001346
1505935080,-0.4285445
1505935140,-0.40295142
1505935200,-0.39442036
1505935260,-0.39100796
1505935320,-0.38588935
1505935380,-0.40124518
1505935440,-0.37735832
1505935500,-0.3654149
1505935560,-0.3176411
1505935620,-0.32617214
1505935680,-0.30911008
1505935740,-0.31934732
1505935800,-0.31934732
1505935860,-0.36313993
1505935920,-0.35119647
1505935980,-0.31195378
1505936040,-0.30683514
1505936100,-0.25735518
1505936160,-0.2510991
1505936220,-0.20332536
1505936280,-0.23062465
1505936340,-0.22721222
1505936400,-0.29204804
1505936460,-0.2493929
1505936520,-0.29716668
1505936580,-0.28692943
1505936640,-0.30569768
1505936700,-0.274986
1505936760,-0.29546046
1505936820,-0.30399147
1505936880,-0.3074039
1505936940,-0.2801046
1505937000,-0.25280532
1505937060,-0.24598047
1505937120,-0.2528053
1505937180,-0.2528053
1505937240,-0.2596301
1505937300,-0.29204804
1505937360,-0.29375422
1505937420,-0.26304254
1505937480,-0.24086186
1505937540,-0.2528053
1505937600,-0.2802597
1505937660,-0.3027506
1505937720,-0.30492213
1505937780,-0.2867743
1505937840,-0.26195678
1505937900,-0.22348958
1505937960,-0.20037827
1505938020,-0.15338004
1505938080,-0.19510451
1505938140,-0.2078235
1505938200,-0.23589833
1505938260,-0.2160443
1505938320,-0.26428342
1505938380,-0.23217574
1505938440,-0.26645494
1505938500,-0.24063437
1505938560,-0.27475852
1505938620,-0.27736798
1505938680,-0.2585997
1505938740,-0.20058873
1505938800,-0.19057898
1505938860,-0.17863554
1505938920,-0.16408262
1505938980,-0.19650051
1505939040,-0.18455708
1505939100,-0.16749503
1505939160,-0.118015066
1505939220,-0.118015066
1505939280,-0.11289645
1505939340,-0.17090744
1505939400,-0.18455708
1505939460,-0.22550601
1505939520,-0.1862633
1505939580,-0.14531434
1505939640,-0.078772336
1505939700,-0.022467539
1505939760,-0.025879953
1505939820,0.020187596
1505939880,0.0133627765
1505939940,-0.020761339
1505940000,-0.05829786
1505940060,-0.010524105
1505940120,-0.071947515
1505940180,-0.075359926
1505940240,-0.0668289
1505940300,-0.042942014
1505940360,-0.05147303
1505940420,-0.06512269
1505940480,-0.07706613
1505940540,-0.051473036
1505940600,-0.056126326
1505940660,-0.055195667
1505940720,-0.028206587
1505940780,0.026547108
1505940840,0.07664751
1505940900,0.11821687
1505940960,0.15637383
1505941020,0.18599977
1505941080,0.20197606
1505941140,0.1787096
1505941200,0.114494234
1505941260,0.08052522
1505941320,0.047797114
1505941380,-0.026345287
1505941440,-0.054885447
1505941500,-0.022467542
1505941560,-0.06341648
1505941620,-0.0395296
1505941680,-0.037823398
1505941740,-0.049766835
1505941800,-0.11119024
1505941860,-0.078772336
1505941920,-0.08389095
1505941980,-0.08730337
1505942040,-0.11119023
1505942100,-0.065122694
1505942160,-0.08218474
1505942220,-0.10777782
1505942280,-0.11289644
1505942340,-0.06512269
1505942400,-0.037823394
1505942460,-0.058297858
1505942520,-0.044648215
1505942580,-0.03441098
1505942640,-0.03782339
1505942700,-0.03782339
1505942760,0.015068984
1505942820,-0.0036992803
1505942880,0.015068984
1505942940,-0.012230307
1505943000,-0.0719475
1505943060,-0.1333709
1505943120,-0.08559715
1505943180,-0.07535991
1505943240,-0.049766827
1505943300,0.008244158
1505943360,0.06454895
1505943420,0.10720407
1505943480,0.10037926
1505943540,0.09355444
1505943600,0.038645644
1505943660,0.056793466
1505943720,-0.0055606016
1505943780,-0.0136263
1505943840,0.012121894
1505943900,0.05151973
1505943960,0.019256933
1505944020,0.0040562013
1505944080,0.029804396
1505944140,0.048727766
1505944200,0.09324424
1505944260,0.12100886
1505944320,0.13714024
1505944380,0.1672315
1505944440,0.16692127
1505944500,0.15327163
1505944560,0.18227714
1505944620,0.20445782
1505944680,0.15327165
1505944740,0.11914753
1505944800,0.083317205
1505944860,0.057724122
1505944920,0.07137377
1505944980,0.09867305
1505945040,0.10208547
1505945100,0.16009647
1505945160,0.14815302
1505945220,0.18568957
1505945280,0.19251436
1505945340,0.15668406
1505945400,0.1106165
1505945460,0.15156543
1505945520,0.086729616
1505945580,0.07478618
1505945640,0.1140289
1505945700,0.16009647
1505945760,0.11744132
1505945820,0.122559935
1505945880,0.12085372
1505945940,0.15668406
1505946000,0.16692127
1505946060,0.17203991
1505946120,0.20957643
1505946180,0.19592679
1505946240,0.18910196
1505946300,0.19592679
1505946360,0.23687573
1505946420,0.22322607
1505946480,0.26929364
1505946540,0.2658812
1505946600,0.2317571
1505946660,0.20957643
1505946720,0.2317571
1505946780,0.22493228
1505946840,0.24028814
1505946900,0.3392481
1505946960,0.35631013
1505947020,0.39555284
1505947080,0.4057901
1505947140,0.41943973
1505947200,0.3111732
1505947260,0.3573959
1505947320,0.29364583
1505947380,0.29566225
1505947440,0.29041955
1505947500,0.3411404
1505947560,0.29801992
1505947620,0.30437943
1505947680,0.29538307
1505947740,0.30993235
1505947800,0.28728634
1505947860,0.28759655
1505947920,0.27162027
1505947980,0.2530071
1505948040,0.28123707
1505948100,0.27611846
1505948160,0.2948867
1505948220,0.29147428
1505948280,0.29488674
1505948340,0.19592679
1505948400,0.16350888
1505948460,0.13450338
1505948520,0.16521508
1505948580,0.20104541
1505948640,0.26246879
1505948700,0.27953088
1505948760,0.29318053
1505948820,0.33583567
1505948880,0.322186
1505948940,0.28635567
1505949000,0.27270606
1505949060,0.2590564
1505949120,0.18739575
1505949180,0.1686275
1505949240,0.2027516
1505949300,0.25052536
1505949360,0.23516952
1505949420,0.24540675
1505949480,0.2624688
1505949540,0.25564396
1505949600,0.22803448
1505949660,0.23253265
1505949720,0.2333082
1505949780,0.22694871
1505949840,0.25269693
1505949900,0.24602717
1505949960,0.26324433
1505950020,0.23610017
1505950080,0.20554358
1505950140,0.15963113
1505950200,0.13589936
1505950260,0.12953988
1505950320,0.20709467
1505950380,0.2883721
1505950440,0.33412945
1505950500,0.40408388
1505950560,0.4279708
1505950620,0.44503284
1505950680,0.40920252
1505950740,0.39896524
1505950800,0.3528977
1505950860,0.3733722
1505950920,0.33071703
1505950980,0.31536117
1505951040,0.33754188
1505951100,0.37849078
1505951160,0.36825353
1505951220,0.4092025
1505951280,0.44503284
1505951340,0.4672135
1505951400,0.50816244
1505951460,0.51157486
1505951520,0.4689197
1505951580,0.487688
1505951640,0.4996314
1505951700,0.47915697
1505951760,0.54569894
1505951820,0.5576424
1505951880,0.5798231
1505951940,0.51839966
1505952000,0.5098686
1505952060,0.4655073
1505952120,0.49792522
1505952180,0.4893942
1505952240,0.5559362
1505952300,0.6139472
1505952360,0.6378341
1505952420,0.7060823
1505952480,0.6941389
1505952540,0.7419126
1505952600,1.3887197
1505952660,2.1704721
1505952720,2.1811745
1505952780,2.248337
1505952840,2.2235196
1505952900,1.5878804
1505952960,0.8464565
1505953020,0.7789837
1505953080,0.75928485
1505953140,0.8385459
1505953200,1.1327888
1505953260,1.7271688
1505953320,2.0808187
1505953380,2.108428
1505953440,2.0846965
1505953500,1.7929351
1505953560,1.2230626
1505953620,0.93266636
1505953680,0.9275478
1505953740,0.871243
1505953800,0.8439437
1505953860,0.8115258
1505953920,0.79480493
1505953980,0.81869185
1505954040,0.83746016
1505954100,0.88352776
1505954160,0.89717734
1505954220,0.9176518
1505954280,0.85964084
1505954340,0.8494036
1505954400,0.78286153
1505954460,0.7521498
1505954520,0.7009637
1505954580,0.7333816
1505954640,0.73167545
1505954700,0.8050422
1505954760,0.835754
1505954820,0.8221043
1505954880,0.786274
1505954940,0.7630695
1505955000,0.72382677
1505955060,0.67093444
1505955120,0.6828779
1505955180,0.6897027
1505955240,0.736794
1505955300,0.7094947
1505955360,0.7606808
1505955420,0.73850024
1505955480,0.70949465
1505955540,0.678783
1505955600,0.66513336
1505955660,0.6258906
1505955720,0.67025197
1505955780,0.7197319
1505955840,0.736794
1505955900,0.7504436
1505955960,0.80162984
1505956020,0.811867
1505956080,0.7896864
1505956140,0.73850024
1505956200,0.74361885
1505956260,0.7350878
1505956320,0.71802574
1505956380,0.6890202
1505956440,0.7163195
1505956500,0.7265567
1505956560,0.69243264
1505956620,0.64977753
1505956680,0.6531899
1505956740,0.629303
1505956800,0.6258906
1505956860,0.6241844
1505956920,0.6514837
1505956980,0.67025197
1505957040,0.7146133
1505957100,0.7043761
1505957160,0.71802574
1505957220,0.68731403
1505957280,0.6890202
1505957340,0.6480713
1505957400,0.6361278
1505957460,0.6378341
1505957520,0.6753706
1505957580,0.6583085
1505957640,0.6736644
1505957700,0.7180257
1505957760,0.7043761
1505957820,0.7248506
1505957880,0.7419126
1505957940,0.7350878
