timestamp,value
1493654400,-0.9470967
1493654460,-0.9561223
1493654520,-0.9638586
1493654580,-0.96256924
1493654640,-0.9294751
1493654700,-0.94752645
1493654760,-0.9488158
1493654820,-0.9436583
1493654880,-0.942369
1493654940,-0.9599905
1493655000,-0.9354923
1493655060,-0.92517716
1493655120,-0.93162405
1493655180,-0.93377304
1493655240,-0.929561
1493655300,-0.9102203
1493655360,-0.9084152
1493655420,-0.90712583
1493655480,-0.8946618
1493655540,-0.8872693
1493655600,-0.896295
1493655660,-0.91228336
1493655720,-0.8877851
1493655780,-0.90325767
1493655840,-0.90067893
1493655900,-0.90712583
1493655960,-0.910994
1493656020,-0.91873026
1493656080,-0.9174409
1493656140,-0.9264665
1493656200,-0.9290454
1493656260,-0.91873026
1493656320,-0.92130905
1493656380,-0.9097046
1493656440,-0.9264666
1493656500,-0.91873026
1493656560,-0.921309
1493656620,-0.9084152
1493656680,-0.8993895
1493656740,-0.8774701
1493656800,-0.8929426
1493656860,-0.8710231
1493656920,-0.8684444
1493656980,-0.8695618
1493657040,-0.8682725
1493657100,-0.84764236
1493657160,-0.8527999
1493657220,-0.85924673
1493657280,-0.8555505
1493657340,-0.8478142
1493657400,-0.8658656
1493657460,-0.8877851
1493657520,-0.87360185
1493657580,-0.8813382
1493657640,-0.86328685
1493657700,-0.85812926
1493657760,-0.84007794
1493657820,-0.8594187
1493657880,-0.85684
1493657940,-0.87747
1493658000,-0.8581293
1493658060,-0.8426567
1493658120,-0.82073724
1493658180,-0.81557965
1493658240,-0.81686914
1493658300,-0.83363104
1493658360,-0.84781426
1493658420,-0.85426116
1493658480,-0.8465249
1493658540,-0.8297629
1493658600,-0.82718414
1493658660,-0.8168691
1493658720,-0.8155797
1493658780,-0.8013965
1493658840,-0.79366016
1493658900,-0.76916194
1493658960,-0.7498212
1493659020,-0.7395061
1493659080,-0.7446637
1493659140,-0.74079555
1493659200,-0.7498212
1493659260,-0.7601363
1493659320,-0.7665832
1493659380,-0.75626814
1493659440,-0.7459531
1493659500,-0.7317699
1493659560,-0.72532296
1493659620,-0.7279017
1493659680,-0.7382168
1493659740,-0.73048055
1493659800,-0.7446637
1493659860,-0.74466366
1493659920,-0.73434865
1493659980,-0.725323
1493660040,-0.73821676
1493660100,-0.7175867
1493660160,-0.7317699
1493660220,-0.7266123
1493660280,-0.73434865
1493660340,-0.7330593
1493660400,-0.7304805
1493660460,-0.71371853
1493660520,-0.70856094
1493660580,-0.6943778
1493660640,-0.691799
