timestamp,value
1494172800,0.2609657
1494172860,0.3834033
1494172920,0.49366513
1494172980,0.57181
1494173040,0.65495914
1494173100,0.66359866
1494173160,0.6237131
1494173220,0.6685567
1494173280,0.709178
1494173340,0.73739904
1494173400,0.7867818
1494173460,0.78635955
1494173520,0.73046166
1494173580,0.6500506
1494173640,0.5643349
1494173700,0.5263297
1494173760,0.51301247
1494173820,0.47730973
1494173880,0.46378145
1494173940,0.46057177
1494174000,0.41337606
1494174060,0.4111527
1494174120,0.42972156
1494174180,0.4797773
1494174240,0.50127876
1494174300,0.5015724
1494174360,0.46871316
1494174420,0.42310086
1494174480,0.38926855
1494174540,0.39104
1494174600,0.40486518
1494174660,0.43164143
1494174720,0.48879614
1494174780,0.5238721
1494174840,0.5547553
1494174900,0.56297916
1494174960,0.5608284
1494175020,0.54971147
1494175080,0.5281276
1494175140,0.4780817
1494175200,0.46899685
1494175260,0.47635975
1494175320,0.4628941
1494175380,0.45073152
1494175440,0.482347
1494175500,0.49616566
1494175560,0.512389
1494175620,0.55947256
1494175680,0.5799613
1494175740,0.58175254
1494175800,0.586163
1494175860,0.582983
1494175920,0.5704773
1494175980,0.57420826
1494176040,0.5598816
1494176100,0.53186184
1494176160,0.5058443
1494176220,0.466856
1494176280,0.4362664
1494176340,0.4326608
1494176400,0.46910897
1494176460,0.50625986
1494176520,0.56585574
1494176580,0.6164755
1494176640,0.66313356
1494176700,0.6739073
1494176760,0.67778665
1494176820,0.6605044
1494176880,0.6488729
1494176940,0.6377494
1494177000,0.66918683
1494177060,0.6989584
1494177120,0.72173977
1494177180,0.7490503
1494177240,0.77127427
1494177300,0.7757804
1494177360,0.805156
1494177420,0.8635643
1494177480,0.91240937
1494177540,0.9697291
1494177600,0.9993191
1494177660,1.0049304
1494177720,0.9972177
1494177780,1.0074143
1494177840,0.9871993
1494177900,0.98257446
1494177960,0.99518245
1494178020,0.99927616
1494178080,1.0244657
1494178140,1.0679833
1494178200,1.0927373
1494178260,1.0878881
1494178320,1.104227
1494178380,1.0661193
1494178440,1.0311193
1494178500,1.0028125
1494178560,1.0086282
1494178620,0.9566856
1494178680,0.92244416
1494178740,0.8921086
1494178800,0.8740147
1494178860,0.8556867
1494178920,0.89815205
1494178980,0.9440282
1494179040,0.98272943
1494179100,1.0105218
1494179160,1.0029413
1494179220,1.0037065
1494179280,1.0105416
1494179340,1.0058242
1494179400,1.0287442
1494179460,1.0510143
1494179520,1.0172546
1494179580,1.0309215
1494179640,1.0563914
1494179700,1.0569917
1494179760,1.0763062
1494179820,1.1312045
1494179880,1.1377723
1494179940,1.1406225
1494180000,1.1768957
1494180060,1.214878
1494180120,1.2329191
1494180180,1.2112328
1494180240,1.1932578
