timestamp,value
1493913600,-0.931871
1493913660,-0.9260125
1493913720,-0.9172247
1493913780,-0.9348002
1493913840,-0.9348002
1493913900,-0.93772954
1493913960,-0.931871
1493914020,-0.9142955
1493914080,-0.89457184
1493914140,-0.9004304
1493914200,-0.89164263
1493914260,-0.9004304
1493914320,-0.9062889
1493914380,-0.9113663
1493914440,-0.8908615
1493914500,-0.88793224
1493914560,-0.8762152
1493914620,-0.873286
1493914680,-0.8557105
1493914740,-0.87035674
1493914800,-0.8791445
1493914860,-0.88500303
1493914920,-0.8908615
1493914980,-0.8850029
1493915040,-0.8850029
1493915100,-0.8822691
1493915160,-0.8734813
1493915220,-0.8646936
1493915280,-0.8734813
1493915340,-0.870552
1493915400,-0.87035674
1493915460,-0.873286
1493915520,-0.88793224
1493915580,-0.89671993
1493915640,-0.89671993
1493915700,-0.9025784
1493915760,-0.9201539
1493915820,-0.9142955
1493915880,-0.89671993
1493915940,-0.8937907
1493916000,-0.89672
1493916060,-0.8762152
1493916120,-0.88500303
1493916180,-0.9113662
1493916240,-0.908437
1493916300,-0.90257853
1493916360,-0.91136616
1493916420,-0.91429543
1493916480,-0.90843695
1493916540,-0.9172247
1493916600,-0.92308325
1493916660,-0.92015404
1493916720,-0.8996493
1493916780,-0.9113663
1493916840,-0.9113662
1493916900,-0.9260125
1493916960,-0.9348003
1493917020,-0.9289417
1493917080,-0.93187094
1493917140,-0.9348002
1493917200,-0.90257853
1493917260,-0.89672
1493917320,-0.8996492
1493917380,-0.8644982
1493917440,-0.85278124
1493917500,-0.8557105
1493917560,-0.8527813
1493917620,-0.8557105
1493917680,-0.8644982
1493917740,-0.8557105
1493917800,-0.8469227
1493917860,-0.8469227
1493917920,-0.838135
1493917980,-0.8322765
1493918040,-0.838135
1493918100,-0.838135
1493918160,-0.8352058
1493918220,-0.838135
1493918280,-0.8322765
1493918340,-0.8205595
1493918400,-0.814701
1493918460,-0.8059132
1493918520,-0.791267
1493918580,-0.791267
1493918640,-0.7941962
1493918700,-0.7941962
1493918760,-0.7824792
1493918820,-0.791267
1493918880,-0.7883377
1493918940,-0.7854085
1493919000,-0.7766207
1493919060,-0.7883377
1493919120,-0.7854085
1493919180,-0.7766208
1493919240,-0.7766207
1493919300,-0.7854085
1493919360,-0.7854085
1493919420,-0.7854085
1493919480,-0.7971255
1493919540,-0.7824792
1493919600,-0.767833
1493919660,-0.7649038
1493919720,-0.7707622
1493919780,-0.767833
1493919840,-0.77076226
1493919900,-0.7707622
1493919960,-0.7707622
1493920020,-0.7590453
1493920080,-0.7590453
1493920140,-0.767833
1493920200,-0.77955
1493920260,-0.7766207
1493920320,-0.7824793
1493920380,-0.7824793
1493920440,-0.77076226
1493920500,-0.7766208
1493920560,-0.7502575
1493920620,-0.7443991
1493920680,-0.7414698
1493920740,-0.73268205
1493920800,-0.7297527
1493920860,-0.7356112
1493920920,-0.7356112
1493920980,-0.744399
1493921040,-0.756116
1493921100,-0.744399
1493921160,-0.767833
1493921220,-0.7619745
1493921280,-0.756116
1493921340,-0.7649038
1493921400,-0.7649038
1493921460,-0.7502575
1493921520,-0.7531867
1493921580,-0.7385405
1493921640,-0.73561126
1493921700,-0.732682
1493921760,-0.7414698
1493921820,-0.7502575
1493921880,-0.756116
1493921940,-0.7414697
1493922000,-0.7443991
1493922060,-0.73561126
1493922120,-0.7238943
1493922180,-0.7151065
1493922240,-0.70924807
1493922300,-0.7063187
1493922360,-0.6916725
1493922420,-0.67409706
1493922480,-0.67116785
1493922540,-0.6799555
1493922600,-0.67409706
1493922660,-0.6858141
1493922720,-0.69753104
1493922780,-0.709248
1493922840,-0.70338947
1493922900,-0.70046026
1493922960,-0.6858141
1493923020,-0.68288475
1493923080,-0.6653093
1493923140,-0.674097
1493923200,-0.65945077
1493923260,-0.66238
1493923320,-0.6448045
1493923380,-0.6535923
1493923440,-0.6330876
1493923500,-0.627229
1493923560,-0.63015825
1493923620,-0.64187527
1493923680,-0.62137055
1493923740,-0.62137055
1493923800,-0.6418753
1493923860,-0.64773375
1493923920,-0.638946
1493923980,-0.6506631
1493924040,-0.6653093
1493924100,-0.6535923
1493924160,-0.6360168
1493924220,-0.6330876
1493924280,-0.64773375
1493924340,-0.6330876
1493924400,-0.63894606
1493924460,-0.6360168
1493924520,-0.64187527
1493924580,-0.6330876
1493924640,-0.63894606
1493924700,-0.6448045
1493924760,-0.6535923
1493924820,-0.65945077
1493924880,-0.64773375
1493924940,-0.6535923
1493925000,-0.64187527
1493925060,-0.64480454
1493925120,-0.6448045
1493925180,-0.6360168
1493925240,-0.60965353
1493925300,-0.60379505
1493925360,-0.59207803
1493925420,-0.556927
1493925480,-0.556927
1493925540,-0.556927
1493925600,-0.5247053
1493925660,-0.51298827
1493925720,-0.51591754
1493925780,-0.5071298
1493925840,-0.49248353
1493925900,-0.5188468
1493925960,-0.5247053
1493926020,-0.52763456
1493926080,-0.5042005
1493926140,-0.5071298
1493926200,-0.5042005
1493926260,-0.48662505
1493926320,-0.48369578
1493926380,-0.5071298
1493926440,-0.521776
1493926500,-0.5188468
1493926560,-0.51298827
1493926620,-0.51591754
1493926680,-0.4954128
1493926740,-0.45733252
1493926800,-0.44561553
1493926860,-0.4368278
1493926920,-0.4104646
1493926980,-0.4192523
1493927040,-0.41046456
1493927100,-0.4104646
1493927160,-0.40460607
1493927220,-0.4016768
1493927280,-0.3723843
1493927340,-0.3841013
1493927400,-0.3577381
1493927460,-0.3753136
1493927520,-0.3577381
1493927580,-0.36066732
1493927640,-0.34309182
1493927700,-0.34895036
1493927760,-0.31379935
1493927820,-0.3225871
1493927880,-0.3050116
1493927940,-0.32844558
1493928000,-0.3401626
1493928060,-0.3460211
1493928120,-0.3548088
1493928180,-0.3665258
1493928240,-0.3460211
1493928300,-0.32551634
1493928360,-0.33723333
1493928420,-0.32844558
1493928480,-0.31965783
1493928540,-0.33137485
1493928600,-0.33137485
1493928660,-0.31965783
1493928720,-0.31087008
1493928780,-0.31965783
1493928840,-0.2991531
1493928900,-0.3050116
1493928960,-0.30208233
1493929020,-0.30208233
