timestamp,value
1493395200,-0.21046437
1493395260,-0.2258487
1493395320,-0.22805285
1493395380,-0.24383794
1493395440,-0.26302946
1493395500,-0.27500743
1493395560,-0.27284783
1493395620,-0.26728183
1493395680,-0.26743767
1493395740,-0.24530739
1493395800,-0.2404761
1493395860,-0.25568235
1493395920,-0.27658817
1493395980,-0.28792048
1493396040,-0.3274389
1493396100,-0.3712097
1493396160,-0.37864587
1493396220,-0.3834326
1493396280,-0.3908242
1493396340,-0.3863937
1493396400,-0.37566248
1493396460,-0.39937356
1493396520,-0.42379707
1493396580,-0.4355969
1493396640,-0.4524062
1493396700,-0.46801317
1493396760,-0.49352756
1493396820,-0.52320534
1493396880,-0.549833
1493396940,-0.5688909
1493397000,-0.58489865
1493397060,-0.5847428
1493397120,-0.5774402
1493397180,-0.57176286
1493397240,-0.6036226
1493397300,-0.63904446
1493397360,-0.6756463
1493397420,-0.7052127
1493397480,-0.74862736
1493397540,-0.76516944
1493397600,-0.77427536
1493397660,-0.7716928
1493397720,-0.78453904
1493397780,-0.79384536
1493397840,-0.7985431
1493397900,-0.7939789
1493397960,-0.7854741
1493398020,-0.7816002
1493398080,-0.77405274
1493398140,-0.7557741
1493398200,-0.76648307
1493398260,-0.7964057
1493398320,-0.8213412
1493398380,-0.8461878
1493398440,-0.88897896
1493398500,-0.9111538
1493398560,-0.9351321
1493398620,-0.9599118
1493398680,-0.9757191
1493398740,-0.9797934
1493398800,-0.98551524
1493398860,-0.9694407
1493398920,-0.9452621
1493398980,-0.93456435
1493399040,-0.932093
1493399100,-0.9305345
1493399160,-0.9405756
1493399220,-0.9642198
1493399280,-0.97333694
1493399340,-0.97692144
1493399400,-0.97814584
1493399460,-1.0061538
1493399520,-1.012655
1493399580,-1.0199353
1493399640,-1.0408856
1493399700,-1.0707859
1493399760,-1.0700735
1493399820,-1.0838549
1493399880,-1.111796
1493399940,-1.102512
1493400000,-1.0885526
1493400060,-1.0830089
1493400120,-1.086226
1493400180,-1.084868
1493400240,-1.1039481
1493400300,-1.124943
1493400360,-1.1448246
1493400420,-1.1577933
1493400480,-1.1711962
1493400540,-1.1713074
1493400600,-1.1821277
1493400660,-1.1814152
1493400720,-1.1892077
1493400780,-1.2097572
1493400840,-1.2313976
1493400900,-1.2472273
1493400960,-1.2705154
1493401020,-1.2817141
1493401080,-1.269135
1493401140,-1.2751908
1493401200,-1.2799554
1493401260,-1.2926457
1493401320,-1.3014066
1493401380,-1.3212659
1493401440,-1.3291918
1493401500,-1.3211324
1493401560,-1.3086202
1493401620,-1.2977107
1493401680,-1.2742447
1493401740,-1.2613537
1493401800,-1.2759589
1493401860,-1.2894953
1493401920,-1.3023528
1493401980,-1.3319415
1493402040,-1.3684319
1493402100,-1.3842616
1493402160,-1.393145
1493402220,-1.4098874
1493402280,-1.4189934
1493402340,-1.3971303
1493402400,-1.3889816
1493402460,-1.3759573
1493402520,-1.3493074
1493402580,-1.3324535
1493402640,-1.3361495
1493402700,-1.3205202
1493402760,-1.2947608
1493402820,-1.2740777
1493402880,-1.2485409
1493402940,-1.2350712
1493403000,-1.2317762
1493403060,-1.2608083
1493403120,-1.2972766
1493403180,-1.3214774
1493403240,-1.3298932
1493403300,-1.34835
1493403360,-1.3335667
1493403420,-1.3070505
1493403480,-1.3098557
1493403540,-1.3205202
1493403600,-1.3129058
1493403660,-1.3269767
1493403720,-1.3557639
1493403780,-1.3756678
1493403840,-1.3864212
1493403900,-1.4002695
1493403960,-1.4264517
1493404020,-1.4335985
1493404080,-1.43558
1493404140,-1.4409456
1493404200,-1.438452
1493404260,-1.4256281
1493404320,-1.4373165
1493404380,-1.4545488
