timestamp,value
1506009600,-0.7637881
1506009660,-0.8116859
1506009720,-0.79744685
1506009780,-0.813661
1506009840,-0.84940857
1506009900,-0.84292495
1506009960,-0.8026585
1506010020,-0.7593209
1506010080,-0.7833215
1506010140,-0.8000423
1506010200,-0.8302991
1506010260,-0.840195
1506010320,-0.90332466
1506010380,-0.90650964
1506010440,-0.91333437
1506010500,-0.9020734
1506010560,-0.92141044
1506010620,-0.9243679
1506010680,-0.91913545
1506010740,-0.8639682
1506010800,-0.8615795
1506010860,-0.84019506
1506010920,-0.8470199
1506010980,-0.8538447
1506011040,-0.8525934
1506011100,-0.87363666
1506011160,-0.87045175
1506011220,-0.8657881
1506011280,-0.86157954
1506011340,-0.9111732
1506011400,-0.9065095
1506011460,-0.97327906
1506011520,-0.967478
1506011580,-0.8745466
1506011640,-0.82768285
1506011700,-0.7907151
1506011760,-0.72792673
1506011820,-0.67219067
1506011880,-0.774108
1506011940,-0.8295028
1506012000,-0.85611963
1506012060,-0.8760253
1506012120,-0.93847245
1506012180,-0.9212967
1506012240,-0.8990022
1506012300,-0.88592136
1506012360,-0.91708803
1506012420,-0.90741956
1506012480,-0.91287947
1506012540,-0.88705885
1506012600,-0.8771628
1506012660,-0.84645116
1506012720,-0.8732954
1506012780,-0.86635685
1506012840,-0.8553234
1506012900,-0.85634714
1506012960,-0.83314276
1506013020,-0.8082321
1506013080,-0.79378617
1506013140,-0.8497498
1506013200,-0.8872863
1506013260,-0.87864155
1506013320,-0.8508873
1506013380,-0.82154053
1506013440,-0.7689894
1506013500,-0.7385052
1506013560,-0.715187
1506013620,-0.6665033
1506013680,-0.6961913
1506013740,-0.7304292
1506013800,-0.72485554
1506013860,-0.7470362
1506013920,-0.80641216
1506013980,-0.7854827
1506014040,-0.7598896
1506014100,-0.75044864
1506014160,-0.7548848
1506014220,-0.7438513
1506014280,-0.7478324
1506014340,-0.7512448
1506014400,-0.7510174
1506014460,-0.7421451
1506014520,-0.73793644
1506014580,-0.74442005
1506014640,-0.6837928
1506014700,-0.65774477
1506014760,-0.6307868
1506014820,-0.62418944
1506014880,-0.5883591
1506014940,-0.65763104
1506015000,-0.68208665
1506015060,-0.7446475
1506015120,-0.7383914
1506015180,-0.74316883
1506015240,-0.7173482
1506015300,-0.7273579
1506015360,-0.6858403
1506015420,-0.65364987
1506015480,-0.70847595
1506015540,-0.7180307
1506015600,-0.7320733
1506015660,-0.74969375
1506015720,-0.8187796
1506015780,-0.7911184
1506015840,-0.7885332
1506015900,-0.7635399
1506015960,-0.760841
1506016020,-0.7578008
1506016080,-0.77159524
1506016140,-0.77401495
1506016200,-0.76835865
1506016260,-0.78335255
1506016320,-0.77861655
1506016380,-0.7483495
1506016440,-0.7029023
1506016500,-0.6956225
1506016560,-0.65444607
1506016620,-0.6265781
1506016680,-0.6397728
1506016740,-0.7123434
1506016800,-0.74430627
1506016860,-0.77467674
1506016920,-0.75533974
1506016980,-0.71973693
1506017040,-0.6522849
1506017100,-0.6171371
1506017160,-0.58415043
1506017220,-0.5577611
1506017280,-0.5988238
1506017340,-0.64364016
1506017400,-0.6702569
1506017460,-0.6858403
1506017520,-0.7612546
1506017580,-0.7305429
1506017640,-0.7182582
1506017700,-0.6992625
1506017760,-0.7182582
1506017820,-0.68504405
1506017880,-0.70676976
1506017940,-0.67685425
1506018000,-0.678333
1506018060,-0.6611572
1506018120,-0.6733281
1506018180,-0.6389765
1506018240,-0.6421615
1506018300,-0.61372465
1506018360,-0.60348743
1506018420,-0.5899515
1506018480,-0.62111825
1506018540,-0.6587685
1506018600,-0.660361
1506018660,-0.67412436
1506018720,-0.66695833
1506018780,-0.6352229
1506018840,-0.5952977
1506018900,-0.56105983
1506018960,-0.51760846
1506019020,-0.4698347
1506019080,-0.47779697
