timestamp,value
1493827200,-0.25453207
1493827260,-0.2702949
1493827320,-0.27367902
1493827380,-0.25972697
1493827440,-0.2548883
1493827500,-0.25082138
1493827560,-0.25129637
1493827620,-0.26415005
1493827680,-0.2867702
1493827740,-0.289145
1493827800,-0.29505235
1493827860,-0.29980198
1493827920,-0.30668893
1493827980,-0.30930123
1493828040,-0.3422815
1493828100,-0.37787405
1493828160,-0.39289477
1493828220,-0.4099044
1493828280,-0.4399458
1493828340,-0.44994974
1493828400,-0.43849123
1493828460,-0.47173867
1493828520,-0.49898967
1493828580,-0.51208085
1493828640,-0.53110904
1493828700,-0.5695811
1493828760,-0.58575946
1493828820,-0.60481745
1493828880,-0.6247659
1493828940,-0.62725943
1493829000,-0.6349479
1493829060,-0.633523
1493829120,-0.63159347
1493829180,-0.6300498
1493829240,-0.64391285
1493829300,-0.667186
1493829360,-0.69767267
1493829420,-0.7234988
1493829480,-0.7632473
1493829540,-0.79836494
1493829600,-0.8004132
1493829660,-0.8030552
1493829720,-0.82413167
1493829780,-0.82365674
1493829840,-0.836926
1493829900,-0.8442583
1493829960,-0.8594571
1493830020,-0.8584774
1493830080,-0.8762886
1493830140,-0.8907452
1493830200,-0.9093876
1493830260,-0.9310429
1493830320,-0.953574
1493830380,-0.9703164
1493830440,-0.9741458
1493830500,-0.9874448
1493830560,-0.9985025
1493830620,-1.0225178
1493830680,-1.0342435
1493830740,-1.0434161
1493830800,-1.0625632
1493830860,-1.0589713
1493830920,-1.0226365
1493830980,-1.0120983
1493831040,-1.0074972
1493831100,-1.0036083
1493831160,-1.0161058
1493831220,-1.0424961
1493831280,-1.0544591
1493831340,-1.0568637
1493831400,-1.0592384
1493831460,-1.0630678
1493831520,-1.0805228
1493831580,-1.0854801
1493831640,-1.1033803
1493831700,-1.1131467
1493831760,-1.1025492
1493831820,-1.0891017
1493831880,-1.0963153
1493831940,-1.0939405
1493832000,-1.0958996
1493832060,-1.1125233
1493832120,-1.1302156
1493832180,-1.1476113
1493832240,-1.1579119
1493832300,-1.1690736
1493832360,-1.1691924
1493832420,-1.1894971
1493832480,-1.2060615
1493832540,-1.216184
1493832600,-1.2293049
1493832660,-1.2592276
1493832720,-1.2476503
1493832780,-1.2374982
1493832840,-1.2481847
1493832900,-1.262493
1493832960,-1.2665896
1493833020,-1.2762374
1493833080,-1.2959632
1493833140,-1.3133882
1493833200,-1.3130617
1493833260,-1.3126758
1493833320,-1.3110431
1493833380,-1.2992729
1493833440,-1.303696
1493833500,-1.3079113
1493833560,-1.3064567
1493833620,-1.314086
1493833680,-1.3262864
1493833740,-1.3146795
1493833800,-1.3237039
1493833860,-1.3451959
1493833920,-1.3692409
1493833980,-1.3892192
1493834040,-1.4157577
1493834100,-1.4373684
1493834160,-1.4409901
1493834220,-1.4395949
1493834280,-1.430986
1493834340,-1.4214572
1493834400,-1.4071788
1493834460,-1.387527
1493834520,-1.3668958
1493834580,-1.3472146
1493834640,-1.3393478
1493834700,-1.3225163
1493834760,-1.3029243
1493834820,-1.2931579
1493834880,-1.2782263
1493834940,-1.2518655
1493835000,-1.2530234
1493835060,-1.2692908
1493835120,-1.2751092
1493835180,-1.2879629
1493835240,-1.3101674
1493835300,-1.3248318
1493835360,-1.3226352
1493835420,-1.3287207
1493835480,-1.3382792
1493835540,-1.328216
1493835600,-1.3173214
1493835660,-1.3378043
1493835720,-1.3535671
1493835780,-1.3724766
1493835840,-1.3994308
1493835900,-1.4221102
1493835960,-1.4357952
1493836020,-1.4695768
1493836080,-1.4881896
1493836140,-1.4838852
1493836200,-1.4822229
1493836260,-1.4702893
1493836320,-1.4310455
1493836380,-1.4137985
1493836440,-1.4230305
1493836500,-1.4388825
1493836560,-1.4698144
1493836620,-1.5133625
1493836680,-1.5475006
1493836740,-1.563026
1493836800,-1.5626993
1493836860,-1.5575935
1493836920,-1.5609776
1493836980,-1.5601465
1493837040,-1.5647477
1493837100,-1.5771561
1493837160,-1.5863881
1493837220,-1.5908113
1493837280,-1.5722877
1493837340,-1.5834789
1493837400,-1.5833306
1493837460,-1.5915831
1493837520,-1.5993606
1493837580,-1.6214463
1493837640,-1.6275021
1493837700,-1.6243852
1493837760,-1.6360515
1493837820,-1.6301146
1493837880,-1.6201105
1493837940,-1.6321925
1493838000,-1.6429682
1493838060,-1.6288973
1493838120,-1.6099286
1493838180,-1.6068115
1493838240,-1.5772749
1493838300,-1.5513893
1493838360,-1.524643
1493838420,-1.5105127
1493838480,-1.4926424
1493838540,-1.4782449
1493838600,-1.4846867
1493838660,-1.5042492
1493838720,-1.520398
1493838780,-1.5351219
1493838840,-1.5557233
1493838900,-1.567182
1493838960,-1.5553375
1493839020,-1.5474116
1493839080,-1.5410886
1493839140,-1.5167764
1493839200,-1.500598
1493839260,-1.5131251
1493839320,-1.5305799
1493839380,-1.5383576
1493839440,-1.5588403
1493839500,-1.5733563
1493839560,-1.5799465
1493839620,-1.5900989
1493839680,-1.6066632
1493839740,-1.6061883
1493839800,-1.5968968
1493839860,-1.6064258
1493839920,-1.6078802
1493839980,-1.602151
1493840040,-1.6009636
1493840100,-1.6219511
1493840160,-1.6317471
1493840220,-1.6340033
1493840280,-1.6481928
1493840340,-1.6619073
1493840400,-1.6668054
1493840460,-1.6636292
1493840520,-1.6639557
1493840580,-1.6550798
1493840640,-1.6543673
1493840700,-1.6550797
1493840760,-1.637417
1493840820,-1.6114424
1493840880,-1.6019136
1493840940,-1.5992122
1493841000,-1.5899504
1493841060,-1.6154796
1493841120,-1.6457882
1493841180,-1.6611058
1493841240,-1.6759485
1493841300,-1.6910878
1493841360,-1.6928688
1493841420,-1.7038378
1493841480,-1.7103981
1493841540,-1.7160679
1493841600,-1.7162758
1493841660,-1.6755775
1493841720,-1.6415135
1493841780,-1.6352501
1493841840,-1.6066929
1493841900,-1.5832119
1493841960,-1.599598
1493842020,-1.5997466
1493842080,-1.5743953
1493842140,-1.564154
1493842200,-1.5547141
1493842260,-1.5456305
1493842320,-1.5327469
1493842380,-1.5348548
1493842440,-1.5330439
1493842500,-1.5295115
1493842560,-1.5165092
1493842620,-1.5123533
1493842680,-1.5068318
1493842740,-1.4972138
1493842800,-1.4961153
1493842860,-1.5125908
1493842920,-1.5282053
1493842980,-1.5342907
1493843040,-1.5614525
1493843100,-1.5783137
1493843160,-1.5971936
1493843220,-1.6202589
1493843280,-1.6421369
1493843340,-1.6423744
1493843400,-1.6414839
1493843460,-1.637803
1493843520,-1.6269382
1493843580,-1.6198138
1493843640,-1.6391982
1493843700,-1.6575732
1493843760,-1.6648461
1493843820,-1.6754736
1493843880,-1.7006761
1493843940,-1.6925721
1493844000,-1.6872288
1493844060,-1.686071
1493844120,-1.6767498
1493844180,-1.6527346
1493844240,-1.6539516
1493844300,-1.6484007
1493844360,-1.6299661
1493844420,-1.6243259
1493844480,-1.6158062
1493844540,-1.605461
1493844600,-1.598663
1493844660,-1.606975
1493844720,-1.6056687
1493844780,-1.6198286
1493844840,-1.6273836
1493844900,-1.6394653
1493844960,-1.6448383
1493845020,-1.6608387
1493845080,-1.6525269
1493845140,-1.6574249
1493845200,-1.6494989
1493845260,-1.6354876
1493845320,-1.5989747
1493845380,-1.58244
1493845440,-1.5513893
1493845500,-1.5354189
1493845560,-1.5245242
1493845620,-1.5347062
1493845680,-1.5309066
1493845740,-1.5274334
1493845800,-1.5083457
1493845860,-1.4907722
1493845920,-1.4790465
1493845980,-1.4630165
1493846040,-1.4567232
1493846100,-1.4487972
1493846160,-1.4387636
1493846220,-1.4176575
1493846280,-1.422318
1493846340,-1.3979467
1493846400,-1.3921876
1493846460,-1.3793932
1493846520,-1.3769592
1493846580,-1.3533593
1493846640,-1.3558232
1493846700,-1.3638977
1493846760,-1.3926328
1493846820,-1.3979168
1493846880,-1.3946811
1493846940,-1.3886253
1493847000,-1.367074
1493847060,-1.3323125
1493847120,-1.3257521
1493847180,-1.3290175
1493847240,-1.3485208
1493847300,-1.3582277
1493847360,-1.3534781
1493847420,-1.348669
1493847480,-1.3408619
1493847540,-1.3215961
1493847600,-1.3199042
1493847660,-1.3245944
1493847720,-1.3371215
1493847780,-1.3430586
1493847840,-1.3493814
1493847900,-1.3419305
1493847960,-1.3212103
1493848020,-1.2813727
1493848080,-1.2569419
1493848140,-1.2418321
1493848200,-1.2291862
1493848260,-1.2388339
1493848320,-1.2452163
1493848380,-1.25617
1493848440,-1.2515985
1493848500,-1.2427522
1493848560,-1.2431086
1493848620,-1.2458991
1493848680,-1.2300471
1493848740,-1.2201322
1493848800,-1.2245256
1493848860,-1.170172
1493848920,-1.1100892
1493848980,-1.0688564
1493849040,-1.0267924
1493849100,-0.9730029
1493849160,-0.94981885
1493849220,-0.9222116
1493849280,-0.9092985
1493849340,-0.89876026
1493849400,-0.8810382
1493849460,-0.8991758
1493849520,-0.92230064
1493849580,-0.92227095
1493849640,-0.92390364
1493849700,-0.9256253
1493849760,-0.8911014
1493849820,-0.8708265
1493849880,-0.8425068
1493849940,-0.8175712
1493850000,-0.8116045
1493850060,-0.8013037
1493850120,-0.8083095
1493850180,-0.8257347
1493850240,-0.8232708
1493850300,-0.8200944
1493850360,-0.8532529
1493850420,-0.85841805
1493850480,-0.863049
1493850540,-0.86049604
1493850600,-0.848711
1493850660,-0.8331857
1493850720,-0.8246066
1493850780,-0.826269
1493850840,-0.84345675
1493850900,-0.86162406
1493850960,-0.8591008
1493851020,-0.8680064
1493851080,-0.8589821
1493851140,-0.8468705
1493851200,-0.8336606
1493851260,-0.8416756
1493851320,-0.8341653
1493851380,-0.8346105
1493851440,-0.84494096
1493851500,-0.8559839
1493851560,-0.83324504
1493851620,-0.81665105
1493851680,-0.7904687
1493851740,-0.7530059
1493851800,-0.7372431
1493851860,-0.7513733
1493851920,-0.77203417
1493851980,-0.7921904
1493852040,-0.81917423
1493852100,-0.8403101
1493852160,-0.8485033
1493852220,-0.848236
1493852280,-0.859368
1493852340,-0.8655425
1493852400,-0.8514717
1493852460,-0.83808374
1493852520,-0.8299203
1493852580,-0.79833525
1493852640,-0.7685907
1493852700,-0.747811
1493852760,-0.7396179
1493852820,-0.7035801
1493852880,-0.7039957
1493852940,-0.7039066
1493853000,-0.6982367
1493853060,-0.66273326
1493853120,-0.6570337
1493853180,-0.6451596
1493853240,-0.6138714
1493853300,-0.606183
1493853360,-0.60449094
1493853420,-0.5938339
1493853480,-0.5883718
1493853540,-0.58929205
1493853600,-0.5775664
1493853660,-0.58492833
1493853720,-0.60502523
1493853780,-0.6114966
1493853840,-0.6191554
1493853900,-0.6349182
1493853960,-0.65026546
1493854020,-0.6588445
1493854080,-0.6470892
1493854140,-0.64370507
1493854200,-0.6305545
1493854260,-0.6198381
1493854320,-0.6106357
1493854380,-0.6172555
1493854440,-0.6438534
1493854500,-0.6494343
1493854560,-0.65596503
1493854620,-0.6600912
1493854680,-0.6599132
1493854740,-0.6429332
1493854800,-0.6467329
1493854860,-0.6497905
1493854920,-0.6407662
1493854980,-0.64299256
1493855040,-0.6502951
1493855100,-0.6434082
1493855160,-0.61217934
1493855220,-0.60627204
1493855280,-0.61212
1493855340,-0.59905845
1493855400,-0.58029747
1493855460,-0.5917856
1493855520,-0.58273166
1493855580,-0.5597256
1493855640,-0.55565876
1493855700,-0.5566086
1493855760,-0.5460407
1493855820,-0.54645634
1493855880,-0.53847104
1493855940,-0.52166915
1493856000,-0.5158806
1493856060,-0.4771711
1493856120,-0.42070976
1493856180,-0.36309084
1493856240,-0.32096756
1493856300,-0.26177523
1493856360,-0.24630927
1493856420,-0.23220877
1493856480,-0.20644201
1493856540,-0.17260088
1493856600,-0.15835199
1493856660,-0.14024402
1493856720,-0.12804341
1493856780,-0.1362959
1493856840,-0.15286024
1493856900,-0.15125722
1493856960,-0.14104553
1493857020,-0.121186115
1493857080,-0.10266256
1493857140,-0.066179454
1493857200,-0.040026788
1493857260,-0.015269336
1493857320,-0.010015056
1493857380,-0.003988959
1493857440,0.00090910244
1493857500,-0.004998258
1493857560,-0.010163482
1493857620,-0.011232142
1493857680,-0.012093012
1493857740,-0.0070762127
1493857800,0.0014731114
1493857860,0.0031651873
1493857920,0.0065492853
1493857980,0.021570018
1493858040,0.021748116
1493858100,0.009784986
1493858160,0.009428744
1493858220,0.016671943
1493858280,0.007855433
1493858340,-0.008501104
1493858400,0.0077960663
1493858460,0.009102217
1493858520,0.009250638
1493858580,0.022134027
1493858640,0.04128098
1493858700,0.048880387
1493858760,0.06692899
1493858820,0.06681024
1493858880,0.07423155
1493858940,0.10272935
1493859000,0.13648142
1493859060,0.148118
1493859120,0.17628926
1493859180,0.18837114
1493859240,0.19570339
1493859300,0.17670487
1493859360,0.17750637
1493859420,0.1697882
1493859480,0.17127246
1493859540,0.1713912
1493859600,0.19160683
