timestamp,value
1493654400,-0.56503904
1493654460,-0.5617132
1493654520,-0.5584852
1493654580,-0.5629359
1493654640,-0.55305636
1493654700,-0.55579525
1493654760,-0.5578494
1493654820,-0.57447845
1493654880,-0.56127304
1493654940,-0.52371097
1493655000,-0.49573508
1493655060,-0.48419258
1493655120,-0.46511808
1493655180,-0.47744313
1493655240,-0.51813537
1493655300,-0.53114516
1493655360,-0.53251463
1493655420,-0.5421986
1493655480,-0.5632294
1493655540,-0.5671422
1493655600,-0.59590054
1493655660,-0.62240916
1493655720,-0.66065603
1493655780,-0.7007613
1493655840,-0.74644226
1493655900,-0.7871344
1493655960,-0.83154374
1493656020,-0.867932
1493656080,-0.874388
1493656140,-0.89150614
1493656200,-0.89610356
1493656260,-0.88045263
1493656320,-0.86969274
1493656380,-0.86866564
1493656440,-0.881382
1493656500,-0.9218785
1493656560,-0.96462494
1493656620,-1.0149032
1493656680,-1.0522207
1493656740,-1.0678716
1493656800,-1.0830334
1493656860,-1.1000537
1493656920,-1.1037707
1493656980,-1.1317466
1493657040,-1.1486691
1493657100,-1.1470062
1493657160,-1.1609942
1493657220,-1.1532665
1493657280,-1.1353658
1493657340,-1.1438761
1493657400,-1.142898
1493657460,-1.1456367
1493657520,-1.15894
1493657580,-1.1770363
1493657640,-1.1797751
1493657700,-1.1973823
1493657760,-1.1921979
1493657820,-1.214207
1493657880,-1.2118593
1493657940,-1.2028602
1493658000,-1.1954261
1493658060,-1.2088271
1493658120,-1.190144
1493658180,-1.1847639
1493658240,-1.1868181
1493658300,-1.1838837
1493658360,-1.1865246
1493658420,-1.1824163
1493658480,-1.185155
1493658540,-1.1859378
1493658600,-1.1517015
1493658660,-1.1297902
1493658720,-1.1398655
1493658780,-1.1539512
1493658840,-1.1719497
1493658900,-1.2278037
1493658960,-1.25666
1493659020,-1.2630181
1493659080,-1.2645832
1493659140,-1.2682514
1493659200,-1.2739248
1493659260,-1.2869346
1493659320,-1.3204862
1493659380,-1.3482665
1493659440,-1.3810843
1493659500,-1.4097449
1493659560,-1.4389925
1493659620,-1.4496546
1493659680,-1.4680444
1493659740,-1.4602189
1493659800,-1.4640337
1493659860,-1.4593387
1493659920,-1.4648165
1493659980,-1.4631535
1493660040,-1.4817389
1493660100,-1.4861406
1493660160,-1.4995418
1493660220,-1.5081496
1493660280,-1.5026718
1493660340,-1.5016937
1493660400,-1.5017915
1493660460,-1.5077583
1493660520,-1.5124537
1493660580,-1.5342671
1493660640,-1.5331911
1493660700,-1.5343648
1493660760,-1.5309414
1493660820,-1.5254635
1493660880,-1.5179315
1493660940,-1.536419
1493661000,-1.5494288
1493661060,-1.5582323
1493661120,-1.5695792
1493661180,-1.5860127
1493661240,-1.5872844
1493661300,-1.5807304
1493661360,-1.5721226
1493661420,-1.5718292
1493661480,-1.5652753
1493661540,-1.5523634
1493661600,-1.5348539
1493661660,-1.5250721
1493661720,-1.5061933
1493661780,-1.4888796
1493661840,-1.4831084
1493661900,-1.49827
1493661960,-1.5139209
1493662020,-1.5097147
1493662080,-1.4861406
1493662140,-1.4540564
1493662200,-1.4404597
1493662260,-1.418842
1493662320,-1.4374274
1493662380,-1.4724461
1493662440,-1.5065845
1493662500,-1.506878
1493662560,-1.5030632
1493662620,-1.4830104
1493662680,-1.4739133
1493662740,-1.4728374
1493662800,-1.4963137
1493662860,-1.5207682
1493662920,-1.5469832
1493662980,-1.568601
1493663040,-1.5917839
1493663100,-1.6053807
1493663160,-1.6265092
1493663220,-1.6410841
1493663280,-1.6462684
1493663340,-1.6288568
1493663400,-1.6140863
1493663460,-1.5804371
1493663520,-1.568112
1493663580,-1.5817088
1493663640,-1.6089998
1493663700,-1.6292481
1493663760,-1.6799178
1493663820,-1.703394
1493663880,-1.7026116
1493663940,-1.7121977
1493664000,-1.7163061
1493664060,-1.7015356
1493664120,-1.6970359
1493664180,-1.6944927
1493664240,-1.6917537
1493664300,-1.6843196
1493664360,-1.6730705
1493664420,-1.6638757
1493664480,-1.6543874
1493664540,-1.6431383
1493664600,-1.6410841
1493664660,-1.673266
1493664720,-1.6844174
1493664780,-1.6896995
1493664840,-1.7064265
1493664900,-1.7210013
1493664960,-1.6995792
1493665020,-1.6946883
1493665080,-1.7002639
1493665140,-1.6896018
1493665200,-1.6774725
1493665260,-1.6619192
1493665320,-1.6555611
1493665380,-1.664267
1493665440,-1.6702338
1493665500,-1.6879388
1493665560,-1.7009487
1493665620,-1.6864716
1493665680,-1.6636801
1493665740,-1.6620172
1493665800,-1.6370736
1493665860,-1.6376605
1493665920,-1.649692
1493665980,-1.6424536
1493666040,-1.6174122
1493666100,-1.6171188
1493666160,-1.6031308
1493666220,-1.5919796
1493666280,-1.5990225
1493666340,-1.620738
1493666400,-1.6263136
1493666460,-1.6606477
1493666520,-1.6939057
1493666580,-1.7208056
1493666640,-1.7297071
1493666700,-1.7476078
1493666760,-1.7429124
1493666820,-1.750151
1493666880,-1.7571939
1493666940,-1.7530855
1493667000,-1.7470207
1493667060,-1.7362609
1493667120,-1.7326416
1493667180,-1.7278485
1493667240,-1.7386085
1493667300,-1.7648236
1493667360,-1.7768553
1493667420,-1.775877
1493667480,-1.7658997
1493667540,-1.7591501
1493667600,-1.7363586
1493667660,-1.7355762
1493667720,-1.7255988
1493667780,-1.7329351
1493667840,-1.7387062
1493667900,-1.7566069
1493667960,-1.7568027
1493668020,-1.7608131
1493668080,-1.754944
1493668140,-1.7411518
1493668200,-1.7304897
1493668260,-1.7375325
1493668320,-1.7387062
1493668380,-1.7406626
1493668440,-1.7633563
1493668500,-1.7669758
1493668560,-1.7819418
1493668620,-1.7976905
1493668680,-1.8129501
1493668740,-1.8074722
1493668800,-1.7910389
1493668860,-1.7467273
1493668920,-1.7073069
1493668980,-1.6824611
1493669040,-1.6804069
1493669100,-1.6959599
1493669160,-1.7135671
1493669220,-1.7128824
1493669280,-1.7164038
1493669340,-1.7008508
1493669400,-1.6691579
1493669460,-1.6523333
1493669520,-1.6799178
1493669580,-1.6952753
1493669640,-1.6964489
1493669700,-1.7015356
1493669760,-1.7203165
1493669820,-1.7147409
1493669880,-1.7102413
1493669940,-1.7154256
1493670000,-1.7357718
1493670060,-1.7361631
1493670120,-1.7382172
1493670180,-1.7307831
1493670240,-1.7272615
1493670300,-1.7318591
1493670360,-1.7386085
1493670420,-1.7580742
1493670480,-1.7728447
1493670540,-1.7821375
1493670600,-1.7778335
1493670660,-1.7546506
1493670720,-1.730783
1493670780,-1.7145452
1493670840,-1.7210011
1493670900,-1.7453579
1493670960,-1.7785182
1493671020,-1.811287
1493671080,-1.8306551
1493671140,-1.8335406
1493671200,-1.8143684
1493671260,-1.8083037
1493671320,-1.7915767
1493671380,-1.7815017
1493671440,-1.7675625
1493671500,-1.7685407
1493671560,-1.7667799
1493671620,-1.7600306
1493671680,-1.7644323
1493671740,-1.7577807
1493671800,-1.7437929
1493671860,-1.7371413
1493671920,-1.7310766
1493671980,-1.723349
1493672040,-1.7404671
1493672100,-1.7374347
1493672160,-1.7435971
1493672220,-1.7503465
1493672280,-1.7513248
1493672340,-1.7389997
1493672400,-1.7537702
1493672460,-1.7383151
1493672520,-1.7070135
1493672580,-1.6807003
1493672640,-1.6709186
1493672700,-1.6510615
1493672760,-1.6279764
1493672820,-1.6209337
1493672880,-1.6194663
1493672940,-1.6052828
1493673000,-1.5947185
1493673060,-1.5962836
1493673120,-1.5865997
1493673180,-1.581513
1493673240,-1.5747637
1493673300,-1.5658622
1493673360,-1.5645905
1493673420,-1.5626341
1493673480,-1.5680141
1493673540,-1.5642971
1493673600,-1.5700684
1493673660,-1.569775
1493673720,-1.5824913
1493673780,-1.5857191
1493673840,-1.6057719
1493673900,-1.6006855
1493673960,-1.5998049
1493674020,-1.6055762
1493674080,-1.5898275
1493674140,-1.5685033
1493674200,-1.553635
1493674260,-1.5210615
1493674320,-1.4948463
1493674380,-1.4703919
1493674440,-1.4689246
1493674500,-1.4613928
1493674560,-1.4599253
1493674620,-1.4573822
1493674680,-1.4618818
1493674740,-1.443003
1493674800,-1.4460354
1493674860,-1.4569911
1493674920,-1.456502
1493674980,-1.4593385
1493675040,-1.4695116
1493675100,-1.4760655
1493675160,-1.4778751
1493675220,-1.4770926
1493675280,-1.4718103
1493675340,-1.4597788
1493675400,-1.4461821
1493675460,-1.4327321
1493675520,-1.4215809
1493675580,-1.3911595
1493675640,-1.3604447
1493675700,-1.3302191
1493675760,-1.2931461
1493675820,-1.2683004
1493675880,-1.2843424
1493675940,-1.2972544
1493676000,-1.2994064
1493676060,-1.2976457
1493676120,-1.279745
1493676180,-1.2449218
1493676240,-1.2287818
1493676300,-1.2246736
1493676360,-1.2246736
1493676420,-1.2217392
1493676480,-1.2031536
1493676540,-1.1824163
1493676600,-1.150919
1493676660,-1.1242146
1493676720,-1.1156067
