timestamp,value
1493308800,0.18722257
1493308860,0.17262176
1493308920,0.1540142
1493308980,0.118089385
1493309040,0.076120496
1493309100,0.05112932
1493309160,0.04352331
1493309220,0.032725483
1493309280,0.041689724
1493309340,0.063217446
1493309400,0.06647717
1493309460,0.06627343
1493309520,0.0804668
1493309580,0.06831075
1493309640,0.038362097
1493309700,0.028039642
1493309760,0.0056969877
1493309820,-0.03029575
1493309880,-0.069480285
1493309940,-0.068869084
1493310000,-0.07925944
1493310060,-0.09983642
1493310120,-0.12496342
1493310180,-0.13569331
1493310240,-0.1921272
1493310300,-0.23137966
1493310360,-0.25698203
1493310420,-0.2719224
1493310480,-0.30098823
1493310540,-0.2804792
1493310600,-0.29915464
1493310660,-0.3108353
1493310720,-0.33249885
1493310780,-0.36007065
1493310840,-0.3913775
1493310900,-0.39837232
1493310960,-0.4195605
1493311020,-0.4275061
1493311080,-0.42329562
1493311140,-0.44163153
1493311200,-0.46594357
1493311260,-0.4853661
1493311320,-0.5187782
1493311380,-0.51395655
1493311440,-0.52495813
1493311500,-0.53860813
1493311560,-0.53745365
1493311620,-0.5293723
1493311680,-0.55640084
1493311740,-0.5731069
1493311800,-0.58173156
1493311860,-0.59144276
1493311920,-0.61684144
1493311980,-0.6321213
1493312040,-0.6508647
1493312100,-0.6687932
1493312160,-0.7002359
1493312220,-0.7268569
1493312280,-0.74200106
1493312340,-0.7494033
1493312400,-0.76570195
1493312460,-0.7761602
1493312520,-0.7688937
1493312580,-0.7911005
1493312640,-0.78947073
1493312700,-0.78987813
1493312760,-0.80257744
1493312820,-0.81812906
1493312880,-0.8040036
1493312940,-0.81018347
1493313000,-0.8205738
1493313060,-0.81188124
1493313120,-0.8066521
1493313180,-0.8035282
1493313240,-0.8209813
1493313300,-0.8313038
1493313360,-0.84413886
1493313420,-0.8639009
1493313480,-0.8960906
1493313540,-0.9075676
1493313600,-0.92284757
1493313660,-0.9391461
1493313720,-0.95449394
1493313780,-0.97676873
1493313840,-0.9942897
1493313900,-1.0128294
1493313960,-1.0420989
1493314020,-1.0504519
1493314080,-1.060978
1493314140,-1.0596879
1493314200,-1.0605707
1493314260,-1.0599594
1493314320,-1.0621326
1493314380,-1.0644417
1493314440,-1.0772088
1493314500,-1.0931678
1493314560,-1.0917417
1493314620,-1.107497
1493314680,-1.1113
1493314740,-1.1152388
1493314800,-1.1165292
1493314860,-1.1347972
1493314920,-1.150892
1493314980,-1.1631838
1493315040,-1.170654
1493315100,-1.1924534
1493315160,-1.1991087
1493315220,-1.2161543
1493315280,-1.2382252
1493315340,-1.2503814
1493315400,-1.2575798
1493315460,-1.2732673
1493315520,-1.2648463
1493315580,-1.2710261
1493315640,-1.2938442
1493315700,-1.2820277
1493315760,-1.2893622
1493315820,-1.2954062
1493315880,-1.2888188
1493315940,-1.2847443
1493316000,-1.3012466
1493316060,-1.2903129
1493316120,-1.2918749
1493316180,-1.2893622
1493316240,-1.3112295
1493316300,-1.319107
1493316360,-1.3176811
1493316420,-1.316866
1493316480,-1.3132668
1493316540,-1.2981906
1493316600,-1.2823673
1493316660,-1.2875965
1493316720,-1.2928935
1493316780,-1.3068153
1493316840,-1.3082414
1493316900,-1.3233855
1493316960,-1.3269168
1493317020,-1.3403631
1493317080,-1.3519759
1493317140,-1.3609402
1493317200,-1.3701761
1493317260,-1.3718059
