timestamp,value
1491148800,-0.54621804
1491148860,-0.5392463
1491148920,-0.528031
1491148980,-0.50294805
1491149040,-0.4668013
1491149100,-0.44346124
1491149160,-0.43391305
1491149220,-0.43838406
1491149280,-0.43974805
1491149340,-0.4521759
1491149400,-0.4711965
1491149460,-0.49014133
1491149520,-0.4946123
1491149580,-0.5162852
1491149640,-0.54220176
1491149700,-0.5405346
1491149760,-0.56167704
1491149820,-0.5760751
1491149880,-0.580925
1491149940,-0.59752065
1491150000,-0.6278324
1491150060,-0.6432156
1491150120,-0.6623877
1491150180,-0.69898915
1491150240,-0.715888
1491150300,-0.7471849
1491150360,-0.787651
1491150420,-0.8208423
1491150480,-0.85554934
1491150540,-0.88601255
1491150600,-0.90995884
1491150660,-0.89313585
1491150720,-0.8841181
1491150780,-0.8545642
1491150840,-0.845698
1491150900,-0.83849895
1491150960,-0.8563828
1491151020,-0.8808596
1491151080,-0.90965575
1491151140,-0.9286006
1491151200,-0.9372394
1491151260,-0.953532
1491151320,-0.96323174
1491151380,-0.98149455
1491151440,-0.9831617
1491151500,-0.9970293
1491151560,-1.0032432
1491151620,-1.0074868
1491151680,-1.0108211
1491151740,-1.0469679
1491151800,-1.0529544
1491151860,-1.0759914
1491151920,-1.0947846
1491151980,-1.1063789
1491152040,-1.0907683
1491152100,-1.0959213
1491152160,-1.0959213
1491152220,-1.1072882
1491152280,-1.1147904
1491152340,-1.1339626
1491152400,-1.1415405
1491152460,-1.1443443
1491152520,-1.1389639
1491152580,-1.1341898
1491152640,-1.1282034
1491152700,-1.1261573
1491152760,-1.1316135
1491152820,-1.136539
1491152880,-1.1439655
1491152940,-1.1497247
1491153000,-1.1599549
1491153060,-1.1572268
1491153120,-1.1551807
1491153180,-1.1629102
1491153240,-1.1755655
1491153300,-1.1914034
1491153360,-1.2036796
1491153420,-1.22755
1491153480,-1.2341428
1491153540,-1.2394474
1491153600,-1.2574071
1491153660,-1.2886282
1491153720,-1.2992374
1491153780,-1.3212134
1491153840,-1.347736
1491153900,-1.3609974
1491153960,-1.3588756
1491154020,-1.3789572
1491154080,-1.4007816
1491154140,-1.4019183
1491154200,-1.400327
1491154260,-1.3933553
1491154320,-1.383807
1491154380,-1.3756986
1491154440,-1.3788813
1491154500,-1.3850954
1491154560,-1.4024488
1491154620,-1.4204085
1491154680,-1.4332151
1491154740,-1.4479163
1491154800,-1.4629965
1491154860,-1.4703472
1491154920,-1.4698166
1491154980,-1.4794406
1491155040,-1.4839116
1491155100,-1.4798194
1491155160,-1.4637542
1491155220,-1.4673159
1491155280,-1.4695134
1491155340,-1.4561763
1491155400,-1.4559491
1491155460,-1.4922472
1491155520,-1.4998252
1491155580,-1.4953542
1491155640,-1.5204372
1491155700,-1.5269543
1491155760,-1.5068727
1491155820,-1.4902012
1491155880,-1.4848967
1491155940,-1.4679979
1491156000,-1.4632995
1491156060,-1.4539788
1491156120,-1.4485226
1491156180,-1.4094963
1491156240,-1.3788813
1491156300,-1.359103
1491156360,-1.344023
1491156420,-1.3350809
1491156480,-1.3497064
1491156540,-1.35395
1491156600,-1.3509946
1491156660,-1.3591788
1491156720,-1.3703941
1491156780,-1.3853985
1491156840,-1.4110119
1491156900,-1.4263192
1491156960,-1.4457946
1491157020,-1.4576161
1491157080,-1.4673916
1491157140,-1.4789859
1491157200,-1.4952785
1491157260,-1.4951268
1491157320,-1.5001283
1491157380,-1.5058118
1491157440,-1.5074031
1491157500,-1.5080851
1491157560,-1.523923
1491157620,-1.5401398
1491157680,-1.5343047
1491157740,-1.5235441
1491157800,-1.5243777
1491157860,-1.5118742
1491157920,-1.4987643
1491157980,-1.4979308
1491158040,-1.5070243
1491158100,-1.5065696
1491158160,-1.5176333
1491158220,-1.528091
1491158280,-1.5524161
1491158340,-1.5659049
1491158400,-1.567951
1491158460,-1.57856
1491158520,-1.5881082
1491158580,-1.591291
1491158640,-1.5876535
1491158700,-1.5985656
1491158760,-1.6030366
1491158820,-1.5952313
1491158880,-1.5900027
1491158940,-1.6035671
1491159000,-1.6073562
1491159060,-1.5982625
1491159120,-1.6076592
1491159180,-1.6183441
1491159240,-1.6088717
1491159300,-1.6003844
1491159360,-1.6169801
1491159420,-1.6240276
1491159480,-1.6292183
1491159540,-1.6375542
1491159600,-1.6413431
1491159660,-1.6275513
1491159720,-1.5909499
1491159780,-1.5642377
1491159840,-1.5354415
1491159900,-1.5076306
1491159960,-1.4554944
1491160020,-1.438065
1491160080,-1.4121485
1491160140,-1.3981293
1491160200,-1.3981293
1491160260,-1.4288957
1491160320,-1.4457945
1491160380,-1.4616324
1491160440,-1.4672401
1491160500,-1.4770156
1491160560,-1.4784554
1491160620,-1.4773946
1491160680,-1.4809562
1491160740,-1.4848968
1491160800,-1.4801984
1491160860,-1.4762578
1491160920,-1.4792132
1491160980,-1.4727719
1491161040,-1.4835327
1491161100,-1.4853513
1491161160,-1.4979306
1491161220,-1.5024017
1491161280,-1.5190732
1491161340,-1.534229
1491161400,-1.5540832
1491161460,-1.5554472
1491161520,-1.5536286
1491161580,-1.5540832
1491161640,-1.5394578
1491161700,-1.5265753
1491161760,-1.5305159
1491161820,-1.5422237
1491161880,-1.5360856
1491161940,-1.530781
1491162000,-1.5262344
1491162060,-1.5224454
1491162120,-1.5174439
1491162180,-1.5200204
1491162240,-1.531842
1491162300,-1.5354035
1491162360,-1.5383589
1491162420,-1.5421101
1491162480,-1.5459749
1491162540,-1.549991
1491162600,-1.55378
1491162660,-1.5434741
1491162720,-1.5480965
1491162780,-1.5421101
1491162840,-1.5330924
1491162900,-1.5393821
1491162960,-1.55037
1491163020,-1.5485513
1491163080,-1.5543864
1491163140,-1.5640103
1491163200,-1.5574932
1491163260,-1.5530981
1491163320,-1.5377908
1491163380,-1.5188459
1491163440,-1.4856544
1491163500,-1.475879
1491163560,-1.4620113
1491163620,-1.4524632
1491163680,-1.4531451
1491163740,-1.465194
1491163800,-1.4558733
1491163860,-1.4589044
1491163920,-1.479668
1491163980,-1.4980823
1491164040,-1.5004314
1491164100,-1.5143749
1491164160,-1.5300611
1491164220,-1.5359719
1491164280,-1.5296065
1491164340,-1.5302885
1491164400,-1.5326377
1491164460,-1.5277121
1491164520,-1.5166483
1491164580,-1.5118742
1491164640,-1.5158905
1491164700,-1.5114195
1491164760,-1.5189973
1491164820,-1.5281665
1491164880,-1.5322587
1491164940,-1.5315009
1491165000,-1.5358962
1491165060,-1.525287
1491165120,-1.5164967
1491165180,-1.5112679
1491165240,-1.5095251
1491165300,-1.5066453
1491165360,-1.5138444
1491165420,-1.5227104
1491165480,-1.5410491
1491165540,-1.5553714
1491165600,-1.5583268
1491165660,-1.5481725
1491165720,-1.5452929
1491165780,-1.5409733
1491165840,-1.535593
1491165900,-1.5424132
1491165960,-1.5542347
1491166020,-1.5564324
1491166080,-1.548248
1491166140,-1.5450654
1491166200,-1.5401398
1491166260,-1.5354414
1491166320,-1.5357447
1491166380,-1.5353657
1491166440,-1.5405945
1491166500,-1.5365782
1491166560,-1.5292275
1491166620,-1.5262722
1491166680,-1.5295306
1491166740,-1.5261965
1491166800,-1.525666
1491166860,-1.514299
1491166920,-1.4930809
1491166980,-1.4742875
1491167040,-1.438065
1491167100,-1.4179077
1491167160,-1.4193475
1491167220,-1.4057829
1491167280,-1.3993418
1491167340,-1.410254
1491167400,-1.4091173
1491167460,-1.3910061
1491167520,-1.3905514
1491167580,-1.3942646
1491167640,-1.3984325
1491167700,-1.410254
1491167760,-1.4184381
1491167820,-1.4316238
1491167880,-1.4417025
1491167940,-1.4438243
1491168000,-1.4434453
1491168060,-1.4575403
1491168120,-1.458677
1491168180,-1.451781
1491168240,-1.4494319
1491168300,-1.443521
1491168360,-1.4443548
1491168420,-1.459359
1491168480,-1.4770157
1491168540,-1.4858061
1491168600,-1.4763336
1491168660,-1.4535241
1491168720,-1.4194233
1491168780,-1.390021
1491168840,-1.3706214
1491168900,-1.3698636
1491168960,-1.3735011
1491169020,-1.37729
1491169080,-1.3800938
1491169140,-1.3888843
1491169200,-1.3921429
1491169260,-1.3816094
1491169320,-1.379033
1491169380,-1.3731221
1491169440,-1.348797
1491169500,-1.3365207
1491169560,-1.3325044
1491169620,-1.3274271
1491169680,-1.3162876
1491169740,-1.323411
1491169800,-1.3292458
1491169860,-1.325457
1491169920,-1.3235625
1491169980,-1.3149235
1491170040,-1.2955241
1491170100,-1.2777917
1491170160,-1.2782464
1491170220,-1.2729418
1491170280,-1.2746091
1491170340,-1.2744575
1491170400,-1.2665006
1491170460,-1.2408873
1491170520,-1.2114848
1491170580,-1.171928
1491170640,-1.1326743
1491170700,-1.0884192
1491170760,-1.070308
1491170820,-1.0670494
1491170880,-1.0662158
1491170940,-1.0769007
1491171000,-1.0817505
1491171060,-1.0752336
1491171120,-1.0523483
1491171180,-1.0379502
1491171240,-1.0230974
1491171300,-1.0259771
1491171360,-1.0247645
1491171420,-1.0183991
1491171480,-1.022567
1491171540,-1.0211271
1491171600,-1.0181718
1491171660,-1.022567
1491171720,-1.0402236
1491171780,-1.035601
1491171840,-1.0399963
1491171900,-1.0460585
1491171960,-1.0421181
1491172020,-1.0327971
1491172080,-1.0440125
1491172140,-1.0535607
1491172200,-1.0474226
1491172260,-1.0434062
1491172320,-1.0315089
1491172380,-1.0031675
1491172440,-0.9782361
1491172500,-0.9689909
1491172560,-0.9653535
1491172620,-0.96232235
1491172680,-0.98020625
1491172740,-0.9814946
1491172800,-0.982707
1491172860,-0.9848288
1491172920,-0.98437417
1491172980,-0.96353483
1491173040,-0.95618415
1491173100,-0.95406234
1491173160,-0.9495915
1491173220,-0.947015
1491173280,-0.9519406
1491173340,-0.95535064
1491173400,-0.94459
1491173460,-0.93466294
1491173520,-0.93678474
1491173580,-0.9340567
1491173640,-0.90715504
1491173700,-0.8911655
1491173760,-0.8788893
1491173820,-0.8727512
1491173880,-0.86562794
1491173940,-0.8803292
1491174000,-0.8835119
1491174060,-0.86987156
1491174120,-0.83630127
1491174180,-0.78666586
1491174240,-0.74422944
1491174300,-0.7052789
1491174360,-0.687016
1491174420,-0.6778468
1491174480,-0.69012296
1491174540,-0.6971705
1491174600,-0.7063398
1491174660,-0.71179587
1491174720,-0.7111896
1491174780,-0.7162668
1491174840,-0.72990716
1491174900,-0.7349086
1491174960,-0.7326352
1491175020,-0.74832153
1491175080,-0.7489278
1491175140,-0.7430928
1491175200,-0.7361969
1491175260,-0.7276337
1491175320,-0.7238448
1491175380,-0.73945534
1491175440,-0.7461997
1491175500,-0.7640836
1491175560,-0.7891666
1491175620,-0.8087934
1491175680,-0.80477715
1491175740,-0.80447406
1491175800,-0.8052318
1491175860,-0.79697186
1491175920,-0.77514744
1491175980,-0.746427
1491176040,-0.7446841
1491176100,-0.7241479
1491176160,-0.7083858
1491176220,-0.70861316
1491176280,-0.72422373
1491176340,-0.6986103
1491176400,-0.6985345
1491176460,-0.69133544
1491176520,-0.68269664
1491176580,-0.6725422
1491176640,-0.6786803
1491176700,-0.67754364
1491176760,-0.6721633
1491176820,-0.66534317
1491176880,-0.6698899
1491176940,-0.6721633
1491177000,-0.6691321
1491177060,-0.665722
1491177120,-0.6409422
1491177180,-0.632076
1491177240,-0.6201787
1491177300,-0.5913825
1491177360,-0.5828953
1491177420,-0.582971
1491177480,-0.55758494
1491177540,-0.53591204
1491177600,-0.5459907
1491177660,-0.5371245
1491177720,-0.5144665
1491177780,-0.4855188
1491177840,-0.4572531
1491177900,-0.392386
1491177960,-0.35078314
1491178020,-0.31728867
1491178080,-0.3029664
1491178140,-0.29743448
1491178200,-0.3066038
1491178260,-0.30577022
1491178320,-0.31827378
1491178380,-0.3146364
1491178440,-0.30046567
1491178500,-0.28856832
1491178560,-0.28470355
1491178620,-0.2727304
1491178680,-0.26613763
1491178740,-0.26151508
1491178800,-0.27439758
1491178860,-0.2764436
1491178920,-0.2833395
1491178980,-0.30107188
1491179040,-0.29902583
1491179100,-0.2959189
1491179160,-0.2978134
1491179220,-0.2984954
1491179280,-0.2930393
1491179340,-0.30963498
1491179400,-0.31031698
1491179460,-0.2801568
1491179520,-0.25999948
1491179580,-0.2420398
1491179640,-0.21536547
1491179700,-0.19717842
1491179760,-0.20884845
1491179820,-0.20634773
1491179880,-0.20111898
1491179940,-0.20217988
1491180000,-0.18399283
1491180060,-0.17141347
1491180120,-0.14587584
1491180180,-0.12158856
1491180240,-0.09408065
1491180300,-0.08703318
1491180360,-0.061116643
1491180420,-0.04368739
1491180480,-0.064867705
1491180540,-0.061230294
1491180600,-0.03735982
1491180660,-0.044142067
1491180720,-0.05694878
1491180780,-0.028796751
1491180840,-0.013792437
1491180900,0.0022727698
1491180960,0.00488716
1491181020,-0.0029181093
1491181080,-0.0009099655
1491181140,-0.007730104
1491181200,-0.02932721
1491181260,0.020080924
1491181320,0.08297777
1491181380,0.13966073
1491181440,0.1902813
1491181500,0.24256903
1491181560,0.27159253
1491181620,0.29288653
1491181680,0.31061888
1491181740,0.33464095
1491181800,0.3616184
1491181860,0.3553287
1491181920,0.3410822
1491181980,0.34017283
