timestamp,value
1493827200,-0.74384403
1493827260,-0.6371808
1493827320,-0.5106585
1493827380,-0.40362594
1493827440,-0.31503344
1493827500,-0.26711178
1493827560,-0.26750055
1493827620,-0.27010542
1493827680,-0.2508761
1493827740,-0.22246757
1493827800,-0.18860051
1493827860,-0.1390226
1493827920,-0.07468646
1493827980,-0.06813545
1493828040,-0.09131096
1493828100,-0.12427995
1493828160,-0.19858456
1493828220,-0.31349003
1493828280,-0.38468432
1493828340,-0.44108927
1493828400,-0.5082636
1493828460,-0.53384954
1493828520,-0.5454353
1493828580,-0.54844844
1493828640,-0.5504896
1493828700,-0.5440279
1493828760,-0.54876333
1493828820,-0.57706296
1493828880,-0.6037259
1493828940,-0.6244831
1493829000,-0.62532675
1493829060,-0.61536217
1493829120,-0.575329
1493829180,-0.5513526
1493829240,-0.52376056
1493829300,-0.5249619
1493829360,-0.5438374
1493829420,-0.56893736
1493829480,-0.58095086
1493829540,-0.5997447
1493829600,-0.6107085
1493829660,-0.61349994
1493829720,-0.6280522
1493829780,-0.63662875
1493829840,-0.64050883
1493829900,-0.65109545
1493829960,-0.6471104
1493830020,-0.6374491
1493830080,-0.6551777
1493830140,-0.66226137
1493830200,-0.65861064
1493830260,-0.67705464
1493830320,-0.6729646
1493830380,-0.6642286
1493830440,-0.66307783
1493830500,-0.6588906
1493830560,-0.66286784
1493830620,-0.6745626
1493830680,-0.663486
1493830740,-0.6639759
1493830800,-0.648545
1493830860,-0.60095775
1493830920,-0.58155346
1493830980,-0.5727202
1493831040,-0.54858446
1493831100,-0.54424953
1493831160,-0.55087054
1493831220,-0.5268903
1493831280,-0.50480723
1493831340,-0.47840098
1493831400,-0.43558016
1493831460,-0.3990227
1493831520,-0.35580924
1493831580,-0.31143332
1493831640,-0.2839384
1493831700,-0.26454583
1493831760,-0.25442183
1493831820,-0.28356904
1493831880,-0.332937
1493831940,-0.38402337
1493832000,-0.44962698
1493832060,-0.4861923
1493832120,-0.48759192
1493832180,-0.4619243
1493832240,-0.42796782
1493832300,-0.39055887
1493832360,-0.3965578
1493832420,-0.41122282
1493832480,-0.4226725
1493832540,-0.44891942
1493832600,-0.4474032
1493832660,-0.41141722
1493832720,-0.37378284
1493832780,-0.35312277
1493832840,-0.33091146
1493832900,-0.33663827
1493832960,-0.35382256
1493833020,-0.38131356
1493833080,-0.4066274
1493833140,-0.4148074
1493833200,-0.40823692
1493833260,-0.4055776
1493833320,-0.38265875
1493833380,-0.35355815
1493833440,-0.34201515
1493833500,-0.33065486
1493833560,-0.31922072
1493833620,-0.33792514
1493833680,-0.35951832
1493833740,-0.35544384
1493833800,-0.36133388
1493833860,-0.35120603
1493833920,-0.3292008
1493833980,-0.28550914
1493834040,-0.22952792
1493834100,-0.19005069
1493834160,-0.17631105
1493834220,-0.16976391
1493834280,-0.19695163
1493834340,-0.2523652
1493834400,-0.2550012
1493834460,-0.26425424
1493834520,-0.27311465
1493834580,-0.25181594
1493834640,-0.24881843
1493834700,-0.28135195
1493834760,-0.26349503
1493834820,-0.25823477
1493834880,-0.2704009
1493834940,-0.24578302
1493835000,-0.22810109
1493835060,-0.24731486
1493835120,-0.23847778
1493835180,-0.24092323
1493835240,-0.22607164
1493835300,-0.18027276
1493835360,-0.1301467
1493835420,-0.09515216
1493835480,-0.05349776
1493835540,-0.06695748
1493835600,-0.08165354
1493835660,-0.07736522
1493835720,-0.09528044
1493835780,-0.078344956
1493835840,-0.018098824
1493835900,0.007366605
1493835960,0.0074171573
1493836020,0.046633925
1493836080,0.025635645
1493836140,0.0058853477
1493836200,0.003661491
1493836260,-0.017515615
1493836320,-0.03606455
1493836380,-0.03497982
1493836440,-0.0906461
1493836500,-0.15219466
1493836560,-0.1868432
1493836620,-0.24782026
1493836680,-0.29723874
1493836740,-0.2990738
1493836800,-0.31064406
1493836860,-0.33037883
1493836920,-0.3194617
1493836980,-0.31029806
1493837040,-0.29636008
1493837100,-0.26653636
1493837160,-0.25562316
1493837220,-0.24859397
1493837280,-0.2515915
1493837340,-0.27666813
1493837400,-0.30103722
1493837460,-0.3044352
1493837520,-0.33552635
1493837580,-0.34128425
1493837640,-0.34596133
1493837700,-0.36769837
1493837760,-0.3681765
1493837820,-0.36683133
1493837880,-0.37545073
1493837940,-0.36542782
1493838000,-0.33121085
1493838060,-0.31821766
1493838120,-0.29136425
1493838180,-0.27351123
1493838240,-0.2684143
1493838300,-0.25046405
1493838360,-0.24669278
1493838420,-0.2278795
1493838480,-0.19539261
1493838540,-0.17992285
1493838600,-0.19343314
1493838660,-0.18433172
1493838720,-0.19085939
1493838780,-0.2039731
1493838840,-0.19403185
1493838900,-0.18749636
1493838960,-0.15968657
1493839020,-0.1124181
1493839080,-0.09591805
1493839140,-0.09818857
1493839200,-0.09250453
1493839260,-0.111831024
1493839320,-0.14687608
1493839380,-0.13198954
1493839440,-0.13658497
1493839500,-0.13322975
1493839560,-0.112526946
1493839620,-0.106146984
1493839680,-0.12317187
1493839740,-0.10900456
1493839800,-0.112647474
1493839860,-0.12853712
1493839920,-0.122266024
1493839980,-0.13540308
1493840040,-0.162758
1493840100,-0.19772142
1493840160,-0.23632392
1493840220,-0.277228
1493840280,-0.29945868
1493840340,-0.30681452
1493840400,-0.3114255
1493840460,-0.31259573
1493840520,-0.32060084
1493840580,-0.3092794
1493840640,-0.30741328
1493840700,-0.30747545
1493840760,-0.29854506
1493840820,-0.29722705
1493840880,-0.29716483
1493840940,-0.26830536
1493841000,-0.20730107
1493841060,-0.13511145
1493841120,-0.08045994
1493841180,-0.050364096
1493841240,-0.042405657
1493841300,-0.04925606
1493841360,-0.057603262
1493841420,-0.013032958
1493841480,0.04020729
1493841540,0.09462169
1493841600,0.1525118
1493841660,0.18660437
1493841720,0.17028707
1493841780,0.16130224
1493841840,0.16592489
1493841900,0.14665663
