timestamp,value
1493740800,-0.9122833
1493740860,-0.92388785
1493740920,-0.9045471
1493740980,-0.88520634
1493741040,-0.8761807
1493741100,-0.8736019
1493741160,-0.87618065
1493741220,-0.87618065
1493741280,-0.89423203
1493741340,-0.88004875
1493741400,-0.8723125
1493741460,-0.86070806
1493741520,-0.8542612
1493741580,-0.85683995
1493741640,-0.8555505
1493741700,-0.86715496
1493741760,-0.86070806
1493741820,-0.87875944
1493741880,-0.88520634
1493741940,-0.8903639
1493742000,-0.87747
1493742060,-0.8619974
1493742120,-0.8387886
1493742180,-0.8194479
1493742240,-0.78979206
1493742300,-0.77431947
1493742360,-0.77431947
1493742420,-0.77689826
1493742480,-0.7859239
1493742540,-0.81171155
1493742600,-0.8310523
1493742660,-0.8452355
1493742720,-0.82976294
1493742780,-0.82460535
1493742840,-0.82589483
1493742900,-0.816869
1493742960,-0.80526465
1493743020,-0.81815845
1493743080,-0.8001071
1493743140,-0.8026859
1493743200,-0.80139655
1493743260,-0.8155797
1493743320,-0.8194479
1493743380,-0.823316
1493743440,-0.823316
1493743500,-0.82460535
1493743560,-0.8155798
1493743620,-0.8181585
1493743680,-0.8284735
1493743740,-0.8155797
1493743800,-0.7949496
1493743860,-0.8026859
1493743920,-0.80784345
1493743980,-0.8039753
1493744040,-0.81429034
1493744100,-0.83749914
1493744160,-0.8220266
1493744220,-0.80913275
1493744280,-0.8104222
1493744340,-0.8013965
1493744400,-0.79366016
1493744460,-0.77689826
1493744520,-0.7665832
1493744580,-0.7369274
1493744640,-0.7266123
1493744700,-0.7279017
1493744760,-0.73434865
1493744820,-0.7433743
1493744880,-0.7640044
1493744940,-0.74466366
1493745000,-0.72919106
1493745060,-0.7382168
1493745120,-0.71629727
1493745180,-0.69953537
1493745240,-0.7034035
1493745300,-0.6879309
1493745360,-0.66730076
1493745420,-0.66085386
1493745480,-0.6569857
1493745540,-0.63635564
1493745600,-0.6234618
1493745660,-0.62990874
1493745720,-0.6286193
1493745780,-0.59638476
1493745840,-0.577044
1493745900,-0.6131467
1493745960,-0.58478034
1493746020,-0.58993787
1493746080,-0.5989635
1493746140,-0.59122723
1493746200,-0.56028205
1493746260,-0.5641502
1493746320,-0.5744653
1493746380,-0.5718865
1493746440,-0.59122723
1493746500,-0.5796228
1493746560,-0.58091223
1493746620,-0.56286085
1493746680,-0.5860697
1493746740,-0.6131467
1493746800,-0.6328313
1493746860,-0.65354735
1493746920,-0.6548368
1493746980,-0.6458111
1493747040,-0.6290491
1493747100,-0.60807514
1493747160,-0.59638476
1493747220,-0.5989635
1493747280,-0.5989635
1493747340,-0.6170149
1493747400,-0.6319717
1493747460,-0.627158
1493747520,-0.6103961
1493747580,-0.583319
1493747640,-0.5704252
1493747700,-0.554179
1493747760,-0.54996705
1493747820,-0.54738826
1493747880,-0.5551245
1493747940,-0.55383515
1493748000,-0.56930774
1493748060,-0.5577033
1493748120,-0.56028205
1493748180,-0.57188654
1493748240,-0.57704407
1493748300,-0.5486776
1493748360,-0.5525458
1493748420,-0.5512564
1493748480,-0.5460989
1493748540,-0.5151537
1493748600,-0.51515365
1493748660,-0.5190218
1493748720,-0.49065542
1493748780,-0.48420852
1493748840,-0.4919448
1493748900,-0.49452358
1493748960,-0.4713147
1493749020,-0.49710232
1493749080,-0.47260407
1493749140,-0.46615714
1493749200,-0.45326334
1493749260,-0.4738935
1493749320,-0.4571315
1493749380,-0.47776163
1493749440,-0.47905102
1493749500,-0.51515365
1493749560,-0.5125749
1493749620,-0.4854979
1493749680,-0.47002536
1493749740,-0.44810587
1493749800,-0.4145819
1493749860,-0.3784792
1493749920,-0.4016881
1493749980,-0.41845006
1493750040,-0.44036955
1493750100,-0.46486777
1493750160,-0.49452358
1493750220,-0.5151537
1493750280,-0.51515365
1493750340,-0.4945236
1493750400,-0.4726041
1493750460,-0.47647223
1493750520,-0.46744657
1493750580,-0.44552708
1493750640,-0.47131473
1493750700,-0.479051
1493750760,-0.4854979
1493750820,-0.4726041
1493750880,-0.48678732
1493750940,-0.45842093
1493751000,-0.45455277
1493751060,-0.43779078
1493751120,-0.4468165
1493751180,-0.44036955
1493751240,-0.4506846
1493751300,-0.43263328
1493751360,-0.41973943
1493751420,-0.4132925
1493751480,-0.41200316
1493751540,-0.4145819
1493751600,-0.44939518
1493751660,-0.46873593
1493751720,-0.46744657
1493751780,-0.4764722
1493751840,-0.47131473
1493751900,-0.4300545
1493751960,-0.4055562
1493752020,-0.3862155
1493752080,-0.39137304
1493752140,-0.39781994
1493752200,-0.408135
1493752260,-0.40426683
1493752320,-0.42618632
1493752380,-0.41973943
1493752440,-0.40813497
1493752500,-0.40168807
1493752560,-0.3862155
1493752620,-0.3591385
1493752680,-0.3140101
1493752740,-0.30885258
1493752800,-0.30498442
1493752860,-0.3191676
1493752920,-0.30885258
1493752980,-0.31143135
