timestamp,value
1501171200,-1.043917
1501171260,-0.98423976
1501171320,-0.98423976
1501171380,-0.9779579
1501171440,-0.9371261
1501171500,-0.93398523
1501171560,-0.93398523
1501171620,-0.940267
1501171680,-0.91513985
1501171740,-0.9119988
1501171800,-0.8994352
1501171860,-0.89629436
1501171920,-0.8680262
1501171980,-0.87430793
1501172040,-0.87430793
1501172100,-0.8868716
1501172160,-0.8900125
1501172220,-0.8680261
1501172280,-0.839758
1501172340,-0.73610806
1501172400,-0.5445127
1501172460,-0.33407196
1501172520,-0.12677209
1501172580,0.05540053
1501172640,0.10879592
1501172700,-0.029404044
1501172760,-0.21471752
1501172820,-0.45028546
1501172880,-0.6575854
1501172940,-0.805208
1501173000,-0.84603983
1501173060,-0.871167
1501173120,-0.8805898
1501173180,-0.8868716
1501173240,-0.8648853
1501173300,-0.83661705
1501173360,-0.8177717
1501173420,-0.7926443
1501173480,-0.7675171
1501173540,-0.7926443
1501173600,-0.81463075
1501173660,-0.8114898
1501173720,-0.8209126
1501173780,-0.83661705
1501173840,-0.82405347
1501173900,-0.805208
1501173960,-0.8114898
1501174020,-0.805208
1501174080,-0.7832217
1501174140,-0.77379894
1501174200,-0.77379894
1501174260,-0.7643762
1501174320,-0.7612353
1501174380,-0.77379894
1501174440,-0.7832217
1501174500,-0.79578525
1501174560,-0.7895034
1501174620,-0.7863626
1501174680,-0.7769398
1501174740,-0.7675171
1501174800,-0.770658
1501174860,-0.7612353
1501174920,-0.739249
1501174980,-0.73610806
1501175040,-0.7298263
1501175100,-0.7298263
1501175160,-0.75495356
1501175220,-0.7926443
1501175280,-0.8020671
1501175340,-0.81463075
1501175400,-0.7895035
1501175460,-0.75495356
1501175520,-0.73296714
1501175580,-0.72668535
1501175640,-0.72668535
1501175700,-0.7455308
1501175760,-0.7643762
1501175820,-0.77379894
1501175880,-0.770658
1501175940,-0.75495356
1501176000,-0.7455308
1501176060,-0.7455308
1501176120,-0.739249
1501176180,-0.7455308
1501176240,-0.7486717
1501176300,-0.7298263
1501176360,-0.7204035
1501176420,-0.71098083
1501176480,-0.7172627
1501176540,-0.70469904
1501176600,-0.7172627
1501176660,-0.72668535
1501176720,-0.73610806
1501176780,-0.7235444
1501176840,-0.7235444
1501176900,-0.7329672
1501176960,-0.7235444
1501177020,-0.7015581
1501177080,-0.6921354
1501177140,-0.6921354
1501177200,-0.65758544
1501177260,-0.6450218
1501177320,-0.64816266
1501177380,-0.6544445
1501177440,-0.6513036
1501177500,-0.670149
1501177560,-0.670149
1501177620,-0.66386724
1501177680,-0.6418808
1501177740,-0.6355991
1501177800,-0.6261763
1501177860,-0.63245815
1501177920,-0.64188087
1501177980,-0.6607263
1501178040,-0.6764309
1501178100,-0.6764309
1501178160,-0.67328995
1501178220,-0.670149
1501178280,-0.6607263
1501178340,-0.6418808
1501178400,-0.64816266
1501178460,-0.6418808
1501178520,-0.6261763
1501178580,-0.6261763
1501178640,-0.6198945
1501178700,-0.5884854
1501178760,-0.57592183
1501178820,-0.5727809
1501178880,-0.5413718
1501178940,-0.5413718
1501179000,-0.53509
1501179060,-0.39689007
1501179120,-0.19901295
1501179180,-0.026263058
1501179240,0.20616408
1501179300,0.3914776
1501179360,0.32865945
1501179420,0.12450045
1501179480,-0.07651758
1501179540,-0.30266288
1501179600,-0.5068219
1501179660,-0.5947673
1501179720,-0.5947673
1501179780,-0.5790627
1501179840,-0.60104907
1501179900,-0.5979081
1501179960,-0.5853445
1501180020,-0.56964
1501180080,-0.56964
1501180140,-0.53509
1501180200,-0.5382309
1501180260,-0.5476537
1501180320,-0.5570764
1501180380,-0.55393547
1501180440,-0.58534455
1501180500,-0.60104907
1501180560,-0.5979082
1501180620,-0.60104907
1501180680,-0.5853445
1501180740,-0.5413718
1501180800,-0.4282992
1501180860,-0.27125382
1501180920,-0.07023575
1501180980,0.11821866
1501181040,0.30981395
1501181100,0.42916855
1501181160,0.36006856
1501181220,0.17161407
1501181280,-0.016840378
1501181340,-0.22728111
1501181400,-0.4314401
1501181460,-0.49425825
1501181520,-0.47541276
1501181580,-0.50054
1501181640,-0.49111733
1501181700,-0.45656738
1501181760,-0.4440037
1501181820,-0.4282992
1501181880,-0.3906083
1501181940,-0.37490377
1501182000,-0.3937492
1501182060,-0.40631282
1501182120,-0.43458095
1501182180,-0.45028552
1501182240,-0.469131
1501182300,-0.49111733
1501182360,-0.49111733
1501182420,-0.49111733
1501182480,-0.47855368
1501182540,-0.469131
1501182600,-0.4282992
1501182660,-0.4282992
1501182720,-0.41259465
1501182780,-0.40945372
1501182840,-0.400031
1501182900,-0.41259465
1501182960,-0.38432646
1501183020,-0.37176284
1501183080,-0.35605833
1501183140,-0.34349465
1501183200,-0.33093107
1501183260,-0.34663558
1501183320,-0.33407196
1501183380,-0.35605827
1501183440,-0.38118562
1501183500,-0.39374924
1501183560,-0.39689013
1501183620,-0.39689007
1501183680,-0.38118556
1501183740,-0.35605833
1501183800,-0.3529174
1501183860,-0.33407196
1501183920,-0.33093107
1501183980,-0.31836742
1501184040,-0.32150832
1501184100,-0.31836745
1501184160,-0.31208563
1501184220,-0.32779014
1501184280,-0.33093107
1501184340,-0.33407196
1501184400,-0.31836742
1501184460,-0.30266288
1501184520,-0.28695837
1501184580,-0.27753565
1501184640,-0.2524084
