timestamp,value
1506441600,-0.39719743
1506441660,-0.38093156
1506441720,-0.37277177
1506441780,-0.3452862
1506441840,-0.29251605
1506441900,-0.25201243
1506441960,-0.22031274
1506442020,-0.20198007
1506442080,-0.18949884
1506442140,-0.20275848
1506442200,-0.22970723
1506442260,-0.2709356
1506442320,-0.329074
1506442380,-0.38780296
1506442440,-0.42841396
1506442500,-0.43576849
1506442560,-0.47581583
1506442620,-0.48864597
1506442680,-0.49503428
1506442740,-0.51795685
1506442800,-0.5393494
1506442860,-0.5429461
1506442920,-0.5331222
1506442980,-0.5613593
1506443040,-0.57915515
1506443100,-0.5866976
1506443160,-0.6135121
1506443220,-0.6558142
1506443280,-0.6630076
1506443340,-0.68104506
1506443400,-0.7030818
1506443460,-0.7079401
1506443520,-0.71006054
1506443580,-0.7194282
1506443640,-0.7256554
1506443700,-0.74814844
1506443760,-0.7652196
1506443820,-0.78392804
1506443880,-0.7992813
1506443940,-0.81976134
1506444000,-0.82931674
1506444060,-0.8379329
1506444120,-0.84646845
1506444180,-0.8621707
1506444240,-0.8660358
1506444300,-0.8664653
1506444360,-0.88597894
1506444420,-0.8961787
1506444480,-0.9014665
1506444540,-0.91647077
1506444600,-0.9322535
1506444660,-0.9264021
1506444720,-0.92795885
1506444780,-0.9288447
1506444840,-0.93848073
1506444900,-0.94041324
1506444960,-0.9491636
1506445020,-0.9661005
1506445080,-0.9737772
1506445140,-0.9829568
1506445200,-1.0045373
1506445260,-1.0185217
1506445320,-1.0311372
1506445380,-1.0381964
1506445440,-1.0386528
1506445500,-1.0398874
1506445560,-1.051644
1506445620,-1.0563949
1506445680,-1.0638299
1506445740,-1.0687419
1506445800,-1.0775189
1506445860,-1.0893561
1506445920,-1.0972475
1506445980,-1.1209216
1506446040,-1.1220489
1506446100,-1.1452668
1506446160,-1.1565937
1506446220,-1.1758121
1506446280,-1.1873271
1506446340,-1.2163427
1506446400,-1.2128801
1506446460,-1.2222745
1506446520,-1.2299513
1506446580,-1.2502971
1506446640,-1.2560412
1506446700,-1.2713675
1506446760,-1.2775679
1506446820,-1.2909886
1506446880,-1.2902101
1506446940,-1.3033893
1506447000,-1.3161926
1506447060,-1.3206751
1506447120,-1.3168905
1506447180,-1.3025035
1506447240,-1.2994436
1506447300,-1.2958736
1506447360,-1.3015641
1506447420,-1.3156825
1506447480,-1.3355721
1506447540,-1.3561863
1506447600,-1.3669229
1506447660,-1.3825177
1506447720,-1.3937641
1506447780,-1.3978977
1506447840,-1.3845576
1506447900,-1.3925564
1506447960,-1.4013871
1506448020,-1.4042056
1506448080,-1.4089832
1506448140,-1.4277453
1506448200,-1.4347777
1506448260,-1.4272622
1506448320,-1.4207935
1506448380,-1.4165794
1506448440,-1.4288727
1506448500,-1.4355831
1506448560,-1.4406561
1506448620,-1.456224
1506448680,-1.4722751
1506448740,-1.4614582
1506448800,-1.4506679
1506448860,-1.450641
1506448920,-1.447581
1506448980,-1.4588277
1506449040,-1.4770262
1506449100,-1.4978551
1506449160,-1.5091553
1506449220,-1.5058805
1506449280,-1.4911716
1506449340,-1.4729463
1506449400,-1.4671485
1506449460,-1.4656723
1506449520,-1.4632834
1506449580,-1.4708526
1506449640,-1.4717383
1506449700,-1.4685979
1506449760,-1.4683295
1506449820,-1.4861253
1506449880,-1.492084
1506449940,-1.5095042
1506450000,-1.5126448
1506450060,-1.5223343
1506450120,-1.5194087
1506450180,-1.5368288
1506450240,-1.5323731
1506450300,-1.5514305
1506450360,-1.5583018
1506450420,-1.5781376
1506450480,-1.5862437
1506450540,-1.5977587
1506450600,-1.588928
1506450660,-1.5931957
