timestamp,value
1504281600,-0.15871352
1504281660,-0.19282874
1504281720,-0.1907096
1504281780,-0.20101745
1504281840,-0.21755183
1504281900,-0.21629603
1504281960,-0.19421533
1504282020,-0.19259328
1504282080,-0.17545718
1504282140,-0.12015076
1504282200,-0.06518442
1504282260,-0.043836247
1504282320,-0.033894695
1504282380,-0.046216987
1504282440,-0.07355626
1504282500,-0.16480926
1504282560,-0.21014798
1504282620,-0.25425708
1504282680,-0.28180563
1504282740,-0.31408954
1504282800,-0.30038065
1504282860,-0.3226445
1504282920,-0.33758298
1504282980,-0.36991918
1504283040,-0.3836019
1504283100,-0.41732472
1504283160,-0.43911767
1504283220,-0.46896848
1504283280,-0.47051203
1504283340,-0.49052596
1504283400,-0.4715062
1504283460,-0.48626155
1504283520,-0.49348223
1504283580,-0.490938
1504283640,-0.48671284
1504283700,-0.50165784
1504283760,-0.5007161
1504283820,-0.508617
1504283880,-0.5207627
1504283940,-0.5350864
1504284000,-0.5513177
1504284060,-0.5697183
1504284120,-0.5834272
1504284180,-0.6079409
1504284240,-0.62921065
1504284300,-0.6440793
1504284360,-0.6538552
1504284420,-0.66604674
1504284480,-0.66892457
1504284540,-0.6720902
1504284600,-0.67991257
1504284660,-0.69542664
1504284720,-0.6897495
1504284780,-0.71209186
1504284840,-0.7206729
1504284900,-0.7172981
1504284960,-0.71235347
1504285020,-0.74314606
1504285080,-0.73448646
1504285140,-0.74385244
1504285200,-0.76491284
1504285260,-0.7884325
1504285320,-0.7982694
1504285380,-0.829847
1504285440,-0.8484219
1504285500,-0.86668295
1504285560,-0.8822755
1504285620,-0.90786195
1504285680,-0.9116293
1504285740,-0.9154489
1504285800,-0.9174896
1504285860,-0.9350181
1504285920,-0.92159694
1504285980,-0.9607092
1504286040,-0.9904553
1504286100,-1.0136348
1504286160,-1.0191551
1504286220,-1.0528255
1504286280,-1.05484
1504286340,-1.0722901
1504286400,-1.0828595
1504286460,-1.0967776
1504286520,-1.1033967
1504286580,-1.1050186
1504286640,-1.0960974
1504286700,-1.125896
1504286760,-1.133666
1504286820,-1.1472963
1504286880,-1.1409129
1504286940,-1.1577612
1504287000,-1.149311
1504287060,-1.1491015
1504287120,-1.1323056
1504287180,-1.1428227
1504287240,-1.1439476
1504287300,-1.1362038
1504287360,-1.1535492
